,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
227,165,0,0,0,0,922,352,940,355,956,404,1104,0,71,30,73,682,1371,0,215,0,137,32,515,444,0,0,524,0,0,295,1516,1023,1010,0,0,488,52,562,248,0,630,300,6162,4936,1462,199,5,237,331,9,345,0,33,39,0,29,73,0,0,254,392,321,0,41,325,0,0,0,9,27,1,32,187,50,215,191,66,0,28,29,0,30,0,24,0,0,49,61,0,0,131,17,146,0,0,4,12,60,4,28,56,1,44,0,0,0,0,23,8,41,8,54,37,12,5,21,23,28,38,65,8,191,0,298,254,401,0,586,730,-93,24,0,248,198,0,0,0,0,0,297,0,0,554,123,0,0,1260,231,0,0,0,0,132,247,782,0,69,0,9,99,0,0,55,0,0,0,2164,2093,0,81,822,2928,0,2928,2106,0,822,0,0,0,0,13,0,0,0,69,802,0,550,97,0,0,0,0,56,59,57,760,0,15,9,25,231,130,63,7,0,413,0,231,0,0,0,47,7,95,0,0,11,0,295,0,0,366,0,1371,127,3412,159,0,0,0,0,0,0,537,590,663,860,17,927,979,6212,6295,6579,221,9,3,0,87,0,896,516,369,0,748,459,55,0,236,144,11,0,71,7617,229,0,282,803,2054,0,1517,3749,3958,1463,155,242,295,1,74,76,191,13,14252,12,250,3179,46,695,185,2279,1123,195,102,34,233,160,291,0,20,900,19,0,0,261,0,0,0,0,0,0,245,575,170,170,0,25,29,20
228,284,0,0,0,0,1290,420,1314,425,1339,502,1558,0,110,66,113,1218,2028,0,261,0,182,23,689,504,0,0,586,0,0,313,1639,1076,1578,0,0,654,79,738,328,0,819,395,7901,6008,2110,202,4,252,361,10,378,0,81,93,0,62,168,0,0,604,503,790,0,92,267,0,0,0,6,90,4,108,639,168,709,732,210,0,66,93,0,69,0,28,0,0,120,137,0,0,163,12,231,0,0,7,7,67,5,94,49,3,52,0,0,0,0,31,6,38,7,50,35,24,7,21,31,38,68,136,13,360,0,637,270,898,0,1113,1427,-297,50,0,245,214,0,0,0,0,0,243,0,0,486,209,0,0,1231,259,0,0,0,0,157,303,619,0,82,0,14,163,0,0,111,0,0,0,3391,3750,0,132,909,4666,0,4666,3757,0,909,0,0,0,0,14,0,0,0,74,403,0,484,103,0,0,0,0,50,71,70,1479,0,37,25,64,424,94,68,6,0,297,0,269,0,0,0,59,10,186,0,0,7,0,941,0,0,659,0,1956,181,5066,228,0,0,0,0,0,0,717,796,880,1129,19,1210,1277,7964,8044,8338,262,11,3,0,117,0,795,54,286,0,852,366,71,0,280,146,11,0,68,9898,257,0,373,691,2395,0,1321,3963,4978,2511,190,282,454,1,85,86,127,7,21735,59,366,5744,52,1135,630,4644,1502,222,119,36,428,160,942,0,29,1100,1,9,0,491,0,0,0,0,0,0,291,1264,199,190,12,28,42,29
229,354,0,0,0,0,2127,763,2206,798,2302,993,2745,0,211,125,216,2263,3814,0,266,0,163,60,616,679,0,0,825,0,0,436,2351,1357,3223,0,0,1261,142,1393,486,0,1510,627,13313,10019,4026,439,9,581,812,21,847,0,133,153,0,103,278,0,0,774,1017,996,0,82,428,0,0,0,5,105,5,126,523,184,591,650,225,0,57,88,0,60,0,98,0,0,89,97,0,0,208,9,156,0,0,4,29,78,4,80,38,1,53,0,0,0,0,28,4,33,4,43,27,30,6,25,28,34,82,196,31,651,0,922,259,1229,0,1444,1761,-620,41,0,295,181,0,0,0,0,0,256,0,0,464,168,0,0,1008,262,0,0,0,0,173,320,1165,0,79,0,20,227,0,0,174,0,0,0,3266,3472,0,81,1202,4619,0,4619,3417,0,1202,0,0,0,0,12,0,0,0,87,209,0,641,112,0,0,0,0,46,83,81,1862,0,42,16,72,1213,247,108,16,0,783,0,392,0,0,0,138,5,119,0,0,6,0,858,0,0,598,0,1836,170,4727,214,0,0,0,0,0,0,1331,1473,1605,1949,22,2066,2207,13383,13939,14288,306,13,6,0,105,0,958,57,127,0,899,161,97,0,331,130,12,0,50,16729,260,0,616,870,2537,0,1596,4363,6738,3637,299,266,740,3,85,99,75,30,28653,35,469,13217,60,1944,1127,11617,2525,251,99,35,1223,160,1287,0,27,1600,10,17,0,805,0,0,0,0,0,0,340,1647,207,190,17,31,45,27
230,223,0,0,0,0,1341,472,1391,494,1453,619,1737,0,111,57,114,1745,2468,0,252,0,156,60,589,501,0,0,601,0,0,450,2079,1321,2870,0,0,802,112,934,532,0,1084,722,11006,8100,4103,363,10,546,745,22,777,0,236,272,0,187,499,0,0,609,1041,834,0,114,1049,0,0,0,4,144,6,172,939,226,1003,1108,288,0,78,136,0,83,0,108,0,0,132,149,0,0,311,10,269,0,0,5,41,78,7,110,48,-1,44,0,0,0,0,24,5,39,5,50,75,41,6,20,24,30,69,145,24,516,0,679,286,793,0,996,1300,-465,33,0,202,145,0,0,0,0,0,184,0,0,335,238,0,0,749,180,0,0,0,0,169,202,907,0,96,0,16,169,0,0,125,0,0,0,2178,2458,0,51,1165,3678,0,3678,2513,0,1165,0,0,0,0,10,0,0,0,125,158,0,695,165,0,0,0,0,38,55,54,1374,0,25,8,43,2248,246,76,11,0,780,0,240,0,0,0,165,10,201,0,0,7,0,1391,0,0,677,0,1993,186,5172,234,0,0,0,0,0,0,859,971,1102,1522,24,1673,1862,11062,11748,12429,333,14,7,0,100,0,1518,104,149,0,1436,153,134,0,360,114,9,0,45,15353,179,0,718,1366,4633,0,2675,7772,9742,6500,480,505,786,6,92,99,79,43,34738,49,571,15070,61,1697,1034,11820,4305,268,133,44,2267,160,811,0,25,3250,18,0,0,642,0,0,0,0,0,0,369,1171,178,178,0,26,36,25
231,163,0,0,0,0,996,352,1032,369,1078,464,1291,0,83,33,85,1234,1832,0,193,0,130,41,487,380,0,0,456,0,0,331,1564,1046,1823,0,0,575,75,733,243,0,796,367,7718,5844,2503,230,6,326,453,13,473,0,88,103,0,75,195,0,0,292,585,397,0,59,646,0,0,0,7,55,3,66,314,92,350,393,128,0,37,57,0,39,0,115,0,0,91,100,0,0,230,14,173,0,0,8,34,57,6,33,60,5,48,0,0,0,0,21,10,35,10,48,60,21,5,27,21,26,58,103,15,390,0,524,290,637,0,839,1038,-319,30,0,162,150,0,0,0,0,0,168,0,0,302,108,0,0,666,157,0,0,0,0,131,148,638,0,54,0,12,145,0,0,97,0,0,0,2741,3092,0,172,893,3990,0,3990,3097,0,893,0,0,0,0,9,0,0,0,87,187,0,677,138,0,0,0,0,36,52,50,1092,0,24,6,42,2300,167,58,8,0,529,0,189,0,0,0,161,6,126,0,0,9,0,583,0,0,363,0,1367,126,3400,158,0,0,0,0,0,0,633,708,866,1034,16,1097,1221,7776,8092,8536,201,8,4,0,82,0,964,169,104,0,897,124,93,0,217,91,7,0,41,10164,155,0,1162,834,5378,0,2218,8208,11261,8710,810,330,789,6,85,73,80,35,33971,20,552,29324,44,2100,809,13900,17477,182,106,37,2320,160,546,0,22,15424,21,0,0,493,0,0,0,0,0,0,223,890,178,178,0,32,31,22
232,121,0,0,0,0,711,270,737,282,769,348,921,0,59,20,60,868,1307,0,122,0,76,27,282,256,0,0,311,0,0,201,1006,767,1112,0,0,403,54,482,199,0,535,287,5212,3882,1810,193,6,281,374,13,390,0,75,87,0,59,158,0,0,251,479,336,0,99,849,0,0,0,7,64,3,77,359,138,430,459,169,0,66,72,0,70,0,81,0,0,119,143,0,0,418,30,389,0,0,21,27,46,5,42,117,4,22,0,0,0,0,8,16,78,17,102,69,16,2,14,8,10,41,82,13,227,0,362,278,407,0,609,745,-137,32,0,137,104,0,0,0,0,0,154,0,0,262,75,0,0,524,136,0,0,0,0,115,110,394,0,35,0,9,74,0,0,52,0,0,0,1954,2191,0,25,580,2808,0,2808,2228,0,580,0,0,0,0,6,0,0,0,79,151,0,411,33,0,0,0,0,25,39,39,792,0,25,7,42,2338,112,40,6,0,356,0,141,0,0,0,138,14,211,0,0,19,0,716,0,0,158,0,956,89,2236,110,0,0,0,0,0,0,430,484,563,708,12,761,849,5239,5308,5834,131,6,5,0,46,0,441,160,65,0,356,76,51,0,140,67,6,0,35,7498,135,0,1411,378,2689,0,1088,4182,10538,7066,364,132,446,6,76,58,70,28,26852,35,439,24549,36,2827,551,13900,12367,136,86,32,2358,160,265,0,5,10649,18,0,0,313,0,0,0,0,0,0,146,590,177,177,0,16,13,5
233,95,0,0,0,0,549,195,567,202,589,249,700,0,45,14,46,607,968,0,89,0,57,19,211,204,0,0,246,0,0,143,743,639,856,0,0,296,38,372,149,0,411,202,3983,3015,1370,132,3,177,260,9,273,0,56,63,0,36,99,0,0,168,328,223,0,51,627,0,0,0,8,48,2,57,273,79,305,344,108,0,33,49,0,35,0,161,0,0,64,72,0,0,510,28,379,0,0,21,37,42,3,34,320,11,19,0,0,0,0,6,18,143,19,186,144,12,1,13,6,7,32,62,9,150,0,259,152,274,0,454,561,-47,16,0,113,94,0,0,0,0,0,149,0,0,243,73,0,0,448,110,0,0,0,0,119,88,291,0,34,0,6,51,0,0,32,0,0,0,1283,1417,0,0,358,1787,0,1787,1429,0,358,0,0,0,0,5,0,0,0,69,122,0,260,20,0,0,0,0,21,32,32,592,0,12,4,20,1957,77,32,4,0,245,0,106,0,0,0,220,5,98,0,0,18,0,493,0,0,69,0,705,66,1527,80,0,0,0,0,0,0,318,356,432,543,10,582,635,4005,4095,4526,105,5,3,0,34,0,256,57,52,0,233,62,51,0,112,55,5,0,32,5704,109,0,1811,231,1676,0,602,2461,4031,2204,286,106,224,5,69,53,66,39,18788,17,317,11974,32,1821,141,10374,2438,120,85,32,1974,160,229,0,2,1600,24,0,0,207,0,0,0,0,0,0,117,412,168,168,0,14,9,2
234,83,0,0,0,0,506,168,522,175,543,218,644,0,37,11,37,419,862,0,71,0,46,14,168,170,0,0,204,0,0,111,594,567,654,0,0,247,31,320,120,0,353,170,3350,2612,1115,116,3,150,237,8,251,0,66,75,0,44,120,0,0,206,318,273,0,76,582,0,0,0,7,63,3,76,270,113,317,379,143,0,48,59,0,52,0,73,0,0,84,104,0,0,253,28,236,0,0,29,29,40,2,31,209,6,15,0,0,0,0,4,18,122,19,154,69,10,1,11,4,5,23,52,8,131,0,207,124,241,0,373,431,-38,12,0,106,78,0,0,0,0,0,150,0,0,237,68,0,0,407,100,0,0,0,0,101,74,217,0,31,0,5,42,0,0,27,0,0,0,1155,1267,0,0,269,1543,0,1543,1274,0,269,0,0,0,0,4,0,0,0,60,108,0,249,13,0,0,0,0,18,28,27,454,0,8,4,13,1452,60,26,4,0,190,0,86,0,0,0,121,11,162,0,0,18,0,587,0,0,38,0,552,51,1094,62,0,0,0,0,0,0,265,296,369,458,10,491,541,3368,3454,3846,93,4,2,0,26,0,186,32,48,0,182,54,47,0,100,49,5,0,31,5019,100,0,900,168,1211,0,402,1727,2188,1152,245,93,150,4,62,50,71,31,11322,24,202,2430,31,3766,52,1330,1270,112,81,30,1464,119,175,0,1,1100,0,0,0,174,0,0,0,0,0,0,104,322,124,124,0,12,7,1
235,67,0,0,0,0,426,138,440,144,456,180,540,0,28,8,29,296,712,0,54,0,35,10,125,138,0,0,166,0,0,75,447,490,541,0,0,182,24,252,78,0,272,116,2714,2159,744,94,3,103,174,7,185,0,30,36,0,28,70,0,0,130,228,173,0,39,151,0,0,0,9,34,1,40,185,64,219,215,87,0,25,34,0,27,0,287,0,0,240,296,0,0,1443,56,1225,0,0,164,180,38,2,107,445,19,11,0,0,0,0,4,46,315,49,413,58,8,1,7,4,5,18,44,6,104,0,161,76,189,0,299,334,-23,9,0,99,66,0,0,0,0,0,139,0,0,212,62,0,0,337,90,0,0,0,0,97,58,172,0,28,0,5,26,0,0,15,0,0,0,1028,1105,0,0,227,1340,0,1340,1113,0,227,0,0,0,0,4,0,0,0,53,92,0,239,10,0,0,0,0,14,23,23,351,0,5,4,9,908,41,21,3,0,131,0,70,0,0,0,450,33,462,0,0,35,0,328,0,0,27,0,459,42,830,50,0,0,0,0,0,0,195,218,288,343,9,363,400,2726,2829,3012,83,4,1,0,18,0,152,34,40,0,159,47,46,0,89,42,4,0,27,3564,89,0,555,139,907,0,296,1274,1662,851,209,84,99,2,57,48,50,191,6095,66,122,1182,29,1004,42,282,983,105,76,29,916,101,148,0,0,900,0,0,0,137,0,0,0,0,0,0,92,241,105,105,0,9,5,0
236,63,0,0,0,0,363,120,374,125,387,153,457,0,24,6,25,233,594,0,44,0,26,7,92,116,0,0,138,0,0,55,349,445,465,0,0,152,19,220,56,0,233,83,2298,1847,634,80,2,100,171,7,182,0,52,58,0,30,87,0,0,107,222,139,0,40,151,0,0,0,8,50,2,60,293,98,341,319,117,0,29,43,0,30,0,107,0,0,212,267,0,0,579,56,593,0,0,41,88,37,2,72,265,10,14,0,0,0,0,8,34,198,36,259,41,12,2,6,8,10,16,42,6,80,0,135,57,169,0,262,288,-14,9,0,83,64,0,0,0,0,0,124,0,0,191,54,0,0,319,82,0,0,0,0,100,56,153,0,31,0,4,25,0,0,11,0,0,0,830,892,0,0,201,1100,0,1100,899,0,201,0,0,0,0,4,0,0,0,47,74,0,238,11,0,0,0,0,13,23,22,303,0,5,4,8,527,32,17,3,0,101,0,65,0,0,0,218,33,434,0,0,36,0,413,0,0,20,0,401,38,667,45,0,0,0,0,0,0,167,186,254,291,9,304,331,2313,2410,2596,77,3,2,0,13,0,136,21,43,0,154,47,46,0,83,42,4,0,26,3108,82,0,325,124,882,0,241,1178,1114,636,154,78,65,1,53,47,39,92,4048,77,90,683,29,719,33,0,731,101,71,28,532,85,138,0,5,683,0,0,0,111,0,0,0,0,0,0,85,210,88,88,0,8,9,5
237,74,0,0,0,0,402,145,414,150,428,181,505,0,34,10,34,408,671,0,74,0,47,13,173,170,0,0,199,0,0,111,583,566,666,0,0,299,38,373,164,0,415,205,3299,2513,1213,135,4,198,302,10,318,0,202,225,0,110,333,0,0,340,466,458,0,170,712,0,0,0,34,180,8,215,1292,390,1509,1501,499,0,116,194,0,124,0,316,0,0,551,695,0,0,1542,114,1272,0,0,345,265,45,3,209,487,18,34,0,0,0,0,19,80,427,83,559,147,17,4,15,19,23,22,53,8,122,0,202,112,228,0,358,419,-29,12,0,82,77,0,0,0,0,0,121,0,0,196,60,0,0,362,93,0,0,0,0,111,69,208,0,44,0,7,91,0,0,57,0,0,0,985,1014,0,17,247,1250,0,1250,1003,0,247,0,0,0,0,4,0,0,0,51,95,0,286,15,0,0,0,0,17,27,26,439,0,7,5,11,337,57,23,3,0,180,0,83,0,0,0,613,84,1126,0,0,73,0,1902,0,0,31,0,497,46,939,55,0,0,0,0,0,0,339,377,451,577,12,619,660,3339,3424,3877,127,5,2,0,27,0,221,18,48,0,193,52,47,0,136,42,4,0,27,5513,92,0,222,207,785,0,388,1208,1564,518,156,107,43,1,55,57,40,284,5334,192,110,859,35,406,32,159,760,133,79,29,340,119,177,0,20,700,0,0,0,164,0,0,0,0,0,0,141,309,123,123,0,19,25,20
238,195,0,0,0,0,798,370,814,374,829,420,966,0,67,25,68,704,1227,0,239,0,134,37,504,430,0,0,507,0,0,319,1562,1066,1031,0,0,265,27,340,135,0,376,163,5734,4627,1438,104,2,148,225,8,237,0,120,136,0,82,222,0,0,255,343,340,0,86,483,0,0,0,5,98,5,117,536,200,629,628,251,0,57,92,0,61,0,76,0,0,148,182,0,0,495,78,571,0,0,32,52,60,2,43,220,9,26,0,0,0,0,15,28,195,30,255,54,14,3,11,15,18,28,65,7,161,0,257,216,365,0,545,693,-52,18,0,129,220,0,0,0,0,0,125,0,0,272,65,0,0,783,185,0,0,0,0,115,218,569,0,41,0,6,63,0,0,37,0,0,0,1590,1528,0,32,421,1890,0,1890,1469,0,421,0,0,0,0,9,0,0,0,74,405,0,428,35,0,0,0,0,41,60,59,719,0,11,7,20,226,154,61,7,0,487,0,261,0,0,0,145,20,287,0,0,50,0,886,0,0,80,0,758,70,1677,86,0,0,0,0,0,0,295,322,397,505,17,541,569,5764,5851,6210,217,10,2,0,84,0,568,119,281,0,507,329,53,0,232,92,6,0,42,7376,184,0,201,528,1129,0,1000,2128,2429,722,148,149,84,1,66,76,87,55,9853,56,181,1386,47,264,43,586,897,193,88,31,228,160,297,0,17,800,24,0,0,214,0,0,0,0,0,0,241,539,169,169,0,14,19,17
239,195,0,0,0,0,1322,564,1372,586,1435,716,1731,0,116,54,118,1370,2386,0,239,0,157,51,591,540,0,0,649,0,0,403,2026,1231,1713,0,0,428,60,510,191,0,557,275,8530,6626,2240,161,4,206,285,9,298,0,129,144,0,75,210,0,0,264,410,364,0,55,551,0,0,0,7,53,3,64,460,116,522,490,153,0,37,64,0,39,0,83,0,0,106,129,0,0,313,55,329,0,0,40,58,64,3,62,196,6,27,0,0,0,0,16,16,128,17,166,27,23,4,11,16,20,39,107,16,359,0,502,276,662,0,856,1063,-270,30,0,266,209,0,0,0,0,0,291,0,0,534,132,0,0,1180,242,0,0,0,0,144,254,962,0,61,0,8,86,0,0,59,0,0,0,2915,3104,0,141,1044,4109,0,4109,3065,0,1044,0,0,0,0,12,0,0,0,92,290,0,545,34,0,0,0,0,55,66,64,1124,0,20,10,34,174,210,83,12,0,665,0,327,0,0,0,141,14,200,0,0,35,0,644,0,0,469,0,1579,146,4000,184,0,0,0,0,0,0,461,521,603,734,19,781,865,8563,8647,9043,242,10,3,0,100,0,752,56,299,0,457,336,67,0,259,137,12,0,53,10368,241,0,204,699,1847,0,1523,3475,4614,2446,128,193,143,0,69,82,80,61,15031,44,260,3292,50,512,192,2392,1130,208,99,32,176,160,593,0,17,900,17,0,0,444,0,0,0,0,0,0,268,930,174,174,0,15,22,17
240,219,0,0,0,0,1274,458,1301,465,1330,545,1551,0,118,40,120,1729,2087,0,392,0,256,62,970,675,0,0,796,0,0,587,2709,1650,2597,0,0,891,87,987,280,0,1048,302,10985,8493,3462,245,4,420,574,14,597,0,129,154,0,134,324,0,0,547,778,710,0,79,1147,0,0,0,6,91,4,108,511,165,578,544,192,0,53,76,0,56,0,144,0,0,138,171,0,0,441,33,375,0,0,10,96,97,4,123,94,6,52,0,0,0,0,30,18,78,19,104,21,24,7,22,30,37,38,133,18,352,0,481,263,765,0,963,1150,-264,32,0,204,277,0,0,0,0,0,192,0,0,364,149,0,0,864,225,0,0,0,0,183,246,809,0,54,0,11,184,0,0,132,0,0,0,3138,3316,0,170,1131,4454,0,4454,3323,0,1131,0,0,0,0,8,0,0,0,130,167,0,433,29,0,0,0,0,42,79,77,1197,0,22,10,38,164,257,96,11,0,815,0,294,0,0,0,231,20,268,0,0,22,0,750,0,0,552,0,1743,162,4463,204,0,0,0,0,0,0,956,1043,1139,1332,30,1393,1415,11050,11457,12203,433,18,4,0,166,0,1015,71,169,0,408,189,107,0,465,95,9,0,40,14838,224,0,520,966,2190,0,2009,4364,8556,4836,107,365,443,0,106,123,42,100,21055,39,359,7424,75,947,762,6324,1620,333,129,40,165,160,689,0,35,1100,17,0,0,440,0,0,0,0,0,0,481,999,176,176,0,29,43,35
241,233,0,0,0,0,1547,712,1597,731,1655,861,1978,0,147,69,150,2457,2844,0,442,0,230,60,872,852,0,0,1022,0,0,516,2832,1560,3884,0,0,1024,137,1137,444,0,1244,624,13543,9934,5438,338,8,509,656,16,678,0,232,267,0,179,483,0,0,767,944,1029,0,115,1964,0,0,0,4,126,6,151,1101,226,1186,1166,281,0,79,139,0,84,0,271,0,0,240,298,0,0,993,52,784,0,0,37,258,93,10,231,85,3,39,0,0,0,0,24,32,90,33,121,44,34,5,15,24,29,55,150,20,460,0,605,258,861,0,1062,1329,-391,33,0,300,244,0,0,0,0,0,171,0,0,382,164,0,0,1113,331,0,0,0,0,169,414,1028,0,38,0,12,172,0,0,133,0,0,0,2819,3090,0,123,1117,4200,0,4200,3083,0,1117,0,0,0,0,15,0,0,0,101,154,0,416,30,0,0,0,0,47,84,82,1390,0,24,9,41,278,247,129,17,0,784,0,447,0,0,0,433,30,458,0,0,32,0,1439,0,0,564,0,1767,164,4532,207,0,0,0,0,0,0,1076,1213,1326,1633,28,1740,1920,13595,14494,15593,401,17,6,0,150,0,1083,20,144,0,343,153,122,0,434,153,13,0,36,19530,329,0,546,1037,1626,0,1788,3564,12499,7011,112,227,793,1,109,118,38,267,28149,96,464,9566,72,1068,1116,7966,2270,312,98,37,280,160,870,0,28,1600,17,0,0,568,0,0,0,0,0,0,445,1189,177,177,0,20,37,28
242,238,0,0,0,0,1410,626,1453,643,1503,759,1791,0,131,51,134,1899,2531,0,342,0,218,54,825,716,0,0,843,0,0,497,2499,1489,3105,0,0,981,125,1096,415,0,1200,607,11989,8985,5110,497,13,680,947,31,989,0,150,185,0,185,426,0,0,762,1265,1027,0,167,2874,0,0,0,3,150,7,180,1178,305,1313,1346,394,0,107,178,0,115,0,162,0,0,191,227,0,0,620,52,637,0,0,49,144,92,5,134,91,5,29,0,0,0,0,16,15,89,16,117,19,21,3,13,16,19,51,173,26,525,0,689,251,1000,0,1204,1544,-458,38,0,305,369,0,0,0,0,0,99,0,0,327,366,0,0,1281,384,0,0,0,0,180,399,986,0,98,0,12,121,0,0,92,0,0,0,2970,3355,0,227,1402,4774,0,4774,3372,0,1402,0,0,0,0,18,0,0,0,99,214,0,608,39,0,0,0,0,62,92,89,1626,0,26,13,44,989,225,102,12,0,713,0,396,0,0,0,263,23,345,0,0,35,0,1806,0,0,982,0,2602,241,6893,306,0,0,0,0,0,0,1019,1144,1259,1549,28,1653,1845,12027,12735,14313,406,17,10,0,141,0,1393,135,314,0,599,390,126,0,438,198,14,0,46,19479,381,0,523,1332,2088,0,2155,4392,11005,7192,183,293,819,3,116,118,79,150,32330,69,535,14444,72,732,1219,11194,4261,316,140,45,997,160,1089,0,16,3250,13,0,0,640,0,0,0,0,0,0,451,1422,179,179,1,16,25,16
243,160,0,0,0,0,1003,490,1057,518,1127,647,1393,0,100,35,102,1414,2047,0,251,0,159,55,599,505,0,0,626,0,0,412,2065,1238,1990,0,0,493,64,576,263,0,649,398,8724,6620,2981,229,7,323,426,14,442,0,56,72,0,83,181,0,0,378,572,511,0,53,1144,0,0,0,7,45,3,54,344,87,387,421,124,0,34,59,0,37,0,58,0,0,58,71,0,0,199,28,189,0,0,24,68,63,4,40,44,2,23,0,0,0,0,12,10,53,10,70,13,13,2,11,12,14,39,129,21,411,0,518,276,682,0,879,1084,-327,30,0,385,248,0,0,0,0,0,275,0,0,481,85,0,0,981,337,0,0,0,0,147,305,1128,0,40,0,13,81,0,0,58,0,0,0,3190,3687,0,179,1303,4972,0,4972,3669,0,1303,0,0,0,0,12,0,0,0,88,197,0,641,49,0,0,0,0,41,66,64,1153,0,22,8,37,1566,223,86,15,0,707,0,273,0,0,0,94,8,112,0,0,18,0,601,0,0,534,0,1707,159,4362,200,0,0,0,0,0,0,522,586,669,868,18,941,1076,8753,9037,9777,238,10,5,0,102,0,1252,116,134,0,691,162,68,0,256,122,17,0,37,12004,335,0,946,1152,3276,0,2451,6140,13977,9141,241,217,738,4,98,81,50,71,30677,16,498,9564,49,955,938,3564,6669,206,93,33,1579,160,611,0,11,6000,18,0,0,501,0,0,0,0,0,0,264,956,175,175,0,13,18,11
244,109,0,0,0,0,731,291,756,302,787,367,940,0,61,14,62,811,1305,0,163,0,93,33,348,331,0,0,397,0,0,248,1244,877,1103,0,0,325,42,402,176,0,450,254,5481,4210,1538,151,4,223,300,9,313,0,43,53,0,49,114,0,0,267,392,354,0,36,352,0,0,0,9,31,1,37,175,49,197,211,71,0,23,31,0,25,0,24,0,0,33,43,0,0,104,19,107,0,0,3,33,52,3,22,37,1,14,0,0,0,0,6,7,41,7,54,16,10,1,8,6,7,27,83,13,201,0,303,209,345,0,527,610,-97,19,0,201,155,0,0,0,0,0,182,0,0,311,129,0,0,620,193,0,0,0,0,126,161,481,0,32,0,7,53,0,0,39,0,0,0,1615,2009,0,40,738,2823,0,2823,2085,0,738,0,0,0,0,7,0,0,0,80,97,0,437,20,0,0,0,0,28,47,46,642,0,13,6,22,1855,135,50,8,0,429,0,168,0,0,0,46,6,73,0,0,12,0,315,0,0,306,0,1251,117,3072,146,0,0,0,0,0,0,343,385,462,596,14,644,722,5499,5585,5892,170,7,3,0,57,0,592,61,74,0,239,78,59,0,182,74,9,0,29,6990,191,0,1205,533,2550,0,1161,4136,9335,6464,274,117,477,5,84,67,32,34,24283,8,402,8404,41,1342,656,5504,3488,162,98,34,1871,160,219,0,2,2900,23,0,0,260,0,0,0,0,0,0,188,460,169,169,0,9,10,2
245,91,0,0,0,0,565,232,585,241,609,293,729,0,49,11,49,656,1014,0,114,0,74,23,277,256,0,0,308,0,0,183,942,732,993,0,0,281,34,356,149,0,397,213,4499,3439,1428,134,4,194,273,8,285,0,49,57,0,42,109,0,0,225,349,294,0,27,439,0,0,0,9,35,1,41,172,59,200,192,74,0,19,27,0,20,0,27,0,0,24,35,0,0,111,17,97,0,0,16,28,47,2,21,53,0,12,0,0,0,0,5,7,48,7,62,68,11,1,7,5,6,22,67,10,147,0,250,152,281,0,457,504,-35,13,0,157,129,0,0,0,0,0,179,0,0,292,80,0,0,531,141,0,0,0,0,113,124,355,0,26,0,6,45,0,0,33,0,0,0,1267,1465,0,0,423,1901,0,1901,1478,0,423,0,0,0,0,6,0,0,0,71,95,0,284,12,0,0,0,0,25,40,39,533,0,9,4,16,1239,96,40,6,0,305,0,135,0,0,0,51,7,66,0,0,11,0,262,0,0,121,0,884,82,2032,101,0,0,0,0,0,0,296,330,405,520,12,561,625,4514,4660,4995,138,5,2,0,45,0,437,95,59,0,158,63,54,0,149,63,7,0,26,6077,140,0,1873,421,1455,0,738,2419,5022,2900,150,100,283,3,76,60,44,30,16959,10,290,4309,37,2185,173,2709,1902,141,89,33,1250,160,176,0,0,1600,23,0,0,192,0,0,0,0,0,0,153,357,167,167,0,8,8,0
