,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
201,107,107,0,0,0,627,699,84,715,727,677,174,0,43,69,70,1052,335,0,75,0,49,67,214,137,0,0,167,0,0,373,384,609,1616,0,0,327,374,434,215,0,368,260,3572,1795,2816,296,304,140,430,582,605,0,349,394,0,572,614,0,0,1210,546,1532,0,149,1593,0,0,0,10,148,156,182,1554,265,1647,1664,2045,0,100,2645,0,107,0,165,0,0,251,291,0,0,578,38,559,0,0,264,134,52,5,214,169,178,27,0,0,0,0,17,15,148,150,192,328,33,4,10,17,21,37,69,79,218,0,263,223,313,0,492,603,144,17,0,89,87,0,0,0,0,0,506,0,0,1256,67,0,0,1080,106,0,0,0,0,121,79,387,0,70,0,10,73,0,0,46,0,0,0,1079,1049,0,0,383,1431,0,1431,1431,0,1048,0,0,0,0,54,0,0,0,59,354,0,303,40,0,0,0,0,22,39,77,632,0,11,6,19,350,54,158,161,0,185,0,208,0,0,0,273,317,448,0,0,62,0,783,0,0,38,0,550,602,591,1151,0,0,0,0,0,0,359,406,466,574,179,615,660,3604,3703,4643,174,181,443,0,77,55,559,19,145,0,637,155,55,0,194,49,93,0,32,8314,105,0,136,524,1665,0,873,2569,1407,1233,137,179,49,351,68,66,77,282,5672,66,86,1709,40,394,45,1009,820,164,89,33,354,160,424,0,16,700,41,0,0,185,0,0,0,0,0,0,193,453,168,168,0,36,32,16
202,116,116,0,0,0,714,790,92,813,835,792,210,0,45,73,74,1077,424,0,71,0,46,63,202,130,0,0,158,0,0,352,363,576,1586,0,0,266,295,338,115,0,281,127,3357,1733,2660,184,188,70,246,320,330,0,121,138,0,209,244,0,0,486,286,604,0,69,1686,0,0,0,10,76,79,94,539,145,600,622,809,0,47,1099,0,50,0,129,0,0,117,127,0,0,295,25,240,0,0,89,54,49,5,95,76,79,36,0,0,0,0,23,8,63,63,80,100,23,5,13,23,28,39,81,91,253,0,308,340,431,0,614,720,144,21,0,145,103,0,0,0,0,0,641,0,0,1360,69,0,0,1169,150,0,0,0,0,111,90,598,0,111,0,9,84,0,0,48,0,0,0,2382,2514,0,127,585,3028,0,3028,3028,0,2443,0,0,0,0,78,0,0,0,73,732,0,535,80,0,0,0,0,34,42,84,752,0,14,7,23,274,51,149,152,0,175,0,224,0,0,0,176,135,165,0,0,42,0,395,0,0,76,0,741,810,957,1713,0,0,0,0,0,0,307,336,379,422,165,437,449,3398,3487,4434,155,162,258,0,72,59,922,381,277,0,1128,311,59,0,173,72,152,0,50,7010,149,0,180,850,2595,0,1503,4172,5128,2755,139,154,147,275,69,62,150,92,12684,30,192,1968,38,430,79,1168,938,152,83,31,277,160,537,0,23,800,42,0,0,186,0,0,0,0,0,0,172,569,169,169,0,46,41,23
203,223,223,0,0,0,1331,1482,175,1512,1537,1429,362,0,81,143,145,1995,660,0,200,0,130,186,594,381,0,0,463,0,0,1032,1067,1688,2885,0,0,720,806,854,258,0,758,236,7294,4305,4057,237,243,87,332,426,441,0,136,156,0,235,273,0,0,581,371,706,0,74,1639,0,0,0,10,85,89,105,607,142,654,733,908,0,52,1177,0,55,0,253,0,0,102,116,0,0,485,4,176,0,0,224,124,76,5,82,222,229,67,0,0,0,0,42,25,215,217,272,474,30,10,25,42,52,73,118,134,434,0,496,340,827,0,1029,1214,144,35,0,279,182,0,0,0,0,0,1051,0,0,2025,103,0,0,1737,271,0,0,0,0,138,230,1269,0,142,0,15,192,0,0,125,0,0,0,3340,2979,0,243,1273,4201,0,4201,4201,0,2928,0,0,0,0,209,0,0,0,143,1638,0,684,132,0,0,0,0,60,63,124,1255,0,24,11,42,295,149,438,446,0,513,0,491,0,0,0,350,124,163,0,0,7,0,356,0,0,299,0,1238,1353,1912,3179,0,0,0,0,0,0,800,886,933,1058,278,1095,1074,7374,7506,8441,314,327,327,0,213,82,1428,761,689,0,2077,802,82,0,349,191,292,0,87,11158,269,0,286,1307,4595,0,2577,7330,6061,4430,147,225,318,296,77,96,210,231,14935,34,226,4532,59,701,264,3632,1217,256,96,35,299,160,1012,0,48,900,51,0,0,195,0,0,0,0,0,0,349,1053,178,178,0,90,80,48
204,222,222,0,0,0,1503,1732,278,1804,1864,1706,549,0,93,160,163,2360,1028,0,305,0,204,293,936,601,0,0,731,0,0,1628,1681,2662,3393,0,0,797,899,957,356,0,867,430,10061,6493,4368,295,301,112,415,535,553,0,135,156,0,241,283,0,0,697,461,846,0,52,798,0,0,0,10,63,66,78,513,113,558,581,724,0,38,918,0,41,0,82,0,0,84,97,0,0,224,4,153,0,0,53,52,75,5,67,89,93,36,0,0,0,0,20,9,99,99,126,357,22,5,16,20,25,59,105,120,512,0,548,340,799,0,989,1141,144,26,0,278,143,0,0,0,0,0,961,0,0,1605,99,0,0,1378,229,0,0,0,0,163,206,1431,0,62,0,10,163,0,0,127,0,0,0,4626,4912,0,0,1352,6233,0,6233,6233,0,4881,0,0,0,0,155,0,0,0,106,764,0,659,125,0,0,0,0,43,57,113,1218,0,18,8,30,632,236,691,703,0,809,0,492,0,0,0,125,104,143,0,0,6,0,268,0,0,318,0,1275,1394,1984,3288,0,0,0,0,0,0,846,948,1006,1202,277,1272,1346,10110,10365,10910,312,325,411,0,336,113,1532,120,305,0,2140,340,113,0,348,142,290,0,61,13015,227,0,364,1381,5808,0,2893,9031,10871,7632,178,203,452,634,81,96,108,54,18062,20,274,8610,59,822,521,7510,1703,254,91,34,639,160,951,0,22,1100,45,0,0,189,0,0,0,0,0,0,346,1028,172,172,0,54,49,22
205,221,221,0,0,0,1721,1927,243,1978,2021,1879,503,0,112,194,197,2914,972,0,287,0,192,276,882,566,0,0,688,0,0,1534,1585,2508,3920,0,0,966,1083,1170,479,0,1060,544,10589,6342,5287,491,502,155,751,924,965,0,203,231,0,345,399,0,0,1106,830,1349,0,129,1333,0,0,0,10,90,94,111,740,213,852,753,1001,0,90,1416,0,95,0,299,0,0,136,152,0,0,548,32,284,0,0,118,97,78,6,123,111,114,43,0,0,0,0,24,12,97,98,122,217,35,6,19,24,30,72,143,165,532,0,654,340,1002,0,1211,1474,144,41,0,244,185,0,0,0,0,0,789,0,0,1107,148,0,0,953,240,0,0,0,0,161,233,1075,0,65,0,12,160,0,0,117,0,0,0,3420,3445,0,18,1248,4753,0,4753,4753,0,3505,0,0,0,0,141,0,0,0,107,530,0,595,109,0,0,0,0,32,72,142,1534,0,29,16,49,1381,222,651,662,0,762,0,501,0,0,0,406,160,198,0,0,53,0,557,0,0,455,0,1548,1692,2509,4093,0,0,0,0,0,0,1021,1138,1225,1500,281,1594,1659,10644,10861,11684,317,331,654,0,316,132,1482,52,173,0,1657,217,132,0,354,129,255,0,49,15196,239,0,676,1345,5013,0,2601,7972,11735,9957,233,288,677,1385,85,99,68,120,23446,58,355,16725,61,1074,768,13900,3996,258,109,39,1397,160,1265,0,27,2825,51,0,0,195,0,0,0,0,0,0,352,1325,184,184,4,61,55,27
206,279,279,0,0,0,1826,2065,285,2130,2186,2024,586,0,125,214,217,2900,1137,0,335,0,223,321,1025,658,0,0,800,0,0,1781,1842,2912,3968,0,0,938,1054,1115,398,0,1017,467,11343,7170,4956,372,383,137,530,680,706,0,117,136,0,216,257,0,0,747,592,919,0,88,730,0,0,0,10,75,78,92,661,151,730,695,893,0,59,1221,0,63,0,115,0,0,165,192,0,0,390,18,413,0,0,172,148,77,6,115,84,86,60,0,0,0,0,36,9,59,60,77,150,24,8,24,36,44,74,139,160,600,0,768,340,1109,0,1324,1617,144,43,0,258,170,0,0,0,0,0,850,0,0,1265,137,0,0,1088,249,0,0,0,0,157,248,1043,0,135,0,16,207,0,0,147,0,0,0,4178,4379,0,277,1280,5652,0,5652,5652,0,4372,0,0,0,0,140,0,0,0,116,573,0,751,144,0,0,0,0,42,69,135,1707,0,35,18,61,1992,258,756,770,0,886,0,577,0,0,0,183,210,296,0,0,30,0,435,0,0,423,0,1486,1624,2388,3909,0,0,0,0,0,0,1013,1129,1190,1411,285,1490,1559,11418,11680,12201,323,336,517,0,367,140,1908,230,182,0,1864,242,140,0,360,128,269,0,46,14442,247,0,904,1757,5409,0,3104,8988,15881,11204,390,294,749,1997,89,98,90,177,28343,47,429,26205,60,821,774,13900,14139,261,114,41,2014,160,1402,0,35,12305,51,6,0,195,0,0,0,0,0,0,358,1492,196,190,10,83,75,35
207,165,165,0,0,0,1075,1249,214,1309,1361,1246,426,0,64,103,105,1780,853,0,235,0,163,233,744,477,0,0,580,0,0,1293,1336,2114,2604,0,0,565,644,687,269,0,622,367,7896,5191,3428,232,238,86,323,416,431,0,64,76,0,126,153,0,0,453,357,554,0,64,613,0,0,0,10,57,60,71,491,95,525,560,687,0,43,935,0,45,0,424,0,0,143,156,0,0,740,33,337,0,0,116,103,58,5,95,396,411,33,0,0,0,0,20,14,105,106,134,248,18,4,13,20,24,54,91,105,391,0,458,340,660,0,852,1012,144,27,0,180,111,0,0,0,0,0,631,0,0,970,94,0,0,836,165,0,0,0,0,136,119,577,0,52,0,14,109,0,0,76,0,0,0,3131,3439,0,34,865,4383,0,4383,4383,0,3518,0,0,0,0,83,0,0,0,97,331,0,617,86,0,0,0,0,30,45,89,1075,0,19,8,32,2098,187,549,558,0,643,0,346,0,0,0,572,163,202,0,0,54,0,305,0,0,234,0,1110,1213,1665,2800,0,0,0,0,0,0,606,685,728,875,199,932,1030,7937,8203,8660,203,211,323,0,267,77,1119,75,102,0,1141,120,77,0,227,76,188,0,40,10184,164,0,1113,978,4564,0,2170,7196,18047,14068,508,168,691,2103,81,74,86,121,30640,44,464,22290,45,795,756,13900,9950,183,88,34,2121,160,820,0,17,8390,46,0,0,190,0,0,0,0,0,0,225,883,173,173,0,45,41,17
208,119,119,0,0,0,769,876,129,908,934,862,261,0,45,72,73,1223,504,0,118,0,75,106,338,217,0,0,264,0,0,587,608,960,1806,0,0,371,419,467,194,0,406,234,4518,2639,2560,180,184,57,257,319,332,0,47,56,0,94,115,0,0,338,281,410,0,108,826,0,0,0,10,90,94,111,650,214,763,688,925,0,74,1292,0,78,0,346,0,0,400,484,0,0,1060,63,979,0,0,480,241,49,4,235,302,311,37,0,0,0,0,23,30,210,211,264,306,16,5,14,23,28,44,77,88,245,0,313,326,416,0,599,668,144,20,0,129,92,0,0,0,0,0,475,0,0,718,65,0,0,620,132,0,0,0,0,115,84,331,0,44,0,11,94,0,0,57,0,0,0,1753,1879,0,0,408,2317,0,2317,2317,0,1909,0,0,0,0,66,0,0,0,87,202,0,419,30,0,0,0,0,24,37,73,704,0,13,7,23,2105,85,249,254,0,292,0,244,0,0,0,567,529,766,0,0,103,0,507,0,0,89,0,803,877,1076,1896,0,0,0,0,0,0,414,462,510,608,160,643,683,4561,4722,5242,148,154,240,0,121,53,532,74,61,0,425,70,53,0,165,61,135,0,33,6759,131,0,1203,481,2134,0,891,3337,9992,6853,421,94,467,2110,74,63,58,493,25716,152,389,13647,38,1402,401,10747,3855,147,79,31,2128,160,485,0,22,2900,43,0,0,187,0,0,0,0,0,0,164,521,170,170,0,48,43,22
209,103,103,0,0,0,668,759,109,785,807,746,223,0,35,56,57,985,424,0,124,0,80,112,359,230,0,0,280,0,0,624,644,1021,1583,0,0,296,335,380,166,0,325,207,4204,2630,2146,154,158,43,224,273,284,0,41,50,0,87,109,0,0,315,251,390,0,66,480,0,0,0,10,71,74,88,472,139,533,560,747,0,42,1015,0,45,0,69,0,0,135,168,0,0,331,68,459,0,0,326,145,45,4,58,329,343,19,0,0,0,0,9,39,274,276,350,389,11,2,10,9,11,33,60,70,195,0,274,208,298,0,474,545,144,12,0,134,84,0,0,0,0,0,468,0,0,639,60,0,0,552,122,0,0,0,0,106,77,276,0,44,0,8,57,0,0,38,0,0,0,1504,1570,0,0,302,1879,0,1879,1879,0,1577,0,0,0,0,60,0,0,0,76,187,0,292,24,0,0,0,0,19,33,65,575,0,9,3,16,1547,90,265,269,0,310,0,202,0,0,0,135,191,304,0,0,113,0,379,0,0,51,0,616,673,716,1344,0,0,0,0,0,0,319,358,403,485,143,514,555,4227,4443,4799,124,129,200,0,129,54,409,99,59,0,325,65,54,0,138,55,140,0,30,5920,121,0,1104,381,1247,0,593,1965,5008,2881,261,77,283,1551,68,57,53,338,19000,41,288,5698,35,1616,124,4098,1999,131,76,31,1564,160,369,0,6,1600,35,0,0,179,0,0,0,0,0,0,137,399,167,167,0,25,23,6
210,87,87,0,0,0,480,546,80,566,583,539,163,0,28,46,46,810,319,0,82,0,54,75,240,154,0,0,187,0,0,416,431,680,1327,0,0,236,265,307,139,0,259,160,3176,1876,1794,154,157,50,227,281,292,0,46,55,0,92,113,0,0,314,243,374,0,86,398,0,0,0,10,53,55,65,343,112,400,394,518,0,60,801,0,63,0,302,0,0,233,289,0,0,788,65,538,0,0,481,243,41,4,114,317,328,26,0,0,0,0,15,33,238,240,301,368,15,3,11,15,18,30,52,58,157,0,220,152,242,0,385,429,135,13,0,112,70,0,0,0,0,0,411,0,0,577,63,0,0,499,103,0,0,0,0,116,64,213,0,40,0,6,52,0,0,26,0,0,0,1303,1368,0,0,238,1614,0,1614,1614,0,1376,0,0,0,0,51,0,0,0,66,164,0,264,15,0,0,0,0,15,28,55,452,0,8,5,13,985,60,177,180,0,207,0,166,0,0,0,438,308,411,0,0,104,0,347,0,0,32,0,501,548,497,1007,0,0,0,0,0,0,265,294,336,404,127,427,448,3205,3392,3699,100,105,206,0,86,55,302,202,48,0,254,55,55,0,113,47,117,0,28,4714,103,0,654,279,955,0,420,1448,3226,1744,206,83,190,988,64,52,60,493,12577,50,190,2765,32,1430,59,1665,1294,116,77,31,996,130,286,0,13,1100,13,0,0,148,0,0,0,0,0,0,111,309,135,135,0,32,29,13
211,75,75,0,0,0,419,478,71,496,511,471,144,0,24,39,40,711,286,0,69,0,47,64,206,132,0,0,160,0,0,356,370,583,1206,0,0,255,290,330,142,0,280,176,2901,1697,1789,218,225,96,286,387,399,0,284,313,0,408,420,0,0,678,341,839,0,162,600,0,0,0,10,94,99,114,1280,153,1329,1318,1540,0,107,2113,0,114,0,516,0,0,450,536,0,0,1609,102,1507,0,0,393,215,40,3,295,233,244,26,0,0,0,0,15,44,246,248,314,328,21,3,11,15,18,29,51,60,162,0,207,132,222,0,353,410,124,10,0,94,58,0,0,0,0,0,359,0,0,499,52,0,0,433,90,0,0,0,0,105,50,178,0,34,0,8,70,0,0,44,0,0,0,1131,1181,0,0,203,1392,0,1392,1392,0,1189,0,0,0,0,45,0,0,0,57,125,0,249,10,0,0,0,0,12,24,48,432,0,7,3,12,565,52,152,154,0,177,0,140,0,0,0,818,597,911,0,0,169,0,637,0,0,23,0,432,472,361,801,0,0,0,0,0,0,285,320,360,427,123,452,486,2931,3109,3516,96,100,319,0,74,49,225,92,42,0,200,46,49,0,107,41,98,0,24,5296,89,0,404,210,754,0,301,1103,2151,1008,172,54,125,566,59,51,39,410,7823,186,118,1444,31,754,48,544,1001,113,68,29,571,119,279,0,12,900,10,0,0,134,0,0,0,0,0,0,106,301,124,124,0,33,30,12
212,67,67,0,0,0,349,395,56,409,420,388,114,0,19,31,31,585,226,0,59,0,40,55,175,112,0,0,137,0,0,305,314,499,1067,0,0,188,214,244,102,0,204,124,2434,1425,1503,137,140,43,181,227,234,0,56,68,0,120,151,0,0,333,207,413,0,73,440,0,0,0,10,59,62,73,438,97,472,524,649,0,48,940,0,51,0,99,0,0,109,129,0,0,330,51,327,0,0,118,73,38,4,57,326,337,20,0,0,0,0,12,20,181,182,229,255,15,2,8,12,14,27,46,54,135,0,169,90,180,0,298,336,111,10,0,84,50,0,0,0,0,0,322,0,0,421,58,0,0,366,80,0,0,0,0,102,44,152,0,35,0,7,45,0,0,25,0,0,0,1011,1055,0,0,154,1212,0,1212,1212,0,1058,0,0,0,0,42,0,0,0,51,95,0,259,18,0,0,0,0,11,22,43,354,0,7,3,12,368,44,129,132,0,151,0,125,0,0,0,159,142,207,0,0,84,0,346,0,0,18,0,389,425,279,674,0,0,0,0,0,0,211,237,266,312,117,328,350,2456,2639,2950,88,91,182,0,63,51,244,79,37,0,229,44,51,0,98,39,88,0,22,4010,80,0,269,228,771,0,315,1128,1384,794,167,80,82,369,57,49,32,122,4722,25,71,1073,30,543,45,323,825,108,70,29,372,106,218,0,9,750,10,0,0,121,0,0,0,0,0,0,97,236,111,111,0,24,22,9
213,72,72,0,0,0,385,436,61,451,463,428,125,0,25,39,40,639,245,0,59,0,40,55,175,112,0,0,136,0,0,304,314,497,1118,0,0,193,216,253,113,0,212,128,2514,1444,1868,120,122,42,180,226,236,0,83,97,0,154,184,0,0,374,201,451,0,144,1103,0,0,0,10,103,107,127,504,212,599,653,880,0,89,1392,0,95,0,78,0,0,168,213,0,0,425,61,482,0,0,79,44,39,5,53,342,346,19,0,0,0,0,11,20,184,185,231,316,14,2,8,11,13,29,42,49,134,0,168,96,186,0,301,408,109,9,0,85,61,0,0,0,0,0,337,0,0,480,55,0,0,416,89,0,0,0,0,104,54,217,0,41,0,6,47,0,0,28,0,0,0,1087,1106,0,0,153,1241,0,1241,1241,0,1088,0,0,0,0,42,0,0,0,56,177,0,299,18,0,0,0,0,13,22,44,429,0,6,3,10,256,44,129,131,0,151,0,129,0,0,0,156,237,354,0,0,98,0,635,0,0,17,0,383,419,269,658,0,0,0,0,0,0,215,238,275,328,119,347,362,2536,2712,3334,89,93,163,0,63,50,349,50,64,0,291,73,50,0,100,39,89,0,25,5089,88,0,204,339,906,0,438,1381,1350,669,137,161,55,257,61,49,55,80,4378,88,66,914,30,399,50,214,764,109,76,31,259,105,293,0,8,700,9,0,0,118,0,0,0,0,0,0,99,314,109,109,0,24,22,8
214,116,116,0,0,0,765,835,81,849,861,816,186,0,42,66,67,989,337,0,57,0,38,51,164,105,0,0,128,0,0,286,295,467,1577,0,0,255,287,361,208,0,291,233,3200,1476,2737,175,180,74,267,348,362,0,217,245,0,356,384,0,0,708,333,891,0,134,1648,0,0,0,10,123,128,152,697,211,766,899,1184,0,83,1696,0,89,0,168,0,0,97,113,0,0,388,94,338,0,0,138,38,55,5,68,260,280,25,0,0,0,0,15,20,140,142,182,243,13,3,10,15,18,31,53,59,182,0,229,165,255,0,418,547,144,20,0,143,90,0,0,0,0,0,506,0,0,728,71,0,0,629,166,0,0,0,0,108,164,648,0,67,0,8,51,0,0,26,0,0,0,1056,856,0,0,579,1426,0,1426,1426,0,847,0,0,0,0,74,0,0,0,128,272,0,292,79,0,0,0,0,26,29,58,568,0,14,6,24,173,41,121,123,0,142,0,227,0,0,0,249,124,189,0,0,156,0,670,0,0,84,0,781,853,1033,1830,0,0,0,0,0,0,283,315,389,491,193,527,552,3228,3314,4241,194,202,253,0,59,56,772,32,144,0,695,160,56,0,216,68,150,0,35,7113,164,0,147,732,886,0,948,1833,2010,792,120,198,124,173,70,70,50,143,7051,48,107,1193,43,367,114,393,884,177,87,32,175,139,384,0,14,800,22,0,0,166,0,0,0,0,0,0,215,405,149,149,0,31,28,14
215,200,200,0,0,0,1263,1437,207,1482,1519,1395,409,0,64,109,110,1521,679,0,225,0,149,212,679,435,0,0,530,0,0,1180,1219,1929,2431,0,0,258,292,348,166,0,292,188,6738,4375,3303,119,122,45,180,230,240,0,81,91,0,129,141,0,0,314,205,388,0,34,1115,0,0,0,10,40,42,49,209,65,235,271,355,0,22,508,0,24,0,26,0,0,45,54,0,0,105,24,112,0,0,33,7,64,5,23,93,99,26,0,0,0,0,16,8,59,60,76,119,12,3,10,16,19,39,62,73,227,0,283,340,484,0,671,937,144,21,0,472,266,0,0,0,0,0,1781,0,0,3651,243,0,0,3127,398,0,0,0,0,118,502,1549,0,234,0,9,61,0,0,35,0,0,0,3815,3606,0,4,1207,4682,0,4682,4682,0,3475,0,0,0,0,327,0,0,0,328,2326,0,657,439,0,0,0,0,87,56,110,985,0,16,5,27,130,171,501,510,0,586,0,481,0,0,0,46,59,86,0,0,40,0,199,0,0,923,0,2484,2714,4306,6852,0,0,0,0,0,0,287,321,377,454,237,488,509,6767,7024,7708,256,266,166,0,243,90,3207,874,952,0,3659,1156,90,0,285,299,493,0,91,9416,396,0,183,2926,5115,0,3791,8905,10438,3152,116,290,332,130,80,81,306,34,13888,12,210,3463,50,880,536,2563,1142,218,117,39,131,160,750,0,13,900,44,0,0,188,0,0,0,0,0,0,284,798,171,171,0,32,30,13
216,246,246,0,0,0,1682,1831,170,1854,1872,1770,385,0,90,145,148,2250,687,0,275,0,167,239,765,491,0,0,597,0,0,1330,1374,2175,3235,0,0,421,473,533,202,0,451,225,8147,4947,3855,130,133,59,209,273,286,0,47,53,0,80,93,0,0,299,229,361,0,59,542,0,0,0,10,31,32,38,277,43,292,304,362,0,41,548,0,43,0,60,0,0,45,48,0,0,109,18,176,0,0,30,14,70,3,33,84,88,51,0,0,0,0,33,14,83,84,106,133,12,8,18,33,41,54,131,146,426,0,536,340,775,0,975,1223,144,35,0,509,254,0,0,0,0,0,1735,0,0,3073,214,0,0,2633,398,0,0,0,0,145,487,1975,0,103,0,15,143,0,0,92,0,0,0,6097,5875,0,0,1714,7507,0,7507,7507,0,5793,0,0,0,0,353,0,0,0,131,1447,0,656,223,0,0,0,0,81,72,142,1262,0,23,12,40,405,193,565,574,0,661,0,544,0,0,0,81,49,57,0,0,29,0,203,0,0,875,0,2386,2608,4119,6564,0,0,0,0,0,0,481,533,593,683,261,713,736,8207,8467,8862,289,301,191,0,274,122,2241,156,695,0,2501,800,122,0,322,323,531,0,102,9994,395,0,207,1917,6866,0,4170,11340,15788,8674,155,360,477,406,86,89,219,31,20036,21,303,15085,55,991,1312,13900,2241,239,127,41,410,160,1023,0,36,1185,50,0,0,194,0,0,0,0,0,0,321,1062,177,177,0,68,60,36
217,288,288,0,0,0,2221,2546,393,2645,2729,2507,785,0,109,187,190,3241,1412,0,508,0,264,381,1217,781,0,0,950,0,0,2116,2186,3460,4473,0,0,662,742,816,275,0,702,306,12539,8039,5414,204,209,48,286,340,353,0,29,34,0,55,65,0,0,263,302,316,0,24,972,0,0,0,10,21,22,26,150,32,166,169,210,0,16,298,0,17,0,23,0,0,34,38,0,0,62,10,61,0,0,18,6,91,3,17,37,39,55,0,0,0,0,31,5,39,39,50,73,10,7,24,31,38,59,104,122,506,0,589,340,971,0,1171,1533,144,34,0,706,371,0,0,0,0,0,2336,0,0,4043,247,0,0,3462,531,0,0,0,0,146,760,3273,0,145,0,13,167,0,0,112,0,0,0,6273,5946,0,47,3358,9317,0,9317,9317,0,5959,0,0,0,0,403,0,0,0,132,2215,0,672,278,0,0,0,0,107,85,169,1619,0,23,11,40,637,306,898,914,0,1052,0,687,0,0,0,34,40,49,0,0,16,0,107,0,0,851,0,2340,2557,4030,6427,0,0,0,0,0,0,728,808,882,1003,337,1043,1074,12605,12884,13519,397,414,255,0,436,146,3089,66,640,0,3307,943,146,0,442,368,737,0,137,15109,527,0,592,2799,8609,0,5292,14253,16967,10133,187,479,638,639,85,116,331,18,26950,5,408,19731,71,2646,1515,13900,7212,310,124,41,644,160,1333,0,31,5831,50,0,0,194,0,0,0,0,0,0,441,1419,177,177,0,73,66,31
218,189,189,0,0,0,1327,1539,261,1612,1675,1536,522,0,78,125,127,2314,1057,0,355,0,226,326,1041,668,0,0,812,0,0,1810,1870,2960,3390,0,0,467,525,584,244,0,512,298,10087,6696,4129,184,188,50,265,321,334,0,55,62,0,90,95,0,0,308,287,374,0,72,560,0,0,0,10,37,39,46,280,54,298,327,395,0,49,623,0,52,0,109,0,0,105,111,0,0,217,13,196,0,0,62,54,75,6,38,65,67,29,0,0,0,0,15,11,76,77,96,143,23,3,14,15,18,48,97,110,322,0,393,340,562,0,754,999,144,27,0,373,197,0,0,0,0,0,1290,0,0,2265,197,0,0,1942,295,0,0,0,0,152,324,1701,0,68,0,10,107,0,0,78,0,0,0,10566,11333,0,97,1606,13111,0,13111,13111,0,11505,0,0,0,0,185,0,0,0,112,824,0,709,183,0,0,0,0,59,54,106,1063,0,19,8,32,1125,262,768,782,0,900,0,426,0,0,0,147,114,130,0,0,21,0,249,0,0,688,0,2015,2202,3406,5470,0,0,0,0,0,0,504,562,621,748,276,793,847,10124,10421,10862,311,324,237,0,373,104,1872,32,231,0,1882,345,104,0,347,170,389,0,84,12083,293,0,623,1635,6516,0,3401,10375,18730,12802,262,296,738,1128,83,96,167,64,32133,14,487,23408,59,1232,920,13900,11147,254,128,41,1138,160,807,0,11,9508,46,0,0,190,0,0,0,0,0,0,345,871,173,173,0,40,37,11
219,128,128,0,0,0,951,1087,164,1127,1161,1068,328,0,65,102,104,1765,676,0,205,0,135,192,614,394,0,0,479,0,0,1066,1103,1744,2524,0,0,407,464,528,225,0,447,296,6790,4212,3032,181,186,40,247,292,302,0,50,58,0,91,107,0,0,283,269,347,0,132,151,0,0,0,10,77,81,95,659,125,699,751,911,0,84,1368,0,89,0,117,0,0,113,127,0,0,271,13,195,0,0,101,79,55,6,67,84,88,29,0,0,0,0,15,12,85,86,108,158,27,3,14,15,18,36,74,87,252,0,318,284,374,0,559,720,144,18,0,302,147,0,0,0,0,0,1053,0,0,1806,131,0,0,1550,241,0,0,0,0,126,221,1329,0,112,0,8,95,0,0,66,0,0,0,5411,5807,0,197,2119,8133,0,8133,8133,0,6014,0,0,0,0,155,0,0,0,101,516,0,553,147,0,0,0,0,54,40,79,761,0,14,4,25,1895,154,453,461,0,530,0,295,0,0,0,171,134,175,0,0,21,0,515,0,0,414,0,1467,1604,2353,3855,0,0,0,0,0,0,443,500,564,668,189,708,779,6826,7068,7280,188,196,225,0,220,75,1320,56,202,0,1271,257,75,0,210,142,316,0,70,8047,239,0,970,1154,4987,0,2107,7597,15745,11765,432,156,920,1900,77,70,130,104,32500,23,492,12747,43,1492,690,6747,6892,173,108,36,1916,160,535,0,11,6000,44,0,0,188,0,0,0,0,0,0,208,576,171,171,0,39,36,11
