NOME_UHE,NO,VAZAO
269,445,630.0
269,447,1101.0
269,448,927.0
269,451,368.0
269,454,509.0
269,457,866.0
269,460,982.0
269,463,317.0
269,466,1267.0
269,469,634.0
269,472,1050.0
269,475,244.0
269,478,1803.0
269,481,518.0
269,484,972.0
269,486,408.0
269,487,696.0
269,490,477.0
269,493,1076.0
269,495,703.0
269,496,781.0
269,499,275.0
269,502,989.0
269,505,665.0
269,508,1696.0
269,511,1136.0
269,514,1279.0
269,517,994.0
269,520,839.0
269,523,638.0
269,525,457.0
269,526,476.0
269,529,593.0
269,532,258.0
269,535,831.0
269,538,577.0
269,541,312.0
269,544,358.0
269,547,550.0
269,550,937.0
269,552,802.0
269,553,721.0
269,556,839.0
269,559,989.0
269,562,891.0
269,565,681.0
269,568,651.0
269,571,365.0
269,574,1101.0
269,577,913.0
269,580,1248.0
269,583,265.0
269,586,616.0
269,589,232.0
269,592,1083.0
269,595,1036.0
269,598,1395.0
269,601,564.0
269,604,666.0
269,607,712.0
269,609,693.0
269,610,682.0
269,613,355.0
269,616,384.0
269,619,483.0
269,622,915.0
269,624,1098.0
269,625,709.0
269,628,249.0
269,631,576.0
269,634,246.0
269,637,737.0
269,640,305.0
269,643,230.0
269,646,367.0
269,649,424.0
269,652,792.0
269,655,970.0
269,658,987.0
269,660,362.0
269,661,256.0
269,664,629.0
269,667,615.0
269,670,244.0
269,673,1021.0
269,676,1221.0
269,679,907.0
269,682,772.0
269,685,1089.0
269,688,254.0
269,691,315.0
269,693,681.0
269,694,620.0
269,697,678.0
269,700,596.0
269,703,369.0
269,706,403.0
269,709,800.0
269,712,844.0
269,715,814.0
269,718,796.0
269,720,691.0
269,721,1122.0
269,724,630.0
269,727,653.0
269,730,927.0
269,733,737.0
269,735,274.0
269,736,231.0
269,739,900.0
269,742,1068.0
269,745,972.0
269,748,915.0
269,751,240.0
269,754,937.0
269,756,310.0
269,757,235.0
269,759,463.0
269,760,938.0
269,763,472.0
269,766,603.0
269,769,1264.0
269,772,246.0
269,775,394.0
269,777,238.0
269,778,218.0
269,781,1221.0
269,784,277.0
269,787,1300.0
269,790,813.0
269,793,404.0
269,796,533.0
269,799,583.0
269,802,308.0
269,805,1169.0
269,808,645.0
269,810,801.0
269,811,952.0
269,814,615.0
269,817,744.0
269,820,1255.0
269,823,854.0
269,825,251.0
269,826,340.0
269,829,909.0
269,832,849.0
269,834,262.0
269,835,238.0
269,838,901.0
269,841,976.0
269,844,638.0
269,847,726.0
269,850,524.0
269,853,565.0
269,856,250.0
269,858,330.0
269,859,237.0
269,862,1388.0
269,865,442.0
269,868,867.0
269,870,480.0
269,871,526.0
269,873,239.0
269,874,220.0
269,877,520.0
269,880,353.0
269,883,261.0
269,885,780.0
269,886,1030.0
269,889,1035.0
269,892,1069.0
269,895,708.0
269,898,711.0
269,901,304.0
269,903,725.0
269,904,1069.0
269,907,744.0
269,910,585.0
269,913,614.0
269,916,1107.0
269,918,423.0
269,919,537.0
269,922,807.0
269,925,1095.0
269,928,968.0
269,931,925.0
269,934,583.0
269,937,431.0
269,939,695.0
269,940,572.0
269,943,358.0
269,945,406.0
269,946,518.0
269,949,943.0
269,952,260.0
269,955,818.0
269,957,752.0
269,958,817.0
269,961,764.0
269,964,580.0
269,967,582.0
269,970,526.0
269,973,239.0
269,976,1081.0
269,979,824.0
269,982,1047.0
269,985,420.0
269,988,1080.0
269,991,975.0
269,994,925.0
269,997,392.0
269,1000,1142.0
269,1003,816.0
269,1006,812.0
269,1009,618.0
269,1012,528.0
269,1015,969.0
269,1018,229.0
269,1021,459.0
269,1024,995.0
269,1027,255.0
269,1029,439.0
269,1030,604.0
269,1033,304.0
269,1035,481.0
269,1036,820.0
269,1039,512.0
269,1042,919.0
269,1045,1092.0
269,1048,324.0
269,1051,803.0
269,1054,1083.0
269,1057,985.0
269,1060,874.0
269,1063,914.0
269,1066,1166.0
269,1069,464.0
269,1072,671.0
269,1075,861.0
269,1078,439.0
269,1081,1077.0
269,1084,795.0
269,1087,396.0
269,1089,271.0
269,1090,314.0
269,1093,742.0
269,1096,964.0
269,1099,976.0
269,1101,839.0
269,1102,967.0
269,1104,572.0
269,1105,473.0
269,1107,348.0
269,1108,294.0
269,1111,988.0
269,1114,724.0
269,1117,1075.0
269,1120,396.0
269,1123,783.0
269,1126,981.0
269,1129,562.0
269,1132,792.0
269,1135,958.0
269,1138,749.0
269,1141,992.0
269,1144,683.0
269,1147,907.0
269,1150,868.0
269,1153,643.0
269,1155,238.0
269,1156,217.0
269,1159,331.0
269,1162,558.0
269,1165,468.0
269,1168,994.0
269,1171,292.0
269,1174,561.0
269,1177,938.0
269,1180,787.0
269,1183,892.0
269,1186,903.0
269,1189,787.0
269,1192,269.0
269,1195,355.0
269,1198,768.0
269,1200,491.0
269,1201,841.0
269,1204,786.0
269,1207,856.0
269,1210,786.0
269,1213,785.0
269,1216,946.0
269,1218,770.0
269,1219,827.0
269,1222,252.0
269,1225,338.0
269,1228,907.0
269,1231,742.0
269,1234,231.0
269,1237,324.0
269,1240,374.0
269,1243,501.0
269,1245,608.0
269,1246,886.0
269,1249,475.0
269,1252,1178.0
269,1255,308.0
269,1258,273.0
269,1261,573.0
269,1264,708.0
269,1267,711.0
269,1270,355.0
269,1273,379.0
269,1276,411.0
269,1279,341.0
269,1282,921.0
269,1285,548.0
269,1288,748.0
269,1290,274.0
269,1291,248.0
269,1294,751.0
269,1297,1088.0
269,1300,803.0
269,1303,426.0
269,1306,713.0
269,1309,863.0
269,1311,244.0
269,1312,218.0
269,1315,289.0
269,1318,889.0
269,1321,986.0
269,1324,619.0
269,1327,1023.0
269,1330,310.0
269,1333,1002.0
269,1336,260.0
269,1339,292.0
269,1342,275.0
269,1345,451.0
269,1348,839.0
269,1351,696.0
269,1354,621.0
269,1356,474.0
269,1357,574.0
269,1360,1332.0
269,1363,1216.0
269,1366,382.0
269,1369,894.0
269,1372,1017.0
269,1375,775.0
269,1378,919.0
269,1381,662.0
269,1384,589.0
269,1387,309.0
269,1390,979.0
269,1393,771.0
269,1395,546.0
269,1396,831.0
269,1399,763.0
269,1401,1016.0
269,1402,713.0
269,1405,815.0
269,1408,1009.0
269,1411,500.0
269,1414,712.0
269,1417,715.0
269,1420,267.0
269,1423,266.0
269,1425,266.0
269,1426,232.0
269,1429,938.0
269,1432,295.0
269,1435,450.0
269,1438,450.0
269,1441,1242.0
269,1444,320.0
269,1447,372.0
269,1450,305.0
269,1453,921.0
269,1456,858.0
269,1459,1101.0
269,1462,609.0
269,1465,701.0
269,1468,411.0
269,1471,440.0
269,1474,915.0
269,1477,417.0
269,1480,240.0
269,1483,994.0
269,1486,440.0
269,1489,946.0
269,1492,1112.0
269,1495,483.0
269,1498,897.0
269,1501,423.0
204,1,523.2797346073373
204,4,353.0
204,7,917.0
204,10,1347.0
204,13,1309.0
204,16,539.0
204,19,1034.0
204,22,840.0
204,25,1350.0
204,27,823.0
204,28,1326.0
204,31,664.0
204,33,499.0
204,34,441.0
204,37,1272.0
204,40,1037.0
204,43,624.0
204,46,1486.0
204,49,749.0
204,51,1239.0
204,52,1219.0
204,55,361.0
204,57,509.0
204,58,519.0
204,61,1020.0
204,64,598.0
204,67,863.0
204,69,634.0
204,70,481.0
204,73,729.0
204,76,417.0
204,79,412.0
204,82,877.0
204,85,681.0
204,88,1143.0
204,91,1056.0
204,94,906.0
204,97,1258.0
204,100,1350.0
204,102,631.0
204,103,528.0
204,105,497.0
204,106,443.0
204,109,529.0
204,112,636.0
204,115,964.0
204,118,930.0
204,121,460.0
204,124,1218.0
204,127,680.0
204,130,928.0
204,133,662.0
204,136,744.0
204,139,1201.0
204,142,834.0
204,145,1453.0
204,148,942.0
204,151,577.0
204,154,935.0
204,157,595.0
204,159,390.0
204,160,480.0
204,163,514.0
204,165,409.0
204,166,487.0
204,169,1430.0
204,172,849.0
204,175,1580.0
204,178,701.0
204,180,1242.0
204,181,1311.0
204,184,1488.0
204,187,646.0
204,190,904.0
204,193,1087.0
204,196,750.0
204,198,455.0
204,199,404.0
204,201,1031.0
204,202,1490.0
204,205,858.0
204,208,1188.0
204,211,421.0
204,214,1176.0
204,217,389.0
204,220,704.0
204,223,516.0
204,226,1187.0
204,228,622.0
204,229,527.0
204,232,895.0
204,235,868.0
204,238,474.0
204,241,611.0
204,244,936.0
204,247,1050.0
204,250,1516.0
204,253,341.0
204,256,772.0
204,259,1154.0
204,262,759.0
204,265,851.0
204,268,1304.0
204,270,473.0
204,271,449.0
204,274,1233.0
204,277,889.0
204,280,419.0
204,283,747.0
204,286,591.0
204,289,1522.0
204,292,341.0
204,295,310.0
204,298,726.0
204,301,1200.0
204,304,1513.0
204,307,696.0
204,310,315.0
204,313,529.0
204,316,1202.0
204,318,520.0
204,319,518.0
204,321,1296.0
204,322,1305.0
204,325,431.0
204,328,628.0
204,331,804.0
204,333,1093.0
204,334,1528.0
204,337,1033.0
204,340,745.0
204,343,1043.0
204,345,1143.0
204,346,1213.0
204,349,400.0
204,351,447.0
204,352,464.0
204,355,1318.0
204,358,1184.0
204,360,571.0
204,361,463.0
204,363,453.0
204,364,652.0
204,367,549.0
204,370,599.0
204,373,495.0
204,375,1569.0
204,376,1713.0
204,379,633.0
204,381,1274.0
204,382,1319.0
204,385,473.0
204,387,587.0
204,388,549.0
204,391,559.0
204,394,934.0
204,397,1018.0
204,400,536.0
204,403,1313.0
204,406,867.0
204,409,1439.0
204,412,1267.0
204,415,821.0
204,418,376.0
204,421,530.0
204,424,1170.0
204,427,949.0
204,430,360.0
204,433,1493.0
204,436,1074.0
204,439,705.0
204,441,824.0
204,442,1240.0
204,444,1216.0
204,445,1242.0
204,447,1012.0
204,448,1237.0
204,451,586.0
204,454,670.0
204,457,777.0
204,460,989.0
204,463,556.0
204,466,1097.0
204,469,481.0
204,472,1068.0
204,475,359.0
204,478,1547.0
204,481,902.0
204,484,845.0
204,486,337.0
204,487,378.0
204,490,1392.0
204,493,1097.0
204,495,904.0
204,496,1326.0
204,499,570.0
204,502,1189.0
204,505,1103.0
204,508,1392.0
204,511,708.0
204,514,1490.0
204,517,832.0
204,520,923.0
204,523,566.0
204,525,1216.0
204,526,1450.0
204,529,744.0
204,532,435.0
204,535,466.0
204,538,1660.0
204,541,679.0
204,544,711.0
204,547,978.0
204,550,1114.0
204,552,1544.0
204,553,1703.0
204,556,1483.0
204,559,502.0
204,562,995.0
204,565,1043.0
204,568,853.0
204,571,505.0
204,574,693.0
204,577,1750.0
204,580,1571.0
204,583,392.0
204,586,645.0
204,589,513.0
204,592,561.0
204,595,1249.0
204,598,1693.0
204,601,447.0
204,604,555.0
204,607,1402.0
204,609,796.0
204,610,871.0
204,613,883.0
204,616,1313.0
204,619,300.0
204,622,643.0
204,624,851.0
204,625,1242.0
204,628,491.0
204,631,1119.0
204,634,550.0
204,637,868.0
204,640,806.0
204,643,528.0
204,646,1305.0
204,649,542.0
204,652,616.0
204,655,543.0
204,658,557.0
204,660,546.0
204,661,551.0
204,664,721.0
204,667,754.0
204,670,483.0
204,673,512.0
204,676,802.0
204,679,894.0
204,682,456.0
204,685,584.0
204,688,361.0
204,691,610.0
204,693,1533.0
204,694,1390.0
204,697,757.0
204,700,471.0
204,703,403.0
204,706,911.0
204,709,654.0
204,712,699.0
204,715,1123.0
204,718,417.0
204,720,1249.0
204,721,1279.0
204,724,1090.0
204,727,1013.0
204,730,1377.0
204,733,937.0
204,735,648.0
204,736,536.0
204,739,852.0
204,742,1218.0
204,745,1079.0
204,748,1476.0
204,751,433.0
204,754,1034.0
204,756,460.0
204,757,395.0
204,759,339.0
204,760,370.0
204,763,1292.0
204,766,727.0
204,769,1683.0
204,772,407.0
204,775,763.0
204,777,478.0
204,778,570.0
204,781,1530.0
204,784,503.0
204,787,1530.0
204,790,1034.0
204,793,487.0
204,796,915.0
204,799,328.0
204,802,520.0
204,805,771.0
204,808,1396.0
204,810,890.0
204,811,941.0
204,814,1444.0
204,817,971.0
204,820,1200.0
204,823,1000.0
204,825,491.0
204,826,804.0
204,829,1176.0
204,832,1010.0
204,834,575.0
204,835,618.0
204,838,1036.0
204,841,807.0
204,844,1308.0
204,847,1176.0
204,850,319.0
204,853,1274.0
204,856,356.0
204,858,594.0
204,859,550.0
204,862,771.0
204,865,1468.0
204,868,1015.0
204,870,1287.0
204,871,1260.0
204,873,500.0
204,874,600.0
204,877,1096.0
204,880,596.0
204,883,532.0
204,885,1233.0
204,886,1240.0
204,889,367.0
204,892,644.0
204,895,994.0
204,898,1166.0
204,901,444.0
204,903,1286.0
204,904,1275.0
204,907,1116.0
204,910,1165.0
204,913,428.0
204,916,728.0
204,918,1217.0
204,919,1517.0
204,922,848.0
204,925,1488.0
204,928,977.0
204,931,621.0
204,934,1137.0
204,937,313.0
204,939,1436.0
204,940,1398.0
204,943,887.0
204,945,1241.0
204,946,1478.0
204,949,1281.0
204,952,540.0
204,955,1054.0
204,957,413.0
204,958,386.0
204,961,1247.0
204,964,764.0
204,967,555.0
204,970,782.0
204,973,518.0
204,976,826.0
204,979,1259.0
204,982,1486.0
204,985,1168.0
204,988,1494.0
204,991,1021.0
204,994,1439.0
204,997,862.0
204,1000,966.0
204,1003,1106.0
204,1006,739.0
204,1009,736.0
204,1012,742.0
204,1015,1227.0
204,1018,526.0
204,1021,523.0
204,1024,727.0
204,1027,370.0
204,1029,1276.0
204,1030,1358.0
204,1033,2069.0
204,1035,340.0
204,1036,355.0
204,1039,327.0
204,1042,737.0
204,1045,817.0
204,1048,552.0
204,1051,974.0
204,1054,1484.0
204,1057,414.0
204,1060,755.0
204,1063,355.0
204,1066,1022.0
204,1069,1094.0
204,1072,951.0
204,1075,709.0
204,1078,601.0
204,1081,806.0
204,1084,1010.0
204,1087,753.0
204,1089,802.0
204,1090,706.0
204,1093,1218.0
204,1096,686.0
204,1099,1049.0
204,1101,968.0
204,1102,860.0
204,1104,1067.0
204,1105,1516.0
204,1107,788.0
204,1108,1199.0
204,1111,1390.0
204,1114,444.0
204,1117,646.0
204,1120,803.0
204,1123,1441.0
204,1126,1044.0
204,1129,645.0
204,1132,641.0
204,1135,1096.0
204,1138,1301.0
204,1141,1039.0
204,1144,1272.0
204,1147,1389.0
204,1150,836.0
204,1153,624.0
204,1155,520.0
204,1156,478.0
204,1159,765.0
204,1162,792.0
204,1165,758.0
204,1168,783.0
204,1171,684.0
204,1174,796.0
204,1177,1221.0
204,1180,1229.0
204,1183,1092.0
204,1186,1467.0
204,1189,475.0
204,1192,486.0
204,1195,813.0
204,1198,473.0
204,1200,1217.0
204,1201,1349.0
204,1204,610.0
204,1207,1272.0
204,1210,996.0
204,1213,842.0
204,1216,1499.0
204,1218,420.0
204,1219,398.0
204,1222,372.0
204,1225,491.0
204,1228,968.0
204,1231,976.0
204,1234,515.0
204,1237,637.0
204,1240,1315.0
204,1243,1453.0
204,1245,730.0
204,1246,921.0
204,1249,524.0
204,1252,866.0
204,1255,538.0
204,1258,526.0
204,1261,1502.0
204,1264,1098.0
204,1267,612.0
204,1270,909.0
204,1273,1337.0
204,1276,309.0
204,1279,1757.0
204,1282,1028.0
204,1285,1502.0
204,1288,805.0
204,1290,548.0
204,1291,585.0
204,1294,1238.0
204,1297,858.0
204,1300,1379.0
204,1303,1297.0
204,1306,1067.0
204,1309,895.0
204,1311,466.0
204,1312,433.0
204,1315,463.0
204,1318,1218.0
204,1321,765.0
204,1324,853.0
204,1327,661.0
204,1330,542.0
204,1333,1108.0
204,1336,391.0
204,1339,571.0
204,1342,445.0
204,1345,1091.0
204,1348,1435.0
204,1351,1398.0
204,1354,449.0
204,1356,1099.0
204,1357,1519.0
204,1360,1224.0
204,1363,1592.0
204,1366,1312.0
204,1369,820.0
204,1372,1018.0
204,1375,1021.0
204,1378,1756.0
204,1381,1299.0
204,1384,827.0
204,1387,540.0
204,1390,1407.0
204,1393,1229.0
204,1395,1454.0
204,1396,1620.0
204,1399,1112.0
204,1401,1543.0
204,1402,1691.0
204,1405,508.0
204,1408,694.0
204,1411,1042.0
204,1414,1051.0
204,1417,681.0
204,1420,411.0
204,1423,420.0
204,1425,524.0
204,1426,520.0
204,1429,999.0
204,1432,2130.0
204,1435,1325.0
204,1438,1221.0
204,1441,934.0
204,1444,389.0
204,1447,1053.0
204,1450,528.0
204,1453,1277.0
204,1456,888.0
204,1459,1463.0
204,1462,864.0
204,1465,806.0
204,1468,1201.0
204,1471,1156.0
204,1474,943.0
204,1477,1165.0
204,1480,319.0
204,1483,1123.0
204,1486,679.0
204,1489,1424.0
204,1492,495.0
204,1495,703.0
204,1498,512.0
204,1501,946.0
191,1,33.782447570653304
191,4,372.0
191,7,16.0
191,10,16.0
191,13,89.0
191,16,1014.0
191,19,40.0
191,22,27.0
191,25,62.0
191,27,160.0
191,28,129.0
191,31,204.0
191,33,644.0
191,34,785.0
191,37,176.0
191,40,15.0
191,43,68.0
191,46,10.0
191,49,170.0
191,51,31.0
191,52,51.0
191,55,563.0
191,57,719.0
191,58,697.0
191,61,14.0
191,64,25.0
191,67,94.0
191,69,225.0
191,70,244.0
191,73,55.0
191,76,202.0
191,79,286.0
191,82,85.0
191,85,10.0
191,88,27.0
191,91,21.0
191,94,49.0
191,97,85.0
191,100,202.0
191,102,306.0
191,103,1099.0
191,105,538.0
191,106,806.0
191,109,30.0
191,112,20.0
191,115,77.0
191,118,329.0
191,121,65.0
191,124,22.0
191,127,343.0
191,130,75.0
191,133,190.0
191,136,147.0
191,139,37.0
191,142,6.0
191,145,55.0
191,148,122.0
191,151,60.0
191,154,324.0
191,157,13.0
191,159,163.0
191,160,749.0
191,163,62.0
191,165,129.0
191,166,584.0
191,169,10.0
191,172,39.0
191,175,9.0
191,178,314.0
191,180,149.0
191,181,139.0
191,184,106.0
191,187,36.0
191,190,336.0
191,193,18.0
191,196,18.0
191,198,647.0
191,199,931.0
191,201,160.0
191,202,81.0
191,205,15.0
191,208,12.0
191,211,159.0
191,214,18.0
191,217,425.0
191,220,54.0
191,223,1092.0
191,226,153.0
191,228,305.0
191,229,1111.0
191,232,325.0
191,235,37.0
191,238,118.0
191,241,25.0
191,244,33.0
191,247,69.0
191,250,220.0
191,253,363.0
191,256,11.0
191,259,163.0
191,262,44.0
191,265,29.0
191,268,379.0
191,270,452.0
191,271,853.0
191,274,8.0
191,277,69.0
191,280,486.0
191,283,35.0
191,286,287.0
191,289,22.0
191,292,5.0
191,295,397.0
191,298,22.0
191,301,18.0
191,304,33.0
191,307,62.0
191,310,245.0
191,313,24.0
191,316,167.0
191,318,864.0
191,319,893.0
191,321,64.0
191,322,117.0
191,325,139.0
191,328,29.0
191,331,54.0
191,333,70.0
191,334,45.0
191,337,75.0
191,340,24.0
191,343,72.0
191,345,226.0
191,346,181.0
191,349,388.0
191,351,341.0
191,352,864.0
191,355,26.0
191,358,25.0
191,360,306.0
191,361,585.0
191,363,53.0
191,364,27.0
191,367,42.0
191,370,72.0
191,373,60.0
191,375,14.0
191,376,22.0
191,379,40.0
191,381,159.0
191,382,129.0
191,385,440.0
191,387,62.0
191,388,72.0
191,391,25.0
191,394,259.0
191,397,27.0
191,400,110.0
191,403,20.0
191,406,68.0
191,409,13.0
191,412,98.0
191,415,97.0
191,418,9.0
191,421,1031.0
191,424,15.0
191,427,313.0
191,430,550.0
191,433,61.0
191,436,157.0
191,439,27.0
191,441,137.0
191,442,98.0
191,444,197.0
191,445,171.0
191,447,132.0
191,448,157.0
191,451,621.0
191,454,47.0
191,457,147.0
191,460,71.0
191,463,37.0
191,466,5.0
191,469,63.0
191,472,76.0
191,475,557.0
191,478,5.0
191,481,26.0
191,484,31.0
191,486,406.0
191,487,382.0
191,490,122.0
191,493,16.0
191,495,127.0
191,496,99.0
191,499,134.0
191,502,17.0
191,505,17.0
191,508,4.0
191,511,26.0
191,514,24.0
191,517,10.0
191,520,40.0
191,523,5.0
191,525,232.0
191,526,159.0
191,529,136.0
191,532,484.0
191,535,7.0
191,538,40.0
191,541,141.0
191,544,147.0
191,547,299.0
191,550,54.0
191,552,15.0
191,553,23.0
191,556,62.0
191,559,18.0
191,562,70.0
191,565,40.0
191,568,53.0
191,571,202.0
191,574,19.0
191,577,12.0
191,580,18.0
191,583,475.0
191,586,32.0
191,589,1108.0
191,592,19.0
191,595,9.0
191,598,57.0
191,601,137.0
191,604,5.0
191,607,196.0
191,609,182.0
191,610,160.0
191,613,256.0
191,616,201.0
191,619,407.0
191,622,49.0
191,624,133.0
191,625,101.0
191,628,62.0
191,631,465.0
191,634,56.0
191,637,20.0
191,640,325.0
191,643,1014.0
191,646,227.0
191,649,63.0
191,652,5.0
191,655,43.0
191,658,45.0
191,660,51.0
191,661,68.0
191,664,29.0
191,667,25.0
191,670,503.0
191,673,18.0
191,676,18.0
191,679,68.0
191,682,26.0
191,685,39.0
191,688,143.0
191,691,95.0
191,693,23.0
191,694,75.0
191,697,25.0
191,700,106.0
191,703,351.0
191,706,325.0
191,709,17.0
191,712,79.0
191,715,19.0
191,718,88.0
191,720,45.0
191,721,60.0
191,724,239.0
191,727,41.0
191,730,13.0
191,733,27.0
191,735,303.0
191,736,1045.0
191,739,41.0
191,742,204.0
191,745,168.0
191,748,65.0
191,751,357.0
191,754,68.0
191,756,419.0
191,757,527.0
191,759,429.0
191,760,426.0
191,763,172.0
191,766,27.0
191,769,58.0
191,772,268.0
191,775,45.0
191,777,791.0
191,778,676.0
191,781,23.0
191,784,79.0
191,787,151.0
191,790,17.0
191,793,206.0
191,796,150.0
191,799,367.0
191,802,62.0
191,805,18.0
191,808,69.0
191,810,37.0
191,811,19.0
191,814,279.0
191,817,230.0
191,820,47.0
191,823,22.0
191,825,329.0
191,826,423.0
191,829,27.0
191,832,26.0
191,834,184.0
191,835,672.0
191,838,28.0
191,841,72.0
191,844,20.0
191,847,31.0
191,850,373.0
191,853,21.0
191,856,161.0
191,858,64.0
191,859,69.0
191,862,136.0
191,865,54.0
191,868,19.0
191,870,63.0
191,871,170.0
191,873,777.0
191,874,627.0
191,877,269.0
191,880,42.0
191,883,336.0
191,885,36.0
191,886,50.0
191,889,33.0
191,892,27.0
191,895,42.0
191,898,421.0
191,901,552.0
191,903,39.0
191,904,56.0
191,907,32.0
191,910,61.0
191,913,40.0
191,916,25.0
191,918,109.0
191,919,86.0
191,922,35.0
191,925,35.0
191,928,69.0
191,931,9.0
191,934,56.0
191,937,374.0
191,939,23.0
191,940,63.0
191,943,94.0
191,945,248.0
191,946,137.0
191,949,10.0
191,952,114.0
191,955,32.0
191,957,157.0
191,958,140.0
191,961,25.0
191,964,8.0
191,967,73.0
191,970,26.0
191,973,50.0
191,976,22.0
191,979,170.0
191,982,41.0
191,985,35.0
191,988,37.0
191,991,68.0
191,994,99.0
191,997,114.0
191,1000,28.0
191,1003,33.0
191,1006,114.0
191,1009,24.0
191,1012,130.0
191,1015,38.0
191,1018,1022.0
191,1021,72.0
191,1024,22.0
191,1027,149.0
191,1029,157.0
191,1030,145.0
191,1033,7.0
191,1035,420.0
191,1036,413.0
191,1039,98.0
191,1042,23.0
191,1045,5.0
191,1048,194.0
191,1051,34.0
191,1054,35.0
191,1057,37.0
191,1060,21.0
191,1063,5.0
191,1066,5.0
191,1069,12.0
191,1072,16.0
191,1075,26.0
191,1078,19.0
191,1081,6.0
191,1084,21.0
191,1087,22.0
191,1089,45.0
191,1090,34.0
191,1093,19.0
191,1096,44.0
191,1099,227.0
191,1101,27.0
191,1102,14.0
191,1104,184.0
191,1105,107.0
191,1107,153.0
191,1108,226.0
191,1111,85.0
191,1114,28.0
191,1117,26.0
191,1120,94.0
191,1123,190.0
191,1126,76.0
191,1129,39.0
191,1132,47.0
191,1135,201.0
191,1138,181.0
191,1141,6.0
191,1144,57.0
191,1147,31.0
191,1150,76.0
191,1153,27.0
191,1155,668.0
191,1156,709.0
191,1159,78.0
191,1162,102.0
191,1165,20.0
191,1168,32.0
191,1171,108.0
191,1174,101.0
191,1177,191.0
191,1180,76.0
191,1183,13.0
191,1186,190.0
191,1189,26.0
191,1192,79.0
191,1195,175.0
191,1198,72.0
191,1200,65.0
191,1201,47.0
191,1204,15.0
191,1207,38.0
191,1210,41.0
191,1213,38.0
191,1216,18.0
191,1218,102.0
191,1219,93.0
191,1222,149.0
191,1225,73.0
191,1228,8.0
191,1231,17.0
191,1234,1086.0
191,1237,146.0
191,1240,227.0
191,1243,60.0
191,1245,71.0
191,1246,37.0
191,1249,109.0
191,1252,15.0
191,1255,42.0
191,1258,96.0
191,1261,54.0
191,1264,22.0
191,1267,101.0
191,1270,337.0
191,1273,208.0
191,1276,381.0
191,1279,8.0
191,1282,26.0
191,1285,52.0
191,1288,20.0
191,1290,183.0
191,1291,708.0
191,1294,444.0
191,1297,22.0
191,1300,194.0
191,1303,202.0
191,1306,40.0
191,1309,42.0
191,1311,464.0
191,1312,914.0
191,1315,104.0
191,1318,18.0
191,1321,35.0
191,1324,89.0
191,1327,10.0
