NO_PAI,NO,Abertura,PER,PROB
3,165,162,4,0.002
3,166,163,4,0.002
3,167,164,4,0.002
3,168,165,4,0.002
3,169,166,4,0.002
3,170,167,4,0.002
3,171,168,4,0.002
3,172,169,4,0.002
3,173,170,4,0.002
3,174,171,4,0.002
3,175,172,4,0.002
3,176,173,4,0.002
3,177,174,4,0.002
3,178,175,4,0.002
3,179,176,4,0.002
3,180,177,4,0.002
3,181,178,4,0.002
3,182,179,4,0.002
3,183,180,4,0.002
3,184,181,4,0.002
3,185,182,4,0.002
3,186,183,4,0.002
3,187,184,4,0.002
3,188,185,4,0.002
3,189,186,4,0.002
3,190,187,4,0.002
3,191,188,4,0.002
3,192,189,4,0.002
3,193,190,4,0.002
3,194,191,4,0.002
3,195,192,4,0.002
3,196,193,4,0.002
3,197,194,4,0.002
3,198,195,4,0.002
3,199,196,4,0.002
3,200,197,4,0.002
3,201,198,4,0.002
3,202,199,4,0.002
3,203,200,4,0.002
3,204,201,4,0.002
3,205,202,4,0.002
3,206,203,4,0.002
3,207,204,4,0.002
3,208,205,4,0.002
3,209,206,4,0.002
3,210,207,4,0.002
3,211,208,4,0.002
3,212,209,4,0.002
3,213,210,4,0.002
3,214,211,4,0.002
3,215,212,4,0.002
3,216,213,4,0.002
3,217,214,4,0.002
3,218,215,4,0.002
3,219,216,4,0.002
3,220,217,4,0.002
3,221,218,4,0.002
3,222,219,4,0.002
3,223,220,4,0.002
3,224,221,4,0.002
3,225,222,4,0.002
3,226,223,4,0.002
3,227,224,4,0.002
3,228,225,4,0.002
3,229,226,4,0.002
3,230,227,4,0.002
3,231,228,4,0.002
3,232,229,4,0.002
3,233,230,4,0.002
3,234,231,4,0.002
3,235,232,4,0.002
3,236,233,4,0.002
3,237,234,4,0.002
3,238,235,4,0.002
3,239,236,4,0.002
3,240,237,4,0.002
3,241,238,4,0.002
3,242,239,4,0.002
3,243,240,4,0.002
3,244,241,4,0.002
3,245,242,4,0.002
3,246,243,4,0.002
3,247,244,4,0.002
3,248,245,4,0.002
3,249,246,4,0.002
3,250,247,4,0.002
3,251,248,4,0.002
3,252,249,4,0.002
3,253,250,4,0.002
3,254,251,4,0.002
3,255,252,4,0.002
3,256,253,4,0.002
3,257,254,4,0.002
3,258,255,4,0.002
3,259,256,4,0.002
3,260,257,4,0.002
3,261,258,4,0.002
3,262,259,4,0.002
3,263,260,4,0.002
3,264,261,4,0.002
3,265,262,4,0.002
3,266,263,4,0.002
3,267,264,4,0.002
3,268,265,4,0.002
3,269,266,4,0.002
3,270,267,4,0.002
3,271,268,4,0.002
3,272,269,4,0.002
3,273,270,4,0.002
3,274,271,4,0.002
3,275,272,4,0.002
3,276,273,4,0.002
3,277,274,4,0.002
3,278,275,4,0.002
3,279,276,4,0.002
3,280,277,4,0.002
3,281,278,4,0.002
3,282,279,4,0.002
3,283,280,4,0.002
3,284,281,4,0.002
3,285,282,4,0.002
3,286,283,4,0.002
3,287,284,4,0.002
3,288,285,4,0.002
3,289,286,4,0.002
3,290,287,4,0.002
3,291,288,4,0.002
3,292,289,4,0.002
3,293,290,4,0.002
3,294,291,4,0.002
3,295,292,4,0.002
3,296,293,4,0.002
3,297,294,4,0.002
3,298,295,4,0.002
3,299,296,4,0.002
3,300,297,4,0.002
3,301,298,4,0.002
3,302,299,4,0.002
3,303,300,4,0.002
3,304,301,4,0.002
3,305,302,4,0.002
3,306,303,4,0.002
3,307,304,4,0.002
3,308,305,4,0.002
3,309,306,4,0.002
3,310,307,4,0.002
3,311,308,4,0.002
3,312,309,4,0.002
3,313,310,4,0.002
3,314,311,4,0.002
3,315,312,4,0.002
3,316,313,4,0.002
3,317,314,4,0.002
3,318,315,4,0.002
3,319,316,4,0.002
3,320,317,4,0.002
3,321,318,4,0.002
3,322,319,4,0.002
3,323,320,4,0.002
3,324,321,4,0.002
3,325,322,4,0.002
3,326,323,4,0.002
3,327,324,4,0.002
3,328,325,4,0.002
3,329,326,4,0.002
3,330,327,4,0.002
3,331,328,4,0.002
3,332,329,4,0.002
3,333,330,4,0.002
3,334,331,4,0.002
3,335,332,4,0.002
3,336,333,4,0.002
3,337,334,4,0.002
3,338,335,4,0.002
3,339,336,4,0.002
3,340,337,4,0.002
3,341,338,4,0.002
3,342,339,4,0.002
3,343,340,4,0.002
3,344,341,4,0.002
3,345,342,4,0.002
3,346,343,4,0.002
3,347,344,4,0.002
3,348,345,4,0.002
3,349,346,4,0.002
3,350,347,4,0.002
3,351,348,4,0.002
3,352,349,4,0.002
3,353,350,4,0.002
3,354,351,4,0.002
3,355,352,4,0.002
3,356,353,4,0.002
3,357,354,4,0.002
3,358,355,4,0.002
3,359,356,4,0.002
3,360,357,4,0.002
3,361,358,4,0.002
3,362,359,4,0.002
3,363,360,4,0.002
3,364,361,4,0.002
3,365,362,4,0.002
3,366,363,4,0.002
3,367,364,4,0.002
3,368,365,4,0.002
3,369,366,4,0.002
3,370,367,4,0.002
3,371,368,4,0.002
3,372,369,4,0.002
3,373,370,4,0.002
3,374,371,4,0.002
3,375,372,4,0.002
3,376,373,4,0.002
3,377,374,4,0.002
3,378,375,4,0.002
3,379,376,4,0.002
3,380,377,4,0.002
3,381,378,4,0.002
3,382,379,4,0.002
3,383,380,4,0.002
3,384,381,4,0.002
3,385,382,4,0.002
3,386,383,4,0.002
3,387,384,4,0.002
3,388,385,4,0.002
3,389,386,4,0.002
3,390,387,4,0.002
3,391,388,4,0.002
3,392,389,4,0.002
3,393,390,4,0.002
3,394,391,4,0.002
3,395,392,4,0.002
3,396,393,4,0.002
3,397,394,4,0.002
3,398,395,4,0.002
3,399,396,4,0.002
3,400,397,4,0.002
3,401,398,4,0.002
3,402,399,4,0.002
3,403,400,4,0.002
3,404,401,4,0.002
3,405,402,4,0.002
3,406,403,4,0.002
3,407,404,4,0.002
3,408,405,4,0.002
3,409,406,4,0.002
3,410,407,4,0.002
3,411,408,4,0.002
3,412,409,4,0.002
3,413,410,4,0.002
3,414,411,4,0.002
3,415,412,4,0.002
3,416,413,4,0.002
3,417,414,4,0.002
3,418,415,4,0.002
3,419,416,4,0.002
3,420,417,4,0.002
3,421,418,4,0.002
3,422,419,4,0.002
3,423,420,4,0.002
3,424,421,4,0.002
3,425,422,4,0.002
3,426,423,4,0.002
3,427,424,4,0.002
3,428,425,4,0.002
3,429,426,4,0.002
3,430,427,4,0.002
3,431,428,4,0.002
3,432,429,4,0.002
3,433,430,4,0.002
3,434,431,4,0.002
3,435,432,4,0.002
3,436,433,4,0.002
3,437,434,4,0.002
3,438,435,4,0.002
3,439,436,4,0.002
3,440,437,4,0.002
3,441,438,4,0.002
3,442,439,4,0.002
3,443,440,4,0.002
3,444,441,4,0.002
3,445,442,4,0.002
3,446,443,4,0.002
3,447,444,4,0.002
3,448,445,4,0.002
3,449,446,4,0.002
3,450,447,4,0.002
3,451,448,4,0.002
3,452,449,4,0.002
3,453,450,4,0.002
3,454,451,4,0.002
3,455,452,4,0.002
3,456,453,4,0.002
3,457,454,4,0.002
3,458,455,4,0.002
3,459,456,4,0.002
3,460,457,4,0.002
3,461,458,4,0.002
3,462,459,4,0.002
3,463,460,4,0.002
3,464,461,4,0.002
3,465,462,4,0.002
3,466,463,4,0.002
3,467,464,4,0.002
3,468,465,4,0.002
3,469,466,4,0.002
3,470,467,4,0.002
3,471,468,4,0.002
3,472,469,4,0.002
3,473,470,4,0.002
3,474,471,4,0.002
3,475,472,4,0.002
3,476,473,4,0.002
3,477,474,4,0.002
3,478,475,4,0.002
3,479,476,4,0.002
3,480,477,4,0.002
3,481,478,4,0.002
3,482,479,4,0.002
3,483,480,4,0.002
3,484,481,4,0.002
3,485,482,4,0.002
3,486,483,4,0.002
3,487,484,4,0.002
3,488,485,4,0.002
3,489,486,4,0.002
3,490,487,4,0.002
3,491,488,4,0.002
3,492,489,4,0.002
3,493,490,4,0.002
3,494,491,4,0.002
3,495,492,4,0.002
3,496,493,4,0.002
3,497,494,4,0.002
3,498,495,4,0.002
3,499,496,4,0.002
3,500,497,4,0.002
3,501,498,4,0.002
3,502,499,4,0.002
3,503,500,4,0.002
