NOME_UHE,NO,VAZAO
243,2,41.79
245,2,556.754
246,2,752.958
247,2,268.338
248,2,10.082
249,2,6.64
251,2,51.58
253,2,76.38
254,2,51.328
255,2,121.67
257,2,638.082
259,2,88.858
261,2,18.084
262,2,86.182
263,2,0.216
266,2,2462.724
269,2,971.226
270,2,675.162
271,2,1892.556
273,2,628.268
275,2,8907.852
277,2,416.534
278,2,252.35
279,2,1056.604
280,2,4.224
281,2,94.32
283,2,125.332
284,2,15.368
285,2,32955.448
286,2,53.02
287,2,834.2
288,2,11788.832
290,2,1009.614
291,2,909.362
294,2,257.652
295,2,108.25
296,2,50.676
297,2,13.646
301,2,49.384
121,2,134.252
122,2,19.862
123,2,179.072
120,2,30.098
125,2,111.564
197,2,26.124
198,2,40.51
130,2,139.992
201,2,16.738
129,2,348.278
202,2,7.896
203,2,7.814
37,2,699.392
38,2,789.96
39,2,964.678
40,2,1141.842
42,2,1212.03
43,2,1250.584
45,2,8598.39
46,2,9496.862
66,2,14036.574
75,2,918.448
292,2,9925.876
302,2,1862.932
318,2,110.168
131,2,230.2
306,2,198.846
132,2,23.896
21,2,363.284
126,2,661.448
299,2,1252.776
304,2,0.156
303,2,31.346
1,2,141.792
6,2,759.248
7,2,163.89
8,2,37.468
9,2,15.144
10,2,43.586
11,2,98.15
12,2,219.484
14,2,66.16
15,2,42.084
16,2,1.286
17,2,709.634
18,2,427.7
22,2,84.504
23,2,27.878
24,2,338.17
25,2,425.738
28,2,5.562
31,2,282.862
32,2,67.204
33,2,1031.372
34,2,538.66
47,2,454.182
48,2,11.29
49,2,259.694
50,2,204.864
51,2,14.296
52,2,32.546
57,2,348.744
61,2,567.694
62,2,50.19
63,2,126.83
71,2,96.466
72,2,4.824
73,2,19.606
74,2,723.396
76,2,103.702
77,2,89.698
78,2,35.586
81,2,86.408
88,2,404.656
89,2,81.656
92,2,269.146
93,2,41.31
94,2,68.244
97,2,125.958
98,2,271.42
99,2,81.416
101,2,189.874
102,2,437.754
103,2,14.938
110,2,33.334
111,2,197.006
112,2,1.518
113,2,36.416
114,2,41.166
115,2,18.51
116,2,11.55
117,2,32.372
119,2,60.968
134,2,79.32
141,2,309.416
144,2,235.982
145,2,170.256
148,2,131.08
149,2,211.508
154,2,145.5
155,2,124.702
156,2,730.886
158,2,30.564
160,2,19.694
161,2,168.368
169,2,918.986
172,2,1805.138
173,2,1805.138
175,2,1805.138
176,2,1805.138
178,2,1805.138
183,2,1.756
188,2,59.658
190,2,391.538
191,2,80.194
196,2,53.506
204,2,1862.796
205,2,102.812
206,2,12.268
207,2,2.382
209,2,254.796
211,2,192.918
215,2,368.59
216,2,46.422
217,2,197.01
220,2,28.932
222,2,218.206
227,2,1481.362
228,2,122.152
229,2,2617.74
230,2,19.818
237,2,547.842
238,2,90.568
239,2,174.746
240,2,177.14
241,2,16.7
242,2,70.164
243,2,41.79
245,2,556.754
246,2,752.958
247,2,268.338
248,2,10.082
249,2,6.64
251,2,51.58
253,2,76.38
254,2,51.328
255,2,121.67
257,2,638.082
259,2,88.858
261,2,18.084
262,2,86.182
263,2,0.216
266,2,2462.724
269,2,971.226
270,2,675.162
271,2,1892.556
273,2,628.268
275,2,8907.852
277,2,416.534
278,2,252.35
279,2,1056.604
280,2,4.224
281,2,94.32
283,2,125.332
284,2,15.368
285,2,32955.448
286,2,53.02
287,2,834.2
288,2,11788.832
290,2,1009.614
291,2,909.362
294,2,257.652
295,2,108.25
296,2,50.676
297,2,13.646
301,2,49.384
121,2,134.252
122,2,19.862
123,2,179.072
120,2,30.098
125,2,111.564
197,2,26.124
198,2,40.51
130,2,139.992
201,2,16.738
129,2,348.278
202,2,7.896
203,2,7.814
37,2,699.392
38,2,789.96
39,2,964.678
40,2,1141.842
42,2,1212.03
43,2,1250.584
45,2,8598.39
46,2,9496.862
66,2,14036.574
75,2,918.448
292,2,9925.876
302,2,1862.932
318,2,110.168
131,2,230.2
306,2,198.846
132,2,23.896
21,2,363.284
126,2,661.448
299,2,1252.776
304,2,0.156
303,2,31.346
1,2,141.792
6,2,759.248
7,2,163.89
8,2,37.468
9,2,15.144
10,2,43.586
11,2,98.15
12,2,219.484
14,2,66.16
15,2,42.084
16,2,1.286
17,2,709.634
18,2,427.7
22,2,84.504
23,2,27.878
24,2,338.17
25,2,425.738
28,2,5.562
31,2,282.862
32,2,67.204
33,2,1031.372
34,2,538.66
47,2,454.182
48,2,11.29
49,2,259.694
50,2,204.864
51,2,14.296
52,2,32.546
57,2,348.744
61,2,567.694
62,2,50.19
63,2,126.83
71,2,96.466
72,2,4.824
73,2,19.606
74,2,723.396
76,2,103.702
77,2,89.698
78,2,35.586
81,2,86.408
88,2,404.656
89,2,81.656
92,2,269.146
93,2,41.31
94,2,68.244
97,2,125.958
98,2,271.42
99,2,81.416
101,2,189.874
102,2,437.754
103,2,14.938
110,2,33.334
111,2,197.006
112,2,1.518
113,2,36.416
114,2,41.166
115,2,18.51
116,2,11.55
117,2,32.372
119,2,60.968
134,2,79.32
141,2,309.416
144,2,235.982
145,2,170.256
148,2,131.08
149,2,211.508
154,2,145.5
155,2,124.702
156,2,730.886
158,2,30.564
160,2,19.694
161,2,168.368
169,2,918.986
172,2,1805.138
173,2,1805.138
175,2,1805.138
176,2,1805.138
178,2,1805.138
183,2,1.756
188,2,59.658
190,2,391.538
191,2,80.194
196,2,53.506
204,2,1862.796
205,2,102.812
206,2,12.268
207,2,2.382
209,2,254.796
211,2,192.918
215,2,368.59
216,2,46.422
217,2,197.01
220,2,28.932
222,2,218.206
227,2,1481.362
228,2,122.152
229,2,2617.74
230,2,19.818
237,2,547.842
238,2,90.568
239,2,174.746
240,2,177.14
241,2,16.7
242,2,70.164
243,2,41.79
245,2,556.754
246,2,752.958
247,2,268.338
248,2,10.082
249,2,6.64
251,2,51.58
253,2,76.38
254,2,51.328
255,2,121.67
257,2,638.082
259,2,88.858
261,2,18.084
262,2,86.182
263,2,0.216
266,2,2462.724
269,2,971.226
270,2,675.162
271,2,1892.556
273,2,628.268
275,2,8907.852
277,2,416.534
278,2,252.35
279,2,1056.604
280,2,4.224
281,2,94.32
283,2,125.332
284,2,15.368
285,2,32955.448
286,2,53.02
287,2,834.2
288,2,11788.832
290,2,1009.614
291,2,909.362
294,2,257.652
295,2,108.25
296,2,50.676
297,2,13.646
301,2,49.384
121,2,134.252
122,2,19.862
123,2,179.072
120,2,30.098
125,2,111.564
197,2,26.124
198,2,40.51
130,2,139.992
201,2,16.738
129,2,348.278
202,2,7.896
203,2,7.814
37,2,699.392
38,2,789.96
39,2,964.678
40,2,1141.842
42,2,1212.03
43,2,1250.584
45,2,8598.39
46,2,9496.862
66,2,14036.574
75,2,918.448
292,2,9925.876
302,2,1862.932
318,2,110.168
131,2,230.2
306,2,198.846
132,2,23.896
21,2,363.284
126,2,661.448
299,2,1252.776
304,2,0.156
303,2,31.346
1,2,141.792
6,2,759.248
7,2,163.89
8,2,37.468
9,2,15.144
10,2,43.586
11,2,98.15
12,2,219.484
14,2,66.16
15,2,42.084
16,2,1.286
17,2,709.634
18,2,427.7
22,2,84.504
23,2,27.878
24,2,338.17
25,2,425.738
28,2,5.562
31,2,282.862
32,2,67.204
33,2,1031.372
34,2,538.66
47,2,454.182
48,2,11.29
49,2,259.694
50,2,204.864
51,2,14.296
52,2,32.546
57,2,348.744
61,2,567.694
62,2,50.19
63,2,126.83
71,2,96.466
72,2,4.824
73,2,19.606
74,2,723.396
76,2,103.702
77,2,89.698
78,2,35.586
81,2,86.408
88,2,404.656
89,2,81.656
92,2,269.146
93,2,41.31
94,2,68.244
97,2,125.958
98,2,271.42
99,2,81.416
101,2,189.874
102,2,437.754
103,2,14.938
110,2,33.334
111,2,197.006
112,2,1.518
113,2,36.416
114,2,41.166
115,2,18.51
116,2,11.55
117,2,32.372
119,2,60.968
134,2,79.32
141,2,309.416
144,2,235.982
145,2,170.256
148,2,131.08
149,2,211.508
154,2,145.5
155,2,124.702
156,2,730.886
158,2,30.564
160,2,19.694
161,2,168.368
169,2,918.986
172,2,1805.138
173,2,1805.138
175,2,1805.138
176,2,1805.138
178,2,1805.138
183,2,1.756
188,2,59.658
190,2,391.538
191,2,80.194
196,2,53.506
204,2,1862.796
205,2,102.812
206,2,12.268
207,2,2.382
209,2,254.796
211,2,192.918
215,2,368.59
216,2,46.422
217,2,197.01
220,2,28.932
222,2,218.206
227,2,1481.362
228,2,122.152
229,2,2617.74
230,2,19.818
237,2,547.842
238,2,90.568
239,2,174.746
240,2,177.14
241,2,16.7
242,2,70.164
243,2,41.79
245,2,556.754
246,2,752.958
247,2,268.338
248,2,10.082
249,2,6.64
251,2,51.58
253,2,76.38
254,2,51.328
255,2,121.67
257,2,638.082
259,2,88.858
261,2,18.084
262,2,86.182
263,2,0.216
266,2,2462.724
269,2,971.226
270,2,675.162
271,2,1892.556
273,2,628.268
275,2,8907.852
277,2,416.534
278,2,252.35
279,2,1056.604
280,2,4.224
281,2,94.32
283,2,125.332
284,2,15.368
285,2,32955.448
286,2,53.02
287,2,834.2
288,2,11788.832
290,2,1009.614
291,2,909.362
294,2,257.652
295,2,108.25
296,2,50.676
297,2,13.646
301,2,49.384
121,2,134.252
122,2,19.862
123,2,179.072
120,2,30.098
125,2,111.564
197,2,26.124
198,2,40.51
130,2,139.992
201,2,16.738
129,2,348.278
202,2,7.896
203,2,7.814
37,2,699.392
38,2,789.96
39,2,964.678
40,2,1141.842
42,2,1212.03
43,2,1250.584
45,2,8598.39
46,2,9496.862
66,2,14036.574
75,2,918.448
292,2,9925.876
302,2,1862.932
318,2,110.168
131,2,230.2
306,2,198.846
132,2,23.896
21,2,363.284
126,2,661.448
299,2,1252.776
304,2,0.156
303,2,31.346
1,2,141.792
6,2,759.248
7,2,163.89
8,2,37.468
9,2,15.144
10,2,43.586
11,2,98.15
12,2,219.484
14,2,66.16
15,2,42.084
16,2,1.286
17,2,709.634
18,2,427.7
22,2,84.504
23,2,27.878
24,2,338.17
25,2,425.738
28,2,5.562
31,2,282.862
32,2,67.204
33,2,1031.372
34,2,538.66
47,2,454.182
48,2,11.29
49,2,259.694
50,2,204.864
51,2,14.296
52,2,32.546
57,2,348.744
61,2,567.694
62,2,50.19
63,2,126.83
71,2,96.466
72,2,4.824
73,2,19.606
74,2,723.396
76,2,103.702
77,2,89.698
78,2,35.586
81,2,86.408
88,2,404.656
89,2,81.656
92,2,269.146
93,2,41.31
94,2,68.244
97,2,125.958
98,2,271.42
99,2,81.416
101,2,189.874
102,2,437.754
103,2,14.938
110,2,33.334
111,2,197.006
112,2,1.518
113,2,36.416
114,2,41.166
115,2,18.51
116,2,11.55
117,2,32.372
119,2,60.968
134,2,79.32
141,2,309.416
144,2,235.982
145,2,170.256
148,2,131.08
149,2,211.508
154,2,145.5
155,2,124.702
156,2,730.886
158,2,30.564
160,2,19.694
161,2,168.368
169,2,918.986
172,2,1805.138
173,2,1805.138
175,2,1805.138
176,2,1805.138
178,2,1805.138
183,2,1.756
188,2,59.658
190,2,391.538
191,2,80.194
196,2,53.506
204,2,1862.796
205,2,102.812
206,2,12.268
207,2,2.382
209,2,254.796
211,2,192.918
215,2,368.59
216,2,46.422
217,2,197.01
220,2,28.932
222,2,218.206
227,2,1481.362
228,2,122.152
229,2,2617.74
230,2,19.818
237,2,547.842
238,2,90.568
239,2,174.746
240,2,177.14
241,2,16.7
242,2,70.164
243,2,41.79
245,2,556.754
246,2,752.958
247,2,268.338
248,2,10.082
249,2,6.64
251,2,51.58
253,2,76.38
254,2,51.328
255,2,121.67
257,2,638.082
259,2,88.858
261,2,18.084
262,2,86.182
263,2,0.216
266,2,2462.724
269,2,971.226
270,2,675.162
271,2,1892.556
273,2,628.268
275,2,8907.852
277,2,416.534
278,2,252.35
279,2,1056.604
280,2,4.224
281,2,94.32
283,2,125.332
284,2,15.368
285,2,32955.448
286,2,53.02
287,2,834.2
288,2,11788.832
290,2,1009.614
291,2,909.362
294,2,257.652
295,2,108.25
296,2,50.676
297,2,13.646
301,2,49.384
121,2,134.252
122,2,19.862
123,2,179.072
120,2,30.098
125,2,111.564
197,2,26.124
198,2,40.51
130,2,139.992
201,2,16.738
129,2,348.278
202,2,7.896
203,2,7.814
37,2,699.392
38,2,789.96
39,2,964.678
40,2,1141.842
42,2,1212.03
43,2,1250.584
45,2,8598.39
46,2,9496.862
66,2,14036.574
75,2,918.448
292,2,9925.876
302,2,1862.932
318,2,110.168
131,2,230.2
306,2,198.846
132,2,23.896
21,2,363.284
126,2,661.448
299,2,1252.776
304,2,0.156
303,2,31.346
1,2,141.792
6,2,759.248
7,2,163.89
8,2,37.468
9,2,15.144
10,2,43.586
11,2,98.15
12,2,219.484
14,2,66.16
15,2,42.084
16,2,1.286
17,2,709.634
18,2,427.7
22,2,84.504
23,2,27.878
24,2,338.17
25,2,425.738
28,2,5.562
31,2,282.862
32,2,67.204
33,2,1031.372
34,2,538.66
47,2,454.182
48,2,11.29
49,2,259.694
50,2,204.864
51,2,14.296
52,2,32.546
57,2,348.744
61,2,567.694
62,2,50.19
63,2,126.83
71,2,96.466
72,2,4.824
73,2,19.606
74,2,723.396
76,2,103.702
77,2,89.698
78,2,35.586
81,2,86.408
88,2,404.656
89,2,81.656
92,2,269.146
93,2,41.31
94,2,68.244
97,2,125.958
98,2,271.42
99,2,81.416
101,2,189.874
102,2,437.754
103,2,14.938
110,2,33.334
111,2,197.006
112,2,1.518
113,2,36.416
114,2,41.166
115,2,18.51
116,2,11.55
117,2,32.372
119,2,60.968
134,2,79.32
141,2,309.416
144,2,235.982
145,2,170.256
148,2,131.08
149,2,211.508
154,2,145.5
155,2,124.702
156,2,730.886
158,2,30.564
160,2,19.694
161,2,168.368
169,2,918.986
172,2,1805.138
173,2,1805.138
175,2,1805.138
176,2,1805.138
178,2,1805.138
183,2,1.756
188,2,59.658
190,2,391.538
191,2,80.194
196,2,53.506
204,2,1862.796
205,2,102.812
206,2,12.268
207,2,2.382
209,2,254.796
211,2,192.918
215,2,368.59
216,2,46.422
217,2,197.01
220,2,28.932
222,2,218.206
227,2,1481.362
228,2,122.152
229,2,2617.74
230,2,19.818
237,2,547.842
238,2,90.568
239,2,174.746
240,2,177.14
241,2,16.7
242,2,70.164
243,2,41.79
245,2,556.754
246,2,752.958
247,2,268.338
248,2,10.082
249,2,6.64
251,2,51.58
253,2,76.38
254,2,51.328
255,2,121.67
257,2,638.082
259,2,88.858
261,2,18.084
262,2,86.182
263,2,0.216
266,2,2462.724
269,2,971.226
270,2,675.162
271,2,1892.556
273,2,628.268
275,2,8907.852
277,2,416.534
278,2,252.35
279,2,1056.604
280,2,4.224
281,2,94.32
283,2,125.332
284,2,15.368
285,2,32955.448
286,2,53.02
287,2,834.2
288,2,11788.832
290,2,1009.614
291,2,909.362
294,2,257.652
295,2,108.25
296,2,50.676
297,2,13.646
301,2,49.384
121,2,134.252
122,2,19.862
123,2,179.072
120,2,30.098
125,2,111.564
197,2,26.124
198,2,40.51
130,2,139.992
201,2,16.738
129,2,348.278
202,2,7.896
203,2,7.814
37,2,699.392
38,2,789.96
39,2,964.678
40,2,1141.842
42,2,1212.03
43,2,1250.584
45,2,8598.39
46,2,9496.862
66,2,14036.574
75,2,918.448
292,2,9925.876
302,2,1862.932
318,2,110.168
131,2,230.2
306,2,198.846
132,2,23.896
21,2,363.284
126,2,661.448
299,2,1252.776
304,2,0.156
303,2,31.346
1,3,114.29
6,3,599.318
7,3,130.332
8,3,31.402
9,3,14.344
10,3,38.392
11,3,79.58
12,3,184.836
14,3,53.566
15,3,34.466
16,3,1.302
17,3,604.094
18,3,386.248
22,3,128.724
23,3,38.174
24,3,324.426
25,3,360.788
28,3,6.434
31,3,327.794
32,3,75.386
33,3,1155.436
34,3,606.58
47,3,470.14
48,3,9.846
49,3,187.3
50,3,161.792
51,3,13.982
52,3,28.192
57,3,338.108
61,3,302.45
62,3,58.68
63,3,131.856
71,3,70.822
72,3,4.812
73,3,19.278
74,3,487.166
76,3,94.562
77,3,52.494
78,3,21.472
81,3,53.988
88,3,316.662
89,3,74.676
92,3,264.088
93,3,40.776
94,3,76.784
97,3,114.488
98,3,183.822
99,3,92.234
101,3,141.388
102,3,323.66
103,3,11.336
110,3,32.726
111,3,150.59
112,3,1.81
113,3,40.042
114,3,44.008
115,3,15.236
116,3,7.944
117,3,21.756
119,3,41.092
134,3,77.61
141,3,323.1
144,3,246.962
145,3,168.928
148,3,139.696
149,3,140.578
154,3,155.942
155,3,102.332
156,3,678.074
158,3,44.926
160,3,13.21
161,3,112.96
169,3,1258.154
172,3,2083.486
173,3,2083.486
175,3,2083.486
176,3,2083.486
178,3,2083.486
183,3,2.866
188,3,67.796
190,3,408.656
191,3,108.764
196,3,37.108
204,3,2274.83
205,3,133.46
206,3,15.618
207,3,2.702
209,3,343.536
211,3,139.798
215,3,225.422
216,3,39.492
217,3,115.868
220,3,28.868
222,3,133.62
227,3,1897.866
228,3,186.152
229,3,3045.16
230,3,29.89
237,3,348.192
238,3,80.554
239,3,152.236
240,3,113.502
241,3,24.73
242,3,44.608
243,3,41.446
245,3,646.626
246,3,1033.442
247,3,271.898
248,3,11.88
249,3,7.512
251,3,81.062
253,3,108.444
254,3,25.17
255,3,106.988
257,3,832.994
259,3,75.692
261,3,22.728
262,3,121.336
263,3,0.072
266,3,2527.726
269,3,1073.644
270,3,712.83
271,3,2203.07
273,3,902.032
275,3,12386.224
277,3,496.104
278,3,141.446
279,3,1094.082
280,3,5.27
281,3,105.542
283,3,68.584
284,3,13.6
285,3,40346.562
286,3,48.466
287,3,962.564
288,3,18180.57
290,3,1269.496
291,3,1020.43
294,3,260.006
295,3,112.766
296,3,58.188
297,3,16.832
301,3,33.134
121,3,91.426
122,3,13.496
123,3,145.294
120,3,31.196
125,3,72.574
197,3,28.692
198,3,35.53
130,3,93.498
201,3,13.64
129,3,234.808
202,3,6.378
203,3,6.33
37,3,449.882
38,3,530.41
39,3,682.668
40,3,796.15
42,3,840.81
43,3,882.218
45,3,8224.342
46,3,9413.738
66,3,13651.34
75,3,663.902
292,3,12755.7
302,3,5424.864
318,3,74.098
131,3,146.7
306,3,116.75
132,3,19.81
21,3,281.412
126,3,557.204
299,3,885.4
304,3,0.094
303,3,29.952
1,3,114.29
6,3,599.318
7,3,130.332
8,3,31.402
9,3,14.344
10,3,38.392
11,3,79.58
12,3,184.836
14,3,53.566
15,3,34.466
16,3,1.302
17,3,604.094
18,3,386.248
22,3,128.724
23,3,38.174
24,3,324.426
25,3,360.788
28,3,6.434
31,3,327.794
32,3,75.386
33,3,1155.436
34,3,606.58
47,3,470.14
48,3,9.846
49,3,187.3
50,3,161.792
51,3,13.982
52,3,28.192
57,3,338.108
61,3,302.45
62,3,58.68
63,3,131.856
71,3,70.822
72,3,4.812
73,3,19.278
74,3,487.166
76,3,94.562
77,3,52.494
78,3,21.472
81,3,53.988
88,3,316.662
89,3,74.676
92,3,264.088
93,3,40.776
94,3,76.784
97,3,114.488
98,3,183.822
99,3,92.234
101,3,141.388
102,3,323.66
103,3,11.336
110,3,32.726
111,3,150.59
112,3,1.81
113,3,40.042
114,3,44.008
115,3,15.236
116,3,7.944
117,3,21.756
119,3,41.092
134,3,77.61
141,3,323.1
144,3,246.962
145,3,168.928
148,3,139.696
149,3,140.578
154,3,155.942
155,3,102.332
156,3,678.074
158,3,44.926
160,3,13.21
161,3,112.96
169,3,1258.154
172,3,2083.486
173,3,2083.486
175,3,2083.486
176,3,2083.486
178,3,2083.486
183,3,2.866
188,3,67.796
190,3,408.656
191,3,108.764
196,3,37.108
204,3,2274.83
205,3,133.46
206,3,15.618
207,3,2.702
209,3,343.536
211,3,139.798
215,3,225.422
216,3,39.492
217,3,115.868
220,3,28.868
222,3,133.62
227,3,1897.866
228,3,186.152
229,3,3045.16
230,3,29.89
237,3,348.192
238,3,80.554
239,3,152.236
240,3,113.502
241,3,24.73
242,3,44.608
243,3,41.446
245,3,646.626
246,3,1033.442
247,3,271.898
248,3,11.88
249,3,7.512
251,3,81.062
253,3,108.444
254,3,25.17
255,3,106.988
257,3,832.994
259,3,75.692
261,3,22.728
262,3,121.336
263,3,0.072
266,3,2527.726
269,3,1073.644
270,3,712.83
271,3,2203.07
273,3,902.032
275,3,12386.224
277,3,496.104
278,3,141.446
279,3,1094.082
280,3,5.27
281,3,105.542
283,3,68.584
284,3,13.6
285,3,40346.562
286,3,48.466
287,3,962.564
288,3,18180.57
290,3,1269.496
291,3,1020.43
294,3,260.006
295,3,112.766
296,3,58.188
297,3,16.832
301,3,33.134
121,3,91.426
122,3,13.496
123,3,145.294
120,3,31.196
125,3,72.574
197,3,28.692
198,3,35.53
130,3,93.498
201,3,13.64
129,3,234.808
202,3,6.378
203,3,6.33
37,3,449.882
38,3,530.41
39,3,682.668
40,3,796.15
42,3,840.81
43,3,882.218
45,3,8224.342
46,3,9413.738
66,3,13651.34
75,3,663.902
292,3,12755.7
302,3,5424.864
318,3,74.098
131,3,146.7
306,3,116.75
132,3,19.81
21,3,281.412
126,3,557.204
299,3,885.4
304,3,0.094
303,3,29.952
1,3,114.29
6,3,599.318
7,3,130.332
8,3,31.402
9,3,14.344
10,3,38.392
11,3,79.58
12,3,184.836
14,3,53.566
15,3,34.466
16,3,1.302
17,3,604.094
18,3,386.248
22,3,128.724
23,3,38.174
24,3,324.426
25,3,360.788
28,3,6.434
31,3,327.794
32,3,75.386
33,3,1155.436
34,3,606.58
47,3,470.14
48,3,9.846
49,3,187.3
50,3,161.792
51,3,13.982
52,3,28.192
57,3,338.108
61,3,302.45
62,3,58.68
63,3,131.856
71,3,70.822
72,3,4.812
73,3,19.278
74,3,487.166
76,3,94.562
77,3,52.494
78,3,21.472
81,3,53.988
88,3,316.662
89,3,74.676
92,3,264.088
93,3,40.776
94,3,76.784
97,3,114.488
98,3,183.822
99,3,92.234
101,3,141.388
102,3,323.66
103,3,11.336
110,3,32.726
111,3,150.59
112,3,1.81
113,3,40.042
114,3,44.008
115,3,15.236
116,3,7.944
117,3,21.756
119,3,41.092
134,3,77.61
141,3,323.1
144,3,246.962
145,3,168.928
148,3,139.696
149,3,140.578
154,3,155.942
155,3,102.332
156,3,678.074
158,3,44.926
160,3,13.21
161,3,112.96
169,3,1258.154
172,3,2083.486
173,3,2083.486
175,3,2083.486
176,3,2083.486
178,3,2083.486
183,3,2.866
188,3,67.796
190,3,408.656
191,3,108.764
196,3,37.108
204,3,2274.83
205,3,133.46
206,3,15.618
207,3,2.702
209,3,343.536
211,3,139.798
215,3,225.422
216,3,39.492
217,3,115.868
220,3,28.868
222,3,133.62
227,3,1897.866
228,3,186.152
229,3,3045.16
230,3,29.89
237,3,348.192
238,3,80.554
239,3,152.236
240,3,113.502
241,3,24.73
242,3,44.608
243,3,41.446
245,3,646.626
246,3,1033.442
247,3,271.898
248,3,11.88
249,3,7.512
251,3,81.062
253,3,108.444
254,3,25.17
255,3,106.988
257,3,832.994
259,3,75.692
261,3,22.728
262,3,121.336
263,3,0.072
266,3,2527.726
269,3,1073.644
