NOME_UHE,NO,VAZAO
1,1246,71.0
1,1249,57.0
1,1252,59.0
1,1255,59.0
1,1258,68.0
1,1261,62.0
1,1264,73.0
1,1267,65.0
1,1270,72.0
1,1273,67.0
1,1276,76.0
1,1279,73.0
1,1282,69.0
1,1285,60.0
1,1288,68.0
1,1291,67.0
1,1294,76.0
1,1297,59.0
1,1300,63.0
1,1303,58.0
1,1306,61.0
1,1309,56.0
1,1312,62.0
1,1315,66.0
1,1318,64.0
1,1321,62.0
1,1324,57.0
1,1327,58.0
1,1330,60.0
1,1333,74.0
1,1336,70.0
1,1339,63.0
1,1342,66.0
1,1345,61.0
1,1348,56.0
1,1351,64.0
1,1354,63.0
1,1357,69.0
1,1360,65.0
1,1363,56.0
1,1366,63.0
1,1369,62.0
1,1372,66.0
1,1375,66.0
1,1378,61.0
1,1381,66.0
1,1384,65.0
1,1387,68.0
1,1390,64.0
1,1393,57.0
1,1396,56.0
1,1399,65.0
1,1402,60.0
1,1405,63.0
1,1408,65.0
1,1411,63.0
1,1414,61.0
1,1417,64.0
1,1420,62.0
1,1423,66.0
1,1426,69.0
1,1429,62.0
1,1432,75.0
1,1435,61.0
1,1438,70.0
1,1441,62.0
1,1444,61.0
1,1447,62.0
1,1450,60.0
1,1453,61.0
1,1456,70.0
1,1459,63.0
1,1462,63.0
1,1465,62.0
1,1468,59.0
1,1471,61.0
1,1474,66.0
1,1477,62.0
1,1480,67.0
1,1483,62.0
1,1486,74.0
1,1489,61.0
1,1492,59.0
1,1495,67.0
1,1498,61.0
1,1501,62.0
2,1,0.0
2,4,0.0
2,7,0.0
2,10,0.0
2,13,0.0
2,16,0.0
2,19,0.0
2,22,0.0
2,25,0.0
2,28,0.0
2,31,0.0
2,34,0.0
2,37,0.0
2,40,0.0
2,43,0.0
2,46,0.0
2,49,0.0
2,52,0.0
2,55,0.0
2,58,0.0
2,61,0.0
2,64,0.0
2,67,0.0
2,70,0.0
2,73,0.0
2,76,0.0
2,79,0.0
2,82,0.0
2,85,0.0
2,88,0.0
2,91,0.0
2,94,0.0
2,97,0.0
2,100,0.0
2,103,0.0
2,106,0.0
2,109,0.0
2,112,0.0
2,115,0.0
2,118,0.0
2,121,0.0
2,124,0.0
2,127,0.0
2,130,0.0
2,133,0.0
2,136,0.0
2,139,0.0
2,142,0.0
2,145,0.0
2,148,0.0
2,151,0.0
2,154,0.0
2,157,0.0
2,160,0.0
2,163,0.0
2,166,0.0
2,169,0.0
2,172,0.0
2,175,0.0
2,178,0.0
2,181,0.0
2,184,0.0
2,187,0.0
2,190,0.0
2,193,0.0
2,196,0.0
2,199,0.0
2,202,0.0
2,205,0.0
2,208,0.0
2,211,0.0
2,214,0.0
2,217,0.0
2,220,0.0
2,223,0.0
2,226,0.0
2,229,0.0
2,232,0.0
2,235,0.0
2,238,0.0
2,241,0.0
2,244,0.0
2,247,0.0
2,250,0.0
2,253,0.0
2,256,0.0
2,259,0.0
2,262,0.0
2,265,0.0
2,268,0.0
2,271,0.0
2,274,0.0
2,277,0.0
2,280,0.0
2,283,0.0
2,286,0.0
2,289,0.0
2,292,0.0
2,295,0.0
2,298,0.0
2,301,0.0
2,304,0.0
2,307,0.0
2,310,0.0
2,313,0.0
2,316,0.0
2,319,0.0
2,322,0.0
2,325,0.0
2,328,0.0
2,331,0.0
2,334,0.0
2,337,0.0
2,340,0.0
2,343,0.0
2,346,0.0
2,349,0.0
2,352,0.0
2,355,0.0
2,358,0.0
2,361,0.0
2,364,0.0
2,367,0.0
2,370,0.0
2,373,0.0
2,376,0.0
2,379,0.0
2,382,0.0
2,385,0.0
2,388,0.0
2,391,0.0
2,394,0.0
2,397,0.0
2,400,0.0
2,403,0.0
2,406,0.0
2,409,0.0
2,411,0.0
2,412,0.0
2,415,0.0
2,418,0.0
2,421,0.0
2,424,0.0
2,427,0.0
2,430,0.0
2,433,0.0
2,436,0.0
2,439,0.0
2,442,0.0
2,445,0.0
2,448,0.0
2,451,0.0
2,453,0.0
2,454,0.0
2,457,0.0
2,460,0.0
2,463,0.0
2,465,0.0
2,466,0.0
2,469,0.0
2,472,0.0
2,475,0.0
2,478,0.0
2,481,0.0
2,484,0.0
2,487,0.0
2,490,0.0
2,493,0.0
2,496,0.0
2,499,0.0
2,502,0.0
2,504,0.0
2,505,0.0
2,508,0.0
2,511,0.0
2,513,0.0
2,514,0.0
2,517,0.0
2,520,0.0
2,523,0.0
2,526,0.0
2,529,0.0
2,532,0.0
2,535,0.0
2,538,0.0
2,541,0.0
2,544,0.0
2,547,0.0
2,550,0.0
2,553,0.0
2,556,0.0
2,559,0.0
2,562,0.0
2,565,0.0
2,568,0.0
2,571,0.0
2,574,0.0
2,577,0.0
2,580,0.0
2,583,0.0
2,586,0.0
2,589,0.0
2,591,0.0
2,592,0.0
2,595,0.0
2,598,0.0
2,601,0.0
2,604,0.0
2,607,0.0
2,610,0.0
2,613,0.0
2,616,0.0
2,619,0.0
2,622,0.0
2,625,0.0
2,628,0.0
2,631,0.0
2,634,0.0
2,637,0.0
2,640,0.0
2,643,0.0
2,646,0.0
2,649,0.0
2,652,0.0
2,655,0.0
2,658,0.0
2,660,0.0
2,661,0.0
2,664,0.0
2,667,0.0
2,670,0.0
2,673,0.0
2,676,0.0
2,679,0.0
2,682,0.0
2,685,0.0
2,688,0.0
2,691,0.0
2,694,0.0
2,697,0.0
2,700,0.0
2,703,0.0
2,706,0.0
2,709,0.0
2,711,0.0
2,712,0.0
2,715,0.0
2,718,0.0
2,720,0.0
2,721,0.0
2,724,0.0
2,727,0.0
2,729,0.0
2,730,0.0
2,733,0.0
2,736,0.0
2,739,0.0
2,742,0.0
2,745,0.0
2,748,0.0
2,751,0.0
2,753,0.0
2,754,0.0
2,757,0.0
2,760,0.0
2,763,0.0
2,765,0.0
2,766,0.0
2,769,0.0
2,772,0.0
2,774,0.0
2,775,0.0
2,778,0.0
2,781,0.0
2,784,0.0
2,787,0.0
2,790,0.0
2,793,0.0
2,796,0.0
2,799,0.0
2,802,0.0
2,804,0.0
2,805,0.0
2,808,0.0
2,811,0.0
2,813,0.0
2,814,0.0
2,817,0.0
2,820,0.0
2,823,0.0
2,826,0.0
2,829,0.0
2,832,0.0
2,835,0.0
2,838,0.0
2,841,0.0
2,844,0.0
2,846,0.0
2,847,0.0
2,850,0.0
2,853,0.0
2,856,0.0
2,859,0.0
2,862,0.0
2,865,0.0
2,868,0.0
2,871,0.0
2,874,0.0
2,876,0.0
2,877,0.0
2,880,0.0
2,882,0.0
2,883,0.0
2,886,0.0
2,888,0.0
2,889,0.0
2,891,0.0
2,892,0.0
2,895,0.0
2,897,0.0
2,898,0.0
2,901,0.0
2,904,0.0
2,907,0.0
2,910,0.0
2,913,0.0
2,916,0.0
2,919,0.0
2,922,0.0
2,925,0.0
2,928,0.0
2,931,0.0
2,934,0.0
2,937,0.0
2,940,0.0
2,943,0.0
2,946,0.0
2,949,0.0
2,952,0.0
2,955,0.0
2,958,0.0
2,961,0.0
2,964,0.0
2,967,0.0
2,970,0.0
2,973,0.0
2,976,0.0
2,979,0.0
2,982,0.0
2,985,0.0
2,988,0.0
2,991,0.0
2,994,0.0
2,997,0.0
2,1000,0.0
2,1003,0.0
2,1006,0.0
2,1009,0.0
2,1012,0.0
2,1015,0.0
2,1018,0.0
2,1021,0.0
2,1024,0.0
2,1027,0.0
2,1030,0.0
2,1033,0.0
2,1036,0.0
2,1039,0.0
2,1042,0.0
2,1045,0.0
2,1048,0.0
2,1051,0.0
2,1054,0.0
2,1057,0.0
2,1060,0.0
2,1063,0.0
2,1066,0.0
2,1069,0.0
2,1072,0.0
2,1075,0.0
2,1078,0.0
2,1081,0.0
2,1084,0.0
2,1087,0.0
2,1090,0.0
2,1093,0.0
2,1096,0.0
2,1099,0.0
2,1102,0.0
2,1105,0.0
2,1108,0.0
2,1111,0.0
2,1114,0.0
2,1117,0.0
2,1120,0.0
2,1123,0.0
2,1126,0.0
2,1129,0.0
2,1132,0.0
2,1135,0.0
2,1138,0.0
2,1141,0.0
2,1144,0.0
2,1147,0.0
2,1150,0.0
2,1153,0.0
2,1156,0.0
2,1159,0.0
2,1162,0.0
2,1165,0.0
2,1168,0.0
2,1171,0.0
2,1174,0.0
2,1177,0.0
2,1180,0.0
2,1183,0.0
2,1186,0.0
2,1189,0.0
2,1192,0.0
2,1195,0.0
2,1198,0.0
2,1201,0.0
2,1204,0.0
2,1207,0.0
2,1210,0.0
2,1213,0.0
2,1216,0.0
2,1219,0.0
2,1222,0.0
2,1225,0.0
2,1228,0.0
2,1231,0.0
2,1234,0.0
2,1237,0.0
2,1240,0.0
2,1243,0.0
2,1246,0.0
2,1249,0.0
2,1252,0.0
2,1255,0.0
2,1258,0.0
2,1261,0.0
2,1264,0.0
2,1267,0.0
2,1270,0.0
2,1273,0.0
2,1276,0.0
2,1279,0.0
2,1282,0.0
2,1285,0.0
2,1288,0.0
2,1291,0.0
2,1294,0.0
2,1297,0.0
2,1300,0.0
2,1303,0.0
2,1306,0.0
2,1309,0.0
2,1312,0.0
2,1315,0.0
2,1318,0.0
2,1321,0.0
2,1324,0.0
2,1327,0.0
2,1330,0.0
2,1333,0.0
2,1336,0.0
2,1339,0.0
2,1342,0.0
2,1345,0.0
2,1348,0.0
2,1351,0.0
2,1354,0.0
2,1357,0.0
2,1360,0.0
2,1363,0.0
2,1366,0.0
2,1369,0.0
2,1372,0.0
2,1375,0.0
2,1378,0.0
2,1381,0.0
2,1384,0.0
2,1387,0.0
2,1390,0.0
2,1393,0.0
2,1396,0.0
2,1399,0.0
2,1402,0.0
2,1405,0.0
2,1408,0.0
2,1411,0.0
2,1414,0.0
2,1417,0.0
2,1420,0.0
2,1423,0.0
2,1426,0.0
2,1429,0.0
2,1432,0.0
2,1435,0.0
2,1438,0.0
2,1441,0.0
2,1444,0.0
2,1447,0.0
2,1450,0.0
2,1453,0.0
2,1456,0.0
2,1459,0.0
2,1462,0.0
2,1465,0.0
2,1468,0.0
2,1471,0.0
2,1474,0.0
2,1477,0.0
2,1480,0.0
2,1483,0.0
2,1486,0.0
2,1489,0.0
2,1492,0.0
2,1495,0.0
2,1498,0.0
2,1501,0.0
6,1,698.0
6,4,313.0
6,7,321.0
6,10,321.0
6,13,309.0
6,16,303.0
6,19,330.0
6,22,322.0
6,25,294.0
6,28,321.0
6,31,319.0
6,34,323.0
6,37,322.0
6,40,303.0
6,43,314.0
6,46,321.0
6,49,289.0
6,52,326.0
6,55,318.0
6,58,321.0
6,61,320.0
6,64,323.0
6,67,295.0
6,70,323.0
6,73,313.0
6,76,325.0
6,79,326.0
6,82,307.0
6,85,315.0
6,88,313.0
6,91,331.0
6,94,340.0
6,97,313.0
6,100,316.0
6,103,307.0
6,106,332.0
6,109,300.0
6,112,308.0
6,115,335.0
6,118,292.0
6,121,312.0
6,124,294.0
6,127,312.0
6,130,313.0
6,133,325.0
6,136,320.0
6,139,338.0
6,142,303.0
6,145,310.0
6,148,307.0
6,151,298.0
6,154,302.0
6,157,312.0
6,160,307.0
6,163,309.0
6,166,295.0
6,169,299.0
6,172,309.0
6,175,315.0
6,178,299.0
6,181,316.0
6,184,326.0
6,187,299.0
6,190,296.0
6,193,293.0
6,196,308.0
6,199,308.0
6,202,293.0
6,205,301.0
6,208,308.0
6,211,295.0
6,214,299.0
6,217,299.0
6,220,301.0
6,223,298.0
6,226,322.0
6,229,307.0
6,232,348.0
6,235,307.0
6,238,319.0
6,241,287.0
6,244,301.0
6,247,304.0
6,250,319.0
6,253,309.0
6,256,312.0
6,259,287.0
6,262,315.0
6,265,303.0
6,268,303.0
6,271,288.0
6,274,301.0
6,277,308.0
6,280,301.0
6,283,319.0
6,286,327.0
6,289,302.0
6,292,314.0
6,295,309.0
6,298,320.0
6,301,320.0
6,304,445.0
6,307,456.0
6,310,443.0
6,313,444.0
6,316,426.0
6,319,428.0
6,322,443.0
6,325,429.0
6,328,443.0
6,331,449.0
6,334,449.0
6,337,446.0
6,340,442.0
6,343,450.0
6,346,438.0
6,349,443.0
6,352,435.0
6,355,446.0
6,358,451.0
6,361,421.0
6,364,457.0
6,367,437.0
6,370,454.0
6,373,433.0
6,376,447.0
6,379,452.0
6,382,423.0
6,385,442.0
6,388,439.0
6,391,433.0
6,394,444.0
6,397,436.0
6,400,451.0
6,403,442.0
6,406,443.0
6,409,447.0
6,411,861.0
6,412,417.0
6,415,433.0
6,418,430.0
6,421,415.0
6,424,443.0
6,427,450.0
6,430,413.0
6,433,455.0
6,436,444.0
6,439,440.0
6,442,444.0
6,445,443.0
6,448,445.0
6,451,446.0
6,453,865.0
6,454,413.0
6,457,431.0
6,460,444.0
6,463,446.0
6,465,863.0
6,466,410.0
6,469,445.0
6,472,430.0
6,475,431.0
6,478,444.0
6,481,445.0
6,484,430.0
6,487,435.0
6,490,434.0
6,493,445.0
6,496,450.0
6,499,438.0
6,502,444.0
6,504,861.0
6,505,413.0
6,508,444.0
6,511,434.0
6,513,864.0
6,514,407.0
6,517,443.0
6,520,447.0
6,523,432.0
6,526,441.0
6,529,441.0
6,532,456.0
6,535,443.0
6,538,441.0
6,541,436.0
6,544,442.0
6,547,409.0
6,550,455.0
6,553,428.0
6,556,450.0
6,559,430.0
6,562,426.0
6,565,444.0
6,568,444.0
6,571,438.0
6,574,431.0
6,577,425.0
6,580,432.0
6,583,421.0
6,586,442.0
6,589,403.0
6,591,860.0
6,592,421.0
6,595,435.0
6,598,434.0
6,601,422.0
6,604,541.0
6,607,563.0
6,610,563.0
6,613,522.0
6,616,445.0
6,619,483.0
6,622,511.0
6,625,443.0
6,628,539.0
6,631,533.0
6,634,552.0
6,637,552.0
6,640,526.0
6,643,536.0
6,646,536.0
6,649,522.0
6,652,501.0
6,655,526.0
6,658,545.0
6,660,681.0
6,661,474.0
6,664,515.0
6,667,457.0
6,670,510.0
6,673,456.0
6,676,552.0
6,679,549.0
6,682,520.0
6,685,508.0
6,688,475.0
6,691,525.0
6,694,559.0
6,697,479.0
6,700,527.0
6,703,502.0
6,706,526.0
6,709,531.0
6,711,677.0
6,712,464.0
6,715,527.0
6,718,456.0
6,720,656.0
6,721,461.0
6,724,504.0
6,727,538.0
6,729,631.0
6,730,444.0
6,733,550.0
6,736,516.0
6,739,517.0
6,742,469.0
6,745,536.0
6,748,529.0
6,751,455.0
6,753,714.0
6,754,472.0
6,757,520.0
6,760,477.0
6,763,524.0
6,765,694.0
6,766,458.0
6,769,555.0
6,772,469.0
6,774,644.0
6,775,445.0
6,778,482.0
6,781,555.0
6,784,486.0
6,787,457.0
6,790,457.0
6,793,511.0
6,796,543.0
6,799,529.0
6,802,478.0
6,804,713.0
6,805,472.0
6,808,479.0
6,811,511.0
6,813,636.0
6,814,439.0
6,817,464.0
6,820,550.0
6,823,439.0
6,826,524.0
6,829,468.0
6,832,555.0
6,835,481.0
6,838,564.0
6,841,484.0
6,844,480.0
6,846,606.0
6,847,429.0
6,850,555.0
6,853,468.0
6,856,508.0
6,859,453.0
6,862,471.0
6,865,464.0
6,868,475.0
6,871,496.0
6,874,510.0
6,876,669.0
6,877,462.0
6,880,445.0
6,882,667.0
6,883,468.0
6,886,541.0
6,888,600.0
6,889,418.0
6,891,654.0
6,892,459.0
6,895,522.0
6,897,719.0
6,898,499.0
6,901,458.0
6,904,211.0
6,907,235.0
6,910,254.0
6,913,214.0
6,916,170.0
6,919,216.0
6,922,196.0
6,925,170.0
6,928,207.0
6,931,242.0
6,934,219.0
6,937,213.0
6,940,206.0
6,943,226.0
6,946,212.0
6,949,214.0
6,952,192.0
6,955,207.0
6,958,217.0
6,961,200.0
6,964,218.0
6,967,182.0
6,970,211.0
6,973,179.0
6,976,225.0
6,979,221.0
6,982,193.0
6,985,220.0
6,988,187.0
6,991,239.0
6,994,227.0
6,997,195.0
6,1000,215.0
6,1003,202.0
6,1006,237.0
6,1009,217.0
6,1012,171.0
6,1015,231.0
6,1018,175.0
6,1021,182.0
6,1024,204.0
6,1027,222.0
6,1030,176.0
6,1033,241.0
6,1036,231.0
6,1039,241.0
6,1042,187.0
6,1045,208.0
6,1048,211.0
6,1051,183.0
6,1054,168.0
6,1057,204.0
6,1060,203.0
6,1063,208.0
6,1066,162.0
6,1069,228.0
6,1072,179.0
6,1075,179.0
6,1078,191.0
6,1081,224.0
6,1084,218.0
6,1087,178.0
6,1090,177.0
6,1093,205.0
6,1096,216.0
6,1099,199.0
6,1102,193.0
6,1105,169.0
6,1108,196.0
6,1111,201.0
6,1114,159.0
6,1117,191.0
6,1120,243.0
6,1123,168.0
6,1126,235.0
6,1129,202.0
6,1132,236.0
6,1135,196.0
6,1138,243.0
6,1141,187.0
6,1144,190.0
6,1147,164.0
6,1150,228.0
6,1153,190.0
6,1156,220.0
6,1159,176.0
6,1162,204.0
6,1165,201.0
6,1168,200.0
6,1171,189.0
6,1174,200.0
6,1177,183.0
6,1180,172.0
6,1183,191.0
6,1186,209.0
6,1189,158.0
6,1192,179.0
6,1195,210.0
6,1198,189.0
6,1201,199.0
6,1204,300.0
6,1207,313.0
6,1210,316.0
6,1213,304.0
6,1216,291.0
6,1219,307.0
6,1222,302.0
6,1225,296.0
6,1228,301.0
6,1231,313.0
6,1234,314.0
6,1237,307.0
6,1240,298.0
6,1243,309.0
6,1246,306.0
6,1249,302.0
6,1252,292.0
6,1255,300.0
6,1258,316.0
6,1261,296.0
6,1264,327.0
6,1267,303.0
6,1270,328.0
6,1273,313.0
6,1276,319.0
6,1279,320.0
6,1282,294.0
6,1285,311.0
6,1288,304.0
6,1291,312.0
6,1294,315.0
6,1297,299.0
6,1300,313.0
6,1303,304.0
6,1306,310.0
6,1309,305.0
6,1312,273.0
6,1315,306.0
6,1318,299.0
6,1321,282.0
6,1324,300.0
6,1327,303.0
6,1330,278.0
6,1333,332.0
6,1336,322.0
6,1339,315.0
6,1342,311.0
6,1345,297.0
6,1348,304.0
6,1351,317.0
6,1354,272.0
6,1357,300.0
6,1360,308.0
6,1363,303.0
6,1366,269.0
6,1369,314.0
6,1372,302.0
6,1375,309.0
6,1378,313.0
6,1381,315.0
6,1384,308.0
6,1387,301.0
6,1390,305.0
6,1393,302.0
6,1396,307.0
6,1399,303.0
6,1402,308.0
6,1405,271.0
6,1408,308.0
6,1411,300.0
6,1414,265.0
6,1417,306.0
6,1420,317.0
6,1423,310.0
6,1426,319.0
6,1429,304.0
6,1432,326.0
6,1435,310.0
6,1438,319.0
6,1441,302.0
6,1444,313.0
6,1447,274.0
6,1450,309.0
6,1453,302.0
6,1456,319.0
6,1459,295.0
6,1462,300.0
6,1465,306.0
6,1468,307.0
6,1471,305.0
6,1474,298.0
6,1477,300.0
6,1480,310.0
6,1483,291.0
6,1486,317.0
6,1489,273.0
6,1492,281.0
6,1495,303.0
6,1498,289.0
6,1501,299.0
7,1,133.0
7,4,76.0
7,7,79.0
7,10,63.0
7,13,73.0
7,16,77.0
7,19,65.0
7,22,70.0
7,25,67.0
7,28,81.0
7,31,79.0
7,34,83.0
7,37,85.0
7,40,77.0
7,43,84.0
7,46,75.0
7,49,80.0
7,52,79.0
7,55,79.0
7,58,84.0
7,61,62.0
7,64,73.0
7,67,63.0
7,70,75.0
7,73,72.0
7,76,74.0
7,79,89.0
7,82,71.0
7,85,85.0
7,88,71.0
7,91,78.0
7,94,78.0
7,97,72.0
7,100,81.0
7,103,78.0
7,106,82.0
7,109,82.0
7,112,68.0
7,115,77.0
7,118,79.0
7,121,63.0
7,124,73.0
7,127,77.0
7,130,62.0
7,133,76.0
7,136,62.0
7,139,77.0
7,142,63.0
7,145,78.0
7,148,83.0
7,151,63.0
7,154,83.0
7,157,85.0
7,160,76.0
7,163,85.0
7,166,75.0
7,169,63.0
7,172,84.0
7,175,82.0
7,178,68.0
7,181,81.0
7,184,72.0
7,187,73.0
7,190,64.0
7,193,78.0
7,196,73.0
7,199,79.0
7,202,78.0
7,205,76.0
7,208,64.0
7,211,70.0
7,214,81.0
7,217,70.0
7,220,78.0
7,223,70.0
7,226,68.0
7,229,63.0
7,232,78.0
7,235,62.0
7,238,76.0
7,241,79.0
7,244,77.0
7,247,73.0
7,250,79.0
7,253,77.0
7,256,69.0
7,259,75.0
7,262,73.0
7,265,61.0
7,268,64.0
7,271,79.0
7,274,81.0
7,277,84.0
7,280,71.0
7,283,70.0
7,286,92.0
7,289,68.0
7,292,65.0
7,295,84.0
7,298,83.0
7,301,74.0
7,304,87.0
7,307,94.0
7,310,88.0
7,313,90.0
7,316,78.0
7,319,75.0
7,322,80.0
7,325,68.0
7,328,79.0
7,331,89.0
7,334,96.0
7,337,95.0
7,340,93.0
7,343,88.0
7,346,91.0
