,codigo_usina,nome_usina,posto,submercado,empresa,codigo_usina_jusante,desvio,volume_minimo,volume_maximo,volume_vertedouro,volume_desvio,cota_minima,cota_maxima,a0_volume_cota,a1_volume_cota,a2_volume_cota,a3_volume_cota,a4_volume_cota,a0_cota_area,a1_cota_area,a2_cota_area,a3_cota_area,a4_cota_area,evaporacao_JAN,evaporacao_FEV,evaporacao_MAR,evaporacao_ABR,evaporacao_MAI,evaporacao_JUN,evaporacao_JUL,evaporacao_AGO,evaporacao_SET,evaporacao_OUT,evaporacao_NOV,evaporacao_DEZ,numero_conjuntos_maquinas,maquinas_conjunto_1,maquinas_conjunto_2,maquinas_conjunto_3,maquinas_conjunto_4,maquinas_conjunto_5,potencia_nominal_conjunto_1,potencia_nominal_conjunto_2,potencia_nominal_conjunto_3,potencia_nominal_conjunto_4,potencia_nominal_conjunto_5,queda_nominal_conjunto_1,queda_nominal_conjunto_2,queda_nominal_conjunto_3,queda_nominal_conjunto_4,queda_nominal_conjunto_5,vazao_nominal_conjunto_1,vazao_nominal_conjunto_2,vazao_nominal_conjunto_3,vazao_nominal_conjunto_4,vazao_nominal_conjunto_5,produtibilidade_especifica,perdas,numero_polinomios_jusante,a0_jusante_1,a1_jusante_1,a2_jusante_1,a3_jusante_1,a4_jusante_1,a0_jusante_2,a1_jusante_2,a2_jusante_2,a3_jusante_2,a4_jusante_2,a0_jusante_3,a1_jusante_3,a2_jusante_3,a3_jusante_3,a4_jusante_3,a0_jusante_4,a1_jusante_4,a2_jusante_4,a3_jusante_4,a4_jusante_4,a0_jusante_5,a1_jusante_5,a2_jusante_5,a3_jusante_5,a4_jusante_5,a0_jusante_6,a1_jusante_6,a2_jusante_6,a3_jusante_6,a4_jusante_6,referencia_jusante_1,referencia_jusante_2,referencia_jusante_3,referencia_jusante_4,referencia_jusante_5,referencia_jusante_6,canal_fuga_medio,influencia_vertimento_canal_fuga,fator_carga_maximo,fator_carga_minimo,vazao_minima_historica,numero_unidades_base,tipo_turbina,representacao_conjunto,teif,ip,tipo_perda,data,observacao,volume_referencia,tipo_regulacao
10,11,VOLTA GRANDE,11,1,287,12,0,2244.0,2244.0,2244.0,2244.0,494.8699951171875,494.8699951171875,494.3291015625,0.0,0.0,0.0,0.0,201.60000610351562,0.0,0.0,0.0,0.0,9,7,24,52,65,64,54,52,50,27,5,30,1,4,0,0,0,0,95.0,0.0,0.0,0.0,0.0,26.600000381469727,0.0,0.0,0.0,0.0,396,0,0,0,0,0.008999000303447247,0.1599999964237213,1,466.010009765625,0.0008719998877495527,-7.379998123724363e-08,6.3400001394653405e-12,-1.8999999857164144e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.6499938964844,0,100.0,0.0,126,3,2,2,9.743000030517578,3.4110000133514404,2,26/12/19,,2137.0,D
11,12,P. COLOMBIA,12,1,19,17,0,1524.0,1524.0,1524.0,1524.0,467.20001220703125,467.20001220703125,466.43939208984375,0.0,0.0,0.0,0.0,143.89999389648438,0.0,0.0,0.0,0.0,9,8,27,55,67,68,57,55,52,29,6,32,1,4,0,0,0,0,82.0,0.0,0.0,0.0,0.0,18.899999618530273,0.0,0.0,0.0,0.0,497,0,0,0,0,0.009112999774515629,0.23000000417232513,1,446.0697937011719,0.00018988399824593216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.17999267578125,1,100.0,0.0,143,3,2,2,10.451000213623047,4.552999973297119,2,26/12/19,,1418.06005859375,D
12,13,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
13,14,CACONDE,14,1,56,15,0,51.0,555.0,363.9839782714844,51.0,825.0,855.0,816.346923828125,0.1976899951696396,-0.0005735699087381363,9.690375009085983e-07,-6.329368140711722e-10,152488.0,-391.6767883300781,0.1121470034122467,0.0003679849032778293,-2.4243399820989e-07,18,11,35,49,60,60,54,55,47,17,19,30,2,1,1,0,0,0,41.20000076293945,39.20000076293945,0.0,0.0,0.0,101.0,101.0,0.0,0.0,0.0,48,46,0,0,0,0.008542000316083431,1.0800000429153442,1,747.2109985351562,0.10032200068235397,-0.0003274609916843474,-1.7168099475384224e-07,1.7280500363980877e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.9500122070312,1,100.0,0.0,8,1,1,2,1.0140000581741333,4.464000225067139,2,26/12/19,,555.0,M
14,15,E. DA CUNHA,15,1,56,16,0,14.0,14.0,14.0,14.0,665.0,665.0,664.5089111328125,0.0,0.0,0.0,0.0,1.0700000524520874,0.0,0.0,0.0,0.0,22,11,25,42,58,52,47,43,41,15,7,24,1,4,0,0,0,0,27.200000762939453,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,37,0,0,0,0,0.00863100029528141,0.8600000143051147,1,572.2990112304688,0.06461089849472046,-0.00023239800066221505,4.39039013144793e-07,-3.1241800813042175e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.6199951171875,1,100.0,0.0,12,2,1,2,0.210999995470047,7.75600004196167,2,26/12/19,,12.819999694824219,D
15,16,A.S.OLIVEIRA,16,1,56,17,0,25.0,25.0,25.0,25.0,573.0,573.0,572.45751953125,0.0,0.0,0.0,0.0,2.700000047683716,0.0,0.0,0.0,0.0,22,11,24,45,60,54,46,42,42,21,4,24,1,2,0,0,0,0,16.0,0.0,0.0,0.0,0.0,21.700000762939453,0.0,0.0,0.0,0.0,89,0,0,0,0,0.00902200024574995,0.46000000834465027,1,545.3560180664062,0.016598600894212723,-3.641739021986723e-05,5.124930169131403e-08,-2.6363489516456617e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.6799926757812,1,100.0,0.0,12,1,2,2,0.3440000116825104,8.342000007629395,2,26/12/19,,22.690000534057617,D
16,17,MARIMBONDO,17,1,19,18,0,890.0,6150.0,1175.092041015625,890.0,426.0,446.29998779296875,417.893798828125,0.011171399615705013,-2.2937690573598957e-06,2.9099481158034735e-10,-1.4826000534684178e-14,586295.0,-3956.719970703125,8.863809585571289,-0.006586357951164246,0.0,12,11,30,58,71,72,59,58,54,27,5,33,1,8,0,0,0,0,186.0,0.0,0.0,0.0,0.0,59.20000076293945,0.0,0.0,0.0,0.0,368,0,0,0,0,0.008950999937951565,2.059999942779541,1,381.0928039550781,0.0014052799670025706,-2.0073400719411438e-08,1.0579900264250444e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0400085449219,1,100.0,0.0,245,4,1,2,5.067999839782715,3.934999942779541,2,26/12/19,,5887.0,M
17,18,A. VERMELHA,18,1,56,34,0,5856.0,11025.0,5856.0,5856.0,373.29998779296875,383.29998779296875,352.02978515625,0.0049958559684455395,-2.74163994617993e-07,7.098309787179069e-12,0.0,55387.0,-314.5307922363281,0.44797688722610474,0.0,0.0,12,16,30,53,73,74,65,61,58,23,3,27,1,6,0,0,0,0,232.6999969482422,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,0.0,493,0,0,0,0,0.008832000195980072,0.7599999904632568,1,323.122802734375,-0.00045770080760121346,3.987649961345596e-07,-4.2210599598968557e-11,1.3986599777801112e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.2900085449219,0,100.0,0.0,364,3,1,2,0.25699999928474426,3.986999988555908,2,26/12/19,,11025.0,M
18,19,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
19,20,BATALHA,22,1,19,21,0,430.04998779296875,1781.6099853515625,613.9432373046875,430.04998779296875,785.0,800.0,775.0463256835938,0.026397259905934334,-1.0626919902279042e-05,1.9872921086516726e-09,0.0,-4577.07421875,5.894009113311768,-4.648999851752933e-09,-6.02572787673783e-13,0.0,0,15,23,42,66,52,91,108,94,44,3,15,1,2,0,0,0,0,26.25,0.0,0.0,0.0,0.0,37.70000076293945,0.0,0.0,0.0,0.0,77,0,0,0,0,0.009025000035762787,1.2000000476837158,1,754.0,0.01360000018030405,-1.1752100363082718e-05,5.976660055750926e-09,-1.14002904338939e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.489990234375,1,100.0,0.0,8,2,2,2,4.9670000076293945,9.598999977111816,2,26/12/19,,1781.6099853515625,M
20,21,SERRA FACAO,251,1,138,24,0,1752.0,5199.0,2777.0,1752.0,732.5,756.0,682.6038208007812,0.04872969910502434,-1.5938789147185162e-05,2.6708000255837305e-09,-1.7070699508906634e-13,-817618.0,3330.02001953125,-4.526198863983154,0.00205337000079453,0.0,6,8,20,35,55,57,57,59,52,24,16,31,1,2,0,0,0,0,106.29000091552734,0.0,0.0,0.0,0.0,73.66000366210938,0.0,0.0,0.0,0.0,162,0,0,0,0,0.008675999939441681,0.6800000071525574,1,673.9306030273438,0.008659790270030499,-1.0520980140427127e-05,7.663135903612783e-09,-2.065173986681712e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.9000244140625,1,100.0,0.0,13,2,1,2,0.4390000104904175,1.8830000162124634,2,26/12/19,,5199.0,M
21,22,BOCAINA,20,1,51,24,0,2186.0,9010.0,2186.0,2186.0,725.0,750.0,704.9268188476562,0.012303699739277363,-1.7128400031651836e-06,1.4386600244442604e-10,-4.8500598340012885e-15,333614.0,-1000.22998046875,0.4766319990158081,0.0008787019178271294,-7.010360150161432e-07,14,15,27,38,49,54,51,52,59,39,22,29,1,2,0,0,0,0,75.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,147,0,0,0,0,0.00863299984484911,2.200000047683716,1,674.200927734375,0.010964199900627136,-2.5479790565441363e-05,4.753839988325126e-08,-4.336299028184776e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.5999755859375,1,100.0,0.0,17,2,1,2,2.5329999923706055,8.090999603271484,2,26/12/19,,9010.0,M
22,23,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
23,24,EMBORCACAO,24,1,18,31,0,4669.0,17725.0,10626.453125,4669.0,615.0,661.0,568.0897827148438,0.014506000094115734,-1.2027990123897325e-06,5.830298743791928e-11,-1.1244999767093646e-15,-18194.400390625,56.57759094238281,0.04518280178308487,-0.0002912190102506429,2.3906989099486964e-07,0,2,16,36,53,54,54,50,45,16,5,19,1,4,0,0,0,0,298.0,0.0,0.0,0.0,0.0,130.3000030517578,0.0,0.0,0.0,0.0,262,0,0,0,0,0.009096000343561172,1.100000023841858,5,519.31982421875,0.003939996939152479,-3.599998876779864e-07,4.329998859464723e-11,-2.6000000306073074e-15,519.309814453125,0.0024900001008063555,3.4399988635414047e-07,-6.199998847655763e-11,3.2999999166795227e-15,519.52978515625,0.0027799999807029963,4.039999978999731e-08,2.7699999412267307e-12,-4.899998778989034e-16,519.789794921875,0.001610000035725534,8.480000133204157e-07,-1.199999960510567e-10,4.5299999645517786e-15,519.9298706054688,0.0016299999551847577,5.479998890223214e-07,-7.899998710758638e-11,3.829997960897195e-15,0.0,0.0,0.0,0.0,0.0,512.0,514.0,516.0,518.0,520.0,0.0,521.1199951171875,0,100.0,0.0,48,2,1,2,4.103000164031982,4.109000205993652,2,26/12/19,,17725.0,M
24,25,NOVA PONTE,25,1,18,26,0,2412.0,12792.0,5500.0498046875,2412.0,775.5,815.0,752.14990234375,0.012283500283956528,-1.256879954780743e-06,7.852508920880297e-11,-1.978630001270472e-15,-323493.0,930.0020141601562,-0.385235995054245,-0.0008798387716524303,6.75805893024517e-07,16,7,23,40,61,65,67,66,54,25,13,33,1,3,0,0,0,0,170.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,192,0,0,0,0,0.008977999910712242,1.6399999856948853,1,693.2958984375,0.012572100386023521,-1.2688199603871908e-05,8.51194670303812e-09,-2.1422900346040885e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.489990234375,1,100.0,0.0,40,2,1,2,6.001999855041504,1.8880000114440918,2,26/12/19,,12792.0,M
25,26,MIRANDA,206,1,24,27,0,974.0,1120.0,975.0,974.0,693.0,696.0,684.702880859375,-0.004019000101834536,-7.936030215205392e-07,2.7851299932990514e-08,-1.4200900004535111e-11,63431.30078125,-95.59979248046875,-0.06593626737594604,2.4619790565338917e-05,1.1419400181011952e-07,7,4,18,37,54,54,53,52,41,15,5,26,1,3,0,0,0,0,136.0,0.0,0.0,0.0,0.0,66.4000015258789,0.0,0.0,0.0,0.0,225,0,0,0,0,0.00887299980968237,0.7300000190734863,1,624.52490234375,0.001783299958333373,-5.984139761494589e-07,1.5994000568397837e-10,-1.986529938756334e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.3300170898438,0,100.0,0.0,42,2,1,2,1.6089999675750732,4.310999870300293,2,26/12/19,,1120.0,M
