NOME_UHE,NO,VAZAO
269,672,309.0
269,673,906.0
269,674,439.0
269,675,366.0
269,676,256.0
269,677,735.0
269,678,814.0
269,679,1001.0
269,680,450.0
269,681,297.0
269,682,337.0
269,683,707.0
269,684,976.0
269,685,615.0
269,686,555.0
269,687,871.0
269,688,700.0
269,689,522.0
269,690,1079.0
269,691,590.0
269,692,497.0
269,693,350.0
269,694,253.0
269,695,562.0
269,696,1068.0
269,697,1079.0
269,698,582.0
269,699,951.0
269,700,700.0
269,701,452.0
269,702,265.0
269,703,226.0
269,704,556.0
269,705,429.0
269,706,449.0
269,707,504.0
269,708,365.0
269,709,621.0
269,710,469.0
269,711,275.0
269,712,268.0
269,713,747.0
269,714,636.0
269,715,566.0
269,716,731.0
269,717,954.0
269,718,988.0
269,719,448.0
269,720,424.0
269,721,488.0
269,722,537.0
269,723,382.0
269,724,265.0
269,725,532.0
269,726,791.0
269,727,398.0
269,728,597.0
269,729,738.0
269,730,908.0
269,731,469.0
269,732,495.0
269,733,944.0
269,734,430.0
269,735,310.0
269,736,244.0
269,737,410.0
269,738,254.0
269,739,225.0
269,740,644.0
269,741,766.0
269,742,471.0
269,743,637.0
269,744,869.0
269,745,725.0
269,746,636.0
269,747,1241.0
269,748,988.0
269,749,452.0
269,750,432.0
269,751,595.0
269,752,594.0
269,753,687.0
269,754,840.0
269,755,656.0
269,756,1199.0
269,757,1043.0
269,758,475.0
269,759,394.0
269,760,253.0
269,761,519.0
269,762,578.0
269,763,791.0
269,764,468.0
269,765,991.0
269,766,940.0
269,767,736.0
269,768,780.0
269,769,1029.0
269,770,685.0
269,771,1006.0
269,772,1022.0
269,773,585.0
269,774,841.0
269,775,807.0
269,776,493.0
269,777,906.0
269,778,755.0
269,779,571.0
269,780,788.0
269,781,646.0
269,782,651.0
269,783,929.0
269,784,965.0
269,785,607.0
269,786,914.0
269,787,869.0
269,788,568.0
269,789,415.0
269,790,607.0
269,791,502.0
269,792,316.0
269,793,728.0
269,794,454.0
269,795,407.0
269,796,263.0
269,797,598.0
269,798,846.0
269,799,1067.0
269,800,547.0
269,801,699.0
269,802,808.0
269,803,446.0
269,804,267.0
269,805,263.0
269,806,554.0
269,807,807.0
269,808,759.0
269,809,847.0
269,810,1353.0
269,811,1387.0
269,812,529.0
269,813,591.0
269,814,820.0
269,815,536.0
269,816,744.0
269,817,946.0
269,818,710.0
269,819,1042.0
269,820,769.0
269,821,433.0
269,822,459.0
269,823,780.0
269,824,598.0
269,825,712.0
269,826,351.0
269,827,660.0
269,828,817.0
269,829,1038.0
269,830,565.0
269,831,350.0
269,832,558.0
269,833,504.0
269,834,583.0
269,835,1070.0
269,836,631.0
269,837,809.0
269,838,965.0
269,839,429.0
269,840,418.0
269,841,853.0
269,842,594.0
269,843,698.0
269,844,877.0
269,845,471.0
269,846,427.0
269,847,259.0
269,848,785.0
269,849,1448.0
269,850,1082.0
269,851,720.0
269,852,708.0
269,853,915.0
269,854,570.0
269,855,430.0
269,856,527.0
269,857,995.0
269,858,1056.0
269,859,1102.0
269,860,584.0
269,861,789.0
269,862,367.0
269,863,569.0
269,864,690.0
269,865,630.0
269,866,582.0
269,867,662.0
269,868,676.0
269,869,771.0
269,870,1023.0
269,871,453.0
269,872,501.0
269,873,519.0
269,874,383.0
269,875,642.0
269,876,661.0
269,877,346.0
269,878,505.0
269,879,558.0
269,880,468.0
269,881,661.0
269,882,1002.0
269,883,1110.0
269,884,489.0
269,885,582.0
269,886,904.0
269,887,504.0
269,888,1006.0
269,889,1135.0
269,890,614.0
269,891,697.0
269,892,377.0
269,893,641.0
269,894,765.0
269,895,1115.0
269,896,604.0
269,897,1046.0
269,898,1112.0
269,899,580.0
269,900,732.0
269,901,798.0
269,902,446.0
269,903,304.0
269,904,241.0
269,905,522.0
269,906,730.0
269,907,637.0
269,908,560.0
269,909,768.0
269,910,951.0
269,911,624.0
269,912,797.0
269,913,677.0
269,914,517.0
269,915,742.0
269,916,645.0
269,917,576.0
269,918,789.0
269,919,350.0
269,920,617.0
269,921,709.0
269,922,608.0
269,923,541.0
269,924,348.0
269,925,292.0
269,926,563.0
269,927,901.0
269,928,907.0
269,929,521.0
269,930,395.0
269,931,533.0
269,932,597.0
269,933,984.0
269,934,1082.0
269,935,505.0
269,936,655.0
269,937,816.0
269,938,543.0
269,939,816.0
269,940,742.0
269,941,601.0
269,942,696.0
269,943,978.0
269,944,516.0
269,945,869.0
269,946,1353.0
269,947,543.0
269,948,627.0
269,949,790.0
269,950,569.0
269,951,770.0
269,952,634.0
269,953,490.0
269,954,286.0
269,955,278.0
269,956,615.0
269,957,679.0
269,958,928.0
269,959,470.0
269,960,308.0
269,961,275.0
269,962,586.0
269,963,704.0
269,964,577.0
269,965,554.0
269,966,588.0
269,967,307.0
269,968,683.0
269,969,1054.0
269,970,934.0
269,971,421.0
269,972,271.0
269,973,254.0
269,974,457.0
269,975,293.0
269,976,366.0
269,977,673.0
269,978,882.0
269,979,984.0
269,980,584.0
269,981,919.0
269,982,741.0
269,983,475.0
269,984,315.0
269,985,280.0
269,986,726.0
269,987,1119.0
269,988,970.0
269,989,543.0
269,990,394.0
269,991,558.0
269,992,536.0
269,993,548.0
269,994,393.0
269,995,621.0
269,996,461.0
269,997,431.0
269,998,698.0
269,999,1090.0
269,1000,1603.0
269,1001,599.0
269,1002,380.0
269,1003,416.0
269,1004,606.0
269,1005,891.0
269,1006,455.0
269,1007,555.0
269,1008,676.0
269,1009,711.0
269,1010,424.0
269,1011,354.0
269,1012,266.0
269,1013,726.0
269,1014,820.0
269,1015,939.0
269,1016,684.0
269,1017,731.0
269,1018,348.0
269,1019,547.0
269,1020,555.0
269,1021,414.0
269,1022,606.0
269,1023,780.0
269,1024,1108.0
269,1025,746.0
269,1026,840.0
269,1027,742.0
269,1028,629.0
269,1029,879.0
269,1030,1164.0
269,1031,666.0
269,1032,1064.0
269,1033,1066.0
269,1034,556.0
269,1035,875.0
269,1036,702.0
269,1037,560.0
269,1038,617.0
269,1039,934.0
269,1040,439.0
269,1041,406.0
269,1042,671.0
269,1043,884.0
269,1044,985.0
269,1045,1136.0
269,1046,615.0
269,1047,982.0
269,1048,841.0
269,1049,647.0
269,1050,459.0
269,1051,464.0
269,1052,747.0
269,1053,965.0
269,1054,981.0
269,1055,711.0
269,1056,1301.0
269,1057,1247.0
269,1058,581.0
269,1059,1137.0
269,1060,898.0
269,1061,881.0
269,1062,748.0
269,1063,488.0
269,1064,535.0
269,1065,990.0
269,1066,518.0
269,1067,665.0
269,1068,1018.0
269,1069,746.0
269,1070,506.0
269,1071,742.0
269,1072,682.0
269,1073,507.0
269,1074,763.0
269,1075,959.0
269,1076,648.0
269,1077,771.0
269,1078,1131.0
269,1079,452.0
269,1080,773.0
269,1081,802.0
269,1082,583.0
269,1083,720.0
269,1084,729.0
269,1085,459.0
269,1086,539.0
269,1087,659.0
269,1088,613.0
269,1089,855.0
269,1090,732.0
269,1091,477.0
269,1092,459.0
269,1093,416.0
269,1094,622.0
269,1095,719.0
269,1096,999.0
269,1097,584.0
269,1098,1080.0
269,1099,1443.0
269,1100,520.0
269,1101,335.0
269,1102,262.0
269,1103,499.0
269,1104,849.0
269,1105,1214.0
269,1106,466.0
269,1107,386.0
269,1108,506.0
269,1109,866.0
269,1110,1210.0
269,1111,1092.0
269,1112,734.0
269,1113,761.0
269,1114,636.0
269,1115,517.0
269,1116,319.0
269,1117,348.0
269,1118,697.0
269,1119,513.0
269,1120,300.0
269,1121,647.0
269,1122,390.0
269,1123,501.0
269,1124,587.0
269,1125,726.0
269,1126,553.0
269,1127,603.0
269,1128,883.0
269,1129,948.0
269,1130,481.0
269,1131,1003.0
269,1132,642.0
269,1133,505.0
269,1134,640.0
269,1135,811.0
269,1136,820.0
269,1137,699.0
269,1138,559.0
269,1139,533.0
269,1140,833.0
269,1141,721.0
269,1142,576.0
269,1143,626.0
269,1144,793.0
269,1145,609.0
269,1146,897.0
269,1147,820.0
269,1148,627.0
269,1149,729.0
269,1150,1392.0
269,1151,617.0
269,1152,1002.0
269,1153,1063.0
269,1154,545.0
269,1155,476.0
269,1156,431.0
269,1157,603.0
269,1158,540.0
269,1159,927.0
269,1160,482.0
269,1161,913.0
269,1162,972.0
269,1163,558.0
269,1164,876.0
269,1165,799.0
269,1166,669.0
269,1167,1169.0
269,1168,783.0
269,1169,512.0
269,1170,575.0
269,1171,993.0
269,1172,584.0
269,1173,1068.0
269,1174,1067.0
269,1175,879.0
269,1176,969.0
269,1177,1079.0
269,1178,538.0
269,1179,883.0
269,1180,1172.0
269,1181,519.0
269,1182,788.0
269,1183,424.0
269,1184,618.0
269,1185,417.0
269,1186,727.0
269,1187,609.0
269,1188,812.0
269,1189,749.0
269,1190,574.0
269,1191,910.0
269,1192,694.0
269,1193,666.0
269,1194,996.0
269,1195,701.0
269,1196,517.0
269,1197,379.0
269,1198,632.0
269,1199,494.0
269,1200,440.0
269,1201,458.0
269,1202,429.0
269,1203,319.0
269,1204,247.0
269,1205,530.0
269,1206,632.0
269,1207,507.0
269,1208,675.0
269,1209,856.0
269,1210,798.0
269,1211,656.0
269,1212,782.0
269,1213,328.0
269,1214,617.0
269,1215,496.0
269,1216,567.0
269,1217,566.0
269,1218,660.0
269,1219,945.0
269,1220,454.0
269,1221,534.0
269,1222,627.0
269,1223,549.0
269,1224,609.0
269,1225,510.0
269,1226,691.0
269,1227,636.0
269,1228,545.0
269,1229,475.0
269,1230,315.0
269,1231,280.0
269,1232,589.0
269,1233,808.0
269,1234,813.0
269,1235,616.0
269,1236,923.0
269,1237,692.0
269,1238,555.0
269,1239,1082.0
269,1240,512.0
269,1241,552.0
269,1242,668.0
269,1243,595.0
269,1244,544.0
269,1245,435.0
269,1246,486.0
269,1247,627.0
269,1248,881.0
269,1249,503.0
269,1250,739.0
269,1251,925.0
269,1252,657.0
269,1253,513.0
269,1254,799.0
269,1255,932.0
269,1256,662.0
269,1257,921.0
269,1258,716.0
269,1259,507.0
269,1260,307.0
269,1261,254.0
269,1262,528.0
269,1263,491.0
269,1264,921.0
269,1265,632.0
269,1266,1057.0
269,1267,692.0
269,1268,666.0
269,1269,419.0
269,1270,442.0
269,1271,701.0
269,1272,881.0
269,1273,542.0
269,1274,655.0
269,1275,1179.0
269,1276,845.0
269,1277,665.0
269,1278,896.0
269,1279,707.0
269,1280,433.0
269,1281,375.0
269,1282,259.0
269,1283,699.0
269,1284,998.0
269,1285,894.0
269,1286,696.0
269,1287,1002.0
269,1288,1159.0
269,1289,529.0
269,1290,565.0
269,1291,411.0
269,1292,565.0
269,1293,684.0
269,1294,667.0
269,1295,583.0
269,1296,786.0
269,1297,974.0
269,1298,608.0
269,1299,898.0
269,1300,1273.0
269,1301,548.0
269,1302,1076.0
269,1303,1081.0
269,1304,552.0
269,1305,461.0
269,1306,290.0
269,1307,416.0
269,1308,401.0
269,1309,553.0
269,1310,711.0
269,1311,897.0
269,1312,1185.0
269,1313,490.0
269,1314,478.0
269,1315,523.0
269,1316,546.0
269,1317,485.0
269,1318,455.0
269,1319,957.0
269,1320,1095.0
269,1321,1111.0
269,1322,574.0
269,1323,884.0
269,1324,774.0
269,1325,540.0
269,1326,518.0
269,1327,398.0
269,1328,428.0
269,1329,296.0
269,1330,242.0
269,1331,766.0
269,1332,859.0
269,1333,327.0
269,1334,423.0
269,1335,300.0
269,1336,253.0
269,1337,459.0
269,1338,303.0
269,1339,332.0
269,1340,526.0
269,1341,601.0
269,1342,966.0
269,1343,593.0
269,1344,917.0
269,1345,736.0
269,1346,512.0
269,1347,508.0
269,1348,705.0
269,1349,525.0
269,1350,449.0
269,1351,671.0
269,1352,528.0
269,1353,508.0
269,1354,397.0
269,1355,492.0
269,1356,483.0
269,1357,579.0
269,1358,503.0
269,1359,430.0
269,1360,650.0
269,1361,524.0
269,1362,603.0
269,1363,922.0
269,1364,553.0
269,1365,861.0
269,1366,1054.0
269,1367,515.0
269,1368,639.0
269,1369,1327.0
269,1370,811.0
269,1371,920.0
269,1372,557.0
269,1373,611.0
269,1374,675.0
269,1375,1203.0
269,1376,520.0
269,1377,377.0
269,1378,499.0
269,1379,478.0
269,1380,485.0
269,1381,570.0
269,1382,591.0
269,1383,542.0
269,1384,706.0
269,1385,688.0
269,1386,1176.0
269,1387,1053.0
269,1388,503.0
269,1389,330.0
269,1390,242.0
269,1391,440.0
269,1392,349.0
269,1393,342.0
269,1394,477.0
269,1395,278.0
269,1396,269.0
269,1397,543.0
269,1398,1054.0
269,1399,1004.0
269,1400,483.0
269,1401,546.0
269,1402,515.0
269,1403,673.0
269,1404,811.0
269,1405,662.0
269,1406,446.0
269,1407,299.0
269,1408,364.0
269,1409,608.0
269,1410,931.0
269,1411,792.0
269,1412,580.0
269,1413,559.0
269,1414,595.0
269,1415,504.0
269,1416,637.0
269,1417,987.0
269,1418,524.0
269,1419,808.0
269,1420,426.0
269,1421,534.0
269,1422,589.0
269,1423,795.0
269,1424,468.0
269,1425,628.0
269,1426,941.0
269,1427,488.0
269,1428,871.0
269,1429,927.0
269,1430,518.0
269,1431,848.0
269,1432,807.0
269,1433,660.0
269,1434,463.0
269,1435,285.0
269,1436,528.0
269,1437,622.0
269,1438,866.0
269,1439,423.0
269,1440,290.0
269,1441,323.0
269,1442,515.0
269,1443,813.0
269,1444,809.0
269,1445,624.0
269,1446,665.0
269,1447,505.0
269,1448,625.0
269,1449,1108.0
269,1450,1016.0
269,1451,825.0
269,1452,998.0
269,1453,588.0
269,1454,627.0
269,1455,812.0
269,1456,967.0
269,1457,422.0
269,1458,482.0
269,1459,520.0
269,1460,714.0
269,1461,818.0
269,1462,843.0
269,1463,462.0
269,1464,332.0
269,1465,318.0
269,1466,522.0
269,1467,1124.0
269,1468,752.0
269,1469,451.0
269,1470,274.0
269,1471,266.0
269,1472,460.0
269,1473,529.0
269,1474,641.0
269,1475,791.0
269,1476,596.0
269,1477,315.0
269,1478,737.0
269,1479,843.0
269,1480,687.0
269,1481,694.0
269,1482,889.0
269,1483,685.0
269,1484,566.0
269,1485,534.0
269,1486,582.0
269,1487,600.0
269,1488,679.0
269,1489,1052.0
269,1490,637.0
269,1491,1039.0
269,1492,918.0
269,1493,472.0
269,1494,314.0
269,1495,998.0
269,1496,640.0
269,1497,1098.0
269,1498,902.0
269,1499,630.0
269,1500,940.0
269,1501,525.0
204,1,512.1573056955074
204,2,468.0
204,3,585.0
204,4,1102.0
204,5,1403.0
204,6,1303.0
204,7,1365.0
204,8,425.0
204,9,585.0
204,10,615.0
204,11,627.0
204,12,964.0
204,13,1469.0
204,14,582.0
204,15,680.0
204,16,866.0
204,17,389.0
204,18,441.0
204,19,454.0
204,20,492.0
204,21,504.0
204,22,716.0
204,23,472.0
204,24,417.0
204,25,388.0
204,26,725.0
204,27,693.0
204,28,552.0
204,29,1277.0
204,30,1023.0
204,31,1077.0
204,32,803.0
204,33,1247.0
204,34,1551.0
204,35,457.0
204,36,708.0
204,37,672.0
204,38,755.0
204,39,976.0
204,40,1056.0
204,41,994.0
204,42,1044.0
204,43,1411.0
204,44,440.0
204,45,534.0
204,46,418.0
204,47,635.0
204,48,882.0
204,49,1288.0
204,50,487.0
204,51,489.0
204,52,398.0
204,53,927.0
204,54,1154.0
204,55,994.0
204,56,971.0
204,57,1387.0
204,58,1568.0
204,59,422.0
204,60,374.0
204,61,318.0
204,62,602.0
204,63,689.0
204,64,765.0
204,65,434.0
204,66,557.0
204,67,539.0
204,68,509.0
204,69,1245.0
204,70,921.0
204,71,510.0
204,72,653.0
204,73,976.0
204,74,388.0
204,75,374.0
204,76,377.0
204,77,395.0
204,78,467.0
204,79,443.0
204,80,421.0
204,81,539.0
204,82,562.0
204,83,554.0
204,84,611.0
204,85,711.0
204,86,663.0
204,87,741.0
204,88,571.0
204,89,607.0
204,90,1099.0
204,91,894.0
204,92,523.0
204,93,500.0
204,94,519.0
204,95,534.0
204,96,774.0
204,97,768.0
204,98,428.0
204,99,561.0
204,100,1372.0
204,101,540.0
204,102,1521.0
204,103,1595.0
204,104,655.0
204,105,1201.0
204,106,1326.0
204,107,425.0
204,108,753.0
204,109,572.0
204,110,471.0
204,111,491.0
204,112,708.0
204,113,615.0
204,114,619.0
204,115,1386.0
204,116,452.0
204,117,690.0
204,118,664.0
204,119,573.0
204,120,660.0
204,121,845.0
204,122,476.0
204,123,404.0
204,124,419.0
204,125,675.0
204,126,561.0
204,127,909.0
204,128,526.0
204,129,1251.0
204,130,1370.0
204,131,850.0
204,132,711.0
204,133,601.0
204,134,593.0
204,135,629.0
204,136,823.0
204,137,423.0
204,138,480.0
204,139,570.0
204,140,408.0
204,141,526.0
204,142,428.0
204,143,671.0
204,144,1177.0
204,145,970.0
204,146,417.0
204,147,676.0
204,148,539.0
204,149,495.0
204,150,471.0
204,151,672.0
204,152,822.0
204,153,1219.0
204,154,1332.0
204,155,884.0
204,156,776.0
204,157,1356.0
204,158,654.0
204,159,927.0
204,160,1202.0
