NOME_UHE,NO,VAZAO
269,382,591.0
269,385,238.0
269,388,261.0
269,391,570.0
269,394,620.0
269,397,795.0
269,400,545.0
269,403,495.0
269,406,1006.0
269,409,803.0
269,411,752.0
269,412,655.0
269,415,576.0
269,418,925.0
269,421,228.0
269,423,1038.0
269,424,897.0
269,427,501.0
269,430,243.0
269,433,789.0
269,435,350.0
269,436,380.0
269,439,910.0
269,442,707.0
269,444,415.0
269,445,630.0
269,448,927.0
269,450,816.0
269,451,368.0
269,454,509.0
269,457,866.0
269,460,982.0
269,463,317.0
269,466,1267.0
269,469,634.0
269,472,1050.0
269,473,616.0
269,474,355.0
269,475,244.0
269,478,1803.0
269,480,499.0
269,481,518.0
269,484,972.0
269,487,696.0
269,490,477.0
269,492,1042.0
269,493,1076.0
269,494,436.0
269,495,703.0
269,496,781.0
269,499,275.0
269,502,989.0
269,505,665.0
269,507,884.0
269,508,1696.0
269,511,1136.0
269,513,1457.0
269,514,1279.0
269,516,876.0
269,517,994.0
269,519,764.0
269,520,839.0
269,522,487.0
269,523,638.0
269,526,476.0
269,529,593.0
269,531,385.0
269,532,258.0
269,535,831.0
269,537,551.0
269,538,577.0
269,541,312.0
269,542,463.0
269,543,298.0
269,544,358.0
269,547,550.0
269,550,937.0
269,552,802.0
269,553,721.0
269,556,839.0
269,559,989.0
269,562,891.0
269,565,681.0
269,566,661.0
269,567,924.0
269,568,651.0
269,571,365.0
269,574,1101.0
269,577,913.0
269,580,1248.0
269,582,456.0
269,583,265.0
269,586,616.0
269,589,232.0
269,591,1084.0
269,592,1083.0
269,594,1078.0
269,595,1036.0
269,597,1239.0
269,598,1395.0
269,600,666.0
269,601,564.0
269,603,494.0
269,604,666.0
269,607,712.0
269,608,644.0
269,609,693.0
269,610,682.0
269,612,458.0
269,613,355.0
269,615,515.0
269,616,384.0
269,618,526.0
269,619,483.0
269,622,915.0
269,624,1098.0
269,625,709.0
269,627,360.0
269,628,249.0
269,631,576.0
269,634,246.0
269,637,737.0
269,640,305.0
269,643,230.0
269,646,367.0
269,648,600.0
269,649,424.0
269,652,792.0
269,654,758.0
269,655,970.0
269,658,987.0
269,659,372.0
269,660,362.0
269,661,256.0
269,664,629.0
269,667,615.0
269,669,364.0
269,670,244.0
269,672,816.0
269,673,1021.0
269,676,1221.0
269,678,694.0
269,679,907.0
269,682,772.0
269,684,1115.0
269,685,1089.0
269,688,254.0
269,691,315.0
269,694,620.0
269,697,678.0
269,700,596.0
269,702,728.0
269,703,369.0
269,705,873.0
269,706,403.0
269,709,800.0
269,712,844.0
269,714,843.0
269,715,814.0
269,718,796.0
269,721,1122.0
269,723,696.0
269,724,630.0
269,727,653.0
269,729,670.0
269,730,927.0
269,733,737.0
269,736,231.0
269,739,900.0
269,742,1068.0
269,744,697.0
269,745,972.0
269,747,579.0
269,748,915.0
269,749,443.0
269,750,342.0
269,751,240.0
269,753,877.0
269,754,937.0
269,756,310.0
269,757,235.0
269,758,544.0
269,759,463.0
269,760,938.0
269,762,446.0
269,763,472.0
269,764,330.0
269,765,339.0
269,766,603.0
269,768,1422.0
269,769,1264.0
269,772,246.0
269,774,703.0
269,775,394.0
269,778,218.0
269,781,1221.0
269,784,277.0
269,786,942.0
269,787,1300.0
269,790,813.0
269,792,546.0
269,793,404.0
269,795,848.0
269,796,533.0
269,799,583.0
269,801,307.0
269,802,308.0
269,803,660.0
269,804,742.0
269,805,1169.0
269,808,645.0
269,811,952.0
269,813,755.0
269,814,615.0
269,815,472.0
269,816,875.0
269,817,744.0
269,820,1255.0
269,822,716.0
269,823,854.0
269,825,251.0
269,826,340.0
269,829,909.0
269,831,720.0
269,832,849.0
269,835,238.0
269,838,901.0
269,839,654.0
269,840,875.0
269,841,976.0
269,843,890.0
269,844,638.0
269,846,803.0
269,847,726.0
269,849,557.0
269,850,524.0
269,853,565.0
269,856,250.0
269,858,330.0
269,859,237.0
269,862,1388.0
269,864,550.0
269,865,442.0
269,867,677.0
269,868,867.0
269,870,480.0
269,871,526.0
269,872,320.0
269,873,239.0
269,874,220.0
269,877,520.0
269,879,399.0
269,880,353.0
269,882,322.0
269,883,261.0
269,885,780.0
269,886,1030.0
269,889,1035.0
269,890,747.0
269,891,1044.0
269,892,1069.0
269,895,708.0
269,897,1285.0
269,898,711.0
269,900,572.0
269,901,304.0
269,902,521.0
269,903,725.0
269,904,1069.0
269,907,744.0
269,910,585.0
269,913,614.0
269,916,1107.0
269,918,423.0
269,919,537.0
269,922,807.0
269,924,1053.0
269,925,1095.0
269,928,968.0
269,931,925.0
269,933,866.0
269,934,583.0
269,937,431.0
269,938,725.0
269,939,695.0
269,940,572.0
269,942,663.0
269,943,358.0
269,944,645.0
269,945,406.0
269,946,518.0
269,949,943.0
269,952,260.0
269,954,1018.0
269,955,818.0
269,958,817.0
269,961,764.0
269,964,580.0
269,966,740.0
269,967,582.0
269,970,526.0
269,972,290.0
269,973,239.0
269,976,1081.0
269,978,860.0
269,979,824.0
269,981,883.0
269,982,1047.0
269,984,700.0
269,985,420.0
269,987,939.0
269,988,1080.0
269,991,975.0
269,994,925.0
269,996,628.0
269,997,392.0
269,999,1370.0
269,1000,1142.0
269,1002,1081.0
269,1003,816.0
269,1005,473.0
269,1006,812.0
269,1008,743.0
269,1009,618.0
269,1011,403.0
269,1012,528.0
269,1015,969.0
269,1016,369.0
269,1017,274.0
269,1018,229.0
269,1021,459.0
269,1024,995.0
269,1027,255.0
269,1028,429.0
269,1029,439.0
269,1030,604.0
269,1033,304.0
269,1036,820.0
269,1039,512.0
269,1042,919.0
269,1045,1092.0
269,1047,448.0
269,1048,324.0
269,1049,692.0
269,1050,722.0
269,1051,803.0
269,1053,884.0
269,1054,1083.0
269,1056,798.0
269,1057,985.0
269,1059,726.0
269,1060,874.0
269,1062,460.0
269,1063,914.0
269,1065,708.0
269,1066,1166.0
269,1069,464.0
269,1070,668.0
269,1071,836.0
269,1072,671.0
269,1074,641.0
269,1075,861.0
269,1078,439.0
269,1079,639.0
269,1080,880.0
269,1081,1077.0
269,1084,795.0
269,1087,396.0
269,1089,271.0
269,1090,314.0
269,1092,773.0
269,1093,742.0
269,1096,964.0
269,1098,616.0
269,1099,976.0
269,1100,656.0
269,1101,839.0
269,1102,967.0
269,1104,572.0
269,1105,473.0
269,1107,348.0
269,1108,294.0
269,1110,919.0
269,1111,988.0
269,1112,553.0
269,1113,691.0
269,1114,724.0
269,1117,1075.0
269,1119,788.0
269,1120,396.0
269,1123,783.0
269,1125,776.0
269,1126,981.0
269,1128,466.0
269,1129,562.0
269,1131,1060.0
269,1132,792.0
269,1135,958.0
269,1138,749.0
269,1141,992.0
269,1143,692.0
269,1144,683.0
269,1146,980.0
269,1147,907.0
269,1149,799.0
269,1150,868.0
269,1151,895.0
269,1152,931.0
269,1153,643.0
269,1155,238.0
269,1156,217.0
269,1159,331.0
269,1162,558.0
269,1164,370.0
269,1165,468.0
269,1167,911.0
269,1168,994.0
269,1170,382.0
269,1171,292.0
269,1172,438.0
269,1173,426.0
269,1174,561.0
269,1175,577.0
269,1176,1021.0
269,1177,938.0
269,1179,978.0
269,1180,787.0
269,1183,892.0
269,1186,903.0
269,1189,787.0
269,1191,337.0
269,1192,269.0
269,1194,342.0
269,1195,355.0
269,1197,902.0
269,1198,768.0
269,1200,491.0
269,1201,841.0
269,1202,907.0
269,1203,907.0
269,1204,786.0
269,1205,931.0
269,1206,715.0
269,1207,856.0
269,1209,890.0
269,1210,786.0
269,1213,785.0
269,1215,908.0
269,1216,946.0
269,1217,420.0
269,1218,770.0
269,1219,827.0
269,1220,447.0
269,1221,320.0
269,1222,252.0
269,1224,670.0
269,1225,338.0
269,1228,907.0
269,1231,742.0
269,1233,284.0
269,1234,231.0
269,1236,412.0
269,1237,324.0
269,1238,605.0
269,1239,546.0
269,1240,374.0
269,1243,501.0
269,1245,608.0
269,1246,886.0
269,1248,442.0
269,1249,475.0
269,1251,1047.0
269,1252,1178.0
269,1255,308.0
269,1256,372.0
269,1257,352.0
269,1258,273.0
269,1260,506.0
269,1261,573.0
269,1264,708.0
269,1266,483.0
269,1267,711.0
269,1268,992.0
269,1269,766.0
269,1270,355.0
269,1273,379.0
269,1275,526.0
269,1276,411.0
269,1278,806.0
269,1279,341.0
269,1281,731.0
269,1282,921.0
269,1285,548.0
269,1288,748.0
269,1290,274.0
269,1291,248.0
269,1293,1004.0
269,1294,751.0
269,1296,1062.0
269,1297,1088.0
269,1299,368.0
269,1300,803.0
269,1302,562.0
269,1303,426.0
269,1305,895.0
269,1306,713.0
269,1309,863.0
269,1311,244.0
269,1312,218.0
269,1315,289.0
269,1318,889.0
269,1320,785.0
269,1321,986.0
269,1323,523.0
269,1324,619.0
269,1326,721.0
269,1327,1023.0
269,1329,284.0
269,1330,310.0
269,1332,992.0
269,1333,1002.0
269,1336,260.0
269,1338,304.0
269,1339,292.0
269,1341,417.0
269,1342,275.0
269,1344,338.0
269,1345,451.0
269,1346,469.0
269,1347,337.0
269,1348,839.0
269,1350,461.0
269,1351,696.0
269,1353,768.0
269,1354,621.0
269,1355,638.0
269,1356,474.0
269,1357,574.0
269,1360,1332.0
269,1362,1294.0
269,1363,1216.0
269,1366,382.0
269,1368,973.0
269,1369,894.0
269,1371,839.0
269,1372,1017.0
269,1374,854.0
269,1375,775.0
269,1377,869.0
269,1378,919.0
269,1379,559.0
269,1380,837.0
269,1381,662.0
269,1384,589.0
269,1386,291.0
269,1387,309.0
269,1389,940.0
269,1390,979.0
269,1393,771.0
269,1395,546.0
269,1396,831.0
269,1398,988.0
269,1399,763.0
269,1402,713.0
269,1405,815.0
269,1407,1203.0
269,1408,1009.0
269,1410,753.0
269,1411,500.0
269,1413,834.0
269,1414,712.0
269,1416,709.0
269,1417,715.0
269,1420,267.0
269,1421,581.0
269,1422,435.0
269,1423,266.0
269,1424,399.0
269,1425,266.0
269,1426,232.0
269,1427,519.0
269,1428,711.0
269,1429,938.0
269,1431,334.0
269,1432,295.0
269,1434,767.0
269,1435,450.0
269,1438,450.0
269,1441,1242.0
269,1443,672.0
269,1444,320.0
269,1445,423.0
269,1446,320.0
269,1447,372.0
269,1450,305.0
269,1452,1009.0
269,1453,921.0
269,1455,659.0
269,1456,858.0
269,1458,984.0
269,1459,1101.0
269,1462,609.0
269,1463,466.0
269,1464,604.0
269,1465,701.0
269,1468,411.0
269,1469,634.0
269,1470,767.0
269,1471,440.0
269,1473,784.0
269,1474,915.0
269,1476,677.0
269,1477,417.0
269,1479,269.0
269,1480,240.0
269,1483,994.0
269,1485,919.0
269,1486,440.0
269,1488,820.0
269,1489,946.0
269,1492,1112.0
269,1494,707.0
269,1495,483.0
269,1497,800.0
269,1498,897.0
269,1500,682.0
269,1501,423.0
204,1,523.2797346073373
204,4,353.0
204,7,917.0
204,10,1347.0
204,12,1397.0
204,13,1309.0
204,16,539.0
204,18,1150.0
204,19,1034.0
204,22,840.0
204,25,1350.0
204,28,1326.0
204,30,588.0
204,31,664.0
204,33,499.0
204,34,441.0
204,37,1272.0
204,40,1037.0
204,43,624.0
204,46,1486.0
204,48,565.0
204,49,749.0
204,52,1219.0
204,55,361.0
204,57,509.0
204,58,519.0
204,61,1020.0
204,64,598.0
204,67,863.0
204,69,634.0
204,70,481.0
204,73,729.0
204,75,422.0
204,76,417.0
204,78,389.0
204,79,412.0
204,82,877.0
204,85,681.0
204,88,1143.0
204,90,712.0
204,91,1056.0
204,94,906.0
204,97,1258.0
204,100,1350.0
204,103,528.0
204,105,497.0
204,106,443.0
204,109,529.0
204,112,636.0
204,114,988.0
204,115,964.0
204,118,930.0
204,121,460.0
204,123,1059.0
204,124,1218.0
204,126,814.0
204,127,680.0
204,128,489.0
204,129,701.0
204,130,928.0
204,132,588.0
204,133,662.0
204,136,744.0
204,139,1201.0
204,141,996.0
204,142,834.0
204,145,1453.0
204,147,953.0
204,148,942.0
204,151,577.0
204,154,935.0
204,157,595.0
204,159,390.0
204,160,480.0
204,163,514.0
204,165,409.0
204,166,487.0
204,168,998.0
204,169,1430.0
204,172,849.0
204,174,1563.0
204,175,1580.0
204,177,603.0
204,178,701.0
204,181,1311.0
204,184,1488.0
204,187,646.0
204,190,904.0
204,193,1087.0
204,196,750.0
204,197,400.0
204,198,455.0
204,199,404.0
204,202,1490.0
204,205,858.0
204,208,1188.0
204,211,421.0
204,213,775.0
204,214,1176.0
204,217,389.0
204,220,704.0
204,223,516.0
204,226,1187.0
204,227,586.0
204,228,622.0
204,229,527.0
204,232,895.0
204,233,548.0
204,234,992.0
204,235,868.0
204,238,474.0
204,241,611.0
204,244,936.0
204,247,1050.0
204,249,1172.0
204,250,1516.0
204,251,361.0
204,252,331.0
204,253,341.0
204,256,772.0
204,259,1154.0
204,262,759.0
204,265,851.0
204,267,794.0
204,268,1304.0
204,269,396.0
204,270,473.0
204,271,449.0
204,274,1233.0
204,277,889.0
204,280,419.0
204,283,747.0
204,285,641.0
204,286,591.0
204,289,1522.0
204,292,341.0
204,295,310.0
204,298,726.0
204,301,1200.0
204,304,1513.0
204,307,696.0
204,310,315.0
204,312,563.0
204,313,529.0
204,315,1261.0
204,316,1202.0
204,319,518.0
204,322,1305.0
204,324,472.0
204,325,431.0
204,328,628.0
204,331,804.0
204,333,1093.0
204,334,1528.0
204,337,1033.0
204,340,745.0
204,343,1043.0
204,346,1213.0
204,349,400.0
204,350,389.0
204,351,447.0
204,352,464.0
204,355,1318.0
204,358,1184.0
204,360,571.0
204,361,463.0
204,363,453.0
204,364,652.0
204,367,549.0
204,369,567.0
204,370,599.0
204,373,495.0
204,376,1713.0
204,379,633.0
204,382,1319.0
204,385,473.0
204,388,549.0
204,391,559.0
204,394,934.0
204,397,1018.0
204,400,536.0
204,403,1313.0
204,406,867.0
204,409,1439.0
204,411,890.0
204,412,1267.0
204,415,821.0
204,418,376.0
204,421,530.0
204,423,1280.0
204,424,1170.0
204,427,949.0
204,430,360.0
204,433,1493.0
204,435,615.0
204,436,1074.0
204,439,705.0
204,442,1240.0
204,444,1216.0
204,445,1242.0
204,448,1237.0
204,450,699.0
204,451,586.0
204,454,670.0
204,457,777.0
204,460,989.0
204,463,556.0
204,466,1097.0
204,469,481.0
204,472,1068.0
204,473,485.0
204,474,431.0
204,475,359.0
204,478,1547.0
204,480,723.0
204,481,902.0
204,484,845.0
204,487,378.0
204,490,1392.0
204,492,1240.0
204,493,1097.0
204,494,606.0
204,495,904.0
204,496,1326.0
204,499,570.0
204,502,1189.0
204,505,1103.0
204,507,738.0
204,508,1392.0
204,511,708.0
204,513,1374.0
204,514,1490.0
204,516,994.0
204,517,832.0
204,519,838.0
204,520,923.0
204,522,617.0
204,523,566.0
204,526,1450.0
204,529,744.0
204,531,453.0
204,532,435.0
204,535,466.0
204,537,1476.0
204,538,1660.0
204,541,679.0
204,542,543.0
204,543,547.0
204,544,711.0
204,547,978.0
204,550,1114.0
204,552,1544.0
204,553,1703.0
204,556,1483.0
204,559,502.0
204,562,995.0
204,565,1043.0
204,566,998.0
204,567,873.0
204,568,853.0
204,571,505.0
204,574,693.0
204,577,1750.0
204,580,1571.0
204,582,474.0
204,583,392.0
204,586,645.0
204,589,513.0
204,591,462.0
204,592,561.0
204,594,964.0
204,595,1249.0
204,597,1419.0
204,598,1693.0
204,600,461.0
204,601,447.0
204,603,589.0
204,604,555.0
204,607,1402.0
204,608,628.0
204,609,796.0
204,610,871.0
204,612,553.0
204,613,883.0
204,615,960.0
204,616,1313.0
204,618,323.0
204,619,300.0
204,622,643.0
204,624,851.0
204,625,1242.0
204,627,496.0
204,628,491.0
204,631,1119.0
204,634,550.0
204,637,868.0
204,640,806.0
204,643,528.0
204,646,1305.0
204,648,662.0
204,649,542.0
204,652,616.0
204,654,553.0
204,655,543.0
204,658,557.0
204,659,414.0
204,660,546.0
204,661,551.0
204,664,721.0
204,667,754.0
204,669,417.0
204,670,483.0
204,672,387.0
204,673,512.0
204,676,802.0
204,678,739.0
204,679,894.0
204,682,456.0
204,684,484.0
204,685,584.0
204,688,361.0
204,691,610.0
204,694,1390.0
204,697,757.0
204,700,471.0
204,702,454.0
204,703,403.0
204,705,1029.0
204,706,911.0
204,709,654.0
204,712,699.0
204,714,1193.0
204,715,1123.0
204,718,417.0
204,721,1279.0
204,723,891.0
204,724,1090.0
204,727,1013.0
204,729,1051.0
204,730,1377.0
204,733,937.0
204,736,536.0
204,739,852.0
204,742,1218.0
204,744,661.0
204,745,1079.0
204,747,1013.0
204,748,1476.0
204,749,449.0
204,750,390.0
204,751,433.0
204,753,831.0
204,754,1034.0
204,756,460.0
204,757,395.0
204,758,367.0
204,759,339.0
204,760,370.0
204,762,899.0
204,763,1292.0
204,764,802.0
204,765,708.0
204,766,727.0
204,768,1672.0
204,769,1683.0
204,772,407.0
204,774,622.0
204,775,763.0
204,778,570.0
204,781,1530.0
204,784,503.0
204,786,925.0
204,787,1530.0
204,790,1034.0
204,792,642.0
204,793,487.0
204,795,958.0
204,796,915.0
204,799,328.0
204,801,387.0
204,802,520.0
204,803,515.0
204,804,490.0
204,805,771.0
204,808,1396.0
204,811,941.0
204,813,1138.0
204,814,1444.0
204,815,495.0
204,816,1059.0
204,817,971.0
204,820,1200.0
204,822,718.0
204,823,1000.0
204,825,491.0
204,826,804.0
204,829,1176.0
204,831,868.0
204,832,1010.0
204,835,618.0
204,838,1036.0
204,839,456.0
204,840,570.0
204,841,807.0
204,843,1614.0
204,844,1308.0
204,846,1106.0
204,847,1176.0
204,849,327.0
204,850,319.0
204,853,1274.0
204,856,356.0
204,858,594.0
204,859,550.0
204,862,771.0
204,864,1247.0
204,865,1468.0
204,867,884.0
204,868,1015.0
204,870,1287.0
204,871,1260.0
204,872,482.0
204,873,500.0
204,874,600.0
204,877,1096.0
204,879,518.0
204,880,596.0
204,882,364.0
204,883,532.0
204,885,1233.0
204,886,1240.0
204,889,367.0
204,890,587.0
204,891,583.0
204,892,644.0
204,895,994.0
204,897,834.0
204,898,1166.0
204,900,500.0
204,901,444.0
204,902,1052.0
204,903,1286.0
204,904,1275.0
204,907,1116.0
204,910,1165.0
204,913,428.0
204,916,728.0
204,918,1217.0
204,919,1517.0
204,922,848.0
204,924,1202.0
204,925,1488.0
204,928,977.0
204,931,621.0
204,933,1175.0
204,934,1137.0
204,937,313.0
204,938,1286.0
204,939,1436.0
204,940,1398.0
204,942,838.0
204,943,887.0
204,944,695.0
204,945,1241.0
204,946,1478.0
204,949,1281.0
204,952,540.0
204,954,1393.0
204,955,1054.0
204,958,386.0
204,961,1247.0
204,964,764.0
204,966,589.0
204,967,555.0
204,970,782.0
204,972,440.0
204,973,518.0
204,976,826.0
204,978,1237.0
204,979,1259.0
204,981,1325.0
204,982,1486.0
204,984,1217.0
204,985,1168.0
204,987,1409.0
204,988,1494.0
204,991,1021.0
204,994,1439.0
204,996,811.0
204,997,862.0
204,999,978.0
204,1000,966.0
204,1002,1087.0
204,1003,1106.0
204,1005,466.0
204,1006,739.0
204,1008,775.0
204,1009,736.0
204,1011,586.0
204,1012,742.0
204,1015,1227.0
204,1016,654.0
204,1017,689.0
204,1018,526.0
204,1021,523.0
204,1024,727.0
204,1027,370.0
204,1028,773.0
204,1029,1276.0
204,1030,1358.0
204,1033,2069.0
204,1036,355.0
204,1039,327.0
204,1042,737.0
204,1045,817.0
204,1047,529.0
204,1048,552.0
204,1049,944.0
204,1050,1064.0
204,1051,974.0
204,1053,1325.0
204,1054,1484.0
204,1056,432.0
204,1057,414.0
204,1059,737.0
204,1060,755.0
204,1062,376.0
204,1063,355.0
204,1065,455.0
204,1066,1022.0
204,1069,1094.0
204,1070,570.0
204,1071,815.0
204,1072,951.0
204,1074,601.0
204,1075,709.0
204,1078,601.0
204,1079,872.0
204,1080,879.0
204,1081,806.0
204,1084,1010.0
204,1087,753.0
204,1089,802.0
204,1090,706.0
204,1092,1185.0
204,1093,1218.0
204,1096,686.0
204,1098,1127.0
204,1099,1049.0
204,1100,839.0
204,1101,968.0
204,1102,860.0
204,1104,1067.0
204,1105,1516.0
204,1107,788.0
204,1108,1199.0
204,1110,967.0
204,1111,1390.0
204,1112,500.0
204,1113,493.0
204,1114,444.0
204,1117,646.0
204,1119,764.0
204,1120,803.0
204,1123,1441.0
204,1125,759.0
204,1126,1044.0
204,1128,824.0
204,1129,645.0
204,1131,495.0
204,1132,641.0
204,1135,1096.0
204,1138,1301.0
204,1141,1039.0
204,1143,869.0
204,1144,1272.0
204,1146,1478.0
204,1147,1389.0
204,1149,550.0
204,1150,836.0
204,1151,531.0
204,1152,641.0
204,1153,624.0
204,1155,520.0
204,1156,478.0
204,1159,765.0
204,1162,792.0
204,1164,687.0
204,1165,758.0
204,1167,652.0
204,1168,783.0
204,1170,941.0
204,1171,684.0
204,1172,538.0
204,1173,625.0
204,1174,796.0
204,1175,1090.0
204,1176,1030.0
204,1177,1221.0
204,1179,901.0
204,1180,1229.0
204,1183,1092.0
204,1186,1467.0
204,1189,475.0
204,1191,520.0
204,1192,486.0
204,1194,786.0
204,1195,813.0
204,1197,458.0
204,1198,473.0
204,1200,1217.0
204,1201,1349.0
204,1202,737.0
204,1203,610.0
204,1204,610.0
204,1205,970.0
204,1206,1324.0
204,1207,1272.0
204,1209,1095.0
204,1210,996.0
204,1213,842.0
204,1215,1265.0
204,1216,1499.0
204,1217,378.0
204,1218,420.0
204,1219,398.0
204,1220,483.0
204,1221,414.0
204,1222,372.0
204,1224,565.0
204,1225,491.0
204,1228,968.0
204,1231,976.0
204,1233,664.0
204,1234,515.0
204,1236,495.0
204,1237,637.0
204,1238,671.0
204,1239,893.0
204,1240,1315.0
204,1243,1453.0
204,1245,730.0
204,1246,921.0
204,1248,548.0
204,1249,524.0
204,1251,936.0
204,1252,866.0
204,1255,538.0
204,1256,560.0
204,1257,563.0
204,1258,526.0
204,1260,926.0
204,1261,1502.0
204,1264,1098.0
204,1266,355.0
204,1267,612.0
204,1268,1136.0
204,1269,1014.0
204,1270,909.0
204,1273,1337.0
204,1275,326.0
204,1276,309.0
204,1278,701.0
204,1279,1757.0
204,1281,895.0
204,1282,1028.0
204,1285,1502.0
204,1288,805.0
204,1290,548.0
204,1291,585.0
204,1293,1470.0
204,1294,1238.0
204,1296,502.0
204,1297,858.0
204,1299,866.0
204,1300,1379.0
204,1302,749.0
204,1303,1297.0
204,1305,1093.0
204,1306,1067.0
204,1309,895.0
204,1311,466.0
204,1312,433.0
204,1315,463.0
204,1318,1218.0
204,1320,651.0
204,1321,765.0
204,1323,682.0
204,1324,853.0
204,1326,466.0
204,1327,661.0
204,1329,437.0
204,1330,542.0
204,1332,768.0
204,1333,1108.0
204,1336,391.0
204,1338,590.0
204,1339,571.0
204,1341,523.0
204,1342,445.0
204,1344,692.0
204,1345,1091.0
204,1346,555.0
204,1347,999.0
204,1348,1435.0
204,1350,1343.0
204,1351,1398.0
204,1353,455.0
204,1354,449.0
204,1355,810.0
204,1356,1099.0
204,1357,1519.0
204,1360,1224.0
204,1362,1439.0
204,1363,1592.0
204,1366,1312.0
204,1368,674.0
204,1369,820.0
204,1371,1103.0
204,1372,1018.0
204,1374,1003.0
204,1375,1021.0
204,1377,1330.0
204,1378,1756.0
204,1379,618.0
204,1380,795.0
204,1381,1299.0
204,1384,827.0
204,1386,455.0
204,1387,540.0
204,1389,1378.0
204,1390,1407.0
204,1393,1229.0
204,1395,1454.0
204,1396,1620.0
204,1398,885.0
204,1399,1112.0
204,1402,1691.0
204,1405,508.0
204,1407,495.0
204,1408,694.0
204,1410,664.0
204,1411,1042.0
204,1413,982.0
204,1414,1051.0
204,1416,619.0
204,1417,681.0
204,1420,411.0
204,1421,426.0
204,1422,407.0
204,1423,420.0
204,1424,627.0
204,1425,524.0
204,1426,520.0
204,1427,828.0
204,1428,772.0
204,1429,999.0
204,1431,1377.0
204,1432,2130.0
204,1434,1421.0
204,1435,1325.0
204,1438,1221.0
204,1441,934.0
204,1443,459.0
204,1444,389.0
204,1445,587.0
204,1446,607.0
204,1447,1053.0
204,1450,528.0
204,1452,749.0
204,1453,1277.0
204,1455,639.0
204,1456,888.0
204,1458,1353.0
204,1459,1463.0
204,1462,864.0
204,1463,780.0
204,1464,970.0
204,1465,806.0
204,1468,1201.0
204,1469,624.0
204,1470,742.0
204,1471,1156.0
204,1473,1050.0
204,1474,943.0
204,1476,1168.0
204,1477,1165.0
204,1479,354.0
204,1480,319.0
204,1483,1123.0
204,1485,792.0
204,1486,679.0
204,1488,1090.0
204,1489,1424.0
204,1492,495.0
204,1494,500.0
204,1495,703.0
204,1497,441.0
204,1498,512.0
204,1500,945.0
204,1501,946.0
191,1,33.782447570653304
191,4,372.0
191,7,16.0
191,10,16.0
191,12,34.0
191,13,89.0
191,16,1014.0
191,18,69.0
191,19,40.0
191,22,27.0
191,25,62.0
191,28,129.0
191,30,250.0
191,31,204.0
191,33,644.0
191,34,785.0
191,37,176.0
191,40,15.0
191,43,68.0
