,NOME_UHE,NO,VAZAO
224,1,225,900.0
225,1,226,571.0
226,1,227,552.0
227,1,228,888.0
228,1,229,534.0
229,1,230,583.0
230,1,231,943.0
231,1,232,639.0
232,1,233,546.0
233,1,234,925.0
234,1,235,552.0
235,1,236,602.0
236,1,237,943.0
237,1,238,602.0
238,1,239,534.0
239,1,240,968.0
240,1,241,583.0
241,1,242,546.0
242,1,243,937.0
243,1,244,559.0
244,1,245,590.0
245,1,246,857.0
246,1,247,559.0
247,1,248,571.0
248,1,249,950.0
249,1,250,652.0
250,1,251,583.0
251,1,252,844.0
252,1,253,577.0
253,1,254,559.0
254,1,255,857.0
255,1,256,540.0
256,1,257,528.0
257,1,258,912.0
258,1,259,565.0
259,1,260,596.0
260,1,261,900.0
261,1,262,565.0
262,1,263,552.0
263,1,264,906.0
264,1,265,540.0
265,1,266,559.0
266,1,267,950.0
267,1,268,565.0
268,1,269,534.0
269,1,270,987.0
270,1,271,590.0
271,1,272,540.0
272,1,273,987.0
273,1,274,615.0
274,1,275,577.0
275,1,276,844.0
276,1,277,571.0
277,1,278,528.0
278,1,279,788.0
279,1,280,521.0
280,1,281,627.0
281,1,282,919.0
282,1,283,608.0
283,1,284,577.0
284,1,285,937.0
285,1,286,652.0
286,1,287,583.0
287,1,288,906.0
288,1,289,577.0
289,1,290,621.0
290,1,291,1012.0
291,1,292,633.0
292,1,293,546.0
293,1,294,993.0
294,1,295,621.0
295,1,296,621.0
296,1,297,1055.0
297,1,298,677.0
298,1,299,621.0
299,1,300,919.0
300,1,301,602.0
301,1,302,1198.0
302,1,303,1068.0
303,1,304,1130.0
304,1,305,1167.0
305,1,306,1105.0
306,1,307,1210.0
307,1,308,1148.0
308,1,309,1049.0
309,1,310,1192.0
310,1,311,1198.0
311,1,312,1024.0
312,1,313,1099.0
313,1,314,1068.0
314,1,315,912.0
315,1,316,1018.0
316,1,317,1080.0
317,1,318,1006.0
318,1,319,1068.0
319,1,320,1105.0
320,1,321,1111.0
321,1,322,1086.0
322,1,323,1030.0
323,1,324,931.0
324,1,325,1030.0
325,1,326,1204.0
326,1,327,1024.0
327,1,328,1061.0
328,1,329,1173.0
329,1,330,1086.0
330,1,331,1210.0
331,1,332,1210.0
332,1,333,968.0
333,1,334,1086.0
334,1,335,1210.0
335,1,336,999.0
336,1,337,1068.0
337,1,338,1204.0
338,1,339,1024.0
339,1,340,1117.0
340,1,341,1204.0
341,1,342,1049.0
342,1,343,1123.0
343,1,344,1204.0
344,1,345,943.0
345,1,346,1030.0
346,1,347,1074.0
347,1,348,1099.0
348,1,349,1155.0
349,1,350,1117.0
350,1,351,1080.0
351,1,352,1012.0
352,1,353,1161.0
353,1,354,1099.0
354,1,355,1148.0
355,1,356,1204.0
356,1,357,962.0
357,1,358,1111.0
358,1,359,1061.0
359,1,360,987.0
360,1,361,1024.0
361,1,362,1167.0
362,1,363,943.0
363,1,364,1086.0
364,1,365,1030.0
365,1,366,981.0
366,1,367,1055.0
367,1,368,1167.0
368,1,369,943.0
369,1,370,1086.0
370,1,371,1117.0
371,1,372,925.0
372,1,373,1037.0
373,1,374,1173.0
374,1,375,975.0
375,1,376,1092.0
376,1,377,1198.0
377,1,378,943.0
378,1,379,1105.0
379,1,380,1186.0
380,1,381,937.0
381,1,382,1006.0
382,1,383,1186.0
383,1,384,1030.0
384,1,385,1092.0
385,1,386,1130.0
386,1,387,931.0
387,1,388,1043.0
388,1,389,1074.0
389,1,390,1012.0
390,1,391,1123.0
391,1,392,1204.0
392,1,393,950.0
393,1,394,1092.0
394,1,395,1037.0
395,1,396,1099.0
396,1,397,1055.0
397,1,398,1198.0
398,1,399,993.0
399,1,400,1105.0
400,1,401,1037.0
401,1,402,1111.0
402,1,403,1092.0
403,1,404,1155.0
404,1,405,1049.0
405,1,406,1167.0
406,1,407,1105.0
407,1,408,1111.0
408,1,409,1210.0
409,1,410,1111.0
410,1,411,1006.0
411,1,412,943.0
412,1,413,1086.0
413,1,414,1018.0
414,1,415,1130.0
415,1,416,1012.0
416,1,417,956.0
417,1,418,1049.0
418,1,419,1055.0
419,1,420,962.0
420,1,421,993.0
421,1,422,1055.0
422,1,423,1111.0
423,1,424,1142.0
424,1,425,1186.0
425,1,426,1092.0
426,1,427,1186.0
427,1,428,1018.0
428,1,429,987.0
429,1,430,950.0
430,1,431,1148.0
431,1,432,999.0
432,1,433,1086.0
433,1,434,1086.0
434,1,435,1012.0
435,1,436,1092.0
436,1,437,1130.0
437,1,438,1030.0
438,1,439,1148.0
439,1,440,1049.0
440,1,441,1012.0
441,1,442,1061.0
442,1,443,1204.0
443,1,444,1049.0
444,1,445,1123.0
445,1,446,1092.0
446,1,447,1117.0
447,1,448,1179.0
448,1,449,1024.0
449,1,450,999.0
450,1,451,1061.0
451,1,452,1117.0
452,1,453,962.0
453,1,454,931.0
454,1,455,1167.0
455,1,456,937.0
456,1,457,1024.0
457,1,458,1049.0
458,1,459,1055.0
459,1,460,1055.0
460,1,461,1105.0
461,1,462,1117.0
462,1,463,1179.0
463,1,464,1068.0
464,1,465,919.0
465,1,466,931.0
466,1,467,1161.0
467,1,468,1068.0
468,1,469,1148.0
469,1,470,1130.0
470,1,471,931.0
471,1,472,1043.0
472,1,473,1086.0
473,1,474,912.0
474,1,475,1018.0
475,1,476,1030.0
476,1,477,1043.0
477,1,478,1074.0
478,1,479,1186.0
479,1,480,1024.0
480,1,481,1105.0
481,1,482,1037.0
482,1,483,1018.0
483,1,484,1080.0
484,1,485,1080.0
485,1,486,943.0
486,1,487,1043.0
487,1,488,1018.0
488,1,489,968.0
489,1,490,1049.0
490,1,491,1061.0
491,1,492,1105.0
492,1,493,1148.0
493,1,494,1117.0
494,1,495,1111.0
495,1,496,1217.0
496,1,497,1210.0
497,1,498,981.0
498,1,499,1105.0
499,1,500,1037.0
500,1,501,1043.0
501,1,502,1074.0
502,1,503,1099.0
503,1,504,937.0
504,1,505,925.0
505,1,506,1049.0
506,1,507,1055.0
507,1,508,1055.0
508,1,509,1099.0
509,1,510,987.0
510,1,511,1074.0
511,1,512,1018.0
512,1,513,906.0
513,1,514,919.0
514,1,515,1030.0
515,1,516,1018.0
516,1,517,1061.0
517,1,518,1161.0
518,1,519,1061.0
519,1,520,1173.0
520,1,521,1037.0
521,1,522,931.0
522,1,523,1030.0
523,1,524,1092.0
524,1,525,1012.0
525,1,526,1117.0
526,1,527,1037.0
527,1,528,1080.0
528,1,529,1061.0
529,1,530,1210.0
530,1,531,950.0
531,1,532,1086.0
532,1,533,1030.0
533,1,534,1074.0
534,1,535,1074.0
535,1,536,1161.0
536,1,537,1012.0
537,1,538,1117.0
538,1,539,1061.0
539,1,540,993.0
540,1,541,1074.0
541,1,542,1030.0
542,1,543,1037.0
543,1,544,1074.0
544,1,545,1024.0
545,1,546,912.0
546,1,547,962.0
547,1,548,1204.0
548,1,549,1055.0
549,1,550,1142.0
550,1,551,1136.0
551,1,552,968.0
552,1,553,1043.0
553,1,554,1080.0
554,1,555,1018.0
555,1,556,1061.0
556,1,557,1018.0
557,1,558,937.0
558,1,559,1037.0
559,1,560,1024.0
560,1,561,1037.0
561,1,562,1043.0
562,1,563,1037.0
563,1,564,1080.0
564,1,565,1068.0
565,1,566,1037.0
566,1,567,1105.0
567,1,568,1080.0
568,1,569,1068.0
569,1,570,1012.0
570,1,571,1080.0
571,1,572,1123.0
572,1,573,956.0
573,1,574,1049.0
574,1,575,1130.0
575,1,576,956.0
576,1,577,1037.0
577,1,578,1068.0
578,1,579,931.0
579,1,580,1037.0
580,1,581,1049.0
581,1,582,987.0
582,1,583,1024.0
583,1,584,1204.0
584,1,585,943.0
585,1,586,1099.0
586,1,587,1006.0
587,1,588,912.0
588,1,589,925.0
589,1,590,1074.0
590,1,591,1037.0
591,1,592,956.0
592,1,593,1148.0
593,1,594,962.0
594,1,595,1055.0
595,1,596,1148.0
596,1,597,1068.0
597,1,598,1030.0
598,1,599,1037.0
599,1,600,999.0
600,1,601,1030.0
601,1,602,1695.0
602,1,603,1440.0
603,1,604,975.0
604,1,605,1676.0
605,1,606,1477.0
606,1,607,981.0
607,1,608,1608.0
608,1,609,1359.0
609,1,610,844.0
610,1,611,1552.0
611,1,612,1223.0
612,1,613,906.0
613,1,614,1279.0
614,1,615,1037.0
615,1,616,732.0
616,1,617,1403.0
617,1,618,1068.0
618,1,619,689.0
619,1,620,1564.0
620,1,621,1384.0
621,1,622,838.0
622,1,623,1254.0
623,1,624,1111.0
624,1,625,720.0
625,1,626,1676.0
626,1,627,1390.0
627,1,628,912.0
628,1,629,1626.0
629,1,630,1384.0
630,1,631,919.0
631,1,632,1676.0
632,1,633,1384.0
633,1,634,943.0
634,1,635,1682.0
635,1,636,1390.0
636,1,637,925.0
637,1,638,1632.0
638,1,639,1322.0
639,1,640,975.0
640,1,641,1589.0
641,1,642,1279.0
642,1,643,925.0
643,1,644,1614.0
644,1,645,1335.0
645,1,646,801.0
646,1,647,1595.0
647,1,648,1521.0
648,1,649,900.0
649,1,650,1502.0
650,1,651,1260.0
651,1,652,745.0
652,1,653,1664.0
653,1,654,1471.0
654,1,655,943.0
655,1,656,1632.0
656,1,657,1353.0
657,1,658,975.0
658,1,659,1359.0
659,1,660,1006.0
660,1,661,646.0
661,1,662,1502.0
662,1,663,1291.0
663,1,664,950.0
664,1,665,1279.0
665,1,666,1217.0
666,1,667,763.0
667,1,668,1508.0
668,1,669,1285.0
669,1,670,950.0
670,1,671,1353.0
671,1,672,1080.0
672,1,673,813.0
673,1,674,1564.0
674,1,675,1372.0
675,1,676,906.0
676,1,677,1614.0
677,1,678,1372.0
678,1,679,956.0
679,1,680,1558.0
680,1,681,1285.0
681,1,682,732.0
682,1,683,1515.0
683,1,684,1179.0
684,1,685,850.0
685,1,686,1372.0
686,1,687,1117.0
687,1,688,838.0
688,1,689,1471.0
689,1,690,1192.0
690,1,691,745.0
691,1,692,1632.0
692,1,693,1409.0
693,1,694,875.0
694,1,695,1409.0
695,1,696,1254.0
696,1,697,763.0
697,1,698,1589.0
698,1,699,1279.0
699,1,700,962.0
700,1,701,1483.0
701,1,702,1421.0
702,1,703,850.0
703,1,704,1552.0
704,1,705,1254.0
705,1,706,826.0
706,1,707,1657.0
707,1,708,1527.0
708,1,709,962.0
709,1,710,1465.0
710,1,711,1148.0
711,1,712,664.0
712,1,713,1483.0
713,1,714,1192.0
714,1,715,751.0
715,1,716,1285.0
716,1,717,1198.0
717,1,718,701.0
718,1,719,1328.0
719,1,720,956.0
720,1,721,621.0
721,1,722,1583.0
722,1,723,1508.0
723,1,724,906.0
724,1,725,1676.0
725,1,726,1446.0
726,1,727,981.0
727,1,728,1322.0
728,1,729,981.0
729,1,730,583.0
730,1,731,1527.0
731,1,732,1347.0
732,1,733,844.0
733,1,734,1459.0
734,1,735,1266.0
735,1,736,788.0
736,1,737,1521.0
737,1,738,1210.0
738,1,739,788.0
739,1,740,1297.0
740,1,741,1254.0
741,1,742,813.0
742,1,743,1695.0
743,1,744,1421.0
744,1,745,981.0
745,1,746,1639.0
746,1,747,1515.0
747,1,748,943.0
748,1,749,1291.0
749,1,750,1248.0
750,1,751,763.0
751,1,752,1465.0
752,1,753,1136.0
753,1,754,646.0
754,1,755,1527.0
755,1,756,1291.0
756,1,757,701.0
757,1,758,1335.0
758,1,759,1272.0
759,1,760,813.0
760,1,761,1645.0
761,1,762,1508.0
762,1,763,950.0
763,1,764,1378.0
764,1,765,1068.0
765,1,766,583.0
766,1,767,1614.0
767,1,768,1471.0
768,1,769,832.0
769,1,770,1390.0
770,1,771,1105.0
771,1,772,838.0
772,1,773,1310.0
773,1,774,1024.0
774,1,775,745.0
775,1,776,1390.0
776,1,777,1378.0
777,1,778,788.0
778,1,779,1589.0
779,1,780,1434.0
780,1,781,763.0
781,1,782,1409.0
782,1,783,1123.0
783,1,784,701.0
784,1,785,1297.0
785,1,786,1136.0
786,1,787,807.0
787,1,788,1285.0
788,1,789,1210.0
789,1,790,720.0
790,1,791,1589.0
791,1,792,1521.0
792,1,793,912.0
793,1,794,1664.0
794,1,795,1521.0
795,1,796,968.0
796,1,797,1676.0
797,1,798,1378.0
798,1,799,975.0
799,1,800,1409.0
800,1,801,1390.0
801,1,802,788.0
802,1,803,1421.0
803,1,804,1099.0
804,1,805,608.0
805,1,806,1328.0
806,1,807,1279.0
807,1,808,819.0
808,1,809,1459.0
809,1,810,1347.0
810,1,811,701.0
811,1,812,1322.0
812,1,813,981.0
813,1,814,559.0
814,1,815,1297.0
815,1,816,1272.0
816,1,817,788.0
817,1,818,1626.0
818,1,819,1452.0
819,1,820,850.0
820,1,821,1260.0
821,1,822,1111.0
822,1,823,732.0
823,1,824,1490.0
824,1,825,1254.0
825,1,826,770.0
826,1,827,1359.0
827,1,828,1285.0
828,1,829,801.0
829,1,830,1632.0
830,1,831,1409.0
831,1,832,863.0
832,1,833,1372.0
833,1,834,1353.0
834,1,835,813.0
835,1,836,1564.0
836,1,837,1347.0
837,1,838,801.0
838,1,839,1415.0
839,1,840,1347.0
840,1,841,714.0
841,1,842,1366.0
842,1,843,1353.0
843,1,844,782.0
844,1,845,1285.0
845,1,846,912.0
846,1,847,596.0
847,1,848,1682.0
848,1,849,1409.0
849,1,850,987.0
850,1,851,1415.0
851,1,852,1055.0
852,1,853,776.0
853,1,854,1403.0
854,1,855,1279.0
855,1,856,826.0
856,1,857,1316.0
857,1,858,1204.0
858,1,859,670.0
859,1,860,1378.0
860,1,861,1123.0
861,1,862,695.0
862,1,863,1366.0
863,1,864,1335.0
864,1,865,813.0
865,1,866,1440.0
866,1,867,1384.0
867,1,868,832.0
868,1,869,1446.0
869,1,870,1378.0
870,1,871,732.0
871,1,872,1465.0
872,1,873,1291.0
873,1,874,670.0
874,1,875,1403.0
875,1,876,1049.0
876,1,877,782.0
877,1,878,1279.0
878,1,879,1111.0
879,1,880,770.0
880,1,881,1353.0
881,1,882,1012.0
882,1,883,639.0
883,1,884,1639.0
884,1,885,1390.0
885,1,886,931.0
886,1,887,1297.0
887,1,888,931.0
888,1,889,552.0
889,1,890,1403.0
890,1,891,1105.0
891,1,892,639.0
892,1,893,1508.0
893,1,894,1322.0
894,1,895,689.0
895,1,896,1570.0
896,1,897,1322.0
897,1,898,801.0
898,1,899,1359.0
899,1,900,1037.0
900,1,901,639.0
901,1,902,410.0
902,1,903,434.0
903,1,904,478.0
904,1,905,428.0
905,1,906,484.0
906,1,907,497.0
907,1,908,459.0
908,1,909,509.0
909,1,910,546.0
910,1,911,372.0
911,1,912,447.0
912,1,913,571.0
913,1,914,366.0
914,1,915,379.0
915,1,916,540.0
916,1,917,391.0
917,1,918,441.0
918,1,919,577.0
919,1,920,428.0
920,1,921,428.0
921,1,922,410.0
922,1,923,397.0
923,1,924,379.0
924,1,925,497.0
925,1,926,410.0
926,1,927,416.0
927,1,928,434.0
928,1,929,428.0
929,1,930,509.0
930,1,931,540.0
931,1,932,403.0
932,1,933,410.0
933,1,934,484.0
934,1,935,403.0
935,1,936,410.0
936,1,937,453.0
937,1,938,391.0
938,1,939,447.0
939,1,940,546.0
940,1,941,385.0
941,1,942,453.0
942,1,943,559.0
943,1,944,403.0
944,1,945,385.0
945,1,946,422.0
946,1,947,484.0
947,1,948,490.0
948,1,949,441.0
949,1,950,397.0
950,1,951,410.0
951,1,952,391.0
952,1,953,422.0
953,1,954,447.0
954,1,955,447.0
955,1,956,397.0
956,1,957,416.0
957,1,958,534.0
958,1,959,372.0
959,1,960,416.0
960,1,961,552.0
961,1,962,416.0
962,1,963,385.0
963,1,964,596.0
964,1,965,428.0
965,1,966,391.0
966,1,967,484.0
967,1,968,410.0
968,1,969,391.0
969,1,970,596.0
970,1,971,366.0
971,1,972,397.0
972,1,973,577.0
973,1,974,459.0
974,1,975,397.0
975,1,976,583.0
976,1,977,416.0
977,1,978,397.0
978,1,979,552.0
979,1,980,397.0
980,1,981,385.0
981,1,982,397.0
982,1,983,366.0
983,1,984,447.0
984,1,985,577.0
985,1,986,372.0
986,1,987,397.0
987,1,988,583.0
988,1,989,453.0
989,1,990,453.0
990,1,991,590.0
991,1,992,441.0
992,1,993,416.0
993,1,994,521.0
994,1,995,472.0
995,1,996,403.0
996,1,997,453.0
997,1,998,379.0
998,1,999,441.0
999,1,1000,559.0
1000,1,1001,478.0
1001,1,1002,428.0
1002,1,1003,422.0
1003,1,1004,422.0
1004,1,1005,490.0
1005,1,1006,577.0
1006,1,1007,466.0
1007,1,1008,503.0
1008,1,1009,466.0
1009,1,1010,372.0
1010,1,1011,403.0
1011,1,1012,385.0
1012,1,1013,447.0
1013,1,1014,459.0
1014,1,1015,590.0
1015,1,1016,416.0
1016,1,1017,397.0
1017,1,1018,447.0
1018,1,1019,348.0
1019,1,1020,397.0
1020,1,1021,534.0
1021,1,1022,484.0
1022,1,1023,472.0
1023,1,1024,428.0
1024,1,1025,416.0
1025,1,1026,466.0
1026,1,1027,509.0
1027,1,1028,360.0
1028,1,1029,379.0
1029,1,1030,472.0
1030,1,1031,466.0
1031,1,1032,410.0
1032,1,1033,577.0
1033,1,1034,472.0
1034,1,1035,422.0
1035,1,1036,583.0
1036,1,1037,428.0
1037,1,1038,478.0
1038,1,1039,583.0
1039,1,1040,447.0
1040,1,1041,397.0
1041,1,1042,515.0
1042,1,1043,410.0
1043,1,1044,434.0
1044,1,1045,478.0
1045,1,1046,466.0
1046,1,1047,478.0
1047,1,1048,441.0
1048,1,1049,428.0
1049,1,1050,403.0
1050,1,1051,472.0
1051,1,1052,379.0
1052,1,1053,397.0
1053,1,1054,372.0
1054,1,1055,410.0
1055,1,1056,403.0
1056,1,1057,410.0
1057,1,1058,472.0
1058,1,1059,416.0
1059,1,1060,521.0
1060,1,1061,453.0
1061,1,1062,472.0
1062,1,1063,447.0
1063,1,1064,366.0
1064,1,1065,385.0
1065,1,1066,379.0
1066,1,1067,466.0
1067,1,1068,509.0
1068,1,1069,478.0
1069,1,1070,366.0
1070,1,1071,403.0
1071,1,1072,583.0
1072,1,1073,354.0
1073,1,1074,391.0
1074,1,1075,559.0
1075,1,1076,447.0
1076,1,1077,428.0
1077,1,1078,428.0
1078,1,1079,447.0
1079,1,1080,478.0
1080,1,1081,466.0
1081,1,1082,447.0
1082,1,1083,428.0
1083,1,1084,571.0
1084,1,1085,403.0
1085,1,1086,372.0
1086,1,1087,552.0
1087,1,1088,416.0
1088,1,1089,397.0
1089,1,1090,453.0
1090,1,1091,484.0
1091,1,1092,478.0
1092,1,1093,434.0
1093,1,1094,459.0
1094,1,1095,503.0
1095,1,1096,472.0
1096,1,1097,397.0
1097,1,1098,416.0
1098,1,1099,503.0
1099,1,1100,447.0
1100,1,1101,434.0
1101,1,1102,422.0
1102,1,1103,372.0
1103,1,1104,391.0
1104,1,1105,372.0
1105,1,1106,466.0
1106,1,1107,416.0
1107,1,1108,515.0
1108,1,1109,428.0
1109,1,1110,447.0
1110,1,1111,416.0
1111,1,1112,354.0
1112,1,1113,385.0
1113,1,1114,410.0
1114,1,1115,441.0
1115,1,1116,410.0
1116,1,1117,484.0
1117,1,1118,466.0
1118,1,1119,515.0
1119,1,1120,503.0
1120,1,1121,397.0
1121,1,1122,379.0
1122,1,1123,503.0
1123,1,1124,466.0
1124,1,1125,434.0
1125,1,1126,583.0
1126,1,1127,472.0
1127,1,1128,416.0
1128,1,1129,490.0
1129,1,1130,441.0
1130,1,1131,416.0
1131,1,1132,521.0
1132,1,1133,459.0
1133,1,1134,422.0
1134,1,1135,447.0
1135,1,1136,459.0
1136,1,1137,447.0
1137,1,1138,552.0
1138,1,1139,428.0
1139,1,1140,441.0
1140,1,1141,416.0
1141,1,1142,441.0
1142,1,1143,422.0
1143,1,1144,434.0
1144,1,1145,335.0
1145,1,1146,385.0
1146,1,1147,509.0
1147,1,1148,403.0
1148,1,1149,441.0
1149,1,1150,509.0
1150,1,1151,348.0
1151,1,1152,422.0
1152,1,1153,571.0
1153,1,1154,472.0
1154,1,1155,403.0
1155,1,1156,577.0
1156,1,1157,410.0
1157,1,1158,403.0
1158,1,1159,428.0
1159,1,1160,453.0
1160,1,1161,416.0
1161,1,1162,534.0
1162,1,1163,466.0
1163,1,1164,422.0
1164,1,1165,459.0
1165,1,1166,478.0
1166,1,1167,422.0
1167,1,1168,434.0
1168,1,1169,434.0
1169,1,1170,447.0
1170,1,1171,416.0
1171,1,1172,422.0
1172,1,1173,428.0
1173,1,1174,410.0
1174,1,1175,348.0
1175,1,1176,422.0
1176,1,1177,577.0
1177,1,1178,397.0
1178,1,1179,372.0
1179,1,1180,540.0
1180,1,1181,379.0
1181,1,1182,416.0
1182,1,1183,552.0
1183,1,1184,422.0
1184,1,1185,397.0
1185,1,1186,528.0
1186,1,1187,341.0
1187,1,1188,385.0
1188,1,1189,447.0
1189,1,1190,372.0
1190,1,1191,391.0
1191,1,1192,403.0
1192,1,1193,428.0
1193,1,1194,434.0
1194,1,1195,422.0
1195,1,1196,397.0
1196,1,1197,422.0
1197,1,1198,397.0
1198,1,1199,403.0
1199,1,1200,416.0
1200,1,1201,546.0
1201,1,1202,714.0
1202,1,1203,776.0
1203,1,1204,528.0
1204,1,1205,670.0
1205,1,1206,701.0
1206,1,1207,497.0
1207,1,1208,677.0
1208,1,1209,826.0
1209,1,1210,534.0
1210,1,1211,677.0
1211,1,1212,726.0
1212,1,1213,515.0
1213,1,1214,714.0
1214,1,1215,776.0
1215,1,1216,590.0
1216,1,1217,583.0
1217,1,1218,770.0
1218,1,1219,571.0
1219,1,1220,658.0
1220,1,1221,652.0
1221,1,1222,534.0
1222,1,1223,732.0
1223,1,1224,739.0
1224,1,1225,590.0
1225,1,1226,751.0
1226,1,1227,850.0
1227,1,1228,559.0
1228,1,1229,646.0
1229,1,1230,732.0
1230,1,1231,490.0
1231,1,1232,788.0
1232,1,1233,937.0
1233,1,1234,583.0
1234,1,1235,770.0
1235,1,1236,900.0
1236,1,1237,565.0
1237,1,1238,720.0
1238,1,1239,751.0
1239,1,1240,521.0
1240,1,1241,670.0
1241,1,1242,726.0
1242,1,1243,509.0
1243,1,1244,807.0
1244,1,1245,1006.0
1245,1,1246,621.0
1246,1,1247,726.0
1247,1,1248,658.0
1248,1,1249,509.0
1249,1,1250,652.0
1250,1,1251,670.0
1251,1,1252,571.0
1252,1,1253,683.0
1253,1,1254,720.0
1254,1,1255,521.0
1255,1,1256,776.0
1256,1,1257,881.0
1257,1,1258,583.0
1258,1,1259,577.0
1259,1,1260,739.0
1260,1,1261,577.0
1261,1,1262,776.0
1262,1,1263,838.0
1263,1,1264,633.0
1264,1,1265,732.0
1265,1,1266,689.0
1266,1,1267,577.0
1267,1,1268,776.0
1268,1,1269,838.0
1269,1,1270,627.0
1270,1,1271,714.0
1271,1,1272,776.0
1272,1,1273,590.0
1273,1,1274,795.0
1274,1,1275,937.0
1275,1,1276,658.0
1276,1,1277,801.0
1277,1,1278,956.0
1278,1,1279,633.0
1279,1,1280,801.0
1280,1,1281,962.0
1281,1,1282,621.0
1282,1,1283,646.0
1283,1,1284,739.0
1284,1,1285,515.0
1285,1,1286,726.0
1286,1,1287,776.0
1287,1,1288,590.0
1288,1,1289,633.0
1289,1,1290,807.0
1290,1,1291,602.0
