,NOME_UHE,NO,VAZAO
416,271,417,485.0
417,271,418,863.0
418,271,419,1809.0
419,271,420,2884.0
420,271,421,5772.0
421,271,422,762.0
422,271,423,964.0
423,271,424,1098.0
424,271,425,2563.0
425,271,426,2930.0
426,271,427,3250.0
427,271,428,2258.0
428,271,429,3927.0
429,271,430,4908.0
430,271,431,597.0
431,271,432,1965.0
432,271,433,1855.0
433,271,434,2871.0
434,271,435,2629.0
435,271,436,1713.0
436,271,437,398.0
437,271,438,423.0
438,271,439,1122.0
439,271,440,1640.0
440,271,441,3278.0
441,271,442,2608.0
442,271,443,2354.0
443,271,444,2462.0
444,271,445,1738.0
445,271,446,2551.0
446,271,447,2696.0
447,271,448,3191.0
448,271,449,1009.0
449,271,450,2946.0
450,271,451,4996.0
451,271,452,1495.0
452,271,453,1600.0
453,271,454,1212.0
454,271,455,1441.0
455,271,456,2106.0
456,271,457,2527.0
457,271,458,2138.0
458,271,459,1520.0
459,271,460,1591.0
460,271,461,821.0
461,271,462,1619.0
462,271,463,1413.0
463,271,464,394.0
464,271,465,372.0
465,271,466,513.0
466,271,467,596.0
467,271,468,420.0
468,271,469,1033.0
469,271,470,2045.0
470,271,471,1427.0
471,271,472,1701.0
472,271,473,2300.0
473,271,474,4021.0
474,271,475,4635.0
475,271,476,422.0
476,271,477,560.0
477,271,478,548.0
478,271,479,1193.0
479,271,480,1079.0
480,271,481,1043.0
481,271,482,584.0
482,271,483,498.0
483,271,484,681.0
484,271,485,1885.0
485,271,486,2647.0
486,271,487,3001.0
487,271,488,1156.0
488,271,489,4478.0
489,271,490,3271.0
490,271,491,1068.0
491,271,492,1022.0
492,271,493,735.0
493,271,494,1827.0
494,271,495,1637.0
495,271,496,1519.0
496,271,497,526.0
497,271,498,573.0
498,271,499,1615.0
499,271,500,813.0
500,271,501,802.0
501,271,502,777.0
502,271,503,571.0
503,271,504,731.0
504,271,505,528.0
505,271,506,418.0
506,271,507,479.0
507,271,508,484.0
508,271,509,422.0
509,271,510,426.0
510,271,511,756.0
511,271,512,1019.0
512,271,513,867.0
513,271,514,934.0
514,271,515,1550.0
515,271,516,840.0
516,271,517,608.0
517,271,518,959.0
518,271,519,1245.0
519,271,520,1552.0
520,271,521,570.0
521,271,522,407.0
522,271,523,375.0
523,271,524,2268.0
524,271,525,3761.0
525,271,526,2326.0
526,271,527,1315.0
527,271,528,870.0
528,271,529,1270.0
529,271,530,1439.0
530,271,531,3393.0
531,271,532,3976.0
532,271,533,543.0
533,271,534,393.0
534,271,535,324.0
535,271,536,734.0
536,271,537,1908.0
537,271,538,1544.0
538,271,539,555.0
539,271,540,2686.0
540,271,541,2958.0
541,271,542,2611.0
542,271,543,2774.0
543,271,544,1826.0
544,271,545,877.0
545,271,546,1710.0
546,271,547,2927.0
547,271,548,1184.0
548,271,549,1318.0
549,271,550,1797.0
550,271,551,961.0
551,271,552,802.0
552,271,553,1073.0
553,271,554,877.0
554,271,555,2196.0
555,271,556,1507.0
556,271,557,604.0
557,271,558,608.0
558,271,559,1374.0
559,271,560,1653.0
560,271,561,1276.0
561,271,562,1687.0
562,271,563,440.0
563,271,564,885.0
564,271,565,1162.0
565,271,566,940.0
566,271,567,898.0
567,271,568,1681.0
568,271,569,372.0
569,271,570,1191.0
570,271,571,3371.0
571,271,572,1002.0
572,271,573,607.0
573,271,574,648.0
574,271,575,774.0
575,271,576,768.0
576,271,577,847.0
577,271,578,1027.0
578,271,579,883.0
579,271,580,973.0
580,271,581,1508.0
581,271,582,3044.0
582,271,583,4737.0
583,271,584,424.0
584,271,585,456.0
585,271,586,576.0
586,271,587,1699.0
587,271,588,2827.0
588,271,589,5992.0
589,271,590,463.0
590,271,591,458.0
591,271,592,734.0
592,271,593,962.0
593,271,594,672.0
594,271,595,535.0
595,271,596,763.0
596,271,597,1680.0
597,271,598,1747.0
598,271,599,612.0
599,271,600,475.0
600,271,601,1935.0
601,271,602,561.0
602,271,603,401.0
603,271,604,362.0
604,271,605,5055.0
605,271,606,3515.0
606,271,607,2329.0
607,271,608,5134.0
608,271,609,2739.0
609,271,610,3523.0
610,271,611,2939.0
611,271,612,2995.0
612,271,613,2069.0
613,271,614,1854.0
614,271,615,3291.0
615,271,616,2665.0
616,271,617,517.0
617,271,618,1518.0
618,271,619,2803.0
619,271,620,910.0
620,271,621,805.0
621,271,622,1001.0
622,271,623,1772.0
623,271,624,2910.0
624,271,625,2354.0
625,271,626,428.0
626,271,627,688.0
627,271,628,1032.0
628,271,629,814.0
629,271,630,1746.0
630,271,631,6825.0
631,271,632,656.0
632,271,633,1136.0
633,271,634,1095.0
634,271,635,684.0
635,271,636,1100.0
636,271,637,1164.0
637,271,638,2117.0
638,271,639,3064.0
639,271,640,3439.0
640,271,641,1904.0
641,271,642,3907.0
642,271,643,5756.0
643,271,644,1652.0
644,271,645,3180.0
645,271,646,2967.0
646,271,647,636.0
647,271,648,1650.0
648,271,649,1974.0
649,271,650,431.0
650,271,651,356.0
651,271,652,405.0
652,271,653,2860.0
653,271,654,1732.0
654,271,655,1142.0
655,271,656,573.0
656,271,657,839.0
657,271,658,819.0
658,271,659,713.0
659,271,660,672.0
660,271,661,1082.0
661,271,662,800.0
662,271,663,680.0
663,271,664,953.0
664,271,665,412.0
665,271,666,984.0
666,271,667,1655.0
667,271,668,1006.0
668,271,669,1794.0
669,271,670,3320.0
670,271,671,598.0
671,271,672,619.0
672,271,673,1428.0
673,271,674,473.0
674,271,675,394.0
675,271,676,776.0
676,271,677,1981.0
677,271,678,1553.0
678,271,679,1432.0
679,271,680,692.0
680,271,681,491.0
681,271,682,642.0
682,271,683,440.0
683,271,684,774.0
684,271,685,684.0
685,271,686,765.0
686,271,687,820.0
687,271,688,1612.0
688,271,689,538.0
689,271,690,476.0
690,271,691,1142.0
691,271,692,666.0
692,271,693,966.0
693,271,694,1459.0
694,271,695,790.0
695,271,696,711.0
696,271,697,605.0
697,271,698,648.0
698,271,699,1274.0
699,271,700,1838.0
700,271,701,682.0
701,271,702,2166.0
702,271,703,3524.0
703,271,704,2495.0
704,271,705,3015.0
705,271,706,3325.0
706,271,707,1039.0
707,271,708,721.0
708,271,709,516.0
709,271,710,1701.0
710,271,711,1809.0
711,271,712,1413.0
712,271,713,550.0
713,271,714,581.0
714,271,715,749.0
715,271,716,1784.0
716,271,717,3078.0
717,271,718,2760.0
718,271,719,1820.0
719,271,720,1581.0
720,271,721,1377.0
721,271,722,3423.0
722,271,723,2578.0
723,271,724,3801.0
724,271,725,448.0
725,271,726,1124.0
726,271,727,1399.0
727,271,728,479.0
728,271,729,404.0
729,271,730,639.0
730,271,731,718.0
731,271,732,718.0
732,271,733,531.0
733,271,734,1837.0
734,271,735,2351.0
735,271,736,5586.0
736,271,737,664.0
737,271,738,958.0
738,271,739,940.0
739,271,740,2896.0
740,271,741,2357.0
741,271,742,3392.0
742,271,743,1079.0
743,271,744,2632.0
744,271,745,2862.0
745,271,746,676.0
746,271,747,2137.0
747,271,748,1592.0
748,271,749,863.0
749,271,750,1954.0
750,271,751,2701.0
751,271,752,1275.0
752,271,753,1307.0
753,271,754,1825.0
754,271,755,2571.0
755,271,756,4674.0
756,271,757,5513.0
757,271,758,1957.0
758,271,759,2603.0
759,271,760,2745.0
760,271,761,1768.0
761,271,762,2912.0
762,271,763,2169.0
763,271,764,824.0
764,271,765,664.0
765,271,766,924.0
766,271,767,1295.0
767,271,768,1864.0
768,271,769,1749.0
769,271,770,734.0
770,271,771,1877.0
771,271,772,2433.0
772,271,773,769.0
773,271,774,668.0
774,271,775,1233.0
775,271,776,2113.0
776,271,777,4960.0
777,271,778,3599.0
778,271,779,719.0
779,271,780,821.0
780,271,781,1196.0
781,271,782,636.0
782,271,783,537.0
783,271,784,995.0
784,271,785,2175.0
785,271,786,1397.0
786,271,787,2109.0
787,271,788,830.0
788,271,789,968.0
789,271,790,808.0
790,271,791,4186.0
791,271,792,3277.0
792,271,793,3266.0
793,271,794,1127.0
794,271,795,1540.0
795,271,796,2655.0
796,271,797,1326.0
797,271,798,2755.0
798,271,799,2733.0
799,271,800,621.0
800,271,801,613.0
801,271,802,774.0
802,271,803,499.0
803,271,804,382.0
804,271,805,742.0
805,271,806,670.0
806,271,807,1473.0
807,271,808,1849.0
808,271,809,1676.0
809,271,810,1267.0
810,271,811,763.0
811,271,812,2015.0
812,271,813,2358.0
813,271,814,3056.0
814,271,815,2203.0
815,271,816,2736.0
816,271,817,3042.0
817,271,818,685.0
818,271,819,1100.0
819,271,820,1312.0
820,271,821,805.0
821,271,822,1079.0
822,271,823,1433.0
823,271,824,3700.0
824,271,825,3112.0
825,271,826,3456.0
826,271,827,885.0
827,271,828,692.0
828,271,829,837.0
829,271,830,893.0
830,271,831,1118.0
831,271,832,1309.0
832,271,833,2492.0
833,271,834,2612.0
834,271,835,3873.0
835,271,836,545.0
836,271,837,398.0
837,271,838,540.0
838,271,839,769.0
839,271,840,677.0
840,271,841,1300.0
841,271,842,752.0
842,271,843,833.0
843,271,844,1081.0
844,271,845,471.0
845,271,846,897.0
846,271,847,1111.0
847,271,848,943.0
848,271,849,2517.0
849,271,850,2730.0
850,271,851,784.0
851,271,852,844.0
852,271,853,1135.0
853,271,854,741.0
854,271,855,807.0
855,271,856,1587.0
856,271,857,774.0
857,271,858,773.0
858,271,859,1042.0
859,271,860,603.0
860,271,861,528.0
861,271,862,1590.0
862,271,863,630.0
863,271,864,1451.0
864,271,865,1828.0
865,271,866,594.0
866,271,867,422.0
867,271,868,479.0
868,271,869,4519.0
869,271,870,2102.0
870,271,871,3007.0
871,271,872,1954.0
872,271,873,5476.0
873,271,874,3841.0
874,271,875,1501.0
875,271,876,2342.0
876,271,877,4037.0
877,271,878,1837.0
878,271,879,2175.0
879,271,880,1262.0
880,271,881,2265.0
881,271,882,4288.0
882,271,883,3126.0
883,271,884,1916.0
884,271,885,1493.0
885,271,886,1508.0
886,271,887,381.0
887,271,888,445.0
888,271,889,814.0
889,271,890,516.0
890,271,891,485.0
891,271,892,835.0
892,271,893,434.0
893,271,894,859.0
894,271,895,1443.0
895,271,896,587.0
896,271,897,2052.0
897,271,898,3352.0
898,271,899,1384.0
899,271,900,3160.0
900,271,901,4309.0
901,271,902,1590.0
902,271,903,1341.0
903,271,904,1384.0
904,271,905,919.0
905,271,906,1266.0
906,271,907,1226.0
907,271,908,654.0
908,271,909,781.0
909,271,910,2119.0
910,271,911,565.0
911,271,912,431.0
912,271,913,895.0
913,271,914,619.0
914,271,915,456.0
915,271,916,746.0
916,271,917,4194.0
917,271,918,2731.0
918,271,919,1941.0
919,271,920,752.0
920,271,921,532.0
921,271,922,1701.0
922,271,923,901.0
923,271,924,1224.0
924,271,925,1289.0
925,271,926,2273.0
926,271,927,1570.0
927,271,928,1608.0
928,271,929,611.0
929,271,930,415.0
930,271,931,497.0
931,271,932,1232.0
932,271,933,1447.0
933,271,934,1284.0
934,271,935,756.0
935,271,936,2203.0
936,271,937,2641.0
937,271,938,652.0
938,271,939,987.0
939,271,940,1329.0
940,271,941,757.0
941,271,942,1497.0
942,271,943,2063.0
943,271,944,2443.0
944,271,945,3648.0
945,271,946,2062.0
946,271,947,654.0
947,271,948,482.0
948,271,949,624.0
949,271,950,891.0
950,271,951,587.0
951,271,952,947.0
952,271,953,568.0
953,271,954,725.0
954,271,955,519.0
955,271,956,2382.0
956,271,957,3028.0
957,271,958,3164.0
958,271,959,659.0
959,271,960,580.0
960,271,961,611.0
961,271,962,682.0
962,271,963,651.0
963,271,964,473.0
964,271,965,640.0
965,271,966,1195.0
966,271,967,2379.0
967,271,968,412.0
968,271,969,1281.0
969,271,970,1648.0
970,271,971,582.0
971,271,972,987.0
972,271,973,1015.0
973,271,974,523.0
974,271,975,898.0
975,271,976,1434.0
976,271,977,1633.0
977,271,978,2480.0
978,271,979,2785.0
979,271,980,1264.0
980,271,981,1059.0
981,271,982,1059.0
982,271,983,1134.0
983,271,984,1072.0
984,271,985,1193.0
985,271,986,899.0
986,271,987,1058.0
987,271,988,1221.0
988,271,989,2110.0
989,271,990,1446.0
990,271,991,1583.0
991,271,992,830.0
992,271,993,1109.0
993,271,994,1768.0
994,271,995,900.0
995,271,996,1909.0
996,271,997,1866.0
997,271,998,429.0
998,271,999,807.0
999,271,1000,884.0
1000,271,1001,988.0
1001,271,1002,1116.0
1002,271,1003,1233.0
1003,271,1004,1055.0
1004,271,1005,2011.0
1005,271,1006,2312.0
1006,271,1007,423.0
1007,271,1008,973.0
1008,271,1009,1649.0
1009,271,1010,1336.0
1010,271,1011,888.0
1011,271,1012,1234.0
1012,271,1013,1337.0
1013,271,1014,1135.0
1014,271,1015,896.0
1015,271,1016,1704.0
1016,271,1017,3386.0
1017,271,1018,5725.0
1018,271,1019,376.0
1019,271,1020,353.0
1020,271,1021,1827.0
1021,271,1022,540.0
1022,271,1023,1012.0
1023,271,1024,1687.0
1024,271,1025,846.0
1025,271,1026,827.0
1026,271,1027,1410.0
1027,271,1028,2538.0
1028,271,1029,2109.0
1029,271,1030,1538.0
1030,271,1031,555.0
1031,271,1032,883.0
1032,271,1033,682.0
1033,271,1034,2187.0
1034,271,1035,2910.0
1035,271,1036,3098.0
1036,271,1037,821.0
1037,271,1038,639.0
1038,271,1039,1598.0
1039,271,1040,759.0
1040,271,1041,799.0
1041,271,1042,830.0
1042,271,1043,671.0
1043,271,1044,445.0
1044,271,1045,383.0
1045,271,1046,414.0
1046,271,1047,2037.0
1047,271,1048,3388.0
1048,271,1049,878.0
1049,271,1050,560.0
1050,271,1051,1652.0
1051,271,1052,748.0
1052,271,1053,882.0
1053,271,1054,1092.0
1054,271,1055,374.0
1055,271,1056,479.0
1056,271,1057,787.0
1057,271,1058,836.0
1058,271,1059,774.0
1059,271,1060,873.0
1060,271,1061,470.0
1061,271,1062,463.0
1062,271,1063,613.0
1063,271,1064,393.0
1064,271,1065,355.0
1065,271,1066,515.0
1066,271,1067,609.0
1067,271,1068,571.0
1068,271,1069,476.0
1069,271,1070,741.0
1070,271,1071,894.0
1071,271,1072,782.0
1072,271,1073,398.0
1073,271,1074,414.0
1074,271,1075,1062.0
1075,271,1076,667.0
1076,271,1077,439.0
1077,271,1078,702.0
1078,271,1079,1063.0
1079,271,1080,609.0
1080,271,1081,491.0
1081,271,1082,1458.0
1082,271,1083,1106.0
1083,271,1084,829.0
1084,271,1085,691.0
1085,271,1086,1144.0
1086,271,1087,1215.0
1087,271,1088,1947.0
1088,271,1089,1375.0
1089,271,1090,1007.0
1090,271,1091,1164.0
1091,271,1092,783.0
1092,271,1093,778.0
1093,271,1094,829.0
1094,271,1095,783.0
1095,271,1096,887.0
1096,271,1097,2738.0
1097,271,1098,2373.0
1098,271,1099,1899.0
1099,271,1100,1655.0
1100,271,1101,969.0
1101,271,1102,642.0
1102,271,1103,1803.0
1103,271,1104,4874.0
1104,271,1105,2631.0
1105,271,1106,1986.0
1106,271,1107,2179.0
1107,271,1108,2587.0
1108,271,1109,630.0
1109,271,1110,1492.0
1110,271,1111,1667.0
1111,271,1112,676.0
1112,271,1113,469.0
1113,271,1114,729.0
1114,271,1115,441.0
1115,271,1116,489.0
1116,271,1117,818.0
1117,271,1118,861.0
1118,271,1119,1812.0
1119,271,1120,1918.0
1120,271,1121,5085.0
1121,271,1122,3105.0
1122,271,1123,2053.0
1123,271,1124,2028.0
1124,271,1125,1392.0
1125,271,1126,1656.0
1126,271,1127,423.0
1127,271,1128,473.0
1128,271,1129,682.0
1129,271,1130,872.0
1130,271,1131,716.0
1131,271,1132,1205.0
1132,271,1133,1412.0
1133,271,1134,2522.0
1134,271,1135,3008.0
1135,271,1136,4192.0
1136,271,1137,3513.0
1137,271,1138,2158.0
1138,271,1139,382.0
1139,271,1140,347.0
1140,271,1141,543.0
1141,271,1142,590.0
1142,271,1143,1016.0
1143,271,1144,2154.0
1144,271,1145,1078.0
1145,271,1146,936.0
1146,271,1147,1314.0
1147,271,1148,1902.0
1148,271,1149,1424.0
1149,271,1150,1529.0
1150,271,1151,616.0
1151,271,1152,826.0
1152,271,1153,601.0
1153,271,1154,2043.0
1154,271,1155,4567.0
1155,271,1156,4671.0
1156,271,1157,608.0
1157,271,1158,484.0
1158,271,1159,937.0
1159,271,1160,1133.0
1160,271,1161,909.0
1161,271,1162,1291.0
1162,271,1163,704.0
1163,271,1164,1156.0
1164,271,1165,1109.0
1165,271,1166,435.0
1166,271,1167,949.0
1167,271,1168,1666.0
1168,271,1169,565.0
1169,271,1170,543.0
1170,271,1171,1361.0
1171,271,1172,919.0
1172,271,1173,848.0
1173,271,1174,1145.0
1174,271,1175,2720.0
1175,271,1176,2573.0
1176,271,1177,3570.0
1177,271,1178,826.0
1178,271,1179,1278.0
1179,271,1180,1780.0
1180,271,1181,793.0
1181,271,1182,1105.0
1182,271,1183,932.0
1183,271,1184,4811.0
1184,271,1185,2554.0
1185,271,1186,1943.0
1186,271,1187,798.0
1187,271,1188,568.0
1188,271,1189,579.0
1189,271,1190,625.0
1190,271,1191,551.0
1191,271,1192,1014.0
1192,271,1193,1447.0
1193,271,1194,2178.0
1194,271,1195,2366.0
1195,271,1196,1549.0
1196,271,1197,3419.0
1197,271,1198,2305.0
1198,271,1199,1711.0
1199,271,1200,2008.0
1200,271,1201,1557.0
1201,271,1202,1042.0
1202,271,1203,725.0
1203,271,1204,527.0
1204,271,1205,928.0
1205,271,1206,908.0
1206,271,1207,824.0
1207,271,1208,618.0
1208,271,1209,584.0
1209,271,1210,1257.0
1210,271,1211,642.0
1211,271,1212,520.0
1212,271,1213,1957.0
1213,271,1214,612.0
1214,271,1215,491.0
1215,271,1216,510.0
1216,271,1217,2226.0
1217,271,1218,2820.0
1218,271,1219,2964.0
1219,271,1220,787.0
1220,271,1221,773.0
1221,271,1222,1339.0
1222,271,1223,2062.0
1223,271,1224,2966.0
1224,271,1225,2252.0
1225,271,1226,1046.0
1226,271,1227,736.0
1227,271,1228,561.0
1228,271,1229,959.0
1229,271,1230,1202.0
1230,271,1231,1165.0
1231,271,1232,1568.0
1232,271,1233,2825.0
1233,271,1234,5923.0
1234,271,1235,737.0
1235,271,1236,3056.0
1236,271,1237,2825.0
1237,271,1238,1652.0
1238,271,1239,3182.0
1239,271,1240,3065.0
1240,271,1241,702.0
1241,271,1242,642.0
1242,271,1243,1776.0
1243,271,1244,2545.0
1244,271,1245,2082.0
1245,271,1246,1209.0
1246,271,1247,368.0
1247,271,1248,488.0
1248,271,1249,2625.0
1249,271,1250,999.0
1250,271,1251,620.0
1251,271,1252,546.0
1252,271,1253,731.0
1253,271,1254,1655.0
1254,271,1255,1556.0
1255,271,1256,694.0
1256,271,1257,547.0
1257,271,1258,890.0
1258,271,1259,576.0
1259,271,1260,719.0
1260,271,1261,1909.0
1261,271,1262,1461.0
1262,271,1263,1180.0
1263,271,1264,1255.0
1264,271,1265,572.0
1265,271,1266,1365.0
1266,271,1267,1767.0
1267,271,1268,2138.0
1268,271,1269,2793.0
