NOME_UHE,NO,VAZAO
271,382,2241.0
271,384,2899.0
271,385,4230.0
271,388,1360.0
271,391,705.0
271,393,3858.0
271,394,4184.0
271,397,1584.0
271,400,2484.0
271,403,1626.0
271,406,1386.0
271,409,1120.0
271,411,2412.0
271,412,1998.0
271,415,1759.0
271,418,1143.0
271,421,7647.0
271,422,1010.0
271,423,1277.0
271,424,1454.0
271,427,4306.0
271,430,6502.0
271,433,2458.0
271,436,2269.0
271,439,1486.0
271,442,3455.0
271,444,3262.0
271,445,2302.0
271,448,4227.0
271,450,3903.0
271,451,6619.0
271,454,1605.0
271,457,3348.0
271,460,2108.0
271,463,1872.0
271,466,679.0
271,469,1368.0
271,472,2253.0
271,473,3047.0
271,474,5327.0
271,475,6140.0
271,478,726.0
271,480,1430.0
271,481,1382.0
271,483,660.0
271,484,902.0
271,487,3975.0
271,489,5933.0
271,490,4334.0
271,491,1415.0
271,492,1354.0
271,493,974.0
271,494,2420.0
271,495,2169.0
271,496,2012.0
271,499,2139.0
271,502,1030.0
271,503,757.0
271,504,968.0
271,505,700.0
271,507,635.0
271,508,641.0
271,511,1002.0
271,513,1149.0
271,514,1238.0
271,516,1113.0
271,517,805.0
271,520,2056.0
271,522,539.0
271,523,497.0
271,526,3081.0
271,529,1683.0
271,530,1907.0
271,531,4495.0
271,532,5267.0
271,535,429.0
271,537,2528.0
271,538,2046.0
271,541,3919.0
271,542,3459.0
271,543,3675.0
271,544,2419.0
271,547,3878.0
271,550,2381.0
271,551,1273.0
271,552,1062.0
271,553,1421.0
271,556,1996.0
271,559,1820.0
271,562,2235.0
271,565,1539.0
271,566,1245.0
271,567,1190.0
271,568,2227.0
271,571,4466.0
271,574,858.0
271,577,1122.0
271,580,1289.0
271,582,4032.0
271,583,6276.0
271,585,604.0
271,586,763.0
271,589,7938.0
271,590,614.0
271,591,607.0
271,592,972.0
271,594,890.0
271,595,709.0
271,598,2315.0
271,600,629.0
271,601,2564.0
271,603,531.0
271,604,480.0
271,607,3085.0
271,608,6802.0
271,609,3628.0
271,610,4667.0
271,612,3968.0
271,613,2741.0
271,614,2456.0
271,615,4360.0
271,616,3530.0
271,618,2011.0
271,619,3714.0
271,622,1326.0
271,623,2348.0
271,624,3855.0
271,625,3118.0
271,626,567.0
271,627,911.0
271,628,1367.0
271,631,9042.0
271,634,1450.0
271,637,1542.0
271,640,4556.0
271,643,7626.0
271,646,3931.0
271,648,2186.0
271,649,2615.0
271,652,537.0
271,654,2295.0
271,655,1513.0
271,658,1085.0
271,659,944.0
271,660,890.0
271,661,1433.0
271,664,1262.0
271,667,2193.0
271,668,1333.0
271,669,2377.0
271,670,4398.0
271,672,820.0
271,673,1892.0
271,676,1028.0
271,678,2058.0
271,679,1897.0
271,682,851.0
271,683,583.0
271,684,1026.0
271,685,906.0
271,688,2135.0
271,691,1513.0
271,694,1933.0
271,696,942.0
271,697,802.0
271,700,2435.0
271,702,2870.0
271,703,4669.0
271,704,3305.0
271,705,3994.0
271,706,4405.0
271,709,683.0
271,712,1872.0
271,714,770.0
271,715,992.0
271,718,3656.0
271,721,1824.0
271,723,3415.0
271,724,5035.0
271,726,1489.0
271,727,1854.0
271,728,634.0
271,729,535.0
271,730,846.0
271,733,704.0
271,736,7400.0
271,739,1245.0
271,742,4494.0
271,743,1430.0
271,744,3487.0
271,745,3791.0
271,746,895.0
271,747,2831.0
271,748,2109.0
271,751,3578.0
271,752,1689.0
271,753,1731.0
271,754,2418.0
271,756,6192.0
271,757,7304.0
271,758,2592.0
271,759,3449.0
271,760,3637.0
271,761,2342.0
271,762,3858.0
271,763,2873.0
271,764,1092.0
271,765,880.0
271,766,1224.0
271,768,2470.0
271,769,2317.0
271,770,973.0
271,771,2487.0
271,772,3223.0
271,773,1019.0
271,774,885.0
271,775,1634.0
271,778,4768.0
271,781,1585.0
271,784,1318.0
271,786,1851.0
271,787,2794.0
271,790,1070.0
271,791,5546.0
271,792,4341.0
271,793,4327.0
271,794,1493.0
271,795,2040.0
271,796,3517.0
271,799,3621.0
271,801,812.0
271,802,1026.0
271,803,661.0
271,804,506.0
271,805,983.0
271,808,2449.0
271,810,1678.0
271,811,1011.0
271,813,3124.0
271,814,4049.0
271,815,2919.0
271,816,3625.0
271,817,4030.0
271,818,907.0
271,819,1457.0
271,820,1738.0
271,822,1430.0
271,823,1899.0
271,824,4902.0
271,825,4123.0
271,826,4578.0
271,829,1109.0
271,830,1183.0
271,831,1481.0
271,832,1734.0
271,835,5131.0
271,838,715.0
271,839,1019.0
271,840,897.0
271,841,1722.0
271,842,996.0
271,843,1103.0
271,844,1432.0
271,845,624.0
271,846,1188.0
271,847,1472.0
271,849,3334.0
271,850,3616.0
271,853,1503.0
271,856,2103.0
271,857,1026.0
271,858,1024.0
271,859,1380.0
271,862,2107.0
271,864,1922.0
271,865,2422.0
271,867,559.0
271,868,635.0
271,869,5987.0
271,870,2785.0
271,871,3983.0
271,872,2589.0
271,873,7255.0
271,874,5089.0
271,877,5348.0
271,879,2882.0
271,880,1672.0
271,881,3001.0
271,882,5681.0
271,883,4141.0
271,884,2538.0
271,885,1978.0
271,886,1998.0
271,889,1079.0
271,890,683.0
271,891,642.0
271,892,1106.0
271,895,1912.0
271,897,2719.0
271,898,4441.0
271,900,4186.0
271,901,5709.0
271,902,2107.0
271,903,1777.0
271,904,1833.0
271,907,1624.0
271,910,2807.0
271,913,1186.0
271,916,988.0
271,918,3618.0
271,919,2571.0
271,922,2254.0
271,923,1194.0
271,924,1622.0
271,925,1708.0
271,928,2130.0
271,931,659.0
271,933,1917.0
271,934,1701.0
271,937,3499.0
271,938,864.0
271,939,1308.0
271,940,1760.0
271,942,1983.0
271,943,2733.0
271,944,3236.0
271,945,4833.0
271,946,2732.0
271,949,826.0
271,952,1255.0
271,953,753.0
271,954,961.0
271,955,687.0
271,958,4192.0
271,961,809.0
271,964,626.0
271,966,1583.0
271,967,3152.0
271,970,2183.0
271,972,1307.0
271,973,1345.0
271,976,1900.0
271,978,3285.0
271,979,3690.0
271,981,1403.0
271,982,1403.0
271,984,1420.0
271,985,1580.0
271,987,1402.0
271,988,1618.0
271,991,2097.0
271,994,2342.0
271,996,2529.0
271,997,2472.0
271,1000,1171.0
271,1001,1309.0
271,1002,1479.0
271,1003,1634.0
271,1005,2664.0
271,1006,3063.0
271,1008,1289.0
271,1009,2184.0
271,1011,1177.0
271,1012,1635.0
271,1015,1187.0
271,1016,2257.0
271,1017,4486.0
271,1018,7585.0
271,1021,2421.0
271,1024,2235.0
271,1027,1868.0
271,1028,3362.0
271,1029,2794.0
271,1030,2037.0
271,1033,903.0
271,1036,4104.0
271,1039,2117.0
271,1042,1099.0
271,1045,508.0
271,1047,2698.0
271,1048,4489.0
271,1049,1163.0
271,1050,742.0
271,1051,2189.0
271,1052,991.0
271,1053,1168.0
271,1054,1447.0
271,1055,496.0
271,1056,635.0
271,1057,1043.0
271,1059,1026.0
271,1060,1157.0
271,1063,812.0
271,1064,520.0
271,1065,470.0
271,1066,682.0
271,1069,631.0
271,1070,982.0
271,1071,1185.0
271,1072,1036.0
271,1074,548.0
271,1075,1407.0
271,1078,930.0
271,1079,1408.0
271,1080,807.0
271,1081,650.0
271,1084,1098.0
271,1087,1610.0
271,1088,2579.0
271,1089,1821.0
271,1090,1334.0
271,1092,1037.0
271,1093,1031.0
271,1094,1098.0
271,1095,1037.0
271,1096,1175.0
271,1097,3627.0
271,1098,3144.0
271,1099,2516.0
271,1101,1284.0
271,1102,850.0
271,1104,6457.0
271,1105,3486.0
271,1106,2631.0
271,1107,2887.0
271,1108,3427.0
271,1110,1977.0
271,1111,2209.0
271,1112,896.0
271,1113,621.0
271,1114,966.0
271,1117,1084.0
271,1118,1140.0
271,1119,2400.0
271,1120,2541.0
271,1123,2720.0
271,1124,2687.0
271,1125,1844.0
271,1126,2194.0
271,1129,904.0
271,1132,1597.0
271,1135,3985.0
271,1137,4654.0
271,1138,2859.0
271,1141,720.0
271,1143,1346.0
271,1144,2854.0
271,1146,1240.0
271,1147,1741.0
271,1148,2520.0
271,1149,1886.0
271,1150,2026.0
271,1151,816.0
271,1152,1094.0
271,1153,796.0
271,1154,2706.0
271,1155,6050.0
271,1156,6188.0
271,1159,1241.0
271,1162,1710.0
271,1164,1532.0
271,1165,1469.0
271,1166,576.0
271,1167,1257.0
271,1168,2207.0
271,1169,748.0
271,1170,720.0
271,1171,1803.0
271,1172,1217.0
271,1173,1123.0
271,1174,1517.0
271,1175,3603.0
271,1176,3408.0
271,1177,4729.0
271,1179,1693.0
271,1180,2358.0
271,1183,1235.0
271,1186,2574.0
271,1189,767.0
271,1190,828.0
271,1191,730.0
271,1192,1343.0
271,1194,2885.0
271,1195,3135.0
271,1196,2052.0
271,1197,4530.0
271,1198,3053.0
271,1200,2660.0
271,1201,2063.0
271,1203,961.0
271,1204,698.0
271,1205,1229.0
271,1206,1203.0
271,1207,1092.0
271,1209,774.0
271,1210,1665.0
271,1213,2593.0
271,1215,651.0
271,1216,675.0
271,1217,2949.0
271,1218,3736.0
271,1219,3926.0
271,1220,1043.0
271,1221,1024.0
271,1222,1774.0
271,1223,2732.0
271,1224,3929.0
271,1225,2983.0
271,1228,743.0
271,1231,1543.0
271,1232,2077.0
271,1233,3743.0
271,1234,7847.0
271,1236,4048.0
271,1237,3743.0
271,1238,2189.0
271,1239,4215.0
271,1240,4060.0
271,1243,2353.0
271,1244,3371.0
271,1245,2758.0
271,1246,1601.0
271,1249,3478.0
271,1250,1323.0
271,1251,821.0
271,1252,723.0
271,1255,2061.0
271,1258,1179.0
271,1259,763.0
271,1260,953.0
271,1261,2529.0
271,1264,1662.0
271,1265,758.0
271,1266,1808.0
271,1267,2341.0
271,1268,2832.0
271,1269,3700.0
271,1270,4939.0
271,1273,3679.0
271,1275,2473.0
271,1276,3360.0
271,1279,1089.0
271,1281,966.0
271,1282,963.0
271,1285,2523.0
271,1288,1259.0
271,1289,3123.0
271,1290,3107.0
271,1291,4904.0
271,1292,1210.0
271,1293,1835.0
271,1294,7335.0
271,1295,669.0
271,1296,1187.0
271,1297,1769.0
271,1298,6012.0
271,1299,4663.0
271,1300,2767.0
271,1302,3263.0
271,1303,3410.0
271,1304,615.0
271,1305,1074.0
271,1306,1564.0
271,1309,1543.0
271,1310,2641.0
271,1311,4051.0
271,1312,7470.0
271,1315,1449.0
271,1318,639.0
271,1319,541.0
271,1320,977.0
271,1321,1907.0
271,1322,877.0
271,1323,1267.0
271,1324,1570.0
271,1326,516.0
271,1327,729.0
271,1328,925.0
271,1329,1993.0
271,1330,2016.0
271,1332,1662.0
271,1333,2264.0
271,1336,1800.0
271,1338,976.0
271,1339,952.0
271,1341,1273.0
271,1342,1612.0
271,1345,1743.0
271,1346,5978.0
271,1347,3643.0
271,1348,2759.0
271,1350,1677.0
271,1351,1493.0
271,1352,788.0
271,1353,550.0
271,1354,1382.0
271,1355,4449.0
271,1356,4349.0
271,1357,2343.0
271,1360,662.0
271,1361,1050.0
271,1362,999.0
271,1363,1615.0
271,1366,4146.0
271,1368,1715.0
271,1369,2038.0
271,1370,1158.0
271,1371,1580.0
271,1372,1104.0
271,1373,2260.0
271,1374,1627.0
271,1375,1190.0
271,1376,946.0
271,1377,954.0
271,1378,1006.0
271,1380,793.0
271,1381,798.0
271,1384,2306.0
271,1385,962.0
271,1386,2034.0
271,1387,1993.0
271,1389,2089.0
271,1390,1834.0
271,1393,1583.0
271,1395,1909.0
271,1396,1625.0
271,1397,1968.0
271,1398,1682.0
271,1399,1583.0
271,1402,1451.0
271,1404,3420.0
271,1405,1930.0
271,1408,1103.0
271,1409,1440.0
271,1410,2428.0
271,1411,3733.0
271,1412,1387.0
271,1413,1313.0
271,1414,1830.0
271,1416,1171.0
271,1417,1016.0
271,1420,1661.0
271,1421,2004.0
271,1422,4917.0
271,1423,4901.0
271,1424,2499.0
271,1425,6976.0
271,1426,6892.0
271,1427,2926.0
271,1428,1972.0
271,1429,2085.0
271,1431,1394.0
271,1432,1084.0
271,1433,1069.0
271,1434,1207.0
271,1435,1565.0
271,1438,1369.0
271,1441,1297.0
271,1442,1418.0
271,1443,3624.0
271,1444,5666.0
271,1445,3795.0
271,1446,3343.0
271,1447,2116.0
271,1449,2286.0
271,1450,1924.0
271,1452,1533.0
271,1453,2457.0
271,1455,735.0
271,1456,828.0
271,1458,1414.0
271,1459,1720.0
271,1462,1925.0
271,1463,1091.0
271,1464,1293.0
271,1465,1358.0
271,1468,4832.0
271,1469,1426.0
271,1470,3249.0
271,1471,4986.0
271,1473,1781.0
271,1474,1250.0
271,1475,1754.0
271,1476,1523.0
271,1477,1697.0
271,1479,2045.0
271,1480,4842.0
271,1481,855.0
271,1482,634.0
271,1483,746.0
271,1485,2917.0
271,1486,5622.0
271,1487,1659.0
271,1488,1247.0
271,1489,2248.0
271,1492,943.0
271,1493,1944.0
271,1494,2099.0
271,1495,1663.0
271,1496,2679.0
271,1497,2701.0
271,1498,1578.0
271,1499,903.0
271,1500,700.0
271,1501,764.0
285,1,22887.37867495273
285,4,23808.0
285,7,23911.0
285,10,22997.0
285,11,22814.0
285,12,23363.0
285,13,24009.0
285,16,23924.0
285,18,23497.0
285,19,24359.0
285,22,23824.0
285,24,23323.0
285,25,23802.0
285,28,24263.0
285,31,23854.0
285,34,24083.0
285,37,25089.0
285,40,23446.0
285,43,23624.0
285,46,23711.0
285,48,23601.0
285,49,24507.0
285,52,23774.0
285,55,24189.0
285,57,23556.0
285,58,24268.0
285,61,24306.0
285,64,24253.0
285,67,24519.0
285,69,23479.0
285,70,24349.0
285,73,24962.0
285,75,23582.0
285,76,24517.0
285,79,23798.0
285,82,24069.0
285,85,24426.0
285,88,23655.0
285,90,23250.0
285,91,23536.0
285,94,24442.0
285,97,24439.0
285,100,24126.0
285,103,23948.0
285,105,23414.0
285,106,23919.0
285,109,23882.0
285,112,24074.0
285,115,24035.0
285,118,24155.0
285,121,23639.0
285,123,23544.0
285,124,24384.0
285,126,23494.0
285,127,24354.0
285,128,22848.0
285,129,23459.0
285,130,24160.0
285,131,22784.0
285,132,23311.0
285,133,23764.0
285,136,24402.0
285,139,23888.0
285,141,23233.0
285,142,23509.0
285,145,23619.0
285,148,24212.0
285,151,24114.0
285,154,24187.0
285,157,24097.0
285,159,23364.0
285,160,23882.0
285,163,24013.0
285,166,23729.0
285,168,23316.0
285,169,23740.0
285,172,24343.0
285,174,23232.0
285,175,23461.0
285,177,23421.0
285,178,23980.0
285,181,24844.0
285,184,24066.0
285,187,23840.0
285,190,24018.0
285,193,24192.0
285,196,24046.0
285,198,23441.0
285,199,24024.0
285,202,23339.0
285,205,24201.0
285,208,24577.0
285,211,24442.0
285,213,23493.0
285,214,24211.0
285,217,23819.0
285,220,24468.0
285,223,23862.0
285,226,23583.0
285,227,22842.0
285,228,23410.0
285,229,23971.0
285,232,24043.0
285,233,22872.0
285,234,23556.0
285,235,24438.0
285,238,24362.0
285,241,23505.0
285,244,24128.0
285,247,24640.0
285,249,23603.0
285,250,24520.0
285,251,22828.0
285,252,23397.0
285,253,23972.0
285,256,23259.0
285,259,23972.0
285,262,23942.0
285,265,23442.0
285,267,23349.0
285,268,23822.0
285,271,23900.0
285,274,24531.0
285,277,25147.0
285,280,24360.0
285,282,23218.0
285,283,23538.0
285,285,23337.0
285,286,23844.0
285,289,24130.0
285,292,23782.0
285,295,24247.0
285,297,23579.0
285,298,24525.0
285,301,23705.0
285,304,24064.0
285,307,23483.0
285,309,23314.0
285,310,23764.0
285,311,22837.0
285,312,23403.0
285,313,23949.0
285,315,23280.0
285,316,23536.0
285,319,23871.0
285,322,23272.0
285,324,23449.0
285,325,24189.0
285,328,24003.0
285,331,24379.0
285,333,23511.0
285,334,24291.0
285,337,23939.0
285,340,23566.0
285,343,24554.0
285,346,24753.0
285,349,23928.0
285,351,23403.0
285,352,23942.0
285,355,23571.0
285,358,23733.0
285,360,23572.0
285,361,24464.0
285,363,23624.0
285,364,24501.0
285,367,23967.0
285,369,23404.0
285,370,23949.0
285,373,23546.0
285,376,23677.0
285,379,23983.0
285,382,24642.0
285,384,23287.0
285,385,23682.0
285,388,24161.0
285,391,23564.0
285,393,23379.0
285,394,23982.0
285,397,23886.0
285,400,23752.0
285,403,23459.0
285,406,24062.0
285,409,23380.0
285,411,23562.0
285,412,24426.0
285,415,24296.0
285,418,23883.0
285,421,23990.0
285,422,22830.0
285,423,23409.0
285,424,24095.0
285,427,24077.0
285,430,24263.0
285,433,24169.0
285,436,23844.0
285,439,23585.0
285,442,24672.0
285,444,23691.0
285,445,24759.0
285,448,24079.0
285,450,23558.0
285,451,24453.0
285,454,23697.0
285,457,23669.0
285,460,24599.0
285,463,23878.0
285,466,25065.0
285,469,24317.0
285,472,24420.0
285,473,22870.0
285,474,23530.0
285,475,24257.0
285,478,24726.0
285,480,23511.0
285,481,24370.0
285,483,23404.0
285,484,24048.0
285,487,23996.0
285,489,23254.0
285,490,23448.0
285,491,22889.0
285,492,23590.0
285,493,24455.0
285,494,22878.0
285,495,23548.0
285,496,24382.0
285,499,24765.0
285,502,24054.0
285,503,22789.0
285,504,23245.0
285,505,23643.0
285,507,23639.0
285,508,24831.0
285,511,24630.0
285,513,23502.0
285,514,24149.0
285,516,23499.0
285,517,24212.0
285,520,24416.0
285,522,23585.0
285,523,24604.0
285,526,24096.0
285,529,23975.0
285,530,22862.0
285,531,23514.0
285,532,24249.0
285,535,23672.0
285,537,23342.0
285,538,23925.0
285,541,23970.0
285,542,22863.0
285,543,23516.0
285,544,24245.0
285,547,24113.0
285,550,23660.0
285,551,22794.0
285,552,23272.0
285,553,23586.0
285,556,24256.0
285,559,24113.0
285,562,24229.0
285,565,23351.0
285,566,22845.0
285,567,23495.0
285,568,24254.0
285,571,24040.0
285,574,24219.0
285,577,23769.0
285,580,24120.0
285,582,23352.0
285,583,23814.0
285,585,23310.0
285,586,23819.0
285,589,23930.0
285,590,22863.0
285,591,23533.0
285,592,24297.0
285,594,23592.0
285,595,24587.0
285,598,23643.0
285,600,23549.0
285,601,24436.0
285,603,23614.0
285,604,24678.0
285,607,24434.0
285,608,22840.0
285,609,23471.0
285,610,24205.0
285,612,23480.0
285,613,24132.0
285,614,22835.0
285,615,23450.0
285,616,24160.0
285,618,23538.0
285,619,24477.0
285,622,24263.0
285,623,22898.0
285,624,23677.0
285,625,24807.0
285,626,22802.0
285,627,23297.0
285,628,23722.0
285,631,24372.0
285,634,23845.0
285,637,24356.0
285,640,23963.0
285,643,23867.0
285,646,24438.0
285,648,23292.0
285,649,23649.0
285,652,24290.0
285,654,23228.0
285,655,23434.0
285,658,24052.0
285,659,22805.0
285,660,23340.0
285,661,24060.0
285,664,24429.0
285,667,23665.0
285,668,22795.0
285,669,23283.0
285,670,23679.0
285,672,23382.0
285,673,23952.0
285,676,23990.0
285,678,23671.0
285,679,24663.0
285,682,24054.0
285,683,22801.0
285,684,23308.0
285,685,23873.0
285,688,23804.0
285,691,25011.0
285,694,23624.0
285,696,23336.0
285,697,23869.0
285,700,23810.0
285,702,23346.0
285,703,23864.0
285,704,22836.0
285,705,23436.0
285,706,24134.0
285,709,23861.0
285,712,23785.0
285,714,23433.0
285,715,24160.0
285,718,23745.0
285,721,23787.0
285,723,23466.0
285,724,24201.0
285,726,23145.0
285,727,23303.0
285,728,22752.0
285,729,23081.0
285,730,23037.0
285,733,23910.0
285,736,24038.0
285,739,24651.0
285,742,23806.0
285,743,22819.0
285,744,23331.0
285,745,23753.0
285,746,22865.0
285,747,23454.0
285,748,24093.0
285,751,23694.0
285,752,22811.0
285,753,23399.0
285,754,24004.0
285,756,23603.0
285,757,24540.0
285,758,22818.0
285,759,23391.0
285,760,23945.0
285,761,22926.0
285,762,23772.0
285,763,25036.0
285,764,22873.0
285,765,23570.0
285,766,24421.0
285,768,23307.0
285,769,23738.0
285,770,22815.0
285,771,23329.0
285,772,23786.0
285,773,22831.0
285,774,23393.0
285,775,23948.0
285,778,24191.0
285,781,23839.0
285,784,23646.0
285,786,23221.0
285,787,23460.0
285,790,24789.0
285,791,22859.0
285,792,23511.0
285,793,24402.0
285,794,22817.0
285,795,23380.0
285,796,24059.0
285,799,23838.0
285,801,23355.0
285,802,23919.0
285,803,22842.0
285,804,23423.0
285,805,24013.0
285,808,24067.0
285,810,23473.0
285,811,24197.0
285,813,23516.0
285,814,24348.0
285,815,22812.0
285,816,23342.0
285,817,23864.0
285,818,22793.0
285,819,23248.0
285,820,23538.0
285,822,23704.0
285,823,24877.0
285,824,22825.0
285,825,23354.0
285,826,23734.0
285,829,23512.0
285,830,22866.0
285,831,23575.0
285,832,24528.0
285,835,23803.0
285,838,24117.0
285,839,22850.0
285,840,23465.0
285,841,24211.0
285,842,22788.0
285,843,23231.0
285,844,23480.0
285,845,22790.0
285,846,23265.0
285,847,23668.0
285,849,23502.0
285,850,24293.0
285,853,23452.0
285,856,23681.0
285,857,22810.0
285,858,23415.0
285,859,24258.0
285,862,23921.0
285,864,23238.0
285,865,23625.0
285,867,23440.0
285,868,24063.0
285,869,22792.0
285,870,23189.0
285,871,23312.0
285,872,22877.0
285,873,23555.0
285,874,24269.0
285,877,24252.0
285,879,23522.0
285,880,24254.0
285,881,22868.0
285,882,23514.0
285,883,24222.0
285,884,22817.0
285,885,23349.0
285,886,23793.0
285,889,23648.0
285,890,22911.0
285,891,23624.0
285,892,24578.0
285,895,23323.0
285,897,23320.0
285,898,23770.0
285,900,23484.0
285,901,24194.0
285,902,22799.0
285,903,23317.0
285,904,23726.0
285,907,23907.0
285,910,24307.0
285,913,24286.0
285,916,24590.0
285,918,23167.0
285,919,23243.0
285,922,23478.0
285,923,22792.0
285,924,23341.0
285,925,23879.0
285,928,24711.0
285,931,24585.0
285,933,23416.0
285,934,24054.0
285,937,24096.0
285,938,22810.0
285,939,23288.0
285,940,23627.0
285,942,23528.0
285,943,24331.0
285,944,22811.0
285,945,23382.0
285,946,23957.0
285,949,22940.0
285,952,23506.0
285,953,22845.0
285,954,23452.0
285,955,24157.0
285,958,23666.0
285,961,23591.0
285,964,22759.0
285,966,23243.0
285,967,23514.0
285,970,23745.0
285,972,23323.0
285,973,23825.0
285,976,23752.0
285,978,23301.0
285,979,23770.0
285,981,23326.0
285,982,23801.0
285,984,23366.0
285,985,23982.0
285,987,23413.0
285,988,24007.0
285,991,24665.0
285,994,23565.0
285,996,23417.0
285,997,23978.0
285,1000,23502.0
285,1001,22849.0
285,1002,23414.0
285,1003,23940.0
285,1005,23218.0
285,1006,23474.0
285,1008,23264.0
285,1009,23665.0
285,1011,23414.0
285,1012,24032.0
285,1015,24178.0
285,1016,22829.0
285,1017,23403.0
285,1018,23971.0
285,1021,23878.0
285,1024,23786.0
285,1027,23643.0
285,1028,22893.0
285,1029,23677.0
285,1030,24713.0
285,1033,23372.0
285,1036,23807.0
285,1039,23967.0
285,1042,23880.0
285,1045,24344.0
285,1047,23399.0
285,1048,24048.0
285,1049,22841.0
285,1050,23420.0
285,1051,24019.0
285,1052,22834.0
285,1053,23414.0
285,1054,23985.0
285,1055,22813.0
285,1056,23315.0
285,1057,23764.0
285,1059,23420.0
285,1060,24012.0
285,1063,23675.0
285,1064,22883.0
285,1065,23659.0
285,1066,24927.0
285,1069,24612.0
285,1070,22880.0
285,1071,23613.0
285,1072,24725.0
285,1074,23252.0
285,1075,23599.0
285,1078,23788.0
285,1079,22856.0
285,1080,23507.0
285,1081,24211.0
285,1084,23644.0
285,1087,23912.0
285,1088,22840.0
285,1089,23469.0
285,1090,24211.0
285,1092,23677.0
285,1093,24729.0
285,1094,22820.0
285,1095,23450.0
285,1096,24332.0
285,1097,22841.0
285,1098,23470.0
285,1099,24228.0
285,1101,23505.0
285,1102,24250.0
285,1104,23229.0
285,1105,23387.0
285,1106,22807.0
285,1107,23294.0
285,1108,23643.0
285,1110,23354.0
285,1111,23871.0
285,1112,22858.0
285,1113,23494.0
285,1114,24200.0
285,1117,24593.0
285,1118,22891.0
285,1119,23580.0
285,1120,24440.0
285,1123,24482.0
285,1124,22868.0
285,1125,23436.0
285,1126,24035.0
285,1129,24030.0
285,1132,23333.0
285,1135,23691.0
285,1137,23492.0
285,1138,24336.0
285,1141,23349.0
285,1143,23495.0
285,1144,24187.0
285,1146,23427.0
285,1147,24119.0
285,1148,22823.0
285,1149,23372.0
285,1150,23939.0
285,1151,22784.0
285,1152,23239.0
285,1153,23578.0
285,1154,22849.0
285,1155,23486.0
285,1156,24092.0
285,1159,24868.0
285,1162,24033.0
285,1164,23403.0
285,1165,24038.0
285,1166,22806.0
285,1167,23333.0
285,1168,23775.0
285,1169,22962.0
285,1170,23876.0
285,1171,25326.0
285,1172,22834.0
285,1173,23434.0
285,1174,24080.0
