,NO_PAI,NO,Abertura,PER,PROB
216,270,217,1,4,0.4444
219,237,220,1,4,0.3
221,206,222,1,3,0.25
222,222,223,1,4,1.0
225,237,226,1,4,0.1
227,254,228,1,3,0.3333
228,228,229,1,4,1.0
231,294,232,1,4,0.0769
234,189,235,1,4,0.1111
235,1,236,79,2,0.005
236,236,237,1,3,0.8
237,237,238,1,4,0.3
243,270,244,1,4,0.1111
246,213,247,1,4,0.3333
252,276,253,1,4,0.5
253,1,254,85,2,0.003
254,254,255,1,3,0.6667
255,255,256,1,4,0.5
258,294,259,1,4,0.3077
261,90,262,1,4,0.3333
262,1,263,88,2,0.003
263,263,264,1,3,1.0
264,264,265,1,4,0.6667
267,192,268,1,4,0.3333
268,1,269,90,2,0.005
269,269,270,1,3,1.0
270,270,271,1,4,0.4444
274,1,275,92,2,0.003
275,275,276,1,3,0.6667
276,276,277,1,4,0.5
279,189,280,1,4,0.4444
280,1,281,94,2,0.003
281,281,282,1,3,0.6667
282,282,283,1,4,0.5
283,1,284,95,2,0.003
284,284,285,1,3,1.0
285,285,286,1,4,0.4
287,275,288,1,3,0.3333
288,288,289,1,4,1.0
289,1,290,97,2,0.002
290,290,291,1,3,1.0
291,291,292,1,4,0.5
292,1,293,98,2,0.005
293,293,294,1,3,1.0
294,294,295,1,4,0.3077
295,1,296,99,2,0.004
296,296,297,1,3,1.0
297,297,298,1,4,0.3
299,104,300,1,3,0.2
300,300,301,1,4,1.0
303,444,304,1,4,0.3077
306,342,307,1,4,0.1429
308,359,309,1,3,0.4
309,309,310,1,4,1.0
315,522,316,1,4,0.5
318,600,319,1,4,0.4
319,1,320,107,2,0.003
320,320,321,1,3,0.6667
321,321,322,1,4,0.5
329,320,330,1,3,0.3333
330,330,331,1,4,1.0
340,1,341,114,2,0.004
341,341,342,1,3,1.0
342,342,343,1,4,0.4286
343,1,344,115,2,0.003
344,344,345,1,3,1.0
345,345,346,1,4,1.0
348,447,349,1,4,0.5
350,356,351,1,3,0.2
351,351,352,1,4,1.0
354,462,355,1,4,0.5
355,1,356,119,2,0.005
356,356,357,1,3,0.8
357,357,358,1,4,1.0
358,1,359,120,2,0.003
359,359,360,1,3,0.4
360,360,361,1,4,1.0
363,369,364,1,4,0.4
367,1,368,123,2,0.003
368,368,369,1,3,1.0
369,369,370,1,4,0.4
375,537,376,1,4,0.4286
378,369,379,1,4,0.2
380,569,381,1,3,0.25
381,381,382,1,4,1.0
383,359,384,1,3,0.2
384,384,385,1,4,1.0
390,561,391,1,4,0.3333
392,536,393,1,3,0.2
393,393,394,1,4,1.0
396,564,397,1,4,0.4286
402,507,403,1,4,0.3333
410,518,411,1,3,0.1111
411,411,412,1,4,1.0
412,1,413,138,2,0.002
413,413,414,1,3,1.0
414,414,415,1,4,1.0
417,486,418,1,4,0.3077
420,588,421,1,4,0.5
423,564,424,1,4,0.1429
438,321,439,1,4,0.5
442,1,443,148,2,0.005
443,443,444,1,3,1.0
444,444,445,1,4,0.3077
445,1,446,149,2,0.002
446,446,447,1,3,1.0
447,447,448,1,4,0.5
460,1,461,154,2,0.002
461,461,462,1,3,1.0
462,462,463,1,4,0.5
463,1,464,155,2,0.004
464,464,465,1,3,1.0
465,465,466,1,4,1.0
468,537,469,1,4,0.1429
469,1,470,157,2,0.002
470,470,471,1,3,1.0
471,471,472,1,4,1.0
472,1,473,158,2,0.005
473,473,474,1,3,0.6
474,474,475,1,4,0.6667
475,1,476,159,2,0.003
476,476,477,1,3,1.0
477,477,478,1,4,1.0
484,1,485,162,2,0.005
485,485,486,1,3,1.0
486,486,487,1,4,0.3077
489,543,490,1,4,0.3333
495,444,496,1,4,0.3077
496,1,497,166,2,0.004
497,497,498,1,3,0.75
498,498,499,1,4,0.6667
505,1,506,169,2,0.003
506,506,507,1,3,1.0
507,507,508,1,4,0.6667
509,593,510,1,3,0.3333
510,510,511,1,4,1.0
514,1,515,172,2,0.002
515,515,516,1,3,1.0
516,516,517,1,4,1.0
517,1,518,173,2,0.005
518,518,519,1,3,0.4444
519,519,520,1,4,1.0
520,1,521,174,2,0.002
521,521,522,1,3,1.0
522,522,523,1,4,0.5
524,581,525,1,3,0.4
525,525,526,1,4,1.0
530,518,531,1,3,0.4444
531,531,532,1,4,1.0
535,1,536,179,2,0.005
536,536,537,1,3,0.8
537,537,538,1,4,0.4286
541,1,542,181,2,0.003
542,542,543,1,3,1.0
543,543,544,1,4,0.6667
546,582,547,1,4,0.3333
549,342,550,1,4,0.4286
552,600,553,1,4,0.2
553,1,554,185,2,0.003
554,554,555,1,3,1.0
555,555,556,1,4,1.0
558,486,559,1,4,0.3077
559,1,560,187,2,0.003
560,560,561,1,3,1.0
561,561,562,1,4,0.6667
562,1,563,188,2,0.004
563,563,564,1,3,1.0
564,564,565,1,4,0.4286
568,1,569,190,2,0.004
569,569,570,1,3,0.75
570,570,571,1,4,1.0
576,474,577,1,4,0.3333
579,486,580,1,4,0.0769
580,1,581,194,2,0.005
581,581,582,1,3,0.6
582,582,583,1,4,0.6667
585,498,586,1,4,0.3333
587,473,588,1,3,0.4
588,588,589,1,4,0.5
590,497,591,1,3,0.25
591,591,592,1,4,1.0
592,1,593,198,2,0.003
593,593,594,1,3,0.6667
594,594,595,1,4,1.0
597,444,598,1,4,0.0769
598,1,599,200,2,0.003
599,599,600,1,3,1.0
600,600,601,1,4,0.4
605,635,606,1,3,0.25
606,606,607,1,4,1.0
608,755,609,1,3,0.3
609,609,610,1,4,1.0
612,642,613,1,4,0.5
614,785,615,1,3,0.3
615,615,616,1,4,1.0
617,737,618,1,3,0.2
618,618,619,1,4,1.0
620,743,621,1,3,0.25
621,621,622,1,4,1.0
624,789,625,1,4,0.5
626,641,627,1,3,0.3077
627,627,628,1,4,1.0
629,761,630,1,3,0.3077
630,630,631,1,4,1.0
634,1,635,212,2,0.004
635,635,636,1,3,0.75
636,636,637,1,4,0.6667
640,1,641,214,2,0.005
641,641,642,1,3,0.3077
642,642,643,1,4,0.5
644,755,645,1,3,0.1
645,645,646,1,4,1.0
647,830,648,1,3,0.1923
648,648,649,1,4,1.0
649,1,650,217,2,0.001
650,650,651,1,3,1.0
651,651,652,1,4,1.0
653,752,654,1,3,0.3125
654,654,655,1,4,1.0
657,636,658,1,4,0.3333
659,719,660,1,3,0.5
660,660,661,1,4,1.0
662,830,663,1,3,0.1923
663,663,664,1,4,1.0
666,741,667,1,4,0.5
668,785,669,1,3,0.1
669,669,670,1,4,1.0
674,701,675,1,3,0.5
675,675,676,1,4,1.0
677,893,678,1,3,0.1429
678,678,679,1,4,1.0
680,794,681,1,3,0.1429
681,681,682,1,4,1.0
683,761,684,1,3,0.3077
684,684,685,1,4,1.0
685,1,686,229,2,0.001
686,686,687,1,3,1.0
687,687,688,1,4,1.0
688,1,689,230,2,0.001
689,689,690,1,3,1.0
690,690,691,1,4,1.0
692,830,693,1,3,0.1923
693,693,694,1,4,1.0
695,713,696,1,3,0.5
696,696,697,1,4,1.0
698,641,699,1,3,0.0769
699,699,700,1,4,1.0
700,1,701,234,2,0.002
701,701,702,1,3,0.5
702,702,703,1,4,1.0
704,737,705,1,3,0.4
705,705,706,1,4,1.0
712,1,713,238,2,0.002
713,713,714,1,3,0.5
714,714,715,1,4,1.0
716,842,717,1,3,0.3333
717,717,718,1,4,1.0
718,1,719,240,2,0.002
719,719,720,1,3,0.5
720,720,721,1,4,1.0
723,792,724,1,4,0.5
728,881,729,1,3,0.3
729,729,730,1,4,1.0
731,854,732,1,3,0.1429
732,732,733,1,4,1.0
736,1,737,246,2,0.003
737,737,738,1,3,0.4
738,738,739,1,4,1.0
739,1,740,247,2,0.002
740,740,741,1,3,1.0
741,741,742,1,4,0.5
742,1,743,248,2,0.004
743,743,744,1,3,0.75
744,744,745,1,4,1.0
746,755,747,1,3,0.3
747,747,748,1,4,1.0
748,1,749,250,2,0.001
749,749,750,1,3,1.0
750,750,751,1,4,1.0
751,1,752,251,2,0.006
752,752,753,1,3,0.3125
753,753,754,1,4,0.6667
754,1,755,252,2,0.004
755,755,756,1,3,0.3
756,756,757,1,4,1.0
759,855,760,1,4,0.5
760,1,761,254,2,0.005
761,761,762,1,3,0.3077
762,762,763,1,4,1.0
765,753,766,1,4,0.3333
767,779,768,1,3,0.5
768,768,769,1,4,1.0
769,1,770,257,2,0.003
770,770,771,1,3,0.6667
771,771,772,1,4,1.0
773,770,774,1,3,0.3333
774,774,775,1,4,1.0
777,843,778,1,4,0.5
778,1,779,260,2,0.002
779,779,780,1,3,0.5
780,780,781,1,4,1.0
784,1,785,262,2,0.004
785,785,786,1,3,0.3
786,786,787,1,4,1.0
787,1,788,263,2,0.002
788,788,789,1,3,1.0
789,789,790,1,4,0.5
790,1,791,264,2,0.003
791,791,792,1,3,0.6667
792,792,793,1,4,0.5
793,1,794,265,2,0.004
794,794,795,1,3,0.4286
795,795,796,1,4,1.0
797,794,798,1,3,0.4286
798,798,799,1,4,1.0
801,870,802,1,4,0.2
803,761,804,1,3,0.0769
804,804,805,1,4,1.0
806,833,807,1,3,0.5
807,807,808,1,4,1.0
809,893,810,1,3,0.4286
810,810,811,1,4,1.0
812,752,813,1,3,0.3125
813,813,814,1,4,1.0
815,854,816,1,3,0.4286
816,816,817,1,4,1.0
818,830,819,1,3,0.1923
819,819,820,1,4,1.0
822,879,823,1,4,0.5
823,1,824,275,2,0.002
824,824,825,1,3,1.0
825,825,826,1,4,1.0
827,785,828,1,3,0.3
828,828,829,1,4,1.0
829,1,830,277,2,0.006
830,830,831,1,3,0.1923
831,831,832,1,4,1.0
832,1,833,278,2,0.002
833,833,834,1,3,0.5
834,834,835,1,4,1.0
836,830,837,1,3,0.0385
837,837,838,1,4,1.0
840,870,841,1,4,0.4
841,1,842,281,2,0.003
842,842,843,1,3,0.6667
843,843,844,1,4,0.5
845,881,846,1,3,0.3
846,846,847,1,4,1.0
848,641,849,1,3,0.3077
849,849,850,1,4,1.0
851,875,852,1,3,0.3
852,852,853,1,4,1.0
853,1,854,285,2,0.004
854,854,855,1,3,0.4286
855,855,856,1,4,0.5
857,863,858,1,3,0.5
858,858,859,1,4,1.0
859,1,860,287,2,0.002
860,860,861,1,3,1.0
861,861,862,1,4,1.0
862,1,863,288,2,0.002
863,863,864,1,3,0.5
864,864,865,1,4,1.0
866,869,867,1,3,0.25
867,867,868,1,4,1.0
868,1,869,290,2,0.004
869,869,870,1,3,0.75
870,870,871,1,4,0.4
874,1,875,292,2,0.004
875,875,876,1,3,0.3
876,876,877,1,4,1.0
877,1,878,293,2,0.002
878,878,879,1,3,1.0
879,879,880,1,4,0.5
880,1,881,294,2,0.004
881,881,882,1,3,0.3
882,882,883,1,4,1.0
884,791,885,1,3,0.3333
885,885,886,1,4,1.0
887,875,888,1,3,0.3
888,888,889,1,4,1.0
890,881,891,1,3,0.1
891,891,892,1,4,1.0
892,1,893,298,2,0.004
893,893,894,1,3,0.4286
894,894,895,1,4,1.0
896,752,897,1,3,0.0625
897,897,898,1,4,1.0
899,875,900,1,3,0.1
900,900,901,1,4,1.0
906,1047,907,1,4,0.2
909,1014,910,1,4,0.4
915,1086,916,1,4,0.4286
918,1161,919,1,4,0.3333
921,1134,922,1,4,0.3333
945,981,946,1,4,0.5
948,1047,949,1,4,0.4
951,996,952,1,4,0.5
955,1,956,319,2,0.003
956,956,957,1,3,1.0
957,957,958,1,4,1.0
968,1043,969,1,3,0.4444
969,969,970,1,4,1.0
977,1043,978,1,3,0.1111
978,978,979,1,4,1.0
980,1193,981,1,3,0.3333
981,981,982,1,4,0.5
982,1,983,328,2,0.003
983,983,984,1,3,1.0
984,984,985,1,4,0.6667
987,1086,988,1,4,0.1429
993,1131,994,1,4,0.3077
994,1,995,332,2,0.002
995,995,996,1,3,1.0
996,996,997,1,4,0.5
997,1,998,333,2,0.004
998,998,999,1,3,1.0
999,999,1000,1,4,0.75
1004,1013,1005,1,3,0.3846
1005,1005,1006,1,4,1.0
1012,1,1013,338,2,0.008
1013,1013,1014,1,3,0.3846
1014,1014,1015,1,4,0.4
1017,1194,1018,1,4,0.4286
1019,1061,1020,1,3,0.3846
1020,1020,1021,1,4,1.0
1023,1164,1024,1,4,0.3333
1029,984,1030,1,4,0.3333
1042,1,1043,348,2,0.005
1043,1043,1044,1,3,0.4444
1044,1044,1045,1,4,1.0
1045,1,1046,349,2,0.003
1046,1046,1047,1,3,1.0
1047,1047,1048,1,4,0.4
1050,1080,1051,1,4,0.5
1056,1194,1057,1,4,0.1429
1060,1,1061,354,2,0.008
1061,1061,1062,1,3,0.3846
1062,1062,1063,1,4,1.0
1064,1187,1065,1,3,0.4
1065,1065,1066,1,4,1.0
1068,1170,1069,1,4,0.3333
1069,1,1070,357,2,0.005
1070,1070,1071,1,3,0.6
1071,1071,1072,1,4,0.6667
1074,1131,1075,1,4,0.3077
1078,1,1079,360,2,0.002
1079,1079,1080,1,3,1.0
1080,1080,1081,1,4,0.5
1083,1200,1084,1,4,0.4286
1084,1,1085,362,2,0.004
1085,1085,1086,1,3,1.0
1086,1086,1087,1,4,0.4286
1087,1,1088,363,2,0.004
1088,1088,1089,1,3,1.0
1089,1089,1090,1,4,0.4286
1099,1,1100,367,2,0.006
1100,1100,1101,1,3,0.6667
1101,1101,1102,1,4,0.75
1106,1100,1107,1,3,0.3333
1107,1107,1108,1,4,1.0
1110,1089,1111,1,4,0.1429
1112,1196,1113,1,3,0.4
1113,1113,1114,1,4,1.0
1114,1,1115,372,2,0.003
1115,1115,1116,1,3,1.0
1116,1116,1117,1,4,1.0
1122,1131,1123,1,4,0.0769
1124,1013,1125,1,3,0.2308
1125,1125,1126,1,4,1.0
1129,1,1130,377,2,0.005
1130,1130,1131,1,3,1.0
1131,1131,1132,1,4,0.3077
1132,1,1133,378,2,0.003
1133,1133,1134,1,3,1.0
1134,1134,1135,1,4,0.6667
1137,1014,1138,1,4,0.2
1140,1101,1141,1,4,0.25
1143,1089,1144,1,4,0.4286
1149,999,1150,1,4,0.25
1151,1070,1152,1,3,0.4
1152,1152,1153,1,4,1.0
1153,1,1154,385,2,0.002
1154,1154,1155,1,3,1.0
1155,1155,1156,1,4,1.0
1160,1061,1161,1,3,0.2308
1161,1161,1162,1,4,0.6667
1162,1,1163,388,2,0.003
1163,1163,1164,1,3,1.0
1164,1164,1165,1,4,0.6667
1166,1169,1167,1,3,0.4
1167,1167,1168,1,4,1.0
1168,1,1169,390,2,0.005
1169,1169,1170,1,3,0.6
1170,1170,1171,1,4,0.6667
1175,1199,1176,1,3,0.3333
1176,1176,1177,1,4,1.0
1182,1200,1183,1,4,0.1429
1185,1071,1186,1,4,0.3333
1186,1,1187,396,2,0.005
1187,1187,1188,1,3,0.6
1188,1188,1189,1,4,1.0
1191,1197,1192,1,4,0.3333
1192,1,1193,398,2,0.006
1193,1193,1194,1,3,0.6667
1194,1194,1195,1,4,0.4286
1195,1,1196,399,2,0.005
1196,1196,1197,1,3,0.6
1197,1197,1198,1,4,0.6667
1198,1,1199,400,2,0.006
1199,1199,1200,1,3,0.6667
1200,1200,1201,1,4,0.4286
1203,1344,1204,1,4,0.4286
1205,1394,1206,1,3,0.1429
1206,1206,1207,1,4,1.0
1209,1290,1210,1,4,0.5
1212,1284,1213,1,4,0.4
1215,1371,1216,1,4,0.5
1218,1260,1219,1,4,0.5
1220,1394,1221,1,3,0.4286
1221,1221,1222,1,4,1.0
1224,1479,1225,1,4,0.2
1226,1448,1227,1,3,0.1429
1227,1227,1228,1,4,1.0
1230,1395,1231,1,4,0.5
1241,1448,1242,1,3,0.4286
1242,1242,1243,1,4,1.0
1245,1287,1246,1,4,0.3333
1251,1254,1252,1,4,0.3
1252,1,1253,418,2,0.004
1253,1253,1254,1,3,1.0
1254,1254,1255,1,4,0.3
1255,1,1256,419,2,0.002
1256,1256,1257,1,3,1.0
1257,1257,1258,1,4,1.0
1258,1,1259,420,2,0.003
1259,1259,1260,1,3,0.6667
1260,1260,1261,1,4,0.5
1263,1269,1264,1,4,0.4
1267,1,1268,423,2,0.004
1268,1268,1269,1,3,0.75
1269,1269,1270,1,4,0.4
1274,1340,1275,1,3,0.0769
1275,1275,1276,1,4,1.0
1277,1268,1278,1,3,0.25
1278,1278,1279,1,4,1.0
1280,1493,1281,1,3,0.4545
1281,1281,1282,1,4,1.0
1282,1,1283,428,2,0.003
1283,1283,1284,1,3,1.0
1284,1284,1285,1,4,0.4
1285,1,1286,429,2,0.005
1286,1286,1287,1,3,0.6
1287,1287,1288,1,4,0.6667
1288,1,1289,430,2,0.002
1289,1289,1290,1,3,1.0
1290,1290,1291,1,4,0.5
1292,1469,1293,1,3,0.0909
1293,1293,1294,1,4,1.0
1295,1391,1296,1,3,0.1111
1296,1296,1297,1,4,1.0
1299,1284,1300,1,4,0.2
1302,1434,1303,1,4,0.3
1304,1499,1305,1,3,0.3333
1305,1305,1306,1,4,1.0
1310,1259,1311,1,3,0.3333
1311,1311,1312,1,4,1.0
1314,1425,1315,1,4,0.3333
1317,1470,1318,1,4,0.1429
1320,1446,1321,1,4,0.5
1322,1391,1323,1,3,0.4444
1323,1323,1324,1,4,1.0
1326,1344,1327,1,4,0.1429
1328,1481,1329,1,3,0.4
1329,1329,1330,1,4,1.0
1331,1427,1332,1,3,0.2857
1332,1332,1333,1,4,1.0
1338,1383,1339,1,4,0.5
1339,1,1340,447,2,0.007
1340,1340,1341,1,3,0.4615
1341,1341,1342,1,4,0.3077
1342,1,1343,448,2,0.004
1343,1343,1344,1,3,1.0
1344,1344,1345,1,4,0.4286
1346,1361,1347,1,3,0.3333
1347,1347,1348,1,4,1.0
1350,1341,1351,1,4,0.3077
1356,1494,1357,1,4,0.1429
1359,1428,1360,1,4,0.5
1360,1,1361,454,2,0.003
1361,1361,1362,1,3,0.6667
1362,1362,1363,1,4,1.0
1368,1419,1369,1,4,0.5
1370,1286,1371,1,3,0.4
1371,1371,1372,1,4,0.5
1374,1476,1375,1,4,0.3333
1377,1434,1378,1,4,0.3
1379,1469,1380,1,3,0.4545
1380,1380,1381,1,4,1.0
1382,1427,1383,1,3,0.1429
1383,1383,1384,1,4,0.5
1385,1478,1386,1,3,0.25
1386,1386,1387,1,4,1.0
1389,1470,1390,1,4,0.4286
1390,1,1391,464,2,0.005
1391,1391,1392,1,3,0.4444
1392,1392,1393,1,4,0.6667
1393,1,1394,465,2,0.004
1394,1394,1395,1,3,0.4286
1395,1395,1396,1,4,0.5
1398,1254,1399,1,4,0.1
1402,1,1403,468,2,0.003
1403,1403,1404,1,3,1.0
1404,1404,1405,1,4,1.0
1407,1341,1408,1,4,0.0769
1410,1494,1411,1,4,0.4286
1413,1488,1414,1,4,0.5
1415,1340,1416,1,3,0.4615
1416,1416,1417,1,4,1.0
1417,1,1418,473,2,0.002
1418,1418,1419,1,3,1.0
1419,1419,1420,1,4,0.5
1422,1479,1423,1,4,0.4
1423,1,1424,475,2,0.004
1424,1424,1425,1,3,0.75
1425,1425,1426,1,4,0.6667
1426,1,1427,476,2,0.006
1427,1427,1428,1,3,0.2857
1428,1428,1429,1,4,0.5
1431,1269,1432,1,4,0.2
1432,1,1433,478,2,0.004
1433,1433,1434,1,3,1.0
1434,1434,1435,1,4,0.3
1436,1424,1437,1,3,0.25
1437,1437,1438,1,4,1.0
1440,1458,1441,1,4,0.5
1443,1341,1444,1,4,0.3077
1444,1,1445,482,2,0.002
1445,1445,1446,1,3,1.0
1446,1446,1447,1,4,0.5
1447,1,1448,483,2,0.004
1448,1448,1449,1,3,0.4286
1449,1449,1450,1,4,1.0
1454,1427,1455,1,3,0.2857
1455,1455,1456,1,4,1.0
1456,1,1457,486,2,0.002
1457,1457,1458,1,3,1.0
1458,1458,1459,1,4,0.5
1461,1500,1462,1,4,0.5
1464,1434,1465,1,4,0.1
1467,1392,1468,1,4,0.3333
1468,1,1469,490,2,0.006
1469,1469,1470,1,3,0.4545
1470,1470,1471,1,4,0.4286
1474,1,1475,492,2,0.003
1475,1475,1476,1,3,1.0
1476,1476,1477,1,4,0.6667
1477,1,1478,493,2,0.004
1478,1478,1479,1,3,0.75
1479,1479,1480,1,4,0.4
1480,1,1481,494,2,0.003
1481,1481,1482,1,3,0.4
1482,1482,1483,1,4,1.0
1484,1493,1485,1,3,0.0909
1485,1485,1486,1,4,1.0
1486,1,1487,496,2,0.002
1487,1487,1488,1,3,1.0
1488,1488,1489,1,4,0.5
1490,1481,1491,1,3,0.2
1491,1491,1492,1,4,1.0
1492,1,1493,498,2,0.006
1493,1493,1494,1,3,0.4545
1494,1494,1495,1,4,0.4286
1497,1254,1498,1,4,0.3
1498,1,1499,500,2,0.003
1499,1499,1500,1,3,0.6667
1500,1500,1501,1,4,0.5
1503,1776,1504,1,4,0.3333
1506,1512,1507,1,4,0.5
1508,1589,1509,1,3,0.5
1509,1509,1510,1,4,1.0
1510,1,1511,504,2,0.003
1511,1511,1512,1,3,0.6667
1512,1512,1513,1,4,0.5
1514,1757,1515,1,3,0.3333
1515,1515,1516,1,4,1.0
1518,1554,1519,1,4,0.5
1521,1797,1522,1,4,0.5
1524,1689,1525,1,4,0.2381
1527,1539,1528,1,4,0.4
1530,1605,1531,1,4,0.5
1537,1,1538,513,2,0.006
1538,1538,1539,1,3,0.3125
1539,1539,1540,1,4,0.4
1542,1749,1543,1,4,0.5
1544,1784,1545,1,3,0.5
1545,1545,1546,1,4,1.0
1551,1602,1552,1,4,0.2
1553,1775,1554,1,3,0.0769
1554,1554,1555,1,4,0.5
1555,1,1556,519,2,0.003
1556,1556,1557,1,3,1.0
1557,1557,1558,1,4,1.0
1559,1775,1560,1,3,0.2308
1560,1560,1561,1,4,1.0
1567,1,1568,523,2,0.003
1568,1568,1569,1,3,0.6667
1569,1569,1570,1,4,1.0
1572,1674,1573,1,4,0.5
1574,1754,1575,1,3,0.1923
1575,1575,1576,1,4,1.0
1577,1568,1578,1,3,0.3333
1578,1578,1579,1,4,1.0
1580,1703,1581,1,3,0.25
1581,1581,1582,1,4,1.0
1583,1511,1584,1,3,0.3333
1584,1584,1585,1,4,1.0
1586,1538,1587,1,3,0.0625
1587,1587,1588,1,4,1.0
1588,1,1589,530,2,0.002
1589,1589,1590,1,3,0.5
1590,1590,1591,1,4,1.0
1592,1754,1593,1,3,0.1923
1593,1593,1594,1,4,1.0
1596,1602,1597,1,4,0.4
1598,1748,1599,1,3,0.3333
1599,1599,1600,1,4,1.0
1600,1,1601,534,2,0.003
1601,1601,1602,1,3,1.0
1602,1602,1603,1,4,0.4
1603,1,1604,535,2,0.002
1604,1604,1605,1,3,1.0
1605,1605,1606,1,4,0.5
1611,1791,1612,1,4,0.4286
1613,1724,1614,1,3,0.4444
1614,1614,1615,1,4,1.0
1617,1689,1618,1,4,0.0476
1619,1745,1620,1,3,0.25
1620,1620,1621,1,4,1.0
1623,1761,1624,1,4,0.5
1625,1538,1626,1,3,0.3125
1626,1626,1627,1,4,1.0
1631,1754,1632,1,3,0.1923
1632,1632,1633,1,4,1.0
1638,1683,1639,1,4,0.5
1641,1689,1642,1,4,0.2381
1644,1539,1645,1,4,0.2
1646,1661,1647,1,3,0.4
1647,1647,1648,1,4,1.0
1649,1769,1650,1,3,0.2
1650,1650,1651,1,4,1.0
1653,1704,1654,1,4,0.2
1656,1773,1657,1,4,0.1429
1658,1763,1659,1,3,0.4286
1659,1659,1660,1,4,1.0
1660,1,1661,554,2,0.005
1661,1661,1662,1,3,0.6
1662,1662,1663,1,4,0.6667
1665,1704,1666,1,4,0.4
1667,1763,1668,1,3,0.1429
1668,1668,1669,1,4,1.0
1670,1775,1671,1,3,0.2308
1671,1671,1672,1,4,1.0
1672,1,1673,558,2,0.002
1673,1673,1674,1,3,1.0
1674,1674,1675,1,4,0.5
1677,1734,1678,1,4,0.2
1679,1724,1680,1,3,0.1111
1680,1680,1681,1,4,1.0
1681,1,1682,561,2,0.002
1682,1682,1683,1,3,1.0
1683,1683,1684,1,4,0.5
1685,1772,1686,1,3,0.4545
1686,1686,1687,1,4,1.0
1687,1,1688,563,2,0.006
1688,1688,1689,1,3,1.0
1689,1689,1690,1,4,0.2381
1692,1767,1693,1,4,0.5
1695,1662,1696,1,4,0.3333
1697,1538,1698,1,3,0.3125
1698,1698,1699,1,4,1.0
1701,1770,1702,1,4,0.25
1702,1,1703,568,2,0.004
1703,1703,1704,1,3,0.75
1704,1704,1705,1,4,0.4
1707,1734,1708,1,4,0.4
1713,1746,1714,1,4,0.4
1715,1772,1716,1,3,0.0909
1716,1716,1717,1,4,1.0
1719,1725,1720,1,4,0.3333
1723,1,1724,575,2,0.005
1724,1724,1725,1,3,0.4444
1725,1725,1726,1,4,0.6667
1728,1764,1729,1,4,0.5
1730,1754,1731,1,3,0.0385
1731,1731,1732,1,4,1.0
1732,1,1733,578,2,0.003
1733,1733,1734,1,3,1.0
1734,1734,1735,1,4,0.4
1736,1754,1737,1,3,0.1923
1737,1737,1738,1,4,1.0
1744,1,1745,582,2,0.004
1745,1745,1746,1,3,0.75
1746,1746,1747,1,4,0.4
1747,1,1748,583,2,0.003
