,NO_PAI,NO,Abertura,PER,PROB
231,231,232,1,4,1.0
232,1,233,78,2,0.001
233,233,234,1,3,1.0
234,234,235,1,4,1.0
235,1,236,79,2,0.001
236,236,237,1,3,1.0
237,237,238,1,4,1.0
238,1,239,80,2,0.001
239,239,240,1,3,1.0
240,240,241,1,4,1.0
241,1,242,81,2,0.001
242,242,243,1,3,1.0
243,243,244,1,4,1.0
244,1,245,82,2,0.001
245,245,246,1,3,1.0
246,246,247,1,4,1.0
247,1,248,83,2,0.001
248,248,249,1,3,1.0
249,249,250,1,4,1.0
250,1,251,84,2,0.001
251,251,252,1,3,1.0
252,252,253,1,4,1.0
253,1,254,85,2,0.001
254,254,255,1,3,1.0
255,255,256,1,4,1.0
256,1,257,86,2,0.001
257,257,258,1,3,1.0
258,258,259,1,4,1.0
259,1,260,87,2,0.001
260,260,261,1,3,1.0
261,261,262,1,4,1.0
262,1,263,88,2,0.001
263,263,264,1,3,1.0
264,264,265,1,4,1.0
265,1,266,89,2,0.001
266,266,267,1,3,1.0
267,267,268,1,4,1.0
268,1,269,90,2,0.001
269,269,270,1,3,1.0
270,270,271,1,4,1.0
271,1,272,91,2,0.001
272,272,273,1,3,1.0
273,273,274,1,4,1.0
274,1,275,92,2,0.001
275,275,276,1,3,1.0
276,276,277,1,4,1.0
277,1,278,93,2,0.001
278,278,279,1,3,1.0
279,279,280,1,4,1.0
280,1,281,94,2,0.001
281,281,282,1,3,1.0
282,282,283,1,4,1.0
283,1,284,95,2,0.001
284,284,285,1,3,1.0
285,285,286,1,4,1.0
286,1,287,96,2,0.001
287,287,288,1,3,1.0
288,288,289,1,4,1.0
289,1,290,97,2,0.001
290,290,291,1,3,1.0
291,291,292,1,4,1.0
292,1,293,98,2,0.001
293,293,294,1,3,1.0
294,294,295,1,4,1.0
295,1,296,99,2,0.001
296,296,297,1,3,1.0
297,297,298,1,4,1.0
298,1,299,100,2,0.001
299,299,300,1,3,1.0
300,300,301,1,4,1.0
301,1,302,101,2,0.001
302,302,303,1,3,1.0
303,303,304,1,4,1.0
304,1,305,102,2,0.001
305,305,306,1,3,1.0
306,306,307,1,4,1.0
307,1,308,103,2,0.001
308,308,309,1,3,1.0
309,309,310,1,4,1.0
310,1,311,104,2,0.001
311,311,312,1,3,1.0
312,312,313,1,4,1.0
313,1,314,105,2,0.001
314,314,315,1,3,1.0
315,315,316,1,4,1.0
316,1,317,106,2,0.001
317,317,318,1,3,1.0
318,318,319,1,4,1.0
319,1,320,107,2,0.001
320,320,321,1,3,1.0
321,321,322,1,4,1.0
322,1,323,108,2,0.001
323,323,324,1,3,1.0
324,324,325,1,4,1.0
325,1,326,109,2,0.001
326,326,327,1,3,1.0
327,327,328,1,4,1.0
328,1,329,110,2,0.001
329,329,330,1,3,1.0
330,330,331,1,4,1.0
331,1,332,111,2,0.001
332,332,333,1,3,1.0
333,333,334,1,4,1.0
334,1,335,112,2,0.001
335,335,336,1,3,1.0
336,336,337,1,4,1.0
337,1,338,113,2,0.001
338,338,339,1,3,1.0
339,339,340,1,4,1.0
340,1,341,114,2,0.001
341,341,342,1,3,1.0
342,342,343,1,4,1.0
343,1,344,115,2,0.001
344,344,345,1,3,1.0
345,345,346,1,4,1.0
346,1,347,116,2,0.001
347,347,348,1,3,1.0
348,348,349,1,4,1.0
349,1,350,117,2,0.001
350,350,351,1,3,1.0
351,351,352,1,4,1.0
352,1,353,118,2,0.001
353,353,354,1,3,1.0
354,354,355,1,4,1.0
355,1,356,119,2,0.001
356,356,357,1,3,1.0
357,357,358,1,4,1.0
358,1,359,120,2,0.001
359,359,360,1,3,1.0
360,360,361,1,4,1.0
361,1,362,121,2,0.001
362,362,363,1,3,1.0
363,363,364,1,4,1.0
364,1,365,122,2,0.001
365,365,366,1,3,1.0
366,366,367,1,4,1.0
367,1,368,123,2,0.001
368,368,369,1,3,1.0
369,369,370,1,4,1.0
370,1,371,124,2,0.001
371,371,372,1,3,1.0
372,372,373,1,4,1.0
373,1,374,125,2,0.001
374,374,375,1,3,1.0
375,375,376,1,4,1.0
376,1,377,126,2,0.001
377,377,378,1,3,1.0
378,378,379,1,4,1.0
379,1,380,127,2,0.001
380,380,381,1,3,1.0
381,381,382,1,4,1.0
382,1,383,128,2,0.001
383,383,384,1,3,1.0
384,384,385,1,4,1.0
385,1,386,129,2,0.001
386,386,387,1,3,1.0
387,387,388,1,4,1.0
388,1,389,130,2,0.001
389,389,390,1,3,1.0
390,390,391,1,4,1.0
391,1,392,131,2,0.001
392,392,393,1,3,1.0
393,393,394,1,4,1.0
394,1,395,132,2,0.001
395,395,396,1,3,1.0
396,396,397,1,4,1.0
397,1,398,133,2,0.001
398,398,399,1,3,1.0
399,399,400,1,4,1.0
400,1,401,134,2,0.001
401,401,402,1,3,1.0
402,402,403,1,4,1.0
403,1,404,135,2,0.001
404,404,405,1,3,1.0
405,405,406,1,4,1.0
406,1,407,136,2,0.001
407,407,408,1,3,1.0
408,408,409,1,4,1.0
409,1,410,137,2,0.001
410,410,411,1,3,1.0
411,411,412,1,4,1.0
412,1,413,138,2,0.001
413,413,414,1,3,1.0
414,414,415,1,4,1.0
415,1,416,139,2,0.001
416,416,417,1,3,1.0
417,417,418,1,4,1.0
418,1,419,140,2,0.001
419,419,420,1,3,1.0
420,420,421,1,4,1.0
421,1,422,141,2,0.001
422,422,423,1,3,1.0
423,423,424,1,4,1.0
424,1,425,142,2,0.001
425,425,426,1,3,1.0
426,426,427,1,4,1.0
427,1,428,143,2,0.001
428,428,429,1,3,1.0
429,429,430,1,4,1.0
430,1,431,144,2,0.001
431,431,432,1,3,1.0
432,432,433,1,4,1.0
433,1,434,145,2,0.001
434,434,435,1,3,1.0
435,435,436,1,4,1.0
436,1,437,146,2,0.001
437,437,438,1,3,1.0
438,438,439,1,4,1.0
439,1,440,147,2,0.001
440,440,441,1,3,1.0
441,441,442,1,4,1.0
442,1,443,148,2,0.001
443,443,444,1,3,1.0
444,444,445,1,4,1.0
445,1,446,149,2,0.001
446,446,447,1,3,1.0
447,447,448,1,4,1.0
448,1,449,150,2,0.001
449,449,450,1,3,1.0
450,450,451,1,4,1.0
451,1,452,151,2,0.001
452,452,453,1,3,1.0
453,453,454,1,4,1.0
454,1,455,152,2,0.001
455,455,456,1,3,1.0
456,456,457,1,4,1.0
457,1,458,153,2,0.001
458,458,459,1,3,1.0
459,459,460,1,4,1.0
460,1,461,154,2,0.001
461,461,462,1,3,1.0
462,462,463,1,4,1.0
463,1,464,155,2,0.001
464,464,465,1,3,1.0
465,465,466,1,4,1.0
466,1,467,156,2,0.001
467,467,468,1,3,1.0
468,468,469,1,4,1.0
469,1,470,157,2,0.001
470,470,471,1,3,1.0
471,471,472,1,4,1.0
472,1,473,158,2,0.001
473,473,474,1,3,1.0
474,474,475,1,4,1.0
475,1,476,159,2,0.001
476,476,477,1,3,1.0
477,477,478,1,4,1.0
478,1,479,160,2,0.001
479,479,480,1,3,1.0
480,480,481,1,4,1.0
481,1,482,161,2,0.001
482,482,483,1,3,1.0
483,483,484,1,4,1.0
484,1,485,162,2,0.001
485,485,486,1,3,1.0
486,486,487,1,4,1.0
487,1,488,163,2,0.001
488,488,489,1,3,1.0
489,489,490,1,4,1.0
490,1,491,164,2,0.001
491,491,492,1,3,1.0
492,492,493,1,4,1.0
493,1,494,165,2,0.001
494,494,495,1,3,1.0
495,495,496,1,4,1.0
496,1,497,166,2,0.001
497,497,498,1,3,1.0
498,498,499,1,4,1.0
499,1,500,167,2,0.001
500,500,501,1,3,1.0
501,501,502,1,4,1.0
502,1,503,168,2,0.001
503,503,504,1,3,1.0
504,504,505,1,4,1.0
505,1,506,169,2,0.001
506,506,507,1,3,1.0
507,507,508,1,4,1.0
508,1,509,170,2,0.001
509,509,510,1,3,1.0
510,510,511,1,4,1.0
511,1,512,171,2,0.001
512,512,513,1,3,1.0
513,513,514,1,4,1.0
514,1,515,172,2,0.001
515,515,516,1,3,1.0
516,516,517,1,4,1.0
517,1,518,173,2,0.001
518,518,519,1,3,1.0
519,519,520,1,4,1.0
520,1,521,174,2,0.001
521,521,522,1,3,1.0
522,522,523,1,4,1.0
523,1,524,175,2,0.001
524,524,525,1,3,1.0
525,525,526,1,4,1.0
526,1,527,176,2,0.001
527,527,528,1,3,1.0
528,528,529,1,4,1.0
529,1,530,177,2,0.001
530,530,531,1,3,1.0
531,531,532,1,4,1.0
532,1,533,178,2,0.001
533,533,534,1,3,1.0
534,534,535,1,4,1.0
535,1,536,179,2,0.001
536,536,537,1,3,1.0
537,537,538,1,4,1.0
538,1,539,180,2,0.001
539,539,540,1,3,1.0
540,540,541,1,4,1.0
541,1,542,181,2,0.001
542,542,543,1,3,1.0
543,543,544,1,4,1.0
544,1,545,182,2,0.001
545,545,546,1,3,1.0
546,546,547,1,4,1.0
547,1,548,183,2,0.001
548,548,549,1,3,1.0
549,549,550,1,4,1.0
550,1,551,184,2,0.001
551,551,552,1,3,1.0
552,552,553,1,4,1.0
553,1,554,185,2,0.001
554,554,555,1,3,1.0
555,555,556,1,4,1.0
556,1,557,186,2,0.001
557,557,558,1,3,1.0
558,558,559,1,4,1.0
559,1,560,187,2,0.001
560,560,561,1,3,1.0
561,561,562,1,4,1.0
562,1,563,188,2,0.001
563,563,564,1,3,1.0
564,564,565,1,4,1.0
565,1,566,189,2,0.001
566,566,567,1,3,1.0
567,567,568,1,4,1.0
568,1,569,190,2,0.001
569,569,570,1,3,1.0
570,570,571,1,4,1.0
571,1,572,191,2,0.001
572,572,573,1,3,1.0
573,573,574,1,4,1.0
574,1,575,192,2,0.001
575,575,576,1,3,1.0
576,576,577,1,4,1.0
577,1,578,193,2,0.001
578,578,579,1,3,1.0
579,579,580,1,4,1.0
580,1,581,194,2,0.001
581,581,582,1,3,1.0
582,582,583,1,4,1.0
583,1,584,195,2,0.001
584,584,585,1,3,1.0
585,585,586,1,4,1.0
586,1,587,196,2,0.001
587,587,588,1,3,1.0
588,588,589,1,4,1.0
589,1,590,197,2,0.001
590,590,591,1,3,1.0
591,591,592,1,4,1.0
592,1,593,198,2,0.001
593,593,594,1,3,1.0
594,594,595,1,4,1.0
595,1,596,199,2,0.001
596,596,597,1,3,1.0
597,597,598,1,4,1.0
598,1,599,200,2,0.001
599,599,600,1,3,1.0
600,600,601,1,4,1.0
601,1,602,201,2,0.001
602,602,603,1,3,1.0
603,603,604,1,4,1.0
604,1,605,202,2,0.001
605,605,606,1,3,1.0
606,606,607,1,4,1.0
607,1,608,203,2,0.001
608,608,609,1,3,1.0
609,609,610,1,4,1.0
610,1,611,204,2,0.001
611,611,612,1,3,1.0
612,612,613,1,4,1.0
613,1,614,205,2,0.001
614,614,615,1,3,1.0
615,615,616,1,4,1.0
616,1,617,206,2,0.001
617,617,618,1,3,1.0
618,618,619,1,4,1.0
619,1,620,207,2,0.001
620,620,621,1,3,1.0
621,621,622,1,4,1.0
622,1,623,208,2,0.001
623,623,624,1,3,1.0
624,624,625,1,4,1.0
625,1,626,209,2,0.001
626,626,627,1,3,1.0
627,627,628,1,4,1.0
628,1,629,210,2,0.001
629,629,630,1,3,1.0
630,630,631,1,4,1.0
631,1,632,211,2,0.001
632,632,633,1,3,1.0
633,633,634,1,4,1.0
634,1,635,212,2,0.001
635,635,636,1,3,1.0
636,636,637,1,4,1.0
637,1,638,213,2,0.001
638,638,639,1,3,1.0
639,639,640,1,4,1.0
640,1,641,214,2,0.001
641,641,642,1,3,1.0
642,642,643,1,4,1.0
643,1,644,215,2,0.001
644,644,645,1,3,1.0
645,645,646,1,4,1.0
646,1,647,216,2,0.001
647,647,648,1,3,1.0
648,648,649,1,4,1.0
649,1,650,217,2,0.001
650,650,651,1,3,1.0
651,651,652,1,4,1.0
652,1,653,218,2,0.001
653,653,654,1,3,1.0
654,654,655,1,4,1.0
655,1,656,219,2,0.001
656,656,657,1,3,1.0
657,657,658,1,4,1.0
658,1,659,220,2,0.001
659,659,660,1,3,1.0
660,660,661,1,4,1.0
661,1,662,221,2,0.001
662,662,663,1,3,1.0
663,663,664,1,4,1.0
664,1,665,222,2,0.001
665,665,666,1,3,1.0
666,666,667,1,4,1.0
667,1,668,223,2,0.001
668,668,669,1,3,1.0
669,669,670,1,4,1.0
670,1,671,224,2,0.001
671,671,672,1,3,1.0
672,672,673,1,4,1.0
673,1,674,225,2,0.001
674,674,675,1,3,1.0
675,675,676,1,4,1.0
676,1,677,226,2,0.001
677,677,678,1,3,1.0
678,678,679,1,4,1.0
679,1,680,227,2,0.001
680,680,681,1,3,1.0
681,681,682,1,4,1.0
682,1,683,228,2,0.001
683,683,684,1,3,1.0
684,684,685,1,4,1.0
685,1,686,229,2,0.001
686,686,687,1,3,1.0
687,687,688,1,4,1.0
688,1,689,230,2,0.001
689,689,690,1,3,1.0
690,690,691,1,4,1.0
691,1,692,231,2,0.001
692,692,693,1,3,1.0
693,693,694,1,4,1.0
694,1,695,232,2,0.001
695,695,696,1,3,1.0
696,696,697,1,4,1.0
697,1,698,233,2,0.001
698,698,699,1,3,1.0
699,699,700,1,4,1.0
700,1,701,234,2,0.001
701,701,702,1,3,1.0
702,702,703,1,4,1.0
703,1,704,235,2,0.001
704,704,705,1,3,1.0
705,705,706,1,4,1.0
706,1,707,236,2,0.001
707,707,708,1,3,1.0
708,708,709,1,4,1.0
709,1,710,237,2,0.001
710,710,711,1,3,1.0
711,711,712,1,4,1.0
712,1,713,238,2,0.001
713,713,714,1,3,1.0
714,714,715,1,4,1.0
715,1,716,239,2,0.001
716,716,717,1,3,1.0
717,717,718,1,4,1.0
718,1,719,240,2,0.001
719,719,720,1,3,1.0
720,720,721,1,4,1.0
721,1,722,241,2,0.001
722,722,723,1,3,1.0
723,723,724,1,4,1.0
724,1,725,242,2,0.001
725,725,726,1,3,1.0
726,726,727,1,4,1.0
727,1,728,243,2,0.001
728,728,729,1,3,1.0
729,729,730,1,4,1.0
730,1,731,244,2,0.001
731,731,732,1,3,1.0
732,732,733,1,4,1.0
733,1,734,245,2,0.001
734,734,735,1,3,1.0
735,735,736,1,4,1.0
736,1,737,246,2,0.001
737,737,738,1,3,1.0
738,738,739,1,4,1.0
739,1,740,247,2,0.001
740,740,741,1,3,1.0
741,741,742,1,4,1.0
742,1,743,248,2,0.001
743,743,744,1,3,1.0
744,744,745,1,4,1.0
745,1,746,249,2,0.001
746,746,747,1,3,1.0
747,747,748,1,4,1.0
748,1,749,250,2,0.001
749,749,750,1,3,1.0
750,750,751,1,4,1.0
751,1,752,251,2,0.001
752,752,753,1,3,1.0
753,753,754,1,4,1.0
754,1,755,252,2,0.001
755,755,756,1,3,1.0
756,756,757,1,4,1.0
757,1,758,253,2,0.001
758,758,759,1,3,1.0
759,759,760,1,4,1.0
760,1,761,254,2,0.001
761,761,762,1,3,1.0
762,762,763,1,4,1.0
763,1,764,255,2,0.001
764,764,765,1,3,1.0
765,765,766,1,4,1.0
766,1,767,256,2,0.001
767,767,768,1,3,1.0
768,768,769,1,4,1.0
769,1,770,257,2,0.001
770,770,771,1,3,1.0
771,771,772,1,4,1.0
772,1,773,258,2,0.001
773,773,774,1,3,1.0
774,774,775,1,4,1.0
775,1,776,259,2,0.001
776,776,777,1,3,1.0
777,777,778,1,4,1.0
778,1,779,260,2,0.001
779,779,780,1,3,1.0
780,780,781,1,4,1.0
781,1,782,261,2,0.001
782,782,783,1,3,1.0
783,783,784,1,4,1.0
784,1,785,262,2,0.001
785,785,786,1,3,1.0
786,786,787,1,4,1.0
787,1,788,263,2,0.001
788,788,789,1,3,1.0
789,789,790,1,4,1.0
790,1,791,264,2,0.001
791,791,792,1,3,1.0
792,792,793,1,4,1.0
793,1,794,265,2,0.001
794,794,795,1,3,1.0
795,795,796,1,4,1.0
796,1,797,266,2,0.001
797,797,798,1,3,1.0
798,798,799,1,4,1.0
799,1,800,267,2,0.001
800,800,801,1,3,1.0
801,801,802,1,4,1.0
802,1,803,268,2,0.001
803,803,804,1,3,1.0
804,804,805,1,4,1.0
805,1,806,269,2,0.001
806,806,807,1,3,1.0
807,807,808,1,4,1.0
808,1,809,270,2,0.001
809,809,810,1,3,1.0
810,810,811,1,4,1.0
811,1,812,271,2,0.001
812,812,813,1,3,1.0
813,813,814,1,4,1.0
814,1,815,272,2,0.001
815,815,816,1,3,1.0
816,816,817,1,4,1.0
817,1,818,273,2,0.001
818,818,819,1,3,1.0
819,819,820,1,4,1.0
820,1,821,274,2,0.001
821,821,822,1,3,1.0
822,822,823,1,4,1.0
823,1,824,275,2,0.001
824,824,825,1,3,1.0
825,825,826,1,4,1.0
826,1,827,276,2,0.001
827,827,828,1,3,1.0
828,828,829,1,4,1.0
829,1,830,277,2,0.001
830,830,831,1,3,1.0
831,831,832,1,4,1.0
832,1,833,278,2,0.001
833,833,834,1,3,1.0
834,834,835,1,4,1.0
835,1,836,279,2,0.001
836,836,837,1,3,1.0
837,837,838,1,4,1.0
838,1,839,280,2,0.001
839,839,840,1,3,1.0
840,840,841,1,4,1.0
841,1,842,281,2,0.001
842,842,843,1,3,1.0
843,843,844,1,4,1.0
844,1,845,282,2,0.001
845,845,846,1,3,1.0
846,846,847,1,4,1.0
847,1,848,283,2,0.001
848,848,849,1,3,1.0
849,849,850,1,4,1.0
850,1,851,284,2,0.001
851,851,852,1,3,1.0
852,852,853,1,4,1.0
853,1,854,285,2,0.001
854,854,855,1,3,1.0
855,855,856,1,4,1.0
856,1,857,286,2,0.001
857,857,858,1,3,1.0
858,858,859,1,4,1.0
859,1,860,287,2,0.001
860,860,861,1,3,1.0
861,861,862,1,4,1.0
862,1,863,288,2,0.001
863,863,864,1,3,1.0
864,864,865,1,4,1.0
865,1,866,289,2,0.001
866,866,867,1,3,1.0
867,867,868,1,4,1.0
868,1,869,290,2,0.001
869,869,870,1,3,1.0
870,870,871,1,4,1.0
871,1,872,291,2,0.001
872,872,873,1,3,1.0
873,873,874,1,4,1.0
874,1,875,292,2,0.001
875,875,876,1,3,1.0
876,876,877,1,4,1.0
877,1,878,293,2,0.001
878,878,879,1,3,1.0
879,879,880,1,4,1.0
880,1,881,294,2,0.001
881,881,882,1,3,1.0
882,882,883,1,4,1.0
883,1,884,295,2,0.001
884,884,885,1,3,1.0
885,885,886,1,4,1.0
886,1,887,296,2,0.001
887,887,888,1,3,1.0
888,888,889,1,4,1.0
889,1,890,297,2,0.001
890,890,891,1,3,1.0
891,891,892,1,4,1.0
892,1,893,298,2,0.001
893,893,894,1,3,1.0
894,894,895,1,4,1.0
895,1,896,299,2,0.001
896,896,897,1,3,1.0
897,897,898,1,4,1.0
898,1,899,300,2,0.001
899,899,900,1,3,1.0
900,900,901,1,4,1.0
901,1,902,301,2,0.001
902,902,903,1,3,1.0
903,903,904,1,4,1.0
904,1,905,302,2,0.001
905,905,906,1,3,1.0
906,906,907,1,4,1.0
907,1,908,303,2,0.001
908,908,909,1,3,1.0
909,909,910,1,4,1.0
910,1,911,304,2,0.001
911,911,912,1,3,1.0
912,912,913,1,4,1.0
913,1,914,305,2,0.001
914,914,915,1,3,1.0
915,915,916,1,4,1.0
916,1,917,306,2,0.001
917,917,918,1,3,1.0
918,918,919,1,4,1.0
919,1,920,307,2,0.001
920,920,921,1,3,1.0
921,921,922,1,4,1.0
922,1,923,308,2,0.001
923,923,924,1,3,1.0
924,924,925,1,4,1.0
925,1,926,309,2,0.001
926,926,927,1,3,1.0
927,927,928,1,4,1.0
928,1,929,310,2,0.001
929,929,930,1,3,1.0
930,930,931,1,4,1.0
931,1,932,311,2,0.001
932,932,933,1,3,1.0
933,933,934,1,4,1.0
934,1,935,312,2,0.001
935,935,936,1,3,1.0
936,936,937,1,4,1.0
937,1,938,313,2,0.001
938,938,939,1,3,1.0
939,939,940,1,4,1.0
940,1,941,314,2,0.001
941,941,942,1,3,1.0
942,942,943,1,4,1.0
943,1,944,315,2,0.001
944,944,945,1,3,1.0
945,945,946,1,4,1.0
946,1,947,316,2,0.001
947,947,948,1,3,1.0
948,948,949,1,4,1.0
949,1,950,317,2,0.001
950,950,951,1,3,1.0
951,951,952,1,4,1.0
952,1,953,318,2,0.001
953,953,954,1,3,1.0
954,954,955,1,4,1.0
955,1,956,319,2,0.001
956,956,957,1,3,1.0
957,957,958,1,4,1.0
958,1,959,320,2,0.001
959,959,960,1,3,1.0
960,960,961,1,4,1.0
961,1,962,321,2,0.001
962,962,963,1,3,1.0
963,963,964,1,4,1.0
964,1,965,322,2,0.001
965,965,966,1,3,1.0
966,966,967,1,4,1.0
967,1,968,323,2,0.001
968,968,969,1,3,1.0
969,969,970,1,4,1.0
970,1,971,324,2,0.001
971,971,972,1,3,1.0
972,972,973,1,4,1.0
973,1,974,325,2,0.001
974,974,975,1,3,1.0
975,975,976,1,4,1.0
976,1,977,326,2,0.001
977,977,978,1,3,1.0
978,978,979,1,4,1.0
979,1,980,327,2,0.001
980,980,981,1,3,1.0
981,981,982,1,4,1.0
982,1,983,328,2,0.001
983,983,984,1,3,1.0
984,984,985,1,4,1.0
985,1,986,329,2,0.001
986,986,987,1,3,1.0
987,987,988,1,4,1.0
988,1,989,330,2,0.001
989,989,990,1,3,1.0
990,990,991,1,4,1.0
991,1,992,331,2,0.001
992,992,993,1,3,1.0
993,993,994,1,4,1.0
994,1,995,332,2,0.001
995,995,996,1,3,1.0
