NOME_UHE,NO,VAZAO
1,865,107.0
1,867,134.0
1,868,105.0
1,871,104.0
1,874,98.0
1,876,126.0
1,877,94.0
1,879,124.0
1,880,105.0
1,882,103.0
1,883,79.0
1,885,150.0
1,886,121.0
1,888,89.0
1,889,76.0
1,891,103.0
1,892,80.0
1,894,111.0
1,895,100.0
1,897,129.0
1,898,96.0
1,900,103.0
1,901,80.0
1,904,83.0
1,907,84.0
1,910,94.0
1,913,97.0
1,916,78.0
1,918,93.0
1,919,89.0
1,922,56.0
1,925,67.0
1,928,75.0
1,931,93.0
1,934,87.0
1,937,80.0
1,940,95.0
1,943,97.0
1,946,76.0
1,949,64.0
1,951,63.0
1,952,54.0
1,955,72.0
1,956,67.0
1,957,86.0
1,958,95.0
1,961,82.0
1,964,101.0
1,967,65.0
1,970,101.0
1,973,90.0
1,976,105.0
1,978,89.0
1,979,100.0
1,981,64.0
1,982,69.0
1,984,93.0
1,985,96.0
1,988,92.0
1,991,94.0
1,994,99.0
1,996,73.0
1,997,58.0
1,999,90.0
1,1000,97.0
1,1003,54.0
1,1005,93.0
1,1006,98.0
1,1009,71.0
1,1012,55.0
1,1014,95.0
1,1015,96.0
1,1018,59.0
1,1020,86.0
1,1021,78.0
1,1024,59.0
1,1027,88.0
1,1030,63.0
1,1033,100.0
1,1036,94.0
1,1039,97.0
1,1042,72.0
1,1044,77.0
1,1045,84.0
1,1047,71.0
1,1048,65.0
1,1050,76.0
1,1051,63.0
1,1054,55.0
1,1057,70.0
1,1060,73.0
1,1062,72.0
1,1063,66.0
1,1065,61.0
1,1066,53.0
1,1069,80.0
1,1071,94.0
1,1072,94.0
1,1075,84.0
1,1078,58.0
1,1080,75.0
1,1081,84.0
1,1084,85.0
1,1086,89.0
1,1087,81.0
1,1089,73.0
1,1090,60.0
1,1093,61.0
1,1096,74.0
1,1099,89.0
1,1102,58.0
1,1105,54.0
1,1106,67.0
1,1107,83.0
1,1108,73.0
1,1110,67.0
1,1111,66.0
1,1113,66.0
1,1114,55.0
1,1116,78.0
1,1117,65.0
1,1120,84.0
1,1123,69.0
1,1124,70.0
1,1125,94.0
1,1126,95.0
1,1129,66.0
1,1130,67.0
1,1131,84.0
1,1132,99.0
1,1135,59.0
1,1138,98.0
1,1141,62.0
1,1144,59.0
1,1147,71.0
1,1149,82.0
1,1150,90.0
1,1153,91.0
1,1155,93.0
1,1156,89.0
1,1159,57.0
1,1161,86.0
1,1162,74.0
1,1164,74.0
1,1165,61.0
1,1167,70.0
1,1168,56.0
1,1170,67.0
1,1171,63.0
1,1174,67.0
1,1176,93.0
1,1177,91.0
1,1179,87.0
1,1180,77.0
1,1183,80.0
1,1186,98.0
1,1188,72.0
1,1189,60.0
1,1191,65.0
1,1192,53.0
1,1194,68.0
1,1195,72.0
1,1197,64.0
1,1198,59.0
1,1199,67.0
1,1200,88.0
1,1201,78.0
1,1204,60.0
1,1206,80.0
1,1207,57.0
1,1210,62.0
1,1213,60.0
1,1216,66.0
1,1219,63.0
1,1221,86.0
1,1222,58.0
1,1225,66.0
1,1228,63.0
1,1231,58.0
1,1234,67.0
1,1237,65.0
1,1240,61.0
1,1242,82.0
1,1243,59.0
1,1245,100.0
1,1246,71.0
1,1249,57.0
1,1252,59.0
1,1254,84.0
1,1255,59.0
1,1257,94.0
1,1258,68.0
1,1260,93.0
1,1261,62.0
1,1264,73.0
1,1267,65.0
1,1269,101.0
1,1270,72.0
1,1273,67.0
1,1275,106.0
1,1276,76.0
1,1279,73.0
1,1281,100.0
1,1282,69.0
1,1283,119.0
1,1284,83.0
1,1285,60.0
1,1287,95.0
1,1288,68.0
1,1290,97.0
1,1291,67.0
1,1293,105.0
1,1294,76.0
1,1296,91.0
1,1297,59.0
1,1299,87.0
1,1300,63.0
1,1302,86.0
1,1303,58.0
1,1305,84.0
1,1306,61.0
1,1309,56.0
1,1312,62.0
1,1314,94.0
1,1315,66.0
1,1318,64.0
1,1321,62.0
1,1323,82.0
1,1324,57.0
1,1327,58.0
1,1329,96.0
1,1330,60.0
1,1332,104.0
1,1333,74.0
1,1336,70.0
1,1338,88.0
1,1339,63.0
1,1340,107.0
1,1341,95.0
1,1342,66.0
1,1344,85.0
1,1345,61.0
1,1347,80.0
1,1348,56.0
1,1351,64.0
1,1354,63.0
1,1357,69.0
1,1360,65.0
1,1361,107.0
1,1362,80.0
1,1363,56.0
1,1366,63.0
1,1369,62.0
1,1371,93.0
1,1372,66.0
1,1375,66.0
1,1378,61.0
1,1380,93.0
1,1381,66.0
1,1383,98.0
1,1384,65.0
1,1387,68.0
1,1390,64.0
1,1392,82.0
1,1393,57.0
1,1395,78.0
1,1396,56.0
1,1398,91.0
1,1399,65.0
1,1402,60.0
1,1403,126.0
1,1404,97.0
1,1405,63.0
1,1408,65.0
1,1411,63.0
1,1414,61.0
1,1416,92.0
1,1417,64.0
1,1419,86.0
1,1420,62.0
1,1423,66.0
1,1425,100.0
1,1426,69.0
1,1428,95.0
1,1429,62.0
1,1431,104.0
1,1432,75.0
1,1433,103.0
1,1434,91.0
1,1435,61.0
1,1437,98.0
1,1438,70.0
1,1440,90.0
1,1441,62.0
1,1443,89.0
1,1444,61.0
1,1446,94.0
1,1447,62.0
1,1449,83.0
1,1450,60.0
1,1453,61.0
1,1455,103.0
1,1456,70.0
1,1458,92.0
1,1459,63.0
1,1461,97.0
1,1462,63.0
1,1465,62.0
1,1468,59.0
1,1470,89.0
1,1471,61.0
1,1474,66.0
1,1476,88.0
1,1477,62.0
1,1479,96.0
1,1480,67.0
1,1482,94.0
1,1483,62.0
1,1485,104.0
1,1486,74.0
1,1488,96.0
1,1489,61.0
1,1491,95.0
1,1492,59.0
1,1494,96.0
1,1495,67.0
1,1497,91.0
1,1498,61.0
1,1500,95.0
1,1501,62.0
2,1,0.0
2,4,0.0
2,7,0.0
2,10,0.0
2,12,0.0
2,13,0.0
2,16,0.0
2,18,0.0
2,19,0.0
2,21,0.0
2,22,0.0
2,25,0.0
2,27,0.0
2,28,0.0
2,31,0.0
2,34,0.0
2,37,0.0
2,40,0.0
2,42,0.0
2,43,0.0
2,46,0.0
2,49,0.0
2,51,0.0
2,52,0.0
2,55,0.0
2,57,0.0
2,58,0.0
2,61,0.0
2,64,0.0
2,67,0.0
2,69,0.0
2,70,0.0
2,73,0.0
2,75,0.0
2,76,0.0
2,79,0.0
2,81,0.0
2,82,0.0
2,85,0.0
2,88,0.0
2,90,0.0
2,91,0.0
2,93,0.0
2,94,0.0
2,97,0.0
2,100,0.0
2,102,0.0
2,103,0.0
2,105,0.0
2,106,0.0
2,108,0.0
2,109,0.0
2,112,0.0
2,115,0.0
2,118,0.0
2,121,0.0
2,124,0.0
2,127,0.0
2,130,0.0
2,132,0.0
2,133,0.0
2,136,0.0
2,138,0.0
2,139,0.0
2,142,0.0
2,143,0.0
2,144,0.0
2,145,0.0
2,148,0.0
2,151,0.0
2,154,0.0
2,157,0.0
2,160,0.0
2,162,0.0
2,163,0.0
2,166,0.0
2,168,0.0
2,169,0.0
2,172,0.0
2,174,0.0
2,175,0.0
2,178,0.0
2,181,0.0
2,182,0.0
2,183,0.0
2,184,0.0
2,187,0.0
2,189,0.0
2,190,0.0
2,192,0.0
2,193,0.0
2,196,0.0
2,198,0.0
2,199,0.0
2,202,0.0
2,204,0.0
2,205,0.0
2,207,0.0
2,208,0.0
2,210,0.0
2,211,0.0
2,213,0.0
2,214,0.0
2,217,0.0
2,220,0.0
2,222,0.0
2,223,0.0
2,226,0.0
2,228,0.0
2,229,0.0
2,231,0.0
2,232,0.0
2,234,0.0
2,235,0.0
2,237,0.0
2,238,0.0
2,241,0.0
2,244,0.0
2,246,0.0
2,247,0.0
2,250,0.0
2,251,0.0
2,252,0.0
2,253,0.0
2,255,0.0
2,256,0.0
2,258,0.0
2,259,0.0
2,262,0.0
2,264,0.0
2,265,0.0
2,267,0.0
2,268,0.0
2,269,0.0
2,270,0.0
2,271,0.0
2,274,0.0
2,277,0.0
2,278,0.0
2,279,0.0
2,280,0.0
2,282,0.0
2,283,0.0
2,285,0.0
2,286,0.0
2,288,0.0
2,289,0.0
2,291,0.0
2,292,0.0
2,294,0.0
2,295,0.0
2,297,0.0
2,298,0.0
2,300,0.0
2,301,0.0
2,304,0.0
2,307,0.0
2,309,0.0
2,310,0.0
2,313,0.0
2,316,0.0
2,319,0.0
2,322,0.0
2,325,0.0
2,328,0.0
2,331,0.0
2,334,0.0
2,337,0.0
2,340,0.0
2,342,0.0
2,343,0.0
2,345,0.0
2,346,0.0
2,349,0.0
2,352,0.0
2,354,0.0
2,355,0.0
2,356,0.0
2,357,0.0
2,358,0.0
2,360,0.0
2,361,0.0
2,364,0.0
2,367,0.0
2,370,0.0
2,372,0.0
2,373,0.0
2,376,0.0
2,378,0.0
2,379,0.0
2,381,0.0
2,382,0.0
2,384,0.0
2,385,0.0
2,388,0.0
2,391,0.0
2,393,0.0
2,394,0.0
2,396,0.0
2,397,0.0
2,400,0.0
2,403,0.0
2,406,0.0
2,409,0.0
2,412,0.0
2,414,0.0
2,415,0.0
2,418,0.0
2,419,0.0
2,420,0.0
2,421,0.0
2,423,0.0
2,424,0.0
2,427,0.0
2,430,0.0
2,433,0.0
2,436,0.0
2,439,0.0
2,442,0.0
2,444,0.0
2,445,0.0
2,447,0.0
2,448,0.0
2,449,0.0
2,450,0.0
2,451,0.0
2,454,0.0
2,457,0.0
2,460,0.0
2,463,0.0
2,465,0.0
2,466,0.0
2,469,0.0
2,472,0.0
2,474,0.0
2,475,0.0
2,478,0.0
2,481,0.0
2,484,0.0
2,486,0.0
2,487,0.0
2,490,0.0
2,493,0.0
2,496,0.0
2,498,0.0
2,499,0.0
2,502,0.0
2,505,0.0
2,507,0.0
2,508,0.0
2,510,0.0
2,511,0.0
2,514,0.0
2,517,0.0
2,519,0.0
2,520,0.0
2,523,0.0
2,526,0.0
2,529,0.0
2,532,0.0
2,535,0.0
2,537,0.0
2,538,0.0
2,541,0.0
2,544,0.0
2,547,0.0
2,550,0.0
2,553,0.0
2,555,0.0
2,556,0.0
2,559,0.0
2,561,0.0
2,562,0.0
2,563,0.0
2,564,0.0
2,565,0.0
2,568,0.0
2,570,0.0
2,571,0.0
2,574,0.0
2,577,0.0
2,580,0.0
2,582,0.0
2,583,0.0
2,586,0.0
2,589,0.0
2,592,0.0
2,594,0.0
2,595,0.0
2,597,0.0
2,598,0.0
2,600,0.0
2,601,0.0
2,604,0.0
2,606,0.0
2,607,0.0
2,609,0.0
2,610,0.0
2,612,0.0
2,613,0.0
2,616,0.0
2,618,0.0
2,619,0.0
2,621,0.0
2,622,0.0
2,625,0.0
2,627,0.0
2,628,0.0
2,631,0.0
2,634,0.0
2,637,0.0
2,640,0.0
2,642,0.0
2,643,0.0
2,646,0.0
2,648,0.0
2,649,0.0
2,651,0.0
2,652,0.0
2,655,0.0
2,657,0.0
2,658,0.0
2,661,0.0
2,663,0.0
2,664,0.0
2,667,0.0
2,669,0.0
2,670,0.0
2,673,0.0
2,675,0.0
2,676,0.0
2,678,0.0
2,679,0.0
2,681,0.0
2,682,0.0
2,684,0.0
2,685,0.0
2,688,0.0
2,690,0.0
2,691,0.0
2,693,0.0
2,694,0.0
2,696,0.0
2,697,0.0
2,699,0.0
2,700,0.0
2,702,0.0
2,703,0.0
2,705,0.0
2,706,0.0
2,709,0.0
2,712,0.0
2,714,0.0
2,715,0.0
2,717,0.0
2,718,0.0
2,720,0.0
2,721,0.0
2,724,0.0
2,727,0.0
2,729,0.0
2,730,0.0
2,732,0.0
2,733,0.0
2,736,0.0
2,738,0.0
2,739,0.0
2,740,0.0
2,741,0.0
2,742,0.0
2,743,0.0
2,744,0.0
2,745,0.0
2,747,0.0
2,748,0.0
2,751,0.0
2,752,0.0
2,753,0.0
2,754,0.0
2,756,0.0
2,757,0.0
2,760,0.0
2,761,0.0
2,762,0.0
2,763,0.0
2,766,0.0
2,768,0.0
2,769,0.0
2,770,0.0
2,771,0.0
2,772,0.0
2,775,0.0
2,778,0.0
2,780,0.0
2,781,0.0
2,784,0.0
2,786,0.0
2,787,0.0
2,789,0.0
2,790,0.0
2,792,0.0
2,793,0.0
2,796,0.0
2,798,0.0
2,799,0.0
2,802,0.0
2,804,0.0
2,805,0.0
2,807,0.0
2,808,0.0
2,810,0.0
2,811,0.0
2,813,0.0
2,814,0.0
2,817,0.0
2,819,0.0
2,820,0.0
2,822,0.0
2,823,0.0
2,825,0.0
2,826,0.0
2,829,0.0
2,831,0.0
2,832,0.0
2,834,0.0
2,835,0.0
2,837,0.0
2,838,0.0
2,840,0.0
2,841,0.0
2,843,0.0
2,844,0.0
2,846,0.0
2,847,0.0
2,849,0.0
2,850,0.0
2,852,0.0
2,853,0.0
2,855,0.0
2,856,0.0
2,858,0.0
2,859,0.0
2,860,0.0
2,861,0.0
2,862,0.0
2,864,0.0
2,865,0.0
2,867,0.0
2,868,0.0
2,871,0.0
2,874,0.0
2,876,0.0
2,877,0.0
2,879,0.0
2,880,0.0
2,882,0.0
2,883,0.0
2,885,0.0
2,886,0.0
2,888,0.0
2,889,0.0
2,891,0.0
2,892,0.0
2,894,0.0
2,895,0.0
2,897,0.0
2,898,0.0
2,900,0.0
2,901,0.0
2,904,0.0
2,907,0.0
2,910,0.0
2,913,0.0
2,916,0.0
2,918,0.0
2,919,0.0
2,922,0.0
2,925,0.0
2,928,0.0
2,931,0.0
2,934,0.0
2,937,0.0
2,940,0.0
2,943,0.0
2,946,0.0
2,949,0.0
2,951,0.0
2,952,0.0
2,955,0.0
2,956,0.0
2,957,0.0
2,958,0.0
2,961,0.0
2,964,0.0
2,967,0.0
2,970,0.0
2,973,0.0
2,976,0.0
2,978,0.0
2,979,0.0
2,981,0.0
2,982,0.0
2,984,0.0
2,985,0.0
2,988,0.0
2,991,0.0
2,994,0.0
2,996,0.0
2,997,0.0
2,999,0.0
2,1000,0.0
2,1003,0.0
2,1005,0.0
2,1006,0.0
2,1009,0.0
2,1012,0.0
2,1014,0.0
2,1015,0.0
2,1018,0.0
2,1020,0.0
2,1021,0.0
2,1024,0.0
2,1027,0.0
2,1030,0.0
2,1033,0.0
2,1036,0.0
2,1039,0.0
2,1042,0.0
2,1044,0.0
2,1045,0.0
2,1047,0.0
2,1048,0.0
2,1050,0.0
2,1051,0.0
2,1054,0.0
2,1057,0.0
2,1060,0.0
2,1062,0.0
2,1063,0.0
2,1065,0.0
2,1066,0.0
2,1069,0.0
2,1071,0.0
2,1072,0.0
2,1075,0.0
2,1078,0.0
2,1080,0.0
2,1081,0.0
2,1084,0.0
2,1086,0.0
2,1087,0.0
2,1089,0.0
2,1090,0.0
2,1093,0.0
2,1096,0.0
2,1099,0.0
2,1102,0.0
2,1105,0.0
2,1106,0.0
2,1107,0.0
2,1108,0.0
2,1110,0.0
2,1111,0.0
2,1113,0.0
2,1114,0.0
2,1116,0.0
2,1117,0.0
2,1120,0.0
2,1123,0.0
2,1124,0.0
2,1125,0.0
2,1126,0.0
2,1129,0.0
2,1130,0.0
2,1131,0.0
2,1132,0.0
2,1135,0.0
2,1138,0.0
2,1141,0.0
2,1144,0.0
2,1147,0.0
2,1149,0.0
2,1150,0.0
2,1153,0.0
2,1155,0.0
2,1156,0.0
2,1159,0.0
2,1161,0.0
2,1162,0.0
2,1164,0.0
2,1165,0.0
2,1167,0.0
2,1168,0.0
2,1170,0.0
2,1171,0.0
2,1174,0.0
2,1176,0.0
2,1177,0.0
2,1179,0.0
2,1180,0.0
2,1183,0.0
2,1186,0.0
2,1188,0.0
2,1189,0.0
2,1191,0.0
2,1192,0.0
2,1194,0.0
2,1195,0.0
2,1197,0.0
2,1198,0.0
2,1199,0.0
2,1200,0.0
2,1201,0.0
2,1204,0.0
2,1206,0.0
2,1207,0.0
2,1210,0.0
2,1213,0.0
2,1216,0.0
2,1219,0.0
2,1221,0.0
2,1222,0.0
2,1225,0.0
2,1228,0.0
2,1231,0.0
2,1234,0.0
2,1237,0.0
2,1240,0.0
2,1242,0.0
2,1243,0.0
2,1245,0.0
2,1246,0.0
2,1249,0.0
2,1252,0.0
2,1254,0.0
2,1255,0.0
2,1257,0.0
2,1258,0.0
2,1260,0.0
2,1261,0.0
2,1264,0.0
2,1267,0.0
2,1269,0.0
2,1270,0.0
2,1273,0.0
2,1275,0.0
2,1276,0.0
2,1279,0.0
2,1281,0.0
2,1282,0.0
2,1283,0.0
2,1284,0.0
2,1285,0.0
2,1287,0.0
2,1288,0.0
2,1290,0.0
2,1291,0.0
2,1293,0.0
2,1294,0.0
2,1296,0.0
2,1297,0.0
2,1299,0.0
2,1300,0.0
2,1302,0.0
2,1303,0.0
2,1305,0.0
2,1306,0.0
2,1309,0.0
2,1312,0.0
2,1314,0.0
2,1315,0.0
2,1318,0.0
2,1321,0.0
2,1323,0.0
2,1324,0.0
2,1327,0.0
2,1329,0.0
2,1330,0.0
2,1332,0.0
2,1333,0.0
2,1336,0.0
2,1338,0.0
2,1339,0.0
2,1340,0.0
2,1341,0.0
2,1342,0.0
2,1344,0.0
2,1345,0.0
2,1347,0.0
2,1348,0.0
2,1351,0.0
2,1354,0.0
2,1357,0.0
2,1360,0.0
2,1361,0.0
2,1362,0.0
2,1363,0.0
2,1366,0.0
2,1369,0.0
2,1371,0.0
2,1372,0.0
2,1375,0.0
2,1378,0.0
2,1380,0.0
2,1381,0.0
2,1383,0.0
2,1384,0.0
2,1387,0.0
2,1390,0.0
2,1392,0.0
2,1393,0.0
2,1395,0.0
2,1396,0.0
2,1398,0.0
2,1399,0.0
2,1402,0.0
2,1403,0.0
2,1404,0.0
2,1405,0.0
2,1408,0.0
2,1411,0.0
2,1414,0.0
2,1416,0.0
2,1417,0.0
2,1419,0.0
2,1420,0.0
2,1423,0.0
2,1425,0.0
2,1426,0.0
2,1428,0.0
2,1429,0.0
2,1431,0.0
2,1432,0.0
2,1433,0.0
2,1434,0.0
2,1435,0.0
2,1437,0.0
2,1438,0.0
2,1440,0.0
2,1441,0.0
2,1443,0.0
2,1444,0.0
2,1446,0.0
2,1447,0.0
2,1449,0.0
2,1450,0.0
2,1453,0.0
2,1455,0.0
2,1456,0.0
2,1458,0.0
2,1459,0.0
2,1461,0.0
2,1462,0.0
2,1465,0.0
2,1468,0.0
2,1470,0.0
2,1471,0.0
2,1474,0.0
2,1476,0.0
2,1477,0.0
2,1479,0.0
2,1480,0.0
2,1482,0.0
2,1483,0.0
2,1485,0.0
2,1486,0.0
2,1488,0.0
2,1489,0.0
2,1491,0.0
2,1492,0.0
2,1494,0.0
2,1495,0.0
2,1497,0.0
2,1498,0.0
2,1500,0.0
2,1501,0.0
6,1,698.0
6,4,313.0
6,7,321.0
6,10,321.0
6,12,521.0
6,13,309.0
6,16,303.0
6,18,577.0
6,19,330.0
6,21,602.0
6,22,322.0
6,25,294.0
6,27,539.0
6,28,321.0
6,31,319.0
6,34,323.0
6,37,322.0
6,40,303.0
6,42,520.0
6,43,314.0
6,46,321.0
6,49,289.0
6,51,616.0
6,52,326.0
6,55,318.0
6,57,525.0
6,58,321.0
6,61,320.0
6,64,323.0
6,67,295.0
6,69,536.0
6,70,323.0
6,73,313.0
6,75,526.0
6,76,325.0
6,79,326.0
6,81,538.0
6,82,307.0
6,85,315.0
6,88,313.0
6,90,568.0
6,91,331.0
6,93,524.0
6,94,340.0
6,97,313.0
6,100,316.0
6,102,595.0
6,103,307.0
6,105,537.0
6,106,332.0
6,108,520.0
6,109,300.0
6,112,308.0
6,115,335.0
6,118,292.0
6,121,312.0
6,124,294.0
6,127,312.0
6,130,313.0
6,132,542.0
6,133,325.0
6,136,320.0
6,138,555.0
6,139,338.0
6,142,303.0
6,143,621.0
6,144,511.0
6,145,310.0
6,148,307.0
6,151,298.0
6,154,302.0
6,157,312.0
6,160,307.0
6,162,542.0
6,163,309.0
6,166,295.0
6,168,510.0
6,169,299.0
6,172,309.0
6,174,569.0
6,175,315.0
6,178,299.0
6,181,316.0
6,182,710.0
6,183,582.0
6,184,326.0
6,187,299.0
6,189,574.0
6,190,296.0
6,192,541.0
6,193,293.0
6,196,308.0
6,198,508.0
6,199,308.0
6,202,293.0
6,204,566.0
6,205,301.0
6,207,589.0
6,208,308.0
6,210,526.0
6,211,295.0
6,213,574.0
6,214,299.0
6,217,299.0
6,220,301.0
6,222,568.0
6,223,298.0
6,226,322.0
6,228,594.0
6,229,307.0
6,231,535.0
6,232,348.0
6,234,600.0
6,235,307.0
6,237,540.0
6,238,319.0
6,241,287.0
6,244,301.0
6,246,578.0
6,247,304.0
6,250,319.0
6,251,606.0
6,252,545.0
6,253,309.0
6,255,558.0
6,256,312.0
6,258,553.0
