NO_PAI,NO,Abertura,PER,VAZAO,PROB,NOME_UHE
130,131,1,12,105.0,0.5,1
130,132,2,12,158.0,0.5,1
5,133,2,6,100.0,0.5,1
133,134,1,7,95.0,0.5,1
134,135,1,8,74.0,0.5,1
135,136,1,9,34.0,0.5,1
136,137,1,10,63.0,0.5,1
137,138,1,11,54.0,0.5,1
138,139,1,12,59.0,0.5,1
138,140,2,12,48.0,0.5,1
137,141,2,11,64.0,0.5,1
141,142,1,12,89.0,0.5,1
141,143,2,12,57.0,0.5,1
136,144,2,10,108.0,0.5,1
144,145,1,11,65.0,0.5,1
145,146,1,12,112.0,0.5,1
145,147,2,12,116.0,0.5,1
144,148,2,11,60.0,0.5,1
148,149,1,12,104.0,0.5,1
148,150,2,12,83.0,0.5,1
135,151,2,9,68.0,0.5,1
151,152,1,10,97.0,0.5,1
152,153,1,11,99.0,0.5,1
153,154,1,12,58.0,0.5,1
153,155,2,12,101.0,0.5,1
152,156,2,11,158.0,0.5,1
156,157,1,12,93.0,0.5,1
156,158,2,12,113.0,0.5,1
151,159,2,10,63.0,0.5,1
159,160,1,11,125.0,0.5,1
160,161,1,12,48.0,0.5,1
160,162,2,12,102.0,0.5,1
159,163,2,11,125.0,0.5,1
163,164,1,12,102.0,0.5,1
163,165,2,12,94.0,0.5,1
134,166,2,8,84.0,0.5,1
166,167,1,9,67.0,0.5,1
167,168,1,10,42.0,0.5,1
168,169,1,11,85.0,0.5,1
169,170,1,12,57.0,0.5,1
169,171,2,12,91.0,0.5,1
168,172,2,11,223.0,0.5,1
172,173,1,12,53.0,0.5,1
172,174,2,12,123.0,0.5,1
167,175,2,10,63.0,0.5,1
175,176,1,11,90.0,0.5,1
176,177,1,12,92.0,0.5,1
176,178,2,12,48.0,0.5,1
175,179,2,11,192.0,0.5,1
179,180,1,12,92.0,0.5,1
179,181,2,12,119.0,0.5,1
166,182,2,9,62.0,0.5,1
182,183,1,10,51.0,0.5,1
183,184,1,11,70.0,0.5,1
184,185,1,12,105.0,0.5,1
184,186,2,12,112.0,0.5,1
183,187,2,11,85.0,0.5,1
187,188,1,12,149.0,0.5,1
187,189,2,12,48.0,0.5,1
182,190,2,10,65.0,0.5,1
190,191,1,11,69.0,0.5,1
191,192,1,12,115.0,0.5,1
191,193,2,12,80.0,0.5,1
190,194,2,11,81.0,0.5,1
194,195,1,12,105.0,0.5,1
194,196,2,12,85.0,0.5,1
133,197,2,7,70.0,0.5,1
197,198,1,8,52.0,0.5,1
198,199,1,9,54.0,0.5,1
199,200,1,10,39.0,0.5,1
200,201,1,11,84.0,0.5,1
201,202,1,12,271.0,0.5,1
201,203,2,12,88.0,0.5,1
200,204,2,11,87.0,0.5,1
204,205,1,12,57.0,0.5,1
204,206,2,12,131.0,0.5,1
199,207,2,10,89.0,0.5,1
207,208,1,11,33.0,0.5,1
208,209,1,12,102.0,0.5,1
208,210,2,12,124.0,0.5,1
207,211,2,11,87.0,0.5,1
211,212,1,12,195.0,0.5,1
211,213,2,12,271.0,0.5,1
198,214,2,9,47.0,0.5,1
214,215,1,10,63.0,0.5,1
215,216,1,11,41.0,0.5,1
216,217,1,12,91.0,0.5,1
216,218,2,12,153.0,0.5,1
215,219,2,11,54.0,0.5,1
219,220,1,12,83.0,0.5,1
219,221,2,12,62.0,0.5,1
214,222,2,10,62.0,0.5,1
222,223,1,11,90.0,0.5,1
223,224,1,12,83.0,0.5,1
223,225,2,12,129.0,0.5,1
222,226,2,11,71.0,0.5,1
226,227,1,12,93.0,0.5,1
226,228,2,12,80.0,0.5,1
197,229,2,8,83.0,0.5,1
229,230,1,9,32.0,0.5,1
230,231,1,10,61.0,0.5,1
231,232,1,11,51.0,0.5,1
232,233,1,12,123.0,0.5,1
232,234,2,12,131.0,0.5,1
231,235,2,11,69.0,0.5,1
235,236,1,12,149.0,0.5,1
235,237,2,12,119.0,0.5,1
230,238,2,10,40.0,0.5,1
238,239,1,11,64.0,0.5,1
239,240,1,12,129.0,0.5,1
239,241,2,12,112.0,0.5,1
238,242,2,11,80.0,0.5,1
242,243,1,12,126.0,0.5,1
242,244,2,12,87.0,0.5,1
229,245,2,9,54.0,0.5,1
245,246,1,10,112.0,0.5,1
246,247,1,11,71.0,0.5,1
247,248,1,12,131.0,0.5,1
247,249,2,12,126.0,0.5,1
246,250,2,11,87.0,0.5,1
250,251,1,12,129.0,0.5,1
250,252,2,12,81.0,0.5,1
245,253,2,10,279.0,0.5,1
253,254,1,11,90.0,0.5,1
254,255,1,12,194.0,0.5,1
254,256,2,12,85.0,0.5,1
253,257,2,11,70.0,0.5,1
257,258,1,12,124.0,0.5,1
257,259,2,12,153.0,0.5,1
4,260,2,5,110.0,0.5,1
260,261,1,6,65.0,0.5,1
261,262,1,7,74.0,0.5,1
262,263,1,8,33.0,0.5,1
263,264,1,9,85.0,0.5,1
264,265,1,10,69.0,0.5,1
265,266,1,11,94.0,0.5,1
266,267,1,12,124.0,0.5,1
266,268,2,12,131.0,0.5,1
265,269,2,11,54.0,0.5,1
269,270,1,12,92.0,0.5,1
269,271,2,12,150.0,0.5,1
264,272,2,10,60.0,0.5,1
272,273,1,11,158.0,0.5,1
273,274,1,12,48.0,0.5,1
273,275,2,12,96.0,0.5,1
272,276,2,11,68.0,0.5,1
276,277,1,12,194.0,0.5,1
276,278,2,12,153.0,0.5,1
263,279,2,9,58.0,0.5,1
279,280,1,10,56.0,0.5,1
280,281,1,11,65.0,0.5,1
281,282,1,12,93.0,0.5,1
281,283,2,12,102.0,0.5,1
280,284,2,11,71.0,0.5,1
284,285,1,12,73.0,0.5,1
284,286,2,12,92.0,0.5,1
279,287,2,10,73.0,0.5,1
287,288,1,11,69.0,0.5,1
288,289,1,12,57.0,0.5,1
288,290,2,12,124.0,0.5,1
287,291,2,11,68.0,0.5,1
291,292,1,12,73.0,0.5,1
291,293,2,12,104.0,0.5,1
262,294,2,8,69.0,0.5,1
294,295,1,9,41.0,0.5,1
295,296,1,10,52.0,0.5,1
296,297,1,11,70.0,0.5,1
297,298,1,12,69.0,0.5,1
297,299,2,12,195.0,0.5,1
296,300,2,11,71.0,0.5,1
300,301,1,12,92.0,0.5,1
300,302,2,12,106.0,0.5,1
295,303,2,10,63.0,0.5,1
303,304,1,11,67.0,0.5,1
304,305,1,12,62.0,0.5,1
304,306,2,12,119.0,0.5,1
303,307,2,11,50.0,0.5,1
307,308,1,12,119.0,0.5,1
307,309,2,12,67.0,0.5,1
294,310,2,9,65.0,0.5,1
310,311,1,10,54.0,0.5,1
311,312,1,11,52.0,0.5,1
312,313,1,12,179.0,0.5,1
312,314,2,12,179.0,0.5,1
311,315,2,11,94.0,0.5,1
315,316,1,12,102.0,0.5,1
315,317,2,12,126.0,0.5,1
310,318,2,10,54.0,0.5,1
318,319,1,11,72.0,0.5,1
319,320,1,12,92.0,0.5,1
319,321,2,12,104.0,0.5,1
318,322,2,11,136.0,0.5,1
322,323,1,12,104.0,0.5,1
322,324,2,12,119.0,0.5,1
261,325,2,7,95.0,0.5,1
325,326,1,8,110.0,0.5,1
326,327,1,9,85.0,0.5,1
327,328,1,10,38.0,0.5,1
328,329,1,11,68.0,0.5,1
329,330,1,12,104.0,0.5,1
329,331,2,12,58.0,0.5,1
328,332,2,11,86.0,0.5,1
332,333,1,12,59.0,0.5,1
332,334,2,12,92.0,0.5,1
327,335,2,10,52.0,0.5,1
335,336,1,11,61.0,0.5,1
336,337,1,12,144.0,0.5,1
336,338,2,12,105.0,0.5,1
335,339,2,11,68.0,0.5,1
339,340,1,12,113.0,0.5,1
339,341,2,12,92.0,0.5,1
326,342,2,9,85.0,0.5,1
342,343,1,10,41.0,0.5,1
343,344,1,11,71.0,0.5,1
344,345,1,12,149.0,0.5,1
344,346,2,12,92.0,0.5,1
343,347,2,11,67.0,0.5,1
347,348,1,12,92.0,0.5,1
347,349,2,12,98.0,0.5,1
342,350,2,10,71.0,0.5,1
350,351,1,11,90.0,0.5,1
351,352,1,12,93.0,0.5,1
351,353,2,12,58.0,0.5,1
350,354,2,11,72.0,0.5,1
354,355,1,12,194.0,0.5,1
354,356,2,12,194.0,0.5,1
325,357,2,8,51.0,0.5,1
357,358,1,9,76.0,0.5,1
358,359,1,10,85.0,0.5,1
359,360,1,11,51.0,0.5,1
360,361,1,12,113.0,0.5,1
360,362,2,12,92.0,0.5,1
359,363,2,11,192.0,0.5,1
363,364,1,12,113.0,0.5,1
363,365,2,12,73.0,0.5,1
358,366,2,10,52.0,0.5,1
366,367,1,11,64.0,0.5,1
367,368,1,12,129.0,0.5,1
367,369,2,12,73.0,0.5,1
366,370,2,11,90.0,0.5,1
370,371,1,12,93.0,0.5,1
370,372,2,12,115.0,0.5,1
357,373,2,9,66.0,0.5,1
373,374,1,10,106.0,0.5,1
374,375,1,11,72.0,0.5,1
375,376,1,12,81.0,0.5,1
375,377,2,12,155.0,0.5,1
374,378,2,11,81.0,0.5,1
378,379,1,12,141.0,0.5,1
378,380,2,12,57.0,0.5,1
373,381,2,10,56.0,0.5,1
381,382,1,11,72.0,0.5,1
382,383,1,12,81.0,0.5,1
382,384,2,12,131.0,0.5,1
381,385,2,11,37.0,0.5,1
385,386,1,12,85.0,0.5,1
385,387,2,12,144.0,0.5,1
260,388,2,6,84.0,0.5,1
388,389,1,7,102.0,0.5,1
389,390,1,8,78.0,0.5,1
390,391,1,9,69.0,0.5,1
391,392,1,10,115.0,0.5,1
392,393,1,11,81.0,0.5,1
393,394,1,12,149.0,0.5,1
393,395,2,12,100.0,0.5,1
392,396,2,11,81.0,0.5,1
396,397,1,12,79.0,0.5,1
396,398,2,12,155.0,0.5,1
391,399,2,10,64.0,0.5,1
399,400,1,11,65.0,0.5,1
400,401,1,12,116.0,0.5,1
400,402,2,12,149.0,0.5,1
399,403,2,11,56.0,0.5,1
403,404,1,12,106.0,0.5,1
403,405,2,12,131.0,0.5,1
390,406,2,9,70.0,0.5,1
406,407,1,10,41.0,0.5,1
407,408,1,11,60.0,0.5,1
408,409,1,12,92.0,0.5,1
408,410,2,12,124.0,0.5,1
407,411,2,11,72.0,0.5,1
411,412,1,12,120.0,0.5,1
411,413,2,12,92.0,0.5,1
406,414,2,10,62.0,0.5,1
414,415,1,11,60.0,0.5,1
415,416,1,12,179.0,0.5,1
415,417,2,12,81.0,0.5,1
414,418,2,11,74.0,0.5,1
418,419,1,12,116.0,0.5,1
418,420,2,12,102.0,0.5,1
389,421,2,8,83.0,0.5,1
421,422,1,9,80.0,0.5,1
422,423,1,10,39.0,0.5,1
423,424,1,11,37.0,0.5,1
424,425,1,12,72.0,0.5,1
424,426,2,12,116.0,0.5,1
423,427,2,11,56.0,0.5,1
427,428,1,12,144.0,0.5,1
427,429,2,12,92.0,0.5,1
422,430,2,10,52.0,0.5,1
430,431,1,11,61.0,0.5,1
431,432,1,12,77.0,0.5,1
431,433,2,12,100.0,0.5,1
430,434,2,11,40.0,0.5,1
434,435,1,12,73.0,0.5,1
434,436,2,12,106.0,0.5,1
421,437,2,9,64.0,0.5,1
437,438,1,10,65.0,0.5,1
438,439,1,11,94.0,0.5,1
439,440,1,12,48.0,0.5,1
439,441,2,12,67.0,0.5,1
438,442,2,11,51.0,0.5,1
442,443,1,12,105.0,0.5,1
442,444,2,12,53.0,0.5,1
437,445,2,10,47.0,0.5,1
445,446,1,11,90.0,0.5,1
446,447,1,12,57.0,0.5,1
446,448,2,12,150.0,0.5,1
445,449,2,11,67.0,0.5,1
449,450,1,12,120.0,0.5,1
449,451,2,12,113.0,0.5,1
388,452,2,7,86.0,0.5,1
452,453,1,8,69.0,0.5,1
453,454,1,9,83.0,0.5,1
454,455,1,10,36.0,0.5,1
455,456,1,11,99.0,0.5,1
456,457,1,12,86.0,0.5,1
456,458,2,12,129.0,0.5,1
455,459,2,11,69.0,0.5,1
459,460,1,12,83.0,0.5,1
459,461,2,12,79.0,0.5,1
454,462,2,10,63.0,0.5,1
462,463,1,11,223.0,0.5,1
463,464,1,12,105.0,0.5,1
463,465,2,12,88.0,0.5,1
462,466,2,11,51.0,0.5,1
466,467,1,12,102.0,0.5,1
466,468,2,12,169.0,0.5,1
453,469,2,9,64.0,0.5,1
469,470,1,10,53.0,0.5,1
470,471,1,11,125.0,0.5,1
471,472,1,12,102.0,0.5,1
471,473,2,12,120.0,0.5,1
470,474,2,11,102.0,0.5,1
474,475,1,12,53.0,0.5,1
474,476,2,12,113.0,0.5,1
469,477,2,10,63.0,0.5,1
477,478,1,11,63.0,0.5,1
478,479,1,12,57.0,0.5,1
478,480,2,12,124.0,0.5,1
477,481,2,11,109.0,0.5,1
481,482,1,12,129.0,0.5,1
481,483,2,12,92.0,0.5,1
452,484,2,8,61.0,0.5,1
484,485,1,9,84.0,0.5,1
485,486,1,10,53.0,0.5,1
486,487,1,11,65.0,0.5,1
487,488,1,12,102.0,0.5,1
487,489,2,12,113.0,0.5,1
486,490,2,11,65.0,0.5,1
490,491,1,12,104.0,0.5,1
490,492,2,12,58.0,0.5,1
485,493,2,10,54.0,0.5,1
493,494,1,11,63.0,0.5,1
494,495,1,12,169.0,0.5,1
494,496,2,12,98.0,0.5,1
493,497,2,11,67.0,0.5,1
497,498,1,12,88.0,0.5,1
497,499,2,12,56.0,0.5,1
484,500,2,9,52.0,0.5,1
500,501,1,10,85.0,0.5,1
501,502,1,11,68.0,0.5,1
502,503,1,12,116.0,0.5,1
502,504,2,12,104.0,0.5,1
501,505,2,11,69.0,0.5,1
505,506,1,12,59.0,0.5,1
505,507,2,12,57.0,0.5,1
500,508,2,10,62.0,0.5,1
508,509,1,11,64.0,0.5,1
509,510,1,12,94.0,0.5,1
509,511,2,12,100.0,0.5,1
508,512,2,11,52.0,0.5,1
512,513,1,12,58.0,0.5,1
512,514,2,12,104.0,0.5,1
3,515,2,4,146.0,0.5,1
515,516,1,5,108.0,0.5,1
516,517,1,6,109.0,0.5,1
517,518,1,7,87.0,0.5,1
518,519,1,8,60.0,0.5,1
519,520,1,9,55.0,0.5,1
520,521,1,10,62.0,0.5,1
521,522,1,11,65.0,0.5,1
522,523,1,12,81.0,0.5,1
522,524,2,12,102.0,0.5,1
521,525,2,11,80.0,0.5,1
525,526,1,12,96.0,0.5,1
525,527,2,12,195.0,0.5,1
520,528,2,10,75.0,0.5,1
528,529,1,11,77.0,0.5,1
529,530,1,12,144.0,0.5,1
529,531,2,12,123.0,0.5,1
528,532,2,11,67.0,0.5,1
532,533,1,12,62.0,0.5,1
532,534,2,12,123.0,0.5,1
519,535,2,9,25.0,0.5,1
535,536,1,10,64.0,0.5,1
536,537,1,11,48.0,0.5,1
537,538,1,12,153.0,0.5,1
537,539,2,12,87.0,0.5,1
536,540,2,11,55.0,0.5,1
540,541,1,12,88.0,0.5,1
540,542,2,12,81.0,0.5,1
535,543,2,10,39.0,0.5,1
543,544,1,11,65.0,0.5,1
544,545,1,12,113.0,0.5,1
544,546,2,12,124.0,0.5,1
543,547,2,11,90.0,0.5,1
547,548,1,12,119.0,0.5,1
547,549,2,12,124.0,0.5,1
518,550,2,8,78.0,0.5,1
550,551,1,9,44.0,0.5,1
551,552,1,10,73.0,0.5,1
552,553,1,11,63.0,0.5,1
553,554,1,12,58.0,0.5,1
553,555,2,12,100.0,0.5,1
552,556,2,11,33.0,0.5,1
556,557,1,12,83.0,0.5,1
556,558,2,12,81.0,0.5,1
551,559,2,10,63.0,0.5,1
559,560,1,11,67.0,0.5,1
560,561,1,12,81.0,0.5,1
560,562,2,12,83.0,0.5,1
559,563,2,11,80.0,0.5,1
563,564,1,12,194.0,0.5,1
563,565,2,12,120.0,0.5,1
550,566,2,9,52.0,0.5,1
566,567,1,10,57.0,0.5,1
567,568,1,11,85.0,0.5,1
568,569,1,12,102.0,0.5,1
568,570,2,12,93.0,0.5,1
567,571,2,11,55.0,0.5,1
571,572,1,12,102.0,0.5,1
571,573,2,12,129.0,0.5,1
566,574,2,10,74.0,0.5,1
574,575,1,11,87.0,0.5,1
575,576,1,12,92.0,0.5,1
575,577,2,12,171.0,0.5,1
574,578,2,11,60.0,0.5,1
578,579,1,12,112.0,0.5,1
578,580,2,12,91.0,0.5,1
517,581,2,7,73.0,0.5,1
581,582,1,8,91.0,0.5,1
582,583,1,9,68.0,0.5,1
583,584,1,10,279.0,0.5,1
584,585,1,11,158.0,0.5,1
585,586,1,12,124.0,0.5,1
585,587,2,12,94.0,0.5,1
584,588,2,11,99.0,0.5,1
588,589,1,12,112.0,0.5,1
588,590,2,12,144.0,0.5,1
583,591,2,10,41.0,0.5,1
591,592,1,11,90.0,0.5,1
592,593,1,12,144.0,0.5,1
592,594,2,12,86.0,0.5,1
591,595,2,11,56.0,0.5,1
595,596,1,12,101.0,0.5,1
595,597,2,12,271.0,0.5,1
582,598,2,9,89.0,0.5,1
598,599,1,10,94.0,0.5,1
599,600,1,11,56.0,0.5,1
600,601,1,12,53.0,0.5,1
600,602,2,12,93.0,0.5,1
599,603,2,11,125.0,0.5,1
603,604,1,12,57.0,0.5,1
603,605,2,12,83.0,0.5,1
598,606,2,10,89.0,0.5,1
606,607,1,11,72.0,0.5,1
607,608,1,12,91.0,0.5,1
607,609,2,12,113.0,0.5,1
606,610,2,11,55.0,0.5,1
610,611,1,12,195.0,0.5,1
610,612,2,12,141.0,0.5,1
581,613,2,8,73.0,0.5,1
613,614,1,9,62.0,0.5,1
614,615,1,10,85.0,0.5,1
615,616,1,11,81.0,0.5,1
616,617,1,12,177.0,0.5,1
616,618,2,12,104.0,0.5,1
615,619,2,11,99.0,0.5,1
619,620,1,12,87.0,0.5,1
619,621,2,12,113.0,0.5,1
614,622,2,10,71.0,0.5,1
622,623,1,11,69.0,0.5,1
623,624,1,12,79.0,0.5,1
623,625,2,12,104.0,0.5,1
622,626,2,11,102.0,0.5,1
626,627,1,12,155.0,0.5,1
626,628,2,12,92.0,0.5,1
613,629,2,9,67.0,0.5,1
629,630,1,10,74.0,0.5,1
630,631,1,11,81.0,0.5,1
631,632,1,12,57.0,0.5,1
631,633,2,12,81.0,0.5,1
630,634,2,11,58.0,0.5,1
634,635,1,12,56.0,0.5,1
634,636,2,12,113.0,0.5,1
629,637,2,10,57.0,0.5,1
637,638,1,11,68.0,0.5,1
638,639,1,12,119.0,0.5,1
638,640,2,12,129.0,0.5,1
637,641,2,11,61.0,0.5,1
641,642,1,12,171.0,0.5,1
641,643,2,12,104.0,0.5,1
516,644,2,6,105.0,0.5,1
644,645,1,7,91.0,0.5,1
645,646,1,8,44.0,0.5,1
646,647,1,9,70.0,0.5,1
647,648,1,10,93.0,0.5,1
648,649,1,11,61.0,0.5,1
649,650,1,12,177.0,0.5,1
649,651,2,12,112.0,0.5,1
648,652,2,11,90.0,0.5,1
652,653,1,12,104.0,0.5,1
652,654,2,12,96.0,0.5,1
647,655,2,10,73.0,0.5,1
655,656,1,11,56.0,0.5,1
656,657,1,12,116.0,0.5,1
656,658,2,12,155.0,0.5,1
655,659,2,11,54.0,0.5,1
659,660,1,12,135.0,0.5,1
659,661,2,12,124.0,0.5,1
646,662,2,9,65.0,0.5,1
662,663,1,10,42.0,0.5,1
663,664,1,11,50.0,0.5,1
664,665,1,12,149.0,0.5,1
664,666,2,12,80.0,0.5,1
663,667,2,11,90.0,0.5,1
667,668,1,12,135.0,0.5,1
667,669,2,12,105.0,0.5,1
662,670,2,10,52.0,0.5,1
670,671,1,11,85.0,0.5,1
671,672,1,12,116.0,0.5,1
671,673,2,12,105.0,0.5,1
670,674,2,11,65.0,0.5,1
674,675,1,12,80.0,0.5,1
674,676,2,12,56.0,0.5,1
645,677,2,8,84.0,0.5,1
677,678,1,9,35.0,0.5,1
678,679,1,10,60.0,0.5,1
679,680,1,11,58.0,0.5,1
680,681,1,12,73.0,0.5,1
680,682,2,12,81.0,0.5,1
679,683,2,11,65.0,0.5,1
683,684,1,12,92.0,0.5,1
683,685,2,12,86.0,0.5,1
678,686,2,10,65.0,0.5,1
686,687,1,11,65.0,0.5,1
687,688,1,12,92.0,0.5,1
687,689,2,12,102.0,0.5,1
686,690,2,11,84.0,0.5,1
690,691,1,12,100.0,0.5,1
690,692,2,12,129.0,0.5,1
677,693,2,9,41.0,0.5,1
693,694,1,10,279.0,0.5,1
694,695,1,11,55.0,0.5,1
695,696,1,12,169.0,0.5,1
695,697,2,12,179.0,0.5,1
694,698,2,11,65.0,0.5,1
698,699,1,12,85.0,0.5,1
698,700,2,12,126.0,0.5,1
693,701,2,10,63.0,0.5,1
701,702,1,11,192.0,0.5,1
702,703,1,12,106.0,0.5,1
702,704,2,12,112.0,0.5,1
701,705,2,11,60.0,0.5,1
705,706,1,12,73.0,0.5,1
705,707,2,12,89.0,0.5,1
644,708,2,7,86.0,0.5,1
708,709,1,8,91.0,0.5,1
709,710,1,9,67.0,0.5,1
710,711,1,10,112.0,0.5,1
711,712,1,11,74.0,0.5,1
712,713,1,12,104.0,0.5,1
712,714,2,12,177.0,0.5,1
711,715,2,11,70.0,0.5,1
715,716,1,12,177.0,0.5,1
715,717,2,12,100.0,0.5,1
710,718,2,10,279.0,0.5,1
718,719,1,11,73.0,0.5,1
719,720,1,12,73.0,0.5,1
719,721,2,12,56.0,0.5,1
718,722,2,11,87.0,0.5,1
722,723,1,12,113.0,0.5,1
722,724,2,12,104.0,0.5,1
709,725,2,9,32.0,0.5,1
725,726,1,10,47.0,0.5,1
726,727,1,11,125.0,0.5,1
727,728,1,12,89.0,0.5,1
727,729,2,12,85.0,0.5,1
726,730,2,11,69.0,0.5,1
730,731,1,12,113.0,0.5,1
730,732,2,12,129.0,0.5,1
725,733,2,10,57.0,0.5,1
733,734,1,11,89.0,0.5,1
734,735,1,12,129.0,0.5,1
734,736,2,12,271.0,0.5,1
733,737,2,11,102.0,0.5,1
737,738,1,12,89.0,0.5,1
737,739,2,12,158.0,0.5,1
708,740,2,8,78.0,0.5,1
740,741,1,9,62.0,0.5,1
741,742,1,10,60.0,0.5,1
742,743,1,11,67.0,0.5,1
743,744,1,12,119.0,0.5,1
743,745,2,12,126.0,0.5,1
742,746,2,11,81.0,0.5,1
746,747,1,12,102.0,0.5,1
746,748,2,12,62.0,0.5,1
741,749,2,10,69.0,0.5,1
749,750,1,11,64.0,0.5,1
750,751,1,12,155.0,0.5,1
750,752,2,12,87.0,0.5,1
749,753,2,11,87.0,0.5,1
753,754,1,12,105.0,0.5,1
753,755,2,12,119.0,0.5,1
740,756,2,9,63.0,0.5,1
756,757,1,10,63.0,0.5,1
757,758,1,11,56.0,0.5,1
758,759,1,12,194.0,0.5,1
758,760,2,12,92.0,0.5,1
757,761,2,11,69.0,0.5,1
761,762,1,12,144.0,0.5,1
761,763,2,12,48.0,0.5,1
756,764,2,10,38.0,0.5,1
764,765,1,11,41.0,0.5,1
765,766,1,12,89.0,0.5,1
765,767,2,12,124.0,0.5,1
764,768,2,11,70.0,0.5,1
768,769,1,12,101.0,0.5,1
768,770,2,12,57.0,0.5,1
515,771,2,5,154.0,0.5,1
771,772,1,6,160.0,0.5,1
772,773,1,7,86.0,0.5,1
