NOME_UHE,NO,VAZAO
285,7,23911.0
285,10,22997.0
285,12,23363.0
285,13,24009.0
285,16,23924.0
285,18,23497.0
285,19,24359.0
285,22,23824.0
285,24,23323.0
285,25,23802.0
285,27,23501.0
285,28,24263.0
285,31,23854.0
285,34,24083.0
285,36,23799.0
285,37,25089.0
285,40,23446.0
285,43,23624.0
285,46,23711.0
285,49,24507.0
285,51,23339.0
285,52,23774.0
285,55,24189.0
285,58,24268.0
285,61,24306.0
285,64,24253.0
285,67,24519.0
285,69,23479.0
285,70,24349.0
285,73,24962.0
285,76,24517.0
285,79,23798.0
285,82,24069.0
285,85,24426.0
285,88,23655.0
285,91,23536.0
285,94,24442.0
285,96,23563.0
285,97,24439.0
285,100,24126.0
285,103,23948.0
285,106,23919.0
285,108,23376.0
285,109,23882.0
285,112,24074.0
285,115,24035.0
285,118,24155.0
285,121,23639.0
285,124,24384.0
285,127,24354.0
285,130,24160.0
285,133,23764.0
285,136,24402.0
285,139,23888.0
285,142,23509.0
285,145,23619.0
285,148,24212.0
285,151,24114.0
285,154,24187.0
285,157,24097.0
285,159,23364.0
285,160,23882.0
285,163,24013.0
285,165,23304.0
285,166,23729.0
285,169,23740.0
285,172,24343.0
285,174,23232.0
285,175,23461.0
285,178,23980.0
285,181,24844.0
285,184,24066.0
285,187,23840.0
285,190,24018.0
285,193,24192.0
285,196,24046.0
285,199,24024.0
285,202,23339.0
285,205,24201.0
285,208,24577.0
285,211,24442.0
285,214,24211.0
285,217,23819.0
285,220,24468.0
285,223,23862.0
285,226,23583.0
285,229,23971.0
285,232,24043.0
285,235,24438.0
285,238,24362.0
285,241,23505.0
285,244,24128.0
285,247,24640.0
285,250,24520.0
285,252,23397.0
285,253,23972.0
285,256,23259.0
285,259,23972.0
285,262,23942.0
285,265,23442.0
285,268,23822.0
285,271,23900.0
285,274,24531.0
285,277,25147.0
285,280,24360.0
285,282,23218.0
285,283,23538.0
285,286,23844.0
285,289,24130.0
285,292,23782.0
285,295,24247.0
285,297,23579.0
285,298,24525.0
285,301,23705.0
285,303,23412.0
285,304,24064.0
285,307,23483.0
285,310,23764.0
285,312,23403.0
285,313,23949.0
285,316,23536.0
285,318,23379.0
285,319,23871.0
285,321,23178.0
285,322,23272.0
285,324,23449.0
285,325,24189.0
285,328,24003.0
285,331,24379.0
285,334,24291.0
285,337,23939.0
285,340,23566.0
285,343,24554.0
285,346,24753.0
285,349,23928.0
285,351,23403.0
285,352,23942.0
285,355,23571.0
285,358,23733.0
285,361,24464.0
285,364,24501.0
285,367,23967.0
285,370,23949.0
285,373,23546.0
285,375,23310.0
285,376,23677.0
285,379,23983.0
285,382,24642.0
285,385,23682.0
285,387,23372.0
285,388,24161.0
285,391,23564.0
285,394,23982.0
285,397,23886.0
285,400,23752.0
285,403,23459.0
285,406,24062.0
285,409,23380.0
285,411,23562.0
285,412,24426.0
285,414,23505.0
285,415,24296.0
285,418,23883.0
285,421,23990.0
285,424,24095.0
285,427,24077.0
285,430,24263.0
285,433,24169.0
285,436,23844.0
285,439,23585.0
285,441,23607.0
285,442,24672.0
285,445,24759.0
285,448,24079.0
285,451,24453.0
285,453,23303.0
285,454,23697.0
285,457,23669.0
285,460,24599.0
285,463,23878.0
285,466,25065.0
285,469,24317.0
285,471,23595.0
285,472,24420.0
285,475,24257.0
285,478,24726.0
285,481,24370.0
285,483,23404.0
285,484,24048.0
285,486,23414.0
285,487,23996.0
285,490,23448.0
285,493,24455.0
285,495,23548.0
285,496,24382.0
285,499,24765.0
285,502,24054.0
285,505,23643.0
285,508,24831.0
285,511,24630.0
285,514,24149.0
285,516,23499.0
285,517,24212.0
285,520,24416.0
285,523,24604.0
285,525,23425.0
285,526,24096.0
285,529,23975.0
285,531,23514.0
285,532,24249.0
285,535,23672.0
285,538,23925.0
285,541,23970.0
285,544,24245.0
285,547,24113.0
285,550,23660.0
285,552,23272.0
285,553,23586.0
285,556,24256.0
285,559,24113.0
285,562,24229.0
285,565,23351.0
285,568,24254.0
285,571,24040.0
285,574,24219.0
285,577,23769.0
285,580,24120.0
285,583,23814.0
285,586,23819.0
285,589,23930.0
285,592,24297.0
285,595,24587.0
285,598,23643.0
285,601,24436.0
285,604,24678.0
285,607,24434.0
285,609,23471.0
285,610,24205.0
285,613,24132.0
285,616,24160.0
285,619,24477.0
285,622,24263.0
285,624,23677.0
285,625,24807.0
285,628,23722.0
285,630,23572.0
285,631,24372.0
285,634,23845.0
285,637,24356.0
285,640,23963.0
285,643,23867.0
285,646,24438.0
285,649,23649.0
285,652,24290.0
285,655,23434.0
285,658,24052.0
285,660,23340.0
285,661,24060.0
285,663,23572.0
285,664,24429.0
285,667,23665.0
285,670,23679.0
285,673,23952.0
285,676,23990.0
285,679,24663.0
285,682,24054.0
285,685,23873.0
285,688,23804.0
285,691,25011.0
285,694,23624.0
285,697,23869.0
285,700,23810.0
285,703,23864.0
285,706,24134.0
285,709,23861.0
285,711,23319.0
285,712,23785.0
285,715,24160.0
285,718,23745.0
285,721,23787.0
285,723,23466.0
285,724,24201.0
285,727,23303.0
285,730,23037.0
285,733,23910.0
285,736,24038.0
285,739,24651.0
285,742,23806.0
285,745,23753.0
285,748,24093.0
285,751,23694.0
285,754,24004.0
285,757,24540.0
285,759,23391.0
285,760,23945.0
285,762,23772.0
285,763,25036.0
285,765,23570.0
285,766,24421.0
285,769,23738.0
285,772,23786.0
285,775,23948.0
285,777,23524.0
285,778,24191.0
285,781,23839.0
285,784,23646.0
285,787,23460.0
285,790,24789.0
285,792,23511.0
285,793,24402.0
285,796,24059.0
285,799,23838.0
285,802,23919.0
285,805,24013.0
285,808,24067.0
285,810,23473.0
285,811,24197.0
285,814,24348.0
285,817,23864.0
285,820,23538.0
285,823,24877.0
285,825,23354.0
285,826,23734.0
285,829,23512.0
285,832,24528.0
285,835,23803.0
285,838,24117.0
285,841,24211.0
285,844,23480.0
285,847,23668.0
285,850,24293.0
285,853,23452.0
285,856,23681.0
285,858,23415.0
285,859,24258.0
285,862,23921.0
285,865,23625.0
285,868,24063.0
285,870,23189.0
285,871,23312.0
285,873,23555.0
285,874,24269.0
285,877,24252.0
285,880,24254.0
285,882,23514.0
285,883,24222.0
285,885,23349.0
285,886,23793.0
285,889,23648.0
285,892,24578.0
285,895,23323.0
285,898,23770.0
285,901,24194.0
285,904,23726.0
285,906,23404.0
285,907,23907.0
285,910,24307.0
285,913,24286.0
285,916,24590.0
285,919,23243.0
285,922,23478.0
285,924,23341.0
285,925,23879.0
285,928,24711.0
285,931,24585.0
285,934,24054.0
285,937,24096.0
285,940,23627.0
285,943,24331.0
285,945,23382.0
285,946,23957.0
285,949,22940.0
285,952,23506.0
285,955,24157.0
285,957,23299.0
285,958,23666.0
285,961,23591.0
285,964,22759.0
285,967,23514.0
285,970,23745.0
285,973,23825.0
285,976,23752.0
285,979,23770.0
285,982,23801.0
285,985,23982.0
285,987,23413.0
285,988,24007.0
285,991,24665.0
285,994,23565.0
285,997,23978.0
285,1000,23502.0
285,1002,23414.0
285,1003,23940.0
285,1006,23474.0
285,1009,23665.0
285,1012,24032.0
285,1015,24178.0
285,1018,23971.0
285,1021,23878.0
285,1024,23786.0
285,1027,23643.0
285,1030,24713.0
285,1033,23372.0
285,1035,23341.0
285,1036,23807.0
285,1039,23967.0
285,1042,23880.0
285,1045,24344.0
285,1048,24048.0
285,1051,24019.0
285,1053,23414.0
285,1054,23985.0
285,1057,23764.0
285,1060,24012.0
285,1063,23675.0
285,1066,24927.0
285,1069,24612.0
285,1072,24725.0
285,1075,23599.0
285,1078,23788.0
285,1081,24211.0
285,1084,23644.0
285,1087,23912.0
285,1089,23469.0
285,1090,24211.0
285,1093,24729.0
285,1096,24332.0
285,1098,23470.0
285,1099,24228.0
285,1101,23505.0
285,1102,24250.0
285,1105,23387.0
285,1107,23294.0
285,1108,23643.0
285,1111,23871.0
285,1114,24200.0
285,1117,24593.0
285,1120,24440.0
285,1123,24482.0
285,1125,23436.0
285,1126,24035.0
285,1129,24030.0
285,1132,23333.0
285,1135,23691.0
285,1138,24336.0
285,1141,23349.0
285,1144,24187.0
285,1147,24119.0
285,1149,23372.0
285,1150,23939.0
285,1153,23578.0
285,1156,24092.0
285,1159,24868.0
285,1161,23418.0
285,1162,24033.0
285,1165,24038.0
285,1168,23775.0
285,1171,25326.0
285,1174,24080.0
285,1177,24044.0
285,1180,24052.0
285,1183,24441.0
285,1186,24614.0
285,1189,23963.0
285,1192,23634.0
285,1195,23963.0
285,1198,23490.0
285,1201,23608.0
285,1204,23875.0
285,1207,23827.0
285,1210,23242.0
285,1213,23439.0
285,1216,23734.0
285,1218,23409.0
285,1219,23996.0
285,1222,23712.0
285,1225,24409.0
285,1228,23569.0
285,1231,24093.0
285,1234,23938.0
285,1237,23935.0
285,1240,24421.0
285,1243,24029.0
285,1245,23500.0
285,1246,24274.0
285,1249,23944.0
285,1252,23899.0
285,1254,23330.0
285,1255,23817.0
285,1258,23595.0
285,1261,23990.0
285,1264,24158.0
285,1267,23709.0
285,1270,24139.0
285,1273,24471.0
285,1276,24199.0
285,1279,23421.0
285,1282,23505.0
285,1285,23646.0
285,1288,24367.0
285,1291,23736.0
285,1293,23727.0
285,1294,24810.0
285,1297,23802.0
285,1300,24500.0
285,1303,24433.0
285,1306,23347.0
285,1309,24414.0
285,1311,23377.0
285,1312,23847.0
285,1315,23601.0
285,1318,24116.0
285,1320,23376.0
285,1321,23911.0
285,1323,23493.0
285,1324,24271.0
285,1327,24439.0
285,1330,23840.0
285,1333,23704.0
285,1336,23673.0
285,1339,23457.0
285,1342,23596.0
285,1344,23361.0
285,1345,23754.0
285,1348,24477.0
285,1351,23740.0
285,1354,24436.0
285,1357,23283.0
285,1360,25133.0
285,1363,23929.0
285,1366,24319.0
285,1369,23875.0
285,1372,24124.0
285,1375,23747.0
285,1378,23647.0
285,1381,23596.0
285,1384,24306.0
285,1386,23332.0
285,1387,23824.0
285,1389,23337.0
285,1390,23835.0
285,1392,23454.0
285,1393,24093.0
285,1395,23220.0
285,1396,23495.0
285,1398,23461.0
285,1399,24129.0
285,1402,23656.0
285,1404,23426.0
285,1405,23953.0
285,1408,24281.0
285,1411,24257.0
285,1414,24022.0
285,1417,24382.0
285,1420,23592.0
285,1423,24318.0
285,1425,23379.0
285,1426,23871.0
285,1429,24630.0
285,1432,23541.0
285,1435,23341.0
285,1438,24200.0
285,1441,23985.0
285,1444,23822.0
285,1447,23830.0
285,1450,23785.0
285,1453,23619.0
285,1456,24320.0
285,1459,24079.0
285,1462,24378.0
285,1465,24510.0
285,1468,24461.0
285,1471,24447.0
285,1474,24473.0
285,1477,23941.0
285,1480,23973.0
285,1483,24651.0
285,1486,24365.0
285,1489,23892.0
285,1492,23662.0
285,1494,23357.0
285,1495,23860.0
285,1497,23347.0
285,1498,23763.0
285,1501,24885.0
273,1,274.4823865115581
273,3,3551.0
273,4,3023.0
273,7,127.0
273,10,127.0
273,12,279.0
273,13,723.0
273,16,8241.0
273,18,564.0
273,19,324.0
273,22,222.0
273,24,508.0
273,25,501.0
273,27,1301.0
273,28,1044.0
273,31,1657.0
273,34,6379.0
273,36,2098.0
273,37,1432.0
273,40,121.0
273,43,551.0
273,46,81.0
273,49,1381.0
273,51,249.0
273,52,411.0
273,55,4575.0
273,58,5660.0
273,61,114.0
273,64,206.0
273,67,766.0
273,69,1827.0
273,70,1980.0
273,73,450.0
273,76,1644.0
273,79,2322.0
273,82,687.0
273,85,81.0
273,88,222.0
273,91,171.0
273,94,395.0
273,96,1034.0
273,97,692.0
273,100,1641.0
273,103,8926.0
273,106,6547.0
273,108,329.0
273,109,247.0
273,112,162.0
273,115,626.0
273,118,2672.0
273,121,527.0
273,124,176.0
273,127,2786.0
273,130,608.0
273,133,1540.0
273,136,1193.0
273,139,304.0
273,142,48.0
273,145,444.0
273,148,992.0
273,151,488.0
273,154,2635.0
273,157,104.0
273,159,1327.0
273,160,6087.0
273,163,505.0
273,165,1045.0
273,166,4747.0
273,169,81.0
273,172,313.0
273,174,94.0
273,175,74.0
273,178,2555.0
273,181,1132.0
273,184,858.0
273,187,294.0
273,190,2729.0
273,193,145.0
273,196,144.0
273,199,7568.0
273,202,656.0
273,205,119.0
273,208,100.0
273,211,1290.0
273,214,150.0
273,217,3456.0
273,220,441.0
273,223,8873.0
273,226,1247.0
273,229,9030.0
273,232,2644.0
273,235,300.0
273,238,960.0
273,241,199.0
273,244,268.0
273,247,562.0
273,250,1783.0
273,252,3386.0
273,253,2952.0
273,256,90.0
273,259,1322.0
273,262,361.0
273,265,237.0
273,268,3076.0
273,271,6928.0
273,274,69.0
273,277,562.0
273,280,3947.0
273,282,363.0
273,283,287.0
273,286,2334.0
273,289,178.0
273,292,43.0
273,295,3224.0
273,297,230.0
273,298,177.0
273,301,148.0
273,303,308.0
273,304,265.0
273,307,505.0
273,310,1992.0
273,312,303.0
273,313,194.0
273,316,1361.0
273,318,7022.0
273,319,7256.0
273,321,518.0
273,322,951.0
273,324,1501.0
273,325,1127.0
273,328,234.0
273,331,436.0
273,334,369.0
273,337,609.0
273,340,198.0
273,343,583.0
273,346,1472.0
273,349,3152.0
273,351,2773.0
273,352,7021.0
273,355,213.0
273,358,200.0
273,361,4753.0
273,364,219.0
273,367,344.0
273,370,586.0
273,373,490.0
273,375,114.0
273,376,181.0
273,379,327.0
273,382,1047.0
273,385,3573.0
273,387,505.0
273,388,585.0
273,391,200.0
273,394,2101.0
273,397,219.0
273,400,892.0
273,403,159.0
273,406,554.0
273,409,109.0
273,411,1226.0
273,412,798.0
273,414,1021.0
273,415,790.0
273,418,71.0
273,421,8376.0
273,424,121.0
273,427,2544.0
273,430,4468.0
273,433,499.0
273,436,1274.0
273,439,217.0
273,441,1111.0
273,442,796.0
273,445,1393.0
273,448,1273.0
273,451,5049.0
273,453,580.0
273,454,383.0
273,457,1192.0
273,460,579.0
273,463,298.0
273,466,40.0
273,469,513.0
273,471,407.0
273,472,618.0
273,475,4526.0
273,478,38.0
273,481,214.0
273,483,106.0
273,484,249.0
273,486,3300.0
273,487,3102.0
273,490,988.0
273,493,128.0
273,495,1032.0
273,496,805.0
273,499,1092.0
273,502,139.0
273,505,136.0
273,508,35.0
273,511,209.0
273,514,193.0
273,516,151.0
273,517,85.0
273,520,324.0
273,523,43.0
273,525,1887.0
273,526,1295.0
273,529,1106.0
273,531,1991.0
273,532,3936.0
273,535,60.0
273,538,328.0
273,541,1143.0
273,544,1196.0
273,547,2431.0
273,550,439.0
273,552,121.0
273,553,186.0
273,556,501.0
273,559,149.0
273,562,567.0
273,565,326.0
273,568,430.0
273,571,1642.0
273,574,151.0
273,577,95.0
273,580,148.0
273,583,3863.0
273,586,257.0
273,589,9006.0
273,592,150.0
273,595,69.0
273,598,466.0
273,601,1114.0
273,604,42.0
273,607,1589.0
273,609,1482.0
273,610,1300.0
273,613,2082.0
273,616,1632.0
273,619,3308.0
273,622,400.0
273,624,1084.0
273,625,820.0
273,628,502.0
273,630,916.0
273,631,3774.0
273,634,454.0
273,637,164.0
273,640,2642.0
273,643,8240.0
273,646,1845.0
273,649,510.0
273,652,41.0
273,655,353.0
273,658,362.0
273,660,417.0
273,661,556.0
273,663,151.0
273,664,236.0
273,667,207.0
273,670,4090.0
273,673,146.0
273,676,150.0
273,679,555.0
273,682,214.0
273,685,317.0
273,688,1166.0
273,691,774.0
273,694,613.0
273,697,206.0
273,700,858.0
273,703,2853.0
273,706,2642.0
273,709,140.0
273,711,898.0
273,712,645.0
273,715,151.0
273,718,714.0
273,721,488.0
273,723,850.0
273,724,1939.0
273,727,330.0
273,730,106.0
273,733,222.0
273,736,8493.0
273,739,336.0
273,742,1658.0
273,745,1368.0
273,748,527.0
273,751,2901.0
273,754,554.0
273,757,4278.0
273,759,3483.0
273,760,3463.0
273,762,2165.0
273,763,1395.0
273,765,129.0
273,766,221.0
273,769,468.0
273,772,2178.0
273,775,365.0
273,777,6429.0
273,778,5494.0
273,781,185.0
273,784,640.0
273,787,1230.0
273,790,134.0
273,792,1542.0
273,793,1671.0
273,796,1217.0
273,799,2984.0
273,802,506.0
273,805,143.0
273,808,561.0
273,810,298.0
273,811,153.0
273,814,2271.0
273,817,1865.0
273,820,379.0
273,823,182.0
273,825,2673.0
273,826,3440.0
273,829,218.0
273,832,210.0
273,835,5461.0
273,838,224.0
273,841,585.0
273,844,160.0
273,847,253.0
273,850,3034.0
273,853,173.0
273,856,1308.0
273,858,522.0
273,859,559.0
273,862,1107.0
273,865,436.0
273,868,154.0
273,870,510.0
273,871,1381.0
273,873,6314.0
273,874,5093.0
273,877,2189.0
273,880,344.0
273,882,3354.0
273,883,2729.0
273,885,293.0
273,886,406.0
273,889,272.0
273,892,219.0
273,895,340.0
273,898,3422.0
273,901,4481.0
273,904,454.0
273,906,308.0
273,907,261.0
273,910,492.0
273,913,321.0
273,916,207.0
273,919,697.0
273,922,284.0
273,924,265.0
273,925,288.0
