NO_PAI,NO,Abertura,PER,PROB
1661,439,1,4,0.5
1741,442,1,4,0.5
1682,445,1,4,0.5
1655,448,1,4,0.5
1704,451,1,4,0.5
1811,454,1,4,0.5
1867,457,1,4,0.5
1647,460,1,4,0.5
1782,463,1,4,0.5
1645,466,1,4,0.5
1720,469,1,4,0.5
1696,472,1,4,0.5
1725,475,1,4,0.5
1772,478,1,4,0.5
1872,481,1,4,0.5
1857,484,1,4,0.5
1657,487,1,4,0.5
1688,490,1,4,0.5
1639,493,1,4,0.5
1737,496,1,4,0.5
1758,499,1,4,0.5
1706,502,1,4,0.5
1794,505,1,4,0.5
1646,508,1,4,0.5
1724,511,1,4,0.5
1809,514,1,4,0.5
1767,517,1,4,0.5
1762,520,1,4,0.5
1820,523,1,4,0.5
1716,526,1,4,0.5
1667,529,1,4,0.5
1768,532,1,4,0.5
1807,535,1,4,0.5
1871,538,1,4,0.5
1642,541,1,4,0.5
1671,544,1,4,0.5
1689,547,1,4,0.5
1812,550,1,4,0.5
1684,553,1,4,0.5
1669,556,1,4,0.5
1739,559,1,4,0.5
1776,562,1,4,0.5
1735,565,1,4,0.5
1628,568,1,4,0.5
1638,571,1,4,0.5
1799,574,1,4,0.5
1827,577,1,4,0.5
1810,580,1,4,0.5
1765,583,1,4,0.5
1651,586,1,4,0.5
1730,589,1,4,0.5
1873,592,1,4,0.5
1764,595,1,4,0.5
1689,598,1,4,0.5
1650,601,1,4,0.5
1662,604,1,4,0.5
1659,607,1,4,0.5
1699,610,1,4,0.5
1666,613,1,4,0.5
1635,616,1,4,0.5
1798,619,1,4,0.5
1856,622,1,4,0.5
1741,625,1,4,0.5
1869,628,1,4,0.5
1848,631,1,4,0.5
1676,634,1,4,0.5
1844,637,1,4,0.5
1750,640,1,4,0.5
1678,643,1,4,0.5
1636,646,1,4,0.5
1704,649,1,4,0.5
1808,652,1,4,0.5
1751,655,1,4,0.5
1631,658,1,4,0.5
1679,661,1,4,0.5
1713,664,1,4,0.5
1710,667,1,4,0.5
1663,670,1,4,0.5
1739,673,1,4,0.5
1788,676,1,4,0.5
1866,679,1,4,0.5
1734,682,1,4,0.5
1709,685,1,4,0.5
1731,688,1,4,0.5
1757,691,1,4,0.5
1683,694,1,4,0.5
1802,697,1,4,0.5
1733,700,1,4,0.5
1852,703,1,4,0.5
1643,706,1,4,0.5
1692,709,1,4,0.5
1702,712,1,4,0.5
1850,715,1,4,0.5
1760,718,1,4,0.5
1769,721,1,4,0.5
1699,724,1,4,0.5
1790,727,1,4,0.5
1860,730,1,4,0.5
1858,733,1,4,0.5
1729,736,1,4,0.5
1825,739,1,4,0.5
1656,742,1,4,0.5
1836,745,1,4,0.5
1669,748,1,4,0.5
1653,751,1,4,0.5
1760,754,1,4,0.5
1791,757,1,4,0.5
1658,760,1,4,0.5
1875,763,1,4,0.5
1713,766,1,4,0.5
1847,769,1,4,0.5
1654,772,1,4,0.5
1786,775,1,4,0.5
1753,778,1,4,0.5
1800,781,1,4,0.5
1784,784,1,4,0.5
1838,787,1,4,0.5
1686,790,1,4,0.5
1700,793,1,4,0.5
1762,796,1,4,0.5
1861,799,1,4,0.5
1679,802,1,4,0.5
1787,805,1,4,0.5
1821,808,1,4,0.5
1857,811,1,4,0.5
1742,814,1,4,0.5
1693,817,1,4,0.5
1809,820,1,4,0.5
1833,823,1,4,0.5
1792,826,1,4,0.5
1855,829,1,4,0.5
1839,832,1,4,0.5
1744,835,1,4,0.5
1843,838,1,4,0.5
1747,841,1,4,0.5
1823,844,1,4,0.5
1840,847,1,4,0.5
1831,850,1,4,0.5
1823,853,1,4,0.5
1732,856,1,4,0.5
1680,859,1,4,0.5
1826,862,1,4,0.5
1697,865,1,4,0.5
1843,868,1,4,0.5
1780,871,1,4,0.5
1753,874,1,4,0.5
1830,877,1,4,0.5
1630,880,1,4,0.5
1815,883,1,4,0.5
1769,886,1,4,0.5
1746,889,1,4,0.5
1723,892,1,4,0.5
1736,895,1,4,0.5
1806,898,1,4,0.5
1816,901,1,4,0.5
1770,904,1,4,0.5
1842,907,1,4,0.5
1822,910,1,4,0.5
1649,913,1,4,0.5
1724,916,1,4,0.5
1779,919,1,4,0.5
1706,922,1,4,0.5
1863,925,1,4,0.5
1648,928,1,4,0.5
1641,931,1,4,0.5
1803,934,1,4,0.5
1718,937,1,4,0.5
1849,940,1,4,0.5
1651,943,1,4,0.5
1716,946,1,4,0.5
1859,949,1,4,0.5
1783,952,1,4,0.5
1698,955,1,4,0.5
1775,958,1,4,0.5
1794,961,1,4,0.5
1859,964,1,4,0.5
1817,967,1,4,0.5
1807,970,1,4,0.5
1676,973,1,4,0.5
1797,976,1,4,0.5
1693,979,1,4,0.5
1688,982,1,4,0.5
1858,985,1,4,0.5
1714,988,1,4,0.5
1648,991,1,4,0.5
1766,994,1,4,0.5
1846,997,1,4,0.5
1646,1000,1,4,0.5
1742,1003,1,4,0.5
1867,1006,1,4,0.5
1710,1009,1,4,0.5
1667,1012,1,4,0.5
1690,1015,1,4,0.5
1678,1018,1,4,0.5
1637,1021,1,4,0.5
1798,1024,1,4,0.5
1633,1027,1,4,0.5
1681,1030,1,4,0.5
1761,1033,1,4,0.5
1658,1036,1,4,0.5
1777,1039,1,4,0.5
1718,1042,1,4,0.5
1820,1045,1,4,0.5
1745,1048,1,4,0.5
1705,1051,1,4,0.5
1714,1054,1,4,0.5
1746,1057,1,4,0.5
1691,1060,1,4,0.5
1771,1063,1,4,0.5
1808,1066,1,4,0.5
1778,1069,1,4,0.5
1686,1072,1,4,0.5
1661,1075,1,4,0.5
1717,1078,1,4,0.5
1767,1081,1,4,0.5
1703,1084,1,4,0.5
1805,1087,1,4,0.5
1834,1090,1,4,0.5
1845,1093,1,4,0.5
1632,1096,1,4,0.5
1837,1099,1,4,0.5
1785,1102,1,4,0.5
1876,1105,1,4,0.5
1695,1108,1,4,0.5
1721,1111,1,4,0.5
1719,1114,1,4,0.5
1723,1117,1,4,0.5
1652,1120,1,4,0.5
1660,1123,1,4,0.5
1696,1126,1,4,0.5
1642,1129,1,4,0.5
1632,1132,1,4,0.5
1868,1135,1,4,0.5
1715,1138,1,4,0.5
1806,1141,1,4,0.5
1822,1144,1,4,0.5
1687,1147,1,4,0.5
1702,1150,1,4,0.5
1853,1153,1,4,0.5
1673,1156,1,4,0.5
1871,1159,1,4,0.5
1668,1162,1,4,0.5
1698,1165,1,4,0.5
1819,1168,1,4,0.5
1758,1171,1,4,0.5
1668,1174,1,4,0.5
1656,1177,1,4,0.5
1814,1180,1,4,0.5
1727,1183,1,4,0.5
1660,1186,1,4,0.5
1870,1189,1,4,0.5
1784,1192,1,4,0.5
1795,1195,1,4,0.5
1759,1198,1,4,0.5
1770,1201,1,4,0.5
1763,1204,1,4,0.5
1691,1207,1,4,0.5
1736,1210,1,4,0.5
1705,1213,1,4,0.5
1842,1216,1,4,0.5
1775,1219,1,4,0.5
1732,1222,1,4,0.5
1752,1225,1,4,0.5
1717,1228,1,4,0.5
1640,1231,1,4,0.5
1708,1234,1,4,0.5
1835,1237,1,4,0.5
1743,1240,1,4,0.5
1719,1243,1,4,0.5
1674,1246,1,4,0.5
1637,1249,1,4,0.5
1799,1252,1,4,0.5
1781,1255,1,4,0.5
1783,1258,1,4,0.5
1675,1261,1,4,0.5
1796,1264,1,4,0.5
1733,1267,1,4,0.5
1749,1270,1,4,0.5
1635,1273,1,4,0.5
1685,1276,1,4,0.5
1761,1279,1,4,0.5
1855,1282,1,4,0.5
1870,1285,1,4,0.5
1711,1288,1,4,0.5
1744,1291,1,4,0.5
1795,1294,1,4,0.5
1797,1297,1,4,0.5
1659,1300,1,4,0.5
1694,1303,1,4,0.5
1735,1306,1,4,0.5
1712,1309,1,4,0.5
1674,1312,1,4,0.5
1726,1315,1,4,0.5
1839,1318,1,4,0.5
1819,1321,1,4,0.5
1801,1324,1,4,0.5
1641,1327,1,4,0.5
1774,1330,1,4,0.5
1670,1333,1,4,0.5
1633,1336,1,4,0.5
1703,1339,1,4,0.5
1634,1342,1,4,0.5
1665,1345,1,4,0.5
1715,1348,1,4,0.5
1848,1351,1,4,0.5
1649,1354,1,4,0.5
1779,1357,1,4,0.5
1645,1360,1,4,0.5
1850,1363,1,4,0.5
1743,1366,1,4,0.5
1662,1369,1,4,0.5
1849,1372,1,4,0.5
1776,1375,1,4,0.5
1827,1378,1,4,0.5
1793,1381,1,4,0.5
1627,1384,1,4,0.5
1781,1387,1,4,0.5
1846,1390,1,4,0.5
1864,1393,1,4,0.5
1751,1396,1,4,0.5
1864,1399,1,4,0.5
1683,1402,1,4,0.5
1629,1405,1,4,0.5
1631,1408,1,4,0.5
1831,1411,1,4,0.5
1640,1414,1,4,0.5
1777,1417,1,4,0.5
1634,1420,1,4,0.5
1816,1423,1,4,0.5
1677,1426,1,4,0.5
1647,1429,1,4,0.5
1832,1432,1,4,0.5
1824,1435,1,4,0.5
1712,1438,1,4,0.5
1788,1441,1,4,0.5
1851,1444,1,4,0.5
1666,1447,1,4,0.5
1773,1450,1,4,0.5
1766,1453,1,4,0.5
1805,1456,1,4,0.5
1768,1459,1,4,0.5
1628,1462,1,4,0.5
1711,1465,1,4,0.5
1829,1468,1,4,0.5
1829,1471,1,4,0.5
1834,1474,1,4,0.5
1804,1477,1,4,0.5
1828,1480,1,4,0.5
1832,1483,1,4,0.5
1670,1486,1,4,0.5
1804,1489,1,4,0.5
1745,1492,1,4,0.5
1811,1495,1,4,0.5
1875,1498,1,4,0.5
1722,1501,1,4,0.5
1,1502,1,2,0.008
1,1503,2,2,0.008
1,1504,3,2,0.008
1,1505,4,2,0.008
1,1506,5,2,0.008
1,1507,6,2,0.008
1,1508,7,2,0.008
1,1509,8,2,0.008
1,1510,9,2,0.008
1,1511,10,2,0.008
1,1512,11,2,0.008
1,1513,12,2,0.008
1,1514,13,2,0.008
1,1515,14,2,0.008
1,1516,15,2,0.008
1,1517,16,2,0.008
1,1518,17,2,0.008
1,1519,18,2,0.008
1,1520,19,2,0.008
1,1521,20,2,0.008
1,1522,21,2,0.008
1,1523,22,2,0.008
1,1524,23,2,0.008
1,1525,24,2,0.008
1,1526,25,2,0.008
1,1527,26,2,0.008
1,1528,27,2,0.008
1,1529,28,2,0.008
1,1530,29,2,0.008
1,1531,30,2,0.008
1,1532,31,2,0.008
1,1533,32,2,0.008
1,1534,33,2,0.008
1,1535,34,2,0.008
1,1536,35,2,0.008
1,1537,36,2,0.008
1,1538,37,2,0.008
1,1539,38,2,0.008
1,1540,39,2,0.008
1,1541,40,2,0.008
1,1542,41,2,0.008
1,1543,42,2,0.008
1,1544,43,2,0.008
1,1545,44,2,0.008
1,1546,45,2,0.008
1,1547,46,2,0.008
1,1548,47,2,0.008
1,1549,48,2,0.008
1,1550,49,2,0.008
1,1551,50,2,0.008
1,1552,51,2,0.008
1,1553,52,2,0.008
1,1554,53,2,0.008
1,1555,54,2,0.008
1,1556,55,2,0.008
1,1557,56,2,0.008
1,1558,57,2,0.008
1,1559,58,2,0.008
1,1560,59,2,0.008
1,1561,60,2,0.008
1,1562,61,2,0.008
1,1563,62,2,0.008
1,1564,63,2,0.008
1,1565,64,2,0.008
1,1566,65,2,0.008
1,1567,66,2,0.008
1,1568,67,2,0.008
1,1569,68,2,0.008
1,1570,69,2,0.008
1,1571,70,2,0.008
1,1572,71,2,0.008
1,1573,72,2,0.008
1,1574,73,2,0.008
1,1575,74,2,0.008
1,1576,75,2,0.008
1,1577,76,2,0.008
1,1578,77,2,0.008
1,1579,78,2,0.008
1,1580,79,2,0.008
1,1581,80,2,0.008
1,1582,81,2,0.008
1,1583,82,2,0.008
1,1584,83,2,0.008
1,1585,84,2,0.008
1,1586,85,2,0.008
1,1587,86,2,0.008
1,1588,87,2,0.008
1,1589,88,2,0.008
1,1590,89,2,0.008
1,1591,90,2,0.008
1,1592,91,2,0.008
1,1593,92,2,0.008
1,1594,93,2,0.008
1,1595,94,2,0.008
1,1596,95,2,0.008
1,1597,96,2,0.008
1,1598,97,2,0.008
1,1599,98,2,0.008
1,1600,99,2,0.008
1,1601,100,2,0.008
1,1602,101,2,0.008
1,1603,102,2,0.008
1,1604,103,2,0.008
1,1605,104,2,0.008
1,1606,105,2,0.008
1,1607,106,2,0.008
1,1608,107,2,0.008
1,1609,108,2,0.008
1,1610,109,2,0.008
1,1611,110,2,0.008
1,1612,111,2,0.008
1,1613,112,2,0.008
1,1614,113,2,0.008
1,1615,114,2,0.008
1,1616,115,2,0.008
1,1617,116,2,0.008
1,1618,117,2,0.008
1,1619,118,2,0.008
1,1620,119,2,0.008
1,1621,120,2,0.008
1,1622,121,2,0.008
1,1623,122,2,0.008
1,1624,123,2,0.008
1,1625,124,2,0.008
1,1626,125,2,0.008
1502,1627,1,3,0.5
1502,1628,2,3,0.5
1503,1629,1,3,0.5
1503,1630,2,3,0.5
1504,1631,1,3,0.5
1504,1632,2,3,0.5
1505,1633,1,3,0.5
1505,1634,2,3,0.5
1506,1635,1,3,0.5
1506,1636,2,3,0.5
1507,1637,1,3,0.5
1507,1638,2,3,0.5
1508,1639,1,3,0.5
1508,1640,2,3,0.5
1509,1641,1,3,0.5
1509,1642,2,3,0.5
1510,1643,1,3,0.5
1510,1644,2,3,0.5
1511,1645,1,3,0.5
1511,1646,2,3,0.5
1512,1647,1,3,0.5
1512,1648,2,3,0.5
1513,1649,1,3,0.5
1513,1650,2,3,0.5
1514,1651,1,3,0.5
1514,1652,2,3,0.5
1515,1653,1,3,0.5
1515,1654,2,3,0.5
1516,1655,1,3,0.5
1516,1656,2,3,0.5
1517,1657,1,3,0.5
1517,1658,2,3,0.5
1518,1659,1,3,0.5
1518,1660,2,3,0.5
1519,1661,1,3,0.5
1519,1662,2,3,0.5
1520,1663,1,3,0.5
1520,1664,2,3,0.5
1521,1665,1,3,0.5
1521,1666,2,3,0.5
1522,1667,1,3,0.5
1522,1668,2,3,0.5
1523,1669,1,3,0.5
1523,1670,2,3,0.5
1524,1671,1,3,0.5
1524,1672,2,3,0.5
1525,1673,1,3,0.5
1525,1674,2,3,0.5
1526,1675,1,3,0.5
1526,1676,2,3,0.5
1527,1677,1,3,0.5
1527,1678,2,3,0.5
1528,1679,1,3,0.5
1528,1680,2,3,0.5
1529,1681,1,3,0.5
1529,1682,2,3,0.5
1530,1683,1,3,0.5
1530,1684,2,3,0.5
1531,1685,1,3,0.5
1531,1686,2,3,0.5
1532,1687,1,3,0.5
1532,1688,2,3,0.5
1533,1689,1,3,0.5
1533,1690,2,3,0.5
1534,1691,1,3,0.5
1534,1692,2,3,0.5
1535,1693,1,3,0.5
1535,1694,2,3,0.5
1536,1695,1,3,0.5
1536,1696,2,3,0.5
1537,1697,1,3,0.5
1537,1698,2,3,0.5
1538,1699,1,3,0.5
1538,1700,2,3,0.5
1539,1701,1,3,0.5
1539,1702,2,3,0.5
1540,1703,1,3,0.5
1540,1704,2,3,0.5
1541,1705,1,3,0.5
1541,1706,2,3,0.5
1542,1707,1,3,0.5
1542,1708,2,3,0.5
1543,1709,1,3,0.5
1543,1710,2,3,0.5
1544,1711,1,3,0.5
1544,1712,2,3,0.5
1545,1713,1,3,0.5
1545,1714,2,3,0.5
1546,1715,1,3,0.5
1546,1716,2,3,0.5
1547,1717,1,3,0.5
1547,1718,2,3,0.5
1548,1719,1,3,0.5
1548,1720,2,3,0.5
1549,1721,1,3,0.5
1549,1722,2,3,0.5
1550,1723,1,3,0.5
1550,1724,2,3,0.5
1551,1725,1,3,0.5
1551,1726,2,3,0.5
1552,1727,1,3,0.5
1552,1728,2,3,0.5
1553,1729,1,3,0.5
1553,1730,2,3,0.5
1554,1731,1,3,0.5
1554,1732,2,3,0.5
1555,1733,1,3,0.5
1555,1734,2,3,0.5
1556,1735,1,3,0.5
1556,1736,2,3,0.5
1557,1737,1,3,0.5
1557,1738,2,3,0.5
1558,1739,1,3,0.5
1558,1740,2,3,0.5
1559,1741,1,3,0.5
1559,1742,2,3,0.5
1560,1743,1,3,0.5
1560,1744,2,3,0.5
1561,1745,1,3,0.5
1561,1746,2,3,0.5
1562,1747,1,3,0.5
1562,1748,2,3,0.5
1563,1749,1,3,0.5
1563,1750,2,3,0.5
1564,1751,1,3,0.5
1564,1752,2,3,0.5
1565,1753,1,3,0.5
1565,1754,2,3,0.5
1566,1755,1,3,0.5
1566,1756,2,3,0.5
1567,1757,1,3,0.5
1567,1758,2,3,0.5
1568,1759,1,3,0.5
1568,1760,2,3,0.5
1569,1761,1,3,0.5
1569,1762,2,3,0.5
1570,1763,1,3,0.5
1570,1764,2,3,0.5
1571,1765,1,3,0.5
1571,1766,2,3,0.5
1572,1767,1,3,0.5
1572,1768,2,3,0.5
1573,1769,1,3,0.5
1573,1770,2,3,0.5
1574,1771,1,3,0.5
1574,1772,2,3,0.5
1575,1773,1,3,0.5
1575,1774,2,3,0.5
1576,1775,1,3,0.5
1576,1776,2,3,0.5
1577,1777,1,3,0.5
1577,1778,2,3,0.5
1578,1779,1,3,0.5
1578,1780,2,3,0.5
1579,1781,1,3,0.5
1579,1782,2,3,0.5
1580,1783,1,3,0.5
1580,1784,2,3,0.5
1581,1785,1,3,0.5
1581,1786,2,3,0.5
1582,1787,1,3,0.5
1582,1788,2,3,0.5
1583,1789,1,3,0.5
1583,1790,2,3,0.5
1584,1791,1,3,0.5
1584,1792,2,3,0.5
1585,1793,1,3,0.5
1585,1794,2,3,0.5
1586,1795,1,3,0.5
1586,1796,2,3,0.5
1587,1797,1,3,0.5
1587,1798,2,3,0.5
1588,1799,1,3,0.5
1588,1800,2,3,0.5
1589,1801,1,3,0.5
1589,1802,2,3,0.5
1590,1803,1,3,0.5
1590,1804,2,3,0.5
1591,1805,1,3,0.5
1591,1806,2,3,0.5
1592,1807,1,3,0.5
1592,1808,2,3,0.5
1593,1809,1,3,0.5
1593,1810,2,3,0.5
1594,1811,1,3,0.5
1594,1812,2,3,0.5
1595,1813,1,3,0.5
1595,1814,2,3,0.5
1596,1815,1,3,0.5
1596,1816,2,3,0.5
1597,1817,1,3,0.5
1597,1818,2,3,0.5
1598,1819,1,3,0.5
1598,1820,2,3,0.5
1599,1821,1,3,0.5
1599,1822,2,3,0.5
1600,1823,1,3,0.5
1600,1824,2,3,0.5
1601,1825,1,3,0.5
1601,1826,2,3,0.5
1602,1827,1,3,0.5
1602,1828,2,3,0.5
1603,1829,1,3,0.5
1603,1830,2,3,0.5
1604,1831,1,3,0.5
1604,1832,2,3,0.5
1605,1833,1,3,0.5
1605,1834,2,3,0.5
1606,1835,1,3,0.5
1606,1836,2,3,0.5
1607,1837,1,3,0.5
1607,1838,2,3,0.5
1608,1839,1,3,0.5
1608,1840,2,3,0.5
1609,1841,1,3,0.5
1609,1842,2,3,0.5
1610,1843,1,3,0.5
1610,1844,2,3,0.5
1611,1845,1,3,0.5
1611,1846,2,3,0.5
1612,1847,1,3,0.5
1612,1848,2,3,0.5
1613,1849,1,3,0.5
1613,1850,2,3,0.5
1614,1851,1,3,0.5
1614,1852,2,3,0.5
1615,1853,1,3,0.5
1615,1854,2,3,0.5
1616,1855,1,3,0.5
1616,1856,2,3,0.5
1617,1857,1,3,0.5
1617,1858,2,3,0.5
1618,1859,1,3,0.5
1618,1860,2,3,0.5
1619,1861,1,3,0.5
1619,1862,2,3,0.5
1620,1863,1,3,0.5
1620,1864,2,3,0.5
1621,1865,1,3,0.5
1621,1866,2,3,0.5
1622,1867,1,3,0.5
1622,1868,2,3,0.5
1623,1869,1,3,0.5
1623,1870,2,3,0.5
1624,1871,1,3,0.5
1624,1872,2,3,0.5
1625,1873,1,3,0.5
1625,1874,2,3,0.5
1626,1875,1,3,0.5
1626,1876,2,3,0.5
