NOME_UHE,NO,VAZAO
271,799,3621.0
271,800,823.0
271,801,812.0
271,802,1026.0
271,803,661.0
271,804,506.0
271,805,983.0
271,811,1011.0
271,814,4049.0
271,817,4030.0
271,820,1738.0
271,823,1899.0
271,824,4902.0
271,825,4123.0
271,826,4578.0
271,832,1734.0
271,839,1019.0
271,840,897.0
271,841,1722.0
271,843,1103.0
271,844,1432.0
271,847,1472.0
271,859,1380.0
271,862,2107.0
271,864,1922.0
271,865,2422.0
271,867,559.0
271,868,635.0
271,869,5987.0
271,870,2785.0
271,871,3983.0
271,872,2589.0
271,873,7255.0
271,874,5089.0
271,877,5348.0
271,880,1672.0
271,883,4141.0
271,884,2538.0
271,885,1978.0
271,886,1998.0
271,890,683.0
271,891,642.0
271,892,1106.0
271,898,4441.0
271,901,5709.0
271,902,2107.0
271,903,1777.0
271,904,1833.0
271,919,2571.0
271,924,1622.0
271,925,1708.0
271,934,1701.0
271,937,3499.0
271,938,864.0
271,939,1308.0
271,940,1760.0
271,943,2733.0
271,944,3236.0
271,945,4833.0
271,946,2732.0
271,954,961.0
271,955,687.0
271,958,4192.0
271,960,769.0
271,961,809.0
271,964,626.0
271,967,3152.0
271,972,1307.0
271,973,1345.0
271,978,3285.0
271,979,3690.0
271,982,1403.0
271,985,1580.0
271,988,1618.0
271,997,2472.0
271,1000,1171.0
271,1002,1479.0
271,1003,1634.0
271,1005,2664.0
271,1006,3063.0
271,1007,561.0
271,1008,1289.0
271,1009,2184.0
271,1010,1770.0
271,1011,1177.0
271,1012,1635.0
271,1017,4486.0
271,1018,7585.0
271,1028,3362.0
271,1029,2794.0
271,1030,2037.0
271,1033,903.0
271,1039,2117.0
271,1048,4489.0
271,1050,742.0
271,1051,2189.0
271,1053,1168.0
271,1054,1447.0
271,1056,635.0
271,1057,1043.0
271,1060,1157.0
271,1063,812.0
271,1065,470.0
271,1066,682.0
271,1069,631.0
271,1072,1036.0
271,1075,1407.0
271,1078,930.0
271,1079,1408.0
271,1080,807.0
271,1081,650.0
271,1088,2579.0
271,1089,1821.0
271,1090,1334.0
271,1092,1037.0
271,1093,1031.0
271,1095,1037.0
271,1096,1175.0
271,1098,3144.0
271,1099,2516.0
271,1101,1284.0
271,1102,850.0
271,1104,6457.0
271,1105,3486.0
271,1106,2631.0
271,1107,2887.0
271,1108,3427.0
271,1111,2209.0
271,1119,2400.0
271,1120,2541.0
271,1126,2194.0
271,1129,904.0
271,1132,1597.0
271,1135,3985.0
271,1138,2859.0
271,1141,720.0
271,1143,1346.0
271,1144,2854.0
271,1147,1741.0
271,1149,1886.0
271,1150,2026.0
271,1155,6050.0
271,1156,6188.0
271,1159,1241.0
271,1162,1710.0
271,1164,1532.0
271,1165,1469.0
271,1168,2207.0
271,1169,748.0
271,1170,720.0
271,1171,1803.0
271,1174,1517.0
271,1175,3603.0
271,1176,3408.0
271,1177,4729.0
271,1179,1693.0
271,1180,2358.0
271,1183,1235.0
271,1188,752.0
271,1189,767.0
271,1194,2885.0
271,1195,3135.0
271,1196,2052.0
271,1197,4530.0
271,1198,3053.0
271,1201,2063.0
271,1203,961.0
271,1204,698.0
271,1205,1229.0
271,1206,1203.0
271,1207,1092.0
271,1210,1665.0
271,1216,675.0
271,1217,2949.0
271,1218,3736.0
271,1219,3926.0
271,1220,1043.0
271,1221,1024.0
271,1222,1774.0
271,1224,3929.0
271,1225,2983.0
271,1228,743.0
271,1232,2077.0
271,1233,3743.0
271,1234,7847.0
271,1236,4048.0
271,1237,3743.0
271,1238,2189.0
271,1239,4215.0
271,1240,4060.0
271,1244,3371.0
271,1245,2758.0
271,1246,1601.0
271,1249,3478.0
271,1251,821.0
271,1252,723.0
271,1256,919.0
271,1257,724.0
271,1258,1179.0
271,1260,953.0
271,1261,2529.0
271,1265,758.0
271,1266,1808.0
271,1267,2341.0
271,1268,2832.0
271,1269,3700.0
271,1270,4939.0
271,1275,2473.0
271,1276,3360.0
271,1279,1089.0
271,1282,963.0
271,1289,3123.0
271,1290,3107.0
271,1291,4904.0
271,1293,1835.0
271,1294,7335.0
271,1295,669.0
271,1296,1187.0
271,1297,1769.0
271,1299,4663.0
271,1300,2767.0
271,1303,3410.0
271,1305,1074.0
271,1306,1564.0
271,1310,2641.0
271,1311,4051.0
271,1312,7470.0
271,1319,541.0
271,1320,977.0
271,1321,1907.0
271,1322,877.0
271,1323,1267.0
271,1324,1570.0
271,1327,729.0
271,1328,925.0
271,1329,1993.0
271,1330,2016.0
271,1333,2264.0
271,1339,952.0
271,1342,1612.0
271,1345,1743.0
271,1346,5978.0
271,1347,3643.0
271,1348,2759.0
271,1351,1493.0
271,1352,788.0
271,1353,550.0
271,1354,1382.0
271,1356,4349.0
271,1357,2343.0
271,1362,999.0
271,1363,1615.0
271,1368,1715.0
271,1369,2038.0
271,1371,1580.0
271,1372,1104.0
271,1373,2260.0
271,1374,1627.0
271,1375,1190.0
271,1377,954.0
271,1378,1006.0
271,1385,962.0
271,1386,2034.0
271,1387,1993.0
271,1390,1834.0
271,1395,1909.0
271,1396,1625.0
271,1397,1968.0
271,1398,1682.0
271,1399,1583.0
271,1402,1451.0
271,1405,1930.0
271,1410,2428.0
271,1411,3733.0
271,1412,1387.0
271,1413,1313.0
271,1414,1830.0
271,1415,957.0
271,1416,1171.0
271,1417,1016.0
271,1421,2004.0
271,1422,4917.0
271,1423,4901.0
271,1424,2499.0
271,1425,6976.0
271,1426,6892.0
271,1432,1084.0
271,1434,1207.0
271,1435,1565.0
271,1438,1369.0
271,1443,3624.0
271,1444,5666.0
271,1445,3795.0
271,1446,3343.0
271,1447,2116.0
271,1450,1924.0
271,1452,1533.0
271,1453,2457.0
271,1456,828.0
271,1459,1720.0
271,1463,1091.0
271,1464,1293.0
271,1465,1358.0
271,1468,4832.0
271,1470,3249.0
271,1471,4986.0
271,1474,1250.0
271,1476,1523.0
271,1477,1697.0
271,1480,4842.0
271,1483,746.0
271,1485,2917.0
271,1486,5622.0
271,1487,1659.0
271,1488,1247.0
271,1489,2248.0
271,1493,1944.0
271,1494,2099.0
271,1495,1663.0
271,1497,2701.0
271,1498,1578.0
271,1501,764.0
285,1,22887.37867495273
285,11,22814.0
285,12,23363.0
285,13,24009.0
285,18,23497.0
285,19,24359.0
285,25,23802.0
285,34,24083.0
285,49,24507.0
285,58,24268.0
285,61,24306.0
285,70,24349.0
285,73,24962.0
285,76,24517.0
285,90,23250.0
285,91,23536.0
285,106,23919.0
285,115,24035.0
285,124,24384.0
285,127,24354.0
285,128,22848.0
285,129,23459.0
285,130,24160.0
285,131,22784.0
285,132,23311.0
285,133,23764.0
285,142,23509.0
285,157,24097.0
285,160,23882.0
285,163,24013.0
285,166,23729.0
285,168,23316.0
285,169,23740.0
285,175,23461.0
285,178,23980.0
285,199,24024.0
285,202,23339.0
285,214,24211.0
285,227,22842.0
285,228,23410.0
285,229,23971.0
285,233,22872.0
285,234,23556.0
285,235,24438.0
285,250,24520.0
285,251,22828.0
285,252,23397.0
285,253,23972.0
285,256,23259.0
285,268,23822.0
285,277,25147.0
285,283,23538.0
285,286,23844.0
285,298,24525.0
285,306,23225.0
285,307,23483.0
285,310,23764.0
285,311,22837.0
285,312,23403.0
285,313,23949.0
285,314,22808.0
285,315,23280.0
285,316,23536.0
285,322,23272.0
285,323,22828.0
285,324,23449.0
285,325,24189.0
285,334,24291.0
285,341,22925.0
285,342,23636.0
285,343,24554.0
285,352,23942.0
285,361,24464.0
285,364,24501.0
285,369,23404.0
285,370,23949.0
285,385,23682.0
285,388,24161.0
285,389,22782.0
285,390,23240.0
285,391,23564.0
285,394,23982.0
285,412,24426.0
285,423,23409.0
285,424,24095.0
285,444,23691.0
285,445,24759.0
285,451,24453.0
285,457,23669.0
285,473,22870.0
285,474,23530.0
285,475,24257.0
285,480,23511.0
285,481,24370.0
285,484,24048.0
285,490,23448.0
285,492,23590.0
285,493,24455.0
285,494,22878.0
285,495,23548.0
285,496,24382.0
285,502,24054.0
285,505,23643.0
285,507,23639.0
285,508,24831.0
285,513,23502.0
285,514,24149.0
285,517,24212.0
285,520,24416.0
285,523,24604.0
285,526,24096.0
285,532,24249.0
285,535,23672.0
285,538,23925.0
285,542,22863.0
285,543,23516.0
285,544,24245.0
285,550,23660.0
285,551,22794.0
285,552,23272.0
285,553,23586.0
285,566,22845.0
285,567,23495.0
285,568,24254.0
285,571,24040.0
285,583,23814.0
285,586,23819.0
285,592,24297.0
285,593,22872.0
285,594,23592.0
285,595,24587.0
285,598,23643.0
285,600,23549.0
285,601,24436.0
285,604,24678.0
285,608,22840.0
285,609,23471.0
285,610,24205.0
285,613,24132.0
285,614,22835.0
285,615,23450.0
285,616,24160.0
285,619,24477.0
285,623,22898.0
285,624,23677.0
285,625,24807.0
285,626,22802.0
285,627,23297.0
285,628,23722.0
285,631,24372.0
285,643,23867.0
285,649,23649.0
285,655,23434.0
285,659,22805.0
285,660,23340.0
285,661,24060.0
285,669,23283.0
285,670,23679.0
285,672,23382.0
285,673,23952.0
285,679,24663.0
285,684,23308.0
285,685,23873.0
285,697,23869.0
285,702,23346.0
285,703,23864.0
285,705,23436.0
285,706,24134.0
285,712,23785.0
285,715,24160.0
285,723,23466.0
285,724,24201.0
285,727,23303.0
285,729,23081.0
285,730,23037.0
285,744,23331.0
285,745,23753.0
285,747,23454.0
285,748,24093.0
285,751,23694.0
285,754,24004.0
285,756,23603.0
285,757,24540.0
285,758,22818.0
285,759,23391.0
285,760,23945.0
285,762,23772.0
285,763,25036.0
285,764,22873.0
285,765,23570.0
285,766,24421.0
285,769,23738.0
285,770,22815.0
285,771,23329.0
285,772,23786.0
285,773,22831.0
285,774,23393.0
285,775,23948.0
285,787,23460.0
285,791,22859.0
285,792,23511.0
285,793,24402.0
285,795,23380.0
285,796,24059.0
285,799,23838.0
285,800,22827.0
285,801,23355.0
285,802,23919.0
285,803,22842.0
285,804,23423.0
285,805,24013.0
285,811,24197.0
285,814,24348.0
285,817,23864.0
285,820,23538.0
285,823,24877.0
285,824,22825.0
285,825,23354.0
285,826,23734.0
285,832,24528.0
285,839,22850.0
285,840,23465.0
285,841,24211.0
285,843,23231.0
285,844,23480.0
285,847,23668.0
285,859,24258.0
285,862,23921.0
285,864,23238.0
285,865,23625.0
285,867,23440.0
285,868,24063.0
285,869,22792.0
285,870,23189.0
285,871,23312.0
285,872,22877.0
285,873,23555.0
285,874,24269.0
285,877,24252.0
285,880,24254.0
285,883,24222.0
285,884,22817.0
285,885,23349.0
285,886,23793.0
285,890,22911.0
285,891,23624.0
285,892,24578.0
285,898,23770.0
285,901,24194.0
285,902,22799.0
285,903,23317.0
285,904,23726.0
285,919,23243.0
285,924,23341.0
285,925,23879.0
285,934,24054.0
285,937,24096.0
285,938,22810.0
285,939,23288.0
285,940,23627.0
285,943,24331.0
285,944,22811.0
285,945,23382.0
285,946,23957.0
285,954,23452.0
285,955,24157.0
285,958,23666.0
285,960,23256.0
285,961,23591.0
285,964,22759.0
285,967,23514.0
285,972,23323.0
285,973,23825.0
285,978,23301.0
285,979,23770.0
285,982,23801.0
285,985,23982.0
285,988,24007.0
285,997,23978.0
285,1000,23502.0
285,1002,23414.0
285,1003,23940.0
285,1005,23218.0
285,1006,23474.0
285,1007,22795.0
285,1008,23264.0
285,1009,23665.0
285,1010,22825.0
285,1011,23414.0
285,1012,24032.0
285,1017,23403.0
285,1018,23971.0
285,1028,22893.0
285,1029,23677.0
285,1030,24713.0
285,1033,23372.0
285,1039,23967.0
285,1048,24048.0
285,1050,23420.0
285,1051,24019.0
285,1053,23414.0
285,1054,23985.0
285,1056,23315.0
285,1057,23764.0
285,1060,24012.0
285,1063,23675.0
285,1065,23659.0
285,1066,24927.0
285,1069,24612.0
285,1072,24725.0
285,1075,23599.0
285,1078,23788.0
285,1079,22856.0
285,1080,23507.0
285,1081,24211.0
285,1088,22840.0
285,1089,23469.0
285,1090,24211.0
285,1092,23677.0
285,1093,24729.0
285,1095,23450.0
285,1096,24332.0
285,1098,23470.0
285,1099,24228.0
285,1101,23505.0
285,1102,24250.0
285,1104,23229.0
285,1105,23387.0
285,1106,22807.0
285,1107,23294.0
285,1108,23643.0
285,1111,23871.0
285,1119,23580.0
285,1120,24440.0
285,1126,24035.0
285,1129,24030.0
285,1132,23333.0
285,1135,23691.0
285,1138,24336.0
285,1141,23349.0
285,1143,23495.0
285,1144,24187.0
285,1147,24119.0
285,1149,23372.0
285,1150,23939.0
285,1155,23486.0
285,1156,24092.0
285,1159,24868.0
285,1162,24033.0
285,1164,23403.0
285,1165,24038.0
285,1168,23775.0
285,1169,22962.0
285,1170,23876.0
285,1171,25326.0
285,1174,24080.0
285,1175,22780.0
285,1176,23357.0
285,1177,24044.0
285,1179,23408.0
285,1180,24052.0
285,1183,24441.0
285,1188,23395.0
285,1189,23963.0
285,1194,23415.0
285,1195,23963.0
285,1196,22793.0
285,1197,23243.0
285,1198,23490.0
285,1201,23608.0
285,1203,23388.0
285,1204,23875.0
285,1205,22805.0
285,1206,23344.0
285,1207,23827.0
285,1210,23242.0
285,1216,23734.0
285,1217,22828.0
285,1218,23409.0
285,1219,23996.0
285,1220,22810.0
285,1221,23311.0
285,1222,23712.0
285,1224,23534.0
285,1225,24409.0
285,1228,23569.0
285,1232,22833.0
285,1233,23396.0
285,1234,23938.0
285,1236,23369.0
285,1237,23935.0
285,1238,22880.0
285,1239,23555.0
285,1240,24421.0
285,1244,22858.0
285,1245,23500.0
285,1246,24274.0
285,1249,23944.0
285,1251,23368.0
285,1252,23899.0
285,1256,22795.0
285,1257,23257.0
285,1258,23595.0
285,1260,23393.0
285,1261,23990.0
285,1265,22812.0
285,1266,23304.0
285,1267,23709.0
285,1268,22831.0
285,1269,23435.0
285,1270,24139.0
285,1275,23462.0
285,1276,24199.0
285,1279,23421.0
285,1282,23505.0
285,1289,22805.0
285,1290,23316.0
285,1291,23736.0
285,1293,23727.0
285,1294,24810.0
285,1295,22803.0
285,1296,23321.0
285,1297,23802.0
285,1299,23572.0
285,1300,24500.0
285,1303,24433.0
285,1305,23150.0
285,1306,23347.0
285,1310,22815.0
285,1311,23377.0
285,1312,23847.0
285,1319,22822.0
285,1320,23376.0
285,1321,23911.0
285,1322,22852.0
285,1323,23493.0
285,1324,24271.0
285,1327,24439.0
285,1328,22807.0
285,1329,23340.0
285,1330,23840.0
285,1333,23704.0
285,1339,23457.0
285,1342,23596.0
285,1345,23754.0
285,1346,22853.0
285,1347,23569.0
285,1348,24477.0
285,1351,23740.0
285,1352,22862.0
285,1353,23554.0
285,1354,24436.0
285,1356,23184.0
285,1357,23283.0
285,1362,23414.0
285,1363,23929.0
285,1368,23373.0
285,1369,23875.0
285,1371,23429.0
285,1372,24124.0
285,1373,22823.0
285,1374,23335.0
285,1375,23747.0
285,1377,23304.0
285,1378,23647.0
285,1385,22804.0
285,1386,23332.0
285,1387,23824.0
285,1390,23835.0
285,1395,23220.0
285,1396,23495.0
285,1397,22858.0
285,1398,23461.0
285,1399,24129.0
285,1402,23656.0
285,1405,23953.0
285,1410,23468.0
285,1411,24257.0
285,1412,22833.0
285,1413,23407.0
285,1414,24022.0
285,1415,22878.0
285,1416,23567.0
285,1417,24382.0
285,1421,22868.0
285,1422,23534.0
285,1423,24318.0
285,1424,22823.0
285,1425,23379.0
285,1426,23871.0
285,1432,23541.0
285,1434,23169.0
285,1435,23341.0
285,1438,24200.0
285,1443,23349.0
285,1444,23822.0
285,1445,22840.0
285,1446,23380.0
285,1447,23830.0
285,1450,23785.0
285,1452,23248.0
285,1453,23619.0
285,1456,24320.0
285,1459,24079.0
285,1463,22863.0
285,1464,23563.0
285,1465,24510.0
285,1468,24461.0
285,1470,23564.0
285,1471,24447.0
285,1474,24473.0
285,1476,23354.0
285,1477,23941.0
285,1480,23973.0
285,1483,24651.0
285,1485,23522.0
285,1486,24365.0
285,1487,22845.0
285,1488,23380.0
285,1489,23892.0
285,1493,22827.0
285,1494,23357.0
285,1495,23860.0
285,1497,23347.0
285,1498,23763.0
285,1501,24885.0
273,1,274.4823865115581
273,11,276.0
273,12,279.0
273,13,723.0
273,18,564.0
273,19,324.0
273,25,501.0
273,34,6379.0
273,49,1381.0
273,58,5660.0
273,61,114.0
273,70,1980.0
273,73,450.0
273,76,1644.0
273,90,311.0
273,91,171.0
273,106,6547.0
273,115,626.0
273,124,176.0
273,127,2786.0
273,128,960.0
273,129,601.0
273,130,608.0
273,131,680.0
273,132,1953.0
273,133,1540.0
273,142,48.0
273,157,104.0
273,160,6087.0
273,163,505.0
273,166,4747.0
273,168,130.0
273,169,81.0
273,175,74.0
273,178,2555.0
273,199,7568.0
273,202,656.0
273,214,150.0
273,227,907.0
273,228,2480.0
273,229,9030.0
273,233,166.0
273,234,331.0
273,235,300.0
273,250,1783.0
273,251,1076.0
273,252,3386.0
273,253,2952.0
273,256,90.0
273,268,3076.0
273,277,562.0
273,283,287.0
273,286,2334.0
273,298,177.0
273,306,160.0
273,307,505.0
273,310,1992.0
273,311,272.0
273,312,303.0
273,313,194.0
273,314,203.0
273,315,719.0
273,316,1361.0
273,322,951.0
273,323,251.0
273,324,1501.0
273,325,1127.0
273,334,369.0
273,341,458.0
273,342,376.0
273,343,583.0
273,352,7021.0
273,361,4753.0
273,364,219.0
273,369,460.0
273,370,586.0
273,385,3573.0
273,388,585.0
273,389,172.0
273,390,273.0
273,391,200.0
273,394,2101.0
273,412,798.0
273,423,162.0
273,424,121.0
273,444,1604.0
273,445,1393.0
273,451,5049.0
273,457,1192.0
273,473,1111.0
273,474,3113.0
273,475,4526.0
273,480,157.0
273,481,214.0
273,484,249.0
273,490,988.0
273,492,213.0
273,493,128.0
273,494,952.0
273,495,1032.0
273,496,805.0
273,502,139.0
273,505,136.0
273,507,51.0
273,508,35.0
273,513,153.0
273,514,193.0
273,517,85.0
273,520,324.0
273,523,43.0
273,526,1295.0
273,532,3936.0
273,535,60.0
273,538,328.0
273,542,1102.0
273,543,1515.0
273,544,1196.0
273,550,439.0
273,551,134.0
273,552,121.0
273,553,186.0
273,566,337.0
273,567,304.0
273,568,430.0
273,571,1642.0
273,583,3863.0
273,586,257.0
273,592,150.0
273,593,255.0
273,594,126.0
273,595,69.0
273,598,466.0
273,600,127.0
273,601,1114.0
273,604,42.0
273,608,2671.0
273,609,1482.0
273,610,1300.0
273,613,2082.0
273,614,209.0
273,615,1315.0
273,616,1632.0
273,619,3308.0
273,623,420.0
273,624,1084.0
273,625,820.0
273,626,192.0
273,627,471.0
273,628,502.0
273,631,3774.0
273,643,8240.0
273,649,510.0
273,655,353.0
273,659,229.0
273,660,417.0
273,661,556.0
273,669,955.0
273,670,4090.0
273,672,46.0
273,673,146.0
273,679,555.0
273,684,251.0
273,685,317.0
273,697,206.0
273,702,1080.0
273,703,2853.0
273,705,1285.0
273,706,2642.0
273,712,645.0
273,715,151.0
273,723,850.0
273,724,1939.0
273,727,330.0
273,729,49.0
273,730,106.0
273,744,682.0
273,745,1368.0
273,747,470.0
273,748,527.0
273,751,2901.0
273,754,554.0
273,756,3406.0
273,757,4278.0
273,758,2175.0
273,759,3483.0
273,760,3463.0
273,762,2165.0
273,763,1395.0
273,764,119.0
273,765,129.0
273,766,221.0
273,769,468.0
273,770,201.0
273,771,696.0
273,772,2178.0
273,773,208.0
273,774,211.0
273,775,365.0
273,787,1230.0
273,791,1102.0
273,792,1542.0
273,793,1671.0
273,795,244.0
273,796,1217.0
273,799,2984.0
273,800,210.0
273,801,187.0
273,802,506.0
273,803,110.0
273,804,59.0
273,805,143.0
273,811,153.0
273,814,2271.0
273,817,1865.0
273,820,379.0
273,823,182.0
273,824,2362.0
273,825,2673.0
273,826,3440.0
273,832,210.0
273,839,499.0
273,840,291.0
273,841,585.0
273,843,91.0
273,844,160.0
273,847,253.0
273,859,559.0
273,862,1107.0
273,864,428.0
273,865,436.0
273,867,68.0
273,868,154.0
273,869,1041.0
273,870,510.0
273,871,1381.0
273,872,1768.0
273,873,6314.0
273,874,5093.0
273,877,2189.0
273,880,344.0
273,883,2729.0
273,884,485.0
273,885,293.0
273,886,406.0
273,890,105.0
273,891,110.0
273,892,219.0
273,898,3422.0
273,901,4481.0
273,902,434.0
273,903,315.0
273,904,454.0
273,919,697.0
273,924,265.0
273,925,288.0
273,934,459.0
273,937,3036.0
273,938,109.0
273,939,183.0
273,940,509.0
273,943,762.0
273,944,255.0
273,945,2018.0
273,946,1114.0
273,954,394.0
273,955,258.0
273,958,1135.0
273,960,175.0
273,961,200.0
273,964,63.0
273,967,592.0
273,972,486.0
273,973,407.0
273,978,832.0
273,979,1385.0
273,982,334.0
273,985,285.0
273,988,299.0
273,997,925.0
273,1000,229.0
273,1002,308.0
273,1003,266.0
273,1005,823.0
273,1006,926.0
273,1007,96.0
273,1008,177.0
273,1009,192.0
273,1010,1238.0
273,1011,966.0
273,1012,1060.0
273,1017,4446.0
273,1018,8305.0
273,1028,2043.0
273,1029,1277.0
273,1030,1179.0
273,1033,57.0
273,1039,800.0
273,1048,1576.0
273,1050,127.0
273,1051,276.0
273,1053,256.0
273,1054,287.0
273,1056,138.0
273,1057,303.0
273,1060,171.0
273,1063,38.0
273,1065,49.0
273,1066,42.0
273,1069,101.0
273,1072,133.0
273,1075,208.0
273,1078,154.0
273,1079,165.0
273,1080,82.0
273,1081,49.0
273,1088,701.0
273,1089,366.0
273,1090,275.0
273,1092,188.0
273,1093,151.0
273,1095,326.0
273,1096,360.0
273,1098,2495.0
273,1099,1841.0
273,1101,216.0
273,1102,116.0
273,1104,1496.0
273,1105,870.0
273,1106,770.0
273,1107,1240.0
273,1108,1838.0
273,1111,691.0
273,1119,741.0
273,1120,762.0
273,1126,614.0
273,1129,321.0
273,1132,381.0
273,1135,1637.0
273,1138,1471.0
273,1141,52.0
273,1143,254.0
273,1144,461.0
273,1147,249.0
273,1149,743.0
273,1150,617.0
273,1155,5425.0
273,1156,5757.0
273,1159,633.0
273,1162,829.0
273,1164,169.0
273,1165,159.0
273,1168,262.0
273,1169,102.0
273,1170,159.0
273,1171,880.0
273,1174,823.0
273,1175,688.0
273,1176,1055.0
273,1177,1550.0
273,1179,441.0
273,1180,619.0
273,1183,102.0
273,1188,189.0
273,1189,212.0
273,1194,729.0
273,1195,1419.0
273,1196,544.0
273,1197,936.0
273,1198,582.0
273,1201,383.0
273,1203,217.0
273,1204,124.0
273,1205,526.0
273,1206,405.0
273,1207,306.0
273,1210,329.0
273,1216,148.0
273,1217,505.0
273,1218,825.0
273,1219,753.0
273,1220,681.0
273,1221,877.0
273,1222,1207.0
273,1224,969.0
273,1225,592.0
273,1228,67.0
273,1232,895.0
273,1233,3617.0
273,1234,8820.0
273,1236,1408.0
273,1237,1184.0
273,1238,205.0
273,1239,959.0
273,1240,1844.0
273,1244,661.0
273,1245,575.0
273,1246,299.0
273,1249,883.0
273,1251,118.0
273,1252,123.0
273,1256,443.0
273,1257,396.0
273,1258,776.0
273,1260,336.0
273,1261,440.0
273,1265,291.0
273,1266,846.0
273,1267,822.0
273,1268,612.0
273,1269,1296.0
273,1270,2736.0
273,1275,1886.0
273,1276,3098.0
273,1279,68.0
273,1282,214.0
273,1289,756.0
273,1290,1487.0
273,1291,5752.0
273,1293,596.0
273,1294,3603.0
273,1295,74.0
273,1296,82.0
273,1297,181.0
273,1299,1729.0
273,1300,1578.0
273,1303,1644.0
273,1305,196.0
273,1306,329.0
273,1310,850.0
273,1311,3770.0
273,1312,7423.0
273,1319,73.0
273,1320,113.0
273,1321,284.0
273,1322,795.0
273,1323,984.0
273,1324,725.0
273,1327,84.0
273,1328,228.0
273,1329,379.0
273,1330,306.0
273,1333,686.0
273,1339,936.0
273,1342,884.0
273,1345,876.0
273,1346,2520.0
273,1347,1497.0
273,1348,1489.0
273,1351,569.0
273,1352,163.0
273,1353,84.0
273,1354,472.0
273,1356,932.0
273,1357,528.0
273,1362,137.0
273,1363,180.0
273,1368,310.0
273,1369,200.0
273,1371,155.0
273,1372,103.0
273,1373,207.0
273,1374,201.0
273,1375,167.0
273,1377,77.0
273,1378,93.0
273,1385,223.0
273,1386,438.0
273,1387,342.0
273,1390,553.0
273,1395,144.0
