NO_PAI,NO,Abertura,PER,PROB
455,456,1,3,1.0
456,457,1,4,1.0
1,458,153,2,0.001
458,459,1,3,1.0
459,460,1,4,1.0
1,461,154,2,0.001
461,462,1,3,1.0
462,463,1,4,1.0
1,464,155,2,0.001
464,465,1,3,1.0
465,466,1,4,1.0
1,467,156,2,0.001
467,468,1,3,1.0
468,469,1,4,1.0
1,470,157,2,0.001
470,471,1,3,1.0
471,472,1,4,1.0
1,473,158,2,0.001
473,474,1,3,1.0
474,475,1,4,1.0
1,476,159,2,0.001
476,477,1,3,1.0
477,478,1,4,1.0
1,479,160,2,0.001
479,480,1,3,1.0
480,481,1,4,1.0
1,482,161,2,0.001
482,483,1,3,1.0
483,484,1,4,1.0
1,485,162,2,0.001
485,486,1,3,1.0
486,487,1,4,1.0
1,488,163,2,0.001
488,489,1,3,1.0
489,490,1,4,1.0
1,491,164,2,0.001
491,492,1,3,1.0
492,493,1,4,1.0
1,494,165,2,0.001
494,495,1,3,1.0
495,496,1,4,1.0
1,497,166,2,0.001
497,498,1,3,1.0
498,499,1,4,1.0
1,500,167,2,0.001
500,501,1,3,1.0
501,502,1,4,1.0
1,503,168,2,0.001
503,504,1,3,1.0
504,505,1,4,1.0
1,506,169,2,0.001
506,507,1,3,1.0
507,508,1,4,1.0
1,509,170,2,0.001
509,510,1,3,1.0
510,511,1,4,1.0
1,512,171,2,0.001
512,513,1,3,1.0
513,514,1,4,1.0
1,515,172,2,0.001
515,516,1,3,1.0
516,517,1,4,1.0
1,518,173,2,0.001
518,519,1,3,1.0
519,520,1,4,1.0
1,521,174,2,0.001
521,522,1,3,1.0
522,523,1,4,1.0
1,524,175,2,0.001
524,525,1,3,1.0
525,526,1,4,1.0
1,527,176,2,0.001
527,528,1,3,1.0
528,529,1,4,1.0
1,530,177,2,0.001
530,531,1,3,1.0
531,532,1,4,1.0
1,533,178,2,0.001
533,534,1,3,1.0
534,535,1,4,1.0
1,536,179,2,0.001
536,537,1,3,1.0
537,538,1,4,1.0
1,539,180,2,0.001
539,540,1,3,1.0
540,541,1,4,1.0
1,542,181,2,0.001
542,543,1,3,1.0
543,544,1,4,1.0
1,545,182,2,0.001
545,546,1,3,1.0
546,547,1,4,1.0
1,548,183,2,0.001
548,549,1,3,1.0
549,550,1,4,1.0
1,551,184,2,0.001
551,552,1,3,1.0
552,553,1,4,1.0
1,554,185,2,0.001
554,555,1,3,1.0
555,556,1,4,1.0
1,557,186,2,0.001
557,558,1,3,1.0
558,559,1,4,1.0
1,560,187,2,0.001
560,561,1,3,1.0
561,562,1,4,1.0
1,563,188,2,0.001
563,564,1,3,1.0
564,565,1,4,1.0
1,566,189,2,0.001
566,567,1,3,1.0
567,568,1,4,1.0
1,569,190,2,0.001
569,570,1,3,1.0
570,571,1,4,1.0
1,572,191,2,0.001
572,573,1,3,1.0
573,574,1,4,1.0
1,575,192,2,0.001
575,576,1,3,1.0
576,577,1,4,1.0
1,578,193,2,0.001
578,579,1,3,1.0
579,580,1,4,1.0
1,581,194,2,0.001
581,582,1,3,1.0
582,583,1,4,1.0
1,584,195,2,0.001
584,585,1,3,1.0
585,586,1,4,1.0
1,587,196,2,0.001
587,588,1,3,1.0
588,589,1,4,1.0
1,590,197,2,0.001
590,591,1,3,1.0
591,592,1,4,1.0
1,593,198,2,0.001
593,594,1,3,1.0
594,595,1,4,1.0
1,596,199,2,0.001
596,597,1,3,1.0
597,598,1,4,1.0
1,599,200,2,0.001
599,600,1,3,1.0
600,601,1,4,1.0
1,602,201,2,0.001
602,603,1,3,1.0
603,604,1,4,1.0
1,605,202,2,0.001
605,606,1,3,1.0
606,607,1,4,1.0
1,608,203,2,0.001
608,609,1,3,1.0
609,610,1,4,1.0
1,611,204,2,0.001
611,612,1,3,1.0
612,613,1,4,1.0
1,614,205,2,0.001
614,615,1,3,1.0
615,616,1,4,1.0
1,617,206,2,0.001
617,618,1,3,1.0
618,619,1,4,1.0
1,620,207,2,0.001
620,621,1,3,1.0
621,622,1,4,1.0
1,623,208,2,0.001
623,624,1,3,1.0
624,625,1,4,1.0
1,626,209,2,0.001
626,627,1,3,1.0
627,628,1,4,1.0
1,629,210,2,0.001
629,630,1,3,1.0
630,631,1,4,1.0
1,632,211,2,0.001
632,633,1,3,1.0
633,634,1,4,1.0
1,635,212,2,0.001
635,636,1,3,1.0
636,637,1,4,1.0
1,638,213,2,0.001
638,639,1,3,1.0
639,640,1,4,1.0
1,641,214,2,0.001
641,642,1,3,1.0
642,643,1,4,1.0
1,644,215,2,0.001
644,645,1,3,1.0
645,646,1,4,1.0
1,647,216,2,0.001
647,648,1,3,1.0
648,649,1,4,1.0
1,650,217,2,0.001
650,651,1,3,1.0
651,652,1,4,1.0
1,653,218,2,0.001
653,654,1,3,1.0
654,655,1,4,1.0
1,656,219,2,0.001
656,657,1,3,1.0
657,658,1,4,1.0
1,659,220,2,0.001
659,660,1,3,1.0
660,661,1,4,1.0
1,662,221,2,0.001
662,663,1,3,1.0
663,664,1,4,1.0
1,665,222,2,0.001
665,666,1,3,1.0
666,667,1,4,1.0
1,668,223,2,0.001
668,669,1,3,1.0
669,670,1,4,1.0
1,671,224,2,0.001
671,672,1,3,1.0
672,673,1,4,1.0
1,674,225,2,0.001
674,675,1,3,1.0
675,676,1,4,1.0
1,677,226,2,0.001
677,678,1,3,1.0
678,679,1,4,1.0
1,680,227,2,0.001
680,681,1,3,1.0
681,682,1,4,1.0
1,683,228,2,0.001
683,684,1,3,1.0
684,685,1,4,1.0
1,686,229,2,0.001
686,687,1,3,1.0
687,688,1,4,1.0
1,689,230,2,0.001
689,690,1,3,1.0
690,691,1,4,1.0
1,692,231,2,0.001
692,693,1,3,1.0
693,694,1,4,1.0
1,695,232,2,0.001
695,696,1,3,1.0
696,697,1,4,1.0
1,698,233,2,0.001
698,699,1,3,1.0
699,700,1,4,1.0
1,701,234,2,0.001
701,702,1,3,1.0
702,703,1,4,1.0
1,704,235,2,0.001
704,705,1,3,1.0
705,706,1,4,1.0
1,707,236,2,0.001
707,708,1,3,1.0
708,709,1,4,1.0
1,710,237,2,0.001
710,711,1,3,1.0
711,712,1,4,1.0
1,713,238,2,0.001
713,714,1,3,1.0
714,715,1,4,1.0
1,716,239,2,0.001
716,717,1,3,1.0
717,718,1,4,1.0
1,719,240,2,0.001
719,720,1,3,1.0
720,721,1,4,1.0
1,722,241,2,0.001
722,723,1,3,1.0
723,724,1,4,1.0
1,725,242,2,0.001
725,726,1,3,1.0
726,727,1,4,1.0
1,728,243,2,0.001
728,729,1,3,1.0
729,730,1,4,1.0
1,731,244,2,0.001
731,732,1,3,1.0
732,733,1,4,1.0
1,734,245,2,0.001
734,735,1,3,1.0
735,736,1,4,1.0
1,737,246,2,0.001
737,738,1,3,1.0
738,739,1,4,1.0
1,740,247,2,0.001
740,741,1,3,1.0
741,742,1,4,1.0
1,743,248,2,0.001
743,744,1,3,1.0
744,745,1,4,1.0
1,746,249,2,0.001
746,747,1,3,1.0
747,748,1,4,1.0
1,749,250,2,0.001
749,750,1,3,1.0
750,751,1,4,1.0
1,752,251,2,0.001
752,753,1,3,1.0
753,754,1,4,1.0
1,755,252,2,0.001
755,756,1,3,1.0
756,757,1,4,1.0
1,758,253,2,0.001
758,759,1,3,1.0
759,760,1,4,1.0
1,761,254,2,0.001
761,762,1,3,1.0
762,763,1,4,1.0
1,764,255,2,0.001
764,765,1,3,1.0
765,766,1,4,1.0
1,767,256,2,0.001
767,768,1,3,1.0
768,769,1,4,1.0
1,770,257,2,0.001
770,771,1,3,1.0
771,772,1,4,1.0
1,773,258,2,0.001
773,774,1,3,1.0
774,775,1,4,1.0
1,776,259,2,0.001
776,777,1,3,1.0
777,778,1,4,1.0
1,779,260,2,0.001
779,780,1,3,1.0
780,781,1,4,1.0
1,782,261,2,0.001
782,783,1,3,1.0
783,784,1,4,1.0
1,785,262,2,0.001
785,786,1,3,1.0
786,787,1,4,1.0
1,788,263,2,0.001
788,789,1,3,1.0
789,790,1,4,1.0
1,791,264,2,0.001
791,792,1,3,1.0
792,793,1,4,1.0
1,794,265,2,0.001
794,795,1,3,1.0
795,796,1,4,1.0
1,797,266,2,0.001
797,798,1,3,1.0
798,799,1,4,1.0
1,800,267,2,0.001
800,801,1,3,1.0
801,802,1,4,1.0
1,803,268,2,0.001
803,804,1,3,1.0
804,805,1,4,1.0
1,806,269,2,0.001
806,807,1,3,1.0
807,808,1,4,1.0
1,809,270,2,0.001
809,810,1,3,1.0
810,811,1,4,1.0
1,812,271,2,0.001
812,813,1,3,1.0
813,814,1,4,1.0
1,815,272,2,0.001
815,816,1,3,1.0
816,817,1,4,1.0
1,818,273,2,0.001
818,819,1,3,1.0
819,820,1,4,1.0
1,821,274,2,0.001
821,822,1,3,1.0
822,823,1,4,1.0
1,824,275,2,0.001
824,825,1,3,1.0
825,826,1,4,1.0
1,827,276,2,0.001
827,828,1,3,1.0
828,829,1,4,1.0
1,830,277,2,0.001
830,831,1,3,1.0
831,832,1,4,1.0
1,833,278,2,0.001
833,834,1,3,1.0
834,835,1,4,1.0
1,836,279,2,0.001
836,837,1,3,1.0
837,838,1,4,1.0
1,839,280,2,0.001
839,840,1,3,1.0
840,841,1,4,1.0
1,842,281,2,0.001
842,843,1,3,1.0
843,844,1,4,1.0
1,845,282,2,0.001
845,846,1,3,1.0
846,847,1,4,1.0
1,848,283,2,0.001
848,849,1,3,1.0
849,850,1,4,1.0
1,851,284,2,0.001
851,852,1,3,1.0
852,853,1,4,1.0
1,854,285,2,0.001
854,855,1,3,1.0
855,856,1,4,1.0
1,857,286,2,0.001
857,858,1,3,1.0
858,859,1,4,1.0
1,860,287,2,0.001
860,861,1,3,1.0
861,862,1,4,1.0
1,863,288,2,0.001
863,864,1,3,1.0
864,865,1,4,1.0
1,866,289,2,0.001
866,867,1,3,1.0
867,868,1,4,1.0
1,869,290,2,0.001
869,870,1,3,1.0
870,871,1,4,1.0
1,872,291,2,0.001
872,873,1,3,1.0
873,874,1,4,1.0
1,875,292,2,0.001
875,876,1,3,1.0
876,877,1,4,1.0
1,878,293,2,0.001
878,879,1,3,1.0
879,880,1,4,1.0
1,881,294,2,0.001
881,882,1,3,1.0
882,883,1,4,1.0
1,884,295,2,0.001
884,885,1,3,1.0
885,886,1,4,1.0
1,887,296,2,0.001
887,888,1,3,1.0
888,889,1,4,1.0
1,890,297,2,0.001
890,891,1,3,1.0
891,892,1,4,1.0
1,893,298,2,0.001
893,894,1,3,1.0
894,895,1,4,1.0
1,896,299,2,0.001
896,897,1,3,1.0
897,898,1,4,1.0
1,899,300,2,0.001
899,900,1,3,1.0
900,901,1,4,1.0
1,902,301,2,0.001
902,903,1,3,1.0
903,904,1,4,1.0
1,905,302,2,0.001
905,906,1,3,1.0
906,907,1,4,1.0
1,908,303,2,0.001
908,909,1,3,1.0
909,910,1,4,1.0
1,911,304,2,0.001
911,912,1,3,1.0
912,913,1,4,1.0
1,914,305,2,0.001
914,915,1,3,1.0
915,916,1,4,1.0
1,917,306,2,0.001
917,918,1,3,1.0
918,919,1,4,1.0
1,920,307,2,0.001
920,921,1,3,1.0
921,922,1,4,1.0
1,923,308,2,0.001
923,924,1,3,1.0
924,925,1,4,1.0
1,926,309,2,0.001
926,927,1,3,1.0
927,928,1,4,1.0
1,929,310,2,0.001
929,930,1,3,1.0
930,931,1,4,1.0
1,932,311,2,0.001
932,933,1,3,1.0
933,934,1,4,1.0
1,935,312,2,0.001
935,936,1,3,1.0
936,937,1,4,1.0
1,938,313,2,0.001
938,939,1,3,1.0
939,940,1,4,1.0
1,941,314,2,0.001
941,942,1,3,1.0
942,943,1,4,1.0
1,944,315,2,0.001
944,945,1,3,1.0
945,946,1,4,1.0
1,947,316,2,0.001
947,948,1,3,1.0
948,949,1,4,1.0
1,950,317,2,0.001
950,951,1,3,1.0
951,952,1,4,1.0
1,953,318,2,0.001
953,954,1,3,1.0
954,955,1,4,1.0
1,956,319,2,0.001
956,957,1,3,1.0
957,958,1,4,1.0
1,959,320,2,0.001
959,960,1,3,1.0
960,961,1,4,1.0
1,962,321,2,0.001
962,963,1,3,1.0
963,964,1,4,1.0
1,965,322,2,0.001
965,966,1,3,1.0
966,967,1,4,1.0
1,968,323,2,0.001
968,969,1,3,1.0
969,970,1,4,1.0
1,971,324,2,0.001
971,972,1,3,1.0
972,973,1,4,1.0
1,974,325,2,0.001
974,975,1,3,1.0
975,976,1,4,1.0
1,977,326,2,0.001
977,978,1,3,1.0
978,979,1,4,1.0
1,980,327,2,0.001
980,981,1,3,1.0
981,982,1,4,1.0
1,983,328,2,0.001
983,984,1,3,1.0
984,985,1,4,1.0
1,986,329,2,0.001
986,987,1,3,1.0
987,988,1,4,1.0
1,989,330,2,0.001
989,990,1,3,1.0
990,991,1,4,1.0
1,992,331,2,0.001
992,993,1,3,1.0
993,994,1,4,1.0
1,995,332,2,0.001
995,996,1,3,1.0
996,997,1,4,1.0
1,998,333,2,0.001
998,999,1,3,1.0
999,1000,1,4,1.0
1,1001,334,2,0.001
1001,1002,1,3,1.0
1002,1003,1,4,1.0
1,1004,335,2,0.001
1004,1005,1,3,1.0
1005,1006,1,4,1.0
1,1007,336,2,0.001
1007,1008,1,3,1.0
1008,1009,1,4,1.0
1,1010,337,2,0.001
1010,1011,1,3,1.0
1011,1012,1,4,1.0
1,1013,338,2,0.001
1013,1014,1,3,1.0
1014,1015,1,4,1.0
1,1016,339,2,0.001
1016,1017,1,3,1.0
1017,1018,1,4,1.0
1,1019,340,2,0.001
1019,1020,1,3,1.0
1020,1021,1,4,1.0
1,1022,341,2,0.001
1022,1023,1,3,1.0
1023,1024,1,4,1.0
1,1025,342,2,0.001
1025,1026,1,3,1.0
1026,1027,1,4,1.0
1,1028,343,2,0.001
1028,1029,1,3,1.0
1029,1030,1,4,1.0
1,1031,344,2,0.001
1031,1032,1,3,1.0
1032,1033,1,4,1.0
1,1034,345,2,0.001
1034,1035,1,3,1.0
1035,1036,1,4,1.0
1,1037,346,2,0.001
1037,1038,1,3,1.0
1038,1039,1,4,1.0
1,1040,347,2,0.001
1040,1041,1,3,1.0
1041,1042,1,4,1.0
1,1043,348,2,0.001
1043,1044,1,3,1.0
1044,1045,1,4,1.0
1,1046,349,2,0.001
1046,1047,1,3,1.0
1047,1048,1,4,1.0
1,1049,350,2,0.001
1049,1050,1,3,1.0
1050,1051,1,4,1.0
1,1052,351,2,0.001
1052,1053,1,3,1.0
1053,1054,1,4,1.0
1,1055,352,2,0.001
1055,1056,1,3,1.0
1056,1057,1,4,1.0
1,1058,353,2,0.001
1058,1059,1,3,1.0
1059,1060,1,4,1.0
1,1061,354,2,0.001
1061,1062,1,3,1.0
1062,1063,1,4,1.0
1,1064,355,2,0.001
1064,1065,1,3,1.0
1065,1066,1,4,1.0
1,1067,356,2,0.001
1067,1068,1,3,1.0
1068,1069,1,4,1.0
1,1070,357,2,0.001
1070,1071,1,3,1.0
1071,1072,1,4,1.0
1,1073,358,2,0.001
1073,1074,1,3,1.0
1074,1075,1,4,1.0
1,1076,359,2,0.001
1076,1077,1,3,1.0
1077,1078,1,4,1.0
1,1079,360,2,0.001
1079,1080,1,3,1.0
1080,1081,1,4,1.0
1,1082,361,2,0.001
1082,1083,1,3,1.0
1083,1084,1,4,1.0
1,1085,362,2,0.001
1085,1086,1,3,1.0
1086,1087,1,4,1.0
1,1088,363,2,0.001
1088,1089,1,3,1.0
1089,1090,1,4,1.0
1,1091,364,2,0.001
1091,1092,1,3,1.0
1092,1093,1,4,1.0
1,1094,365,2,0.001
1094,1095,1,3,1.0
1095,1096,1,4,1.0
1,1097,366,2,0.001
1097,1098,1,3,1.0
1098,1099,1,4,1.0
1,1100,367,2,0.001
1100,1101,1,3,1.0
1101,1102,1,4,1.0
1,1103,368,2,0.001
1103,1104,1,3,1.0
1104,1105,1,4,1.0
1,1106,369,2,0.001
1106,1107,1,3,1.0
1107,1108,1,4,1.0
1,1109,370,2,0.001
1109,1110,1,3,1.0
1110,1111,1,4,1.0
1,1112,371,2,0.001
1112,1113,1,3,1.0
1113,1114,1,4,1.0
1,1115,372,2,0.001
1115,1116,1,3,1.0
1116,1117,1,4,1.0
1,1118,373,2,0.001
1118,1119,1,3,1.0
1119,1120,1,4,1.0
1,1121,374,2,0.001
1121,1122,1,3,1.0
1122,1123,1,4,1.0
1,1124,375,2,0.001
1124,1125,1,3,1.0
1125,1126,1,4,1.0
1,1127,376,2,0.001
1127,1128,1,3,1.0
1128,1129,1,4,1.0
1,1130,377,2,0.001
1130,1131,1,3,1.0
1131,1132,1,4,1.0
1,1133,378,2,0.001
1133,1134,1,3,1.0
1134,1135,1,4,1.0
1,1136,379,2,0.001
1136,1137,1,3,1.0
1137,1138,1,4,1.0
1,1139,380,2,0.001
1139,1140,1,3,1.0
1140,1141,1,4,1.0
1,1142,381,2,0.001
1142,1143,1,3,1.0
