etapa,iter,miniIter,est,node,prob,nome,usina,generation,VI,AFL,TURB,VERT,VF
FW,1,0,1,1,1.0,270,270,2367.6860909372804,18550.075,0.0,2367.6860909372804,0.0,16182.38890906272
FW,1,0,1,1,1.0,191,191,9470.744363749121,2300.0,0.0,9470.744363749121,0.0,2300.0
FW,1,0,1,1,1.0,253,253,37882.977454996486,952.0,0.0,37882.977454996486,0.0,952.0
FW,1,0,1,1,1.0,257,257,100000.00000000001,2309.1147100830076,0.0,100000.00000000001,51100.02453006893,2741.0
FW,1,0,1,1,1.0,273,273,100000.0,4940.0,0.0,100000.0,504400.09812027577,4940.0
FW,1,0,1,1,1.0,294,294,0.0,826.0599975585938,0.0,0.0,0.0,826.0599975585938
FW,1,0,1,1,1.0,145,145,86.12212312316893,278.29212129211425,0.0,86.12212312316893,0.0,192.1699981689453
FW,1,0,1,1,1.0,281,281,0.0,199.0,0.0,0.0,0.0,199.0
FW,1,0,1,1,1.0,285,285,0.0,1249.8299560546875,0.0,0.0,0.0,1249.8299560546875
FW,1,0,1,1,1.0,287,287,0.0,2077.300048828125,0.0,0.0,0.0,2077.300048828125
FW,1,0,1,1,1.0,99,99,34.5,105.5,0.0,34.5,0.0,71.0
FW,1,0,1,1,1.0,259,259,0.0,5.0,0.0,0.0,0.0,5.0
FW,1,0,1,1,1.0,252,252,0.0,1.0,0.0,0.0,0.0,1.0
FW,1,0,1,1,1.0,291,291,0.0,0.11999999731779099,0.0,0.0,0.0,0.11999999731779099
FW,1,0,1,1,1.0,247,247,22.183001708984364,217.9429962158203,0.0,22.183001708984364,0.0,195.75999450683594
FW,1,0,1,1,1.0,248,248,22.183001708984364,300.0,0.0,22.183001708984364,0.0,300.0
FW,1,0,1,1,1.0,261,261,22.183001708984364,95.33000183105469,0.0,22.183001708984364,0.0,95.33000183105469
FW,1,0,1,1,1.0,57,57,344.616,1817.616,0.0,344.616,0.0,1473.0
FW,1,0,1,1,1.0,117,117,133.2654407426834,134.03544072360992,0.0,133.2654407426834,0.0,0.7699999809265137
FW,1,0,1,1,1.0,318,318,0.0,1.0,0.0,0.0,0.0,1.0
FW,1,0,1,1,1.0,120,120,389.28370000000007,832.2837000000001,0.0,389.28370000000007,0.0,443.0
FW,1,0,1,1,1.0,121,121,825.3316,2921.3316,0.0,825.3316,0.0,2096.0
FW,1,0,1,1,1.0,122,122,958.8496,264.51800000000003,0.0,958.8496,0.0,131.0
FW,1,0,1,1,1.0,123,123,1598.9663,533.8330000000001,0.0,1598.9663,0.0,283.0
FW,1,0,1,1,1.0,132,132,373.10585711371266,373.11585711348914,0.0,373.10585711371266,0.0,0.009999999776482582
FW,1,0,1,1,1.0,197,197,0.0,6.0,0.0,0.0,0.0,6.0
FW,1,0,1,1,1.0,198,198,0.0,1.0,0.0,0.0,0.0,1.0
FW,1,0,1,1,1.0,126,126,0.0,126.5,0.0,0.0,0.0,126.5
FW,1,0,1,1,1.0,299,299,0.0,8.0,0.0,0.0,0.0,8.0
FW,1,0,1,1,1.0,306,306,1972.0721571137128,17.0,0.0,1972.0721571137128,0.0,17.0
FW,1,0,1,1,1.0,134,134,0.0,78.0,0.0,0.0,0.0,78.0
FW,1,0,1,1,1.0,263,263,12.414600000000007,68.41460000000001,0.0,12.414600000000007,0.0,56.0
FW,1,0,1,1,1.0,149,149,0.0,54.439998626708984,0.0,0.0,0.0,54.439998626708984
FW,1,0,1,1,1.0,148,148,12.414600000000007,156.5500030517578,0.0,12.414600000000007,0.0,156.5500030517578
FW,1,0,1,1,1.0,144,144,12.414600000000007,21.68000030517578,0.0,12.414600000000007,0.0,21.68000030517578
FW,1,0,1,1,1.0,262,262,0.0,12.0,0.0,0.0,0.0,12.0
FW,1,0,1,1,1.0,183,183,0.0,1.0,0.0,0.0,0.0,1.0
FW,1,0,1,1,1.0,196,196,0.0,11.0,0.0,0.0,0.0,11.0
FW,1,0,1,1,1.0,279,279,482.75474560546877,1425.9847260742188,0.0,482.75474560546877,0.0,943.22998046875
FW,1,0,1,1,1.0,255,255,848.2274055175781,3116.167346923828,0.0,848.2274055175781,0.0,2267.93994140625
FW,1,0,1,1,1.0,283,283,0.0,146.0,0.0,0.0,0.0,146.0
FW,1,0,1,1,1.0,1,1,169.9488,289.9488,0.0,169.9488,0.0,120.0
FW,1,0,1,1,1.0,2,2,169.9488,11.0,0.0,169.9488,0.0,11.0
FW,1,0,1,1,1.0,6,6,2451.2013000000006,8014.2525000000005,0.0,2451.2013000000006,0.0,5733.0
FW,1,0,1,1,1.0,7,7,3357.2013000000006,2446.0,0.0,3357.2013000000006,0.0,1540.0
FW,1,0,1,1,1.0,8,8,3357.2013000000006,1423.0,0.0,3357.2013000000006,0.0,1423.0
FW,1,0,1,1,1.0,9,9,3357.2013000000006,450.0,0.0,3357.2013000000006,0.0,450.0
FW,1,0,1,1,1.0,10,10,3357.2013000000006,480.0,0.0,3357.2013000000006,0.0,480.0
FW,1,0,1,1,1.0,11,11,3357.2013000000006,2244.0,0.0,3357.2013000000006,0.0,2244.0
FW,1,0,1,1,1.0,12,12,3357.2013000000006,1524.0,0.0,3357.2013000000006,0.0,1524.0
FW,1,0,1,1,1.0,14,14,191.52,242.52,0.0,191.52,0.0,51.0
FW,1,0,1,1,1.0,15,15,191.52,14.0,0.0,191.52,0.0,14.0
FW,1,0,1,1,1.0,16,16,191.52,25.0,0.0,191.52,0.0,25.0
FW,1,0,1,1,1.0,17,17,4764.8333,2106.112,0.0,4764.8333,0.0,890.0
FW,1,0,1,1,1.0,18,18,5989.8863,7081.053,0.0,5989.8863,0.0,5856.0
FW,1,0,1,1,1.0,34,34,23659.43236525116,16972.9992,0.0,23659.43236525116,0.0,8232.0
FW,1,0,1,1,1.0,24,24,2546.5971835083,6340.168,0.0,2546.5971835083,0.0,4669.0
FW,1,0,1,1,1.0,25,25,1740.7259999999997,4152.726,0.0,1740.7259999999997,0.0,2412.0
FW,1,0,1,1,1.0,206,206,1881.3385999999996,1114.6126,0.0,1881.3385999999996,0.0,974.0
FW,1,0,1,1,1.0,209,209,551.1353175292971,784.356,0.0,551.1353175292971,0.0,470.0
FW,1,0,1,1,1.0,31,31,7020.949863542175,6604.2474,0.0,7020.949863542175,0.0,4573.0
FW,1,0,1,1,1.0,32,32,7020.949863542175,460.0,0.0,7020.949863542175,0.0,460.0
FW,1,0,1,1,1.0,33,33,8871.863863542176,8850.914,0.0,8871.863863542176,0.0,7000.0
FW,1,0,1,1,1.0,37,37,1377.942,1946.942,0.0,1377.942,0.0,569.0
FW,1,0,1,1,1.0,38,38,1377.942,544.0,0.0,1377.942,0.0,544.0
FW,1,0,1,1,1.0,39,39,1377.942,985.0,0.0,1377.942,0.0,985.0
FW,1,0,1,1,1.0,40,40,2290.8540000000003,6192.912,0.0,2290.8540000000003,0.0,5280.0
FW,1,0,1,1,1.0,42,42,2290.8540000000003,2720.0,0.0,2290.8540000000003,0.0,2720.0
FW,1,0,1,1,1.0,43,43,4562.0205,12194.1665,0.0,4562.0205,0.0,9923.0
FW,1,0,1,1,1.0,45,45,28221.452865251158,3354.0,0.0,28221.452865251158,0.0,3354.0
FW,1,0,1,1,1.0,46,46,28221.452865251158,14400.0,0.0,28221.452865251158,0.0,14400.0
FW,1,0,1,1,1.0,278,278,1551.3407000000007,5937.340700000001,0.0,1551.3407000000007,0.0,4386.0
FW,1,0,1,1,1.0,47,47,911.2034999999996,4754.2035,0.0,911.2034999999996,0.0,3843.0
FW,1,0,1,1,1.0,49,49,1591.7792999999992,6434.5758,0.0,1591.7792999999992,0.0,5754.0
FW,1,0,1,1,1.0,50,50,1591.7792999999992,45.0,0.0,1591.7792999999992,0.0,45.0
FW,1,0,1,1,1.0,51,51,1591.7792999999992,151.0,0.0,1591.7792999999992,0.0,151.0
FW,1,0,1,1,1.0,52,52,1591.7792999999992,212.0,0.0,1591.7792999999992,0.0,212.0
FW,1,0,1,1,1.0,61,61,3967.2704999999987,6846.8751999999995,0.0,3967.2704999999987,0.0,4816.0
FW,1,0,1,1,1.0,62,62,3967.2704999999987,677.0,0.0,3967.2704999999987,0.0,677.0
FW,1,0,1,1,1.0,63,63,3967.2704999999987,1918.0,0.0,3967.2704999999987,0.0,1918.0
FW,1,0,1,1,1.0,57,57,344.616,1817.616,0.0,344.616,0.0,1473.0
FW,1,0,1,1,1.0,71,71,134.406,303.406,0.0,134.406,0.0,169.0
FW,1,0,1,1,1.0,72,72,134.406,35.0,0.0,134.406,0.0,35.0
FW,1,0,1,1,1.0,74,74,791.44,2765.44,0.0,791.44,0.0,1974.0
FW,1,0,1,1,1.0,81,81,1708.6167999999998,178.6999969482422,0.0,1708.6167999999998,0.0,178.6999969482422
FW,1,0,1,1,1.0,215,215,422.52561210937483,3134.315651171875,0.0,422.52561210937483,0.0,2711.7900390625
FW,1,0,1,1,1.0,89,89,34.086400000000026,266.0864,0.0,34.086400000000026,0.0,232.0
FW,1,0,1,1,1.0,216,216,113.98370000000011,1399.8973,0.0,113.98370000000011,0.0,1320.0
FW,1,0,1,1,1.0,217,217,724.443912109375,2470.9346,0.0,724.443912109375,0.0,2283.0
FW,1,0,1,1,1.0,92,92,724.4439121093747,5100.0,0.0,724.4439121093747,0.0,5100.0
FW,1,0,1,1,1.0,93,93,416.28600000000006,601.2860000000001,0.0,416.28600000000006,0.0,185.0
FW,1,0,1,1,1.0,220,220,416.28600000000006,150.47999572753906,0.0,416.28600000000006,0.0,150.47999572753906
FW,1,0,1,1,1.0,286,286,17.092399999999998,128.0924,0.0,17.092399999999998,0.0,111.0
FW,1,0,1,1,1.0,102,102,0.0,186.3300018310547,0.0,0.0,0.0,186.3300018310547
FW,1,0,1,1,1.0,103,103,0.0,102.4000015258789,0.0,0.0,0.0,102.4000015258789
FW,1,0,1,1,1.0,94,94,1140.7299121093747,1427.5,0.0,1140.7299121093747,0.0,1427.5
FW,1,0,1,1,1.0,98,98,0.0,87.0,0.0,0.0,0.0,87.0
FW,1,0,1,1,1.0,97,97,0.0,10.100000381469727,0.0,0.0,0.0,10.100000381469727
FW,1,0,1,1,1.0,284,284,0.0,49.310001373291016,0.0,0.0,0.0,49.310001373291016
FW,1,0,1,1,1.0,110,110,237.048,258.048,0.0,237.048,0.0,21.0
FW,1,0,1,1,1.0,111,111,2739.0200999999997,2790.9721,0.0,2739.0200999999997,0.0,289.0
FW,1,0,1,1,1.0,112,112,2739.0200999999997,29.0,0.0,2739.0200999999997,0.0,29.0
FW,1,0,1,1,1.0,113,113,2739.0200999999997,620.0,0.0,2739.0200999999997,0.0,620.0
FW,1,0,1,1,1.0,114,114,2739.0200999999997,330.0,0.0,2739.0200999999997,0.0,330.0
FW,1,0,1,1,1.0,115,115,37.128,60.128,0.0,37.128,0.0,23.0
FW,1,0,1,1,1.0,101,101,0.0,0.11999999731779099,0.0,0.0,0.0,0.11999999731779099
FW,1,0,1,1,1.0,75,75,928.7919999999999,2699.352,0.0,928.7919999999999,0.0,2562.0
FW,1,0,1,1,1.0,77,77,1708.6168000000002,3441.8248000000003,0.0,1708.6168000000002,0.0,2662.0
FW,1,0,1,1,1.0,78,78,1708.6168000000002,1124.0,0.0,1708.6168000000002,0.0,1124.0
FW,1,0,1,1,1.0,222,222,1708.6167999999998,3573.0,0.0,1708.6167999999998,0.0,3573.0
FW,1,0,1,1,1.0,169,169,17184.853634765626,13706.5389,0.0,17184.853634765626,0.0,5447.0
FW,1,0,1,1,1.0,172,172,18513.57963476563,8562.726,0.0,18513.57963476563,0.0,7234.0
FW,1,0,1,1,1.0,176,176,18513.57963476563,1226.0,0.0,18513.57963476563,0.0,1226.0
FW,1,0,1,1,1.0,178,178,18513.57963476563,3800.0,0.0,18513.57963476563,0.0,3800.0
FW,1,0,1,1,1.0,158,158,128.135625,223.385625,0.0,128.135625,0.0,95.25
FW,1,0,1,1,1.0,156,156,8797.179109765626,12961.5156,0.0,8797.179109765626,0.0,4250.0
FW,1,0,1,1,1.0,155,155,21.415877441406252,222.13587866210938,0.0,21.415877441406252,0.0,200.72000122070312
FW,1,0,1,1,1.0,188,188,848.2274055175781,1634.0,0.0,848.2274055175781,0.0,1634.0
FW,1,0,1,1,1.0,255,255,848.2274055175781,3116.167346923828,0.0,848.2274055175781,0.0,2267.93994140625
FW,1,0,1,1,1.0,254,254,735.5136000000002,2927.5136,0.0,735.5136000000002,0.0,2192.0
FW,1,0,1,1,1.0,190,190,351.2343999999998,3524.2344,0.0,351.2343999999998,0.0,3173.0
FW,1,0,1,1,1.0,204,204,0.0,230.55999755859375,0.0,0.0,0.0,230.55999755859375
FW,1,0,1,1,1.0,271,271,100000.0,5400.0,0.0,100000.0,504400.09812027577,5400.0
FW,1,0,1,1,1.0,275,275,100000.0,18021.2932,0.0,100000.0,472146.3913202757,50275.0
FW,1,0,1,1,1.0,269,269,2530.3439328125005,12242.2443234375,0.0,2530.3439328125005,0.0,9711.900390625
FW,1,0,1,1,1.0,280,280,0.0,24.56999969482422,0.0,0.0,0.0,24.56999969482422
FW,1,0,1,1,1.0,297,297,0.0,137.30999755859375,0.0,0.0,0.0,137.30999755859375
FW,1,0,1,1,1.0,290,290,0.0,104.61000061035156,0.0,0.0,0.0,104.61000061035156
FW,1,0,1,1,1.0,270,270,2367.6860909372804,18550.075,0.0,2367.6860909372804,0.0,16182.38890906272
FW,1,0,1,1,1.0,191,191,9470.744363749121,2300.0,0.0,9470.744363749121,0.0,2300.0
FW,1,0,1,1,1.0,273,273,100000.0,4940.0,0.0,100000.0,504400.09812027577,4940.0
FW,1,0,1,1,1.0,257,257,100000.00000000001,2309.1147100830076,0.0,100000.00000000001,51100.02453006893,2741.0
FW,1,0,1,1,1.0,253,253,37882.977454996486,952.0,0.0,37882.977454996486,0.0,952.0
FW,1,0,1,1,1.0,302,302,0.0,4802.2998046875,0.0,0.0,0.0,4802.2998046875
FW,1,0,1,1,1.0,277,277,104.44630000000001,237.4463,0.0,104.44630000000001,0.0,133.0
FW,1,0,1,1,1.0,292,292,0.0,4802.2998046875,0.0,0.0,0.0,4802.2998046875
FW,1,0,2,2,0.1,211,211,242.0,304.0,148.0,242.0,0.0,304.0
FW,1,0,2,2,0.1,22,22,62.0,430.04998779296875,62.0,62.0,0.0,430.04998779296875
FW,1,0,2,2,0.1,251,251,100.0,1752.0,38.0,100.0,0.0,1752.0
FW,1,0,2,2,0.1,207,207,285.0,228.27000427246094,1.0,285.0,0.0,228.27000427246094
FW,1,0,2,2,0.1,28,28,288.0,878.0,3.0,288.0,0.0,878.0
FW,1,0,2,2,0.1,205,205,91.0,2936.60009765625,91.0,91.0,0.0,2936.60009765625
FW,1,0,2,2,0.1,48,48,234.0,84.0,6.0,234.0,0.0,84.0
FW,1,0,2,2,0.1,66,66,27618.0,27695.189453125,8923.0,27618.0,0.0,27695.189453125
FW,1,0,2,2,0.1,131,131,543.0,38.0,203.0,543.0,0.0,38.0
FW,1,0,2,2,0.1,303,303,53.0,445.3500061035156,34.0,53.0,0.0,445.3500061035156
FW,1,0,2,2,0.1,141,141,453.0,31.420000076293945,198.0,453.0,0.0,31.420000076293945
FW,1,0,2,2,0.1,154,154,123.0,116.44999694824219,123.0,123.0,0.0,116.44999694824219
FW,1,0,2,2,0.1,155,155,119.0,200.72000122070312,119.0,119.0,0.0,200.72000122070312
FW,1,0,2,2,0.1,156,156,1075.0,4250.0,599.0,1075.0,0.0,4250.0
FW,1,0,2,2,0.1,158,158,20.0,95.25,20.0,20.0,0.0,95.25
FW,1,0,2,2,0.1,295,295,91.0,16.170000076293945,91.0,91.0,0.0,16.170000076293945
FW,1,0,2,2,0.1,296,296,52.0,21.0,52.0,52.0,0.0,21.0
FW,1,0,2,2,0.1,23,23,116.0,709.0,25.0,116.0,0.0,709.0
FW,1,0,2,2,0.1,227,227,839.0,1012.4000244140625,839.0,839.0,0.0,1012.4000244140625
FW,1,0,2,2,0.1,228,228,899.0,1525.0,60.0,899.0,0.0,1525.0
FW,1,0,2,2,0.1,229,229,3005.0,897.219970703125,2106.0,3005.0,0.0,897.219970703125
FW,1,0,2,2,0.1,230,230,3014.0,577.219970703125,9.0,3014.0,0.0,577.219970703125
FW,1,0,2,2,0.1,241,241,165.0,264.4800109863281,10.0,165.0,0.0,264.4800109863281
FW,1,0,2,2,0.1,249,249,372.0,20.81999969482422,2.0,372.0,0.0,20.81999969482422
FW,1,0,2,2,0.1,270,270,5759.38890906272,16182.38890906272,727.0,5759.38890906272,0.0,11150.0
FW,1,0,2,2,0.1,191,191,23087.55563625088,2300.0,50.0,23087.55563625088,0.0,2300.0
FW,1,0,2,2,0.1,253,253,92393.22254500352,952.0,43.0,92393.22254500352,0.0,952.0
FW,1,0,2,2,0.1,257,257,100000.0,2741.0,411.0,100000.0,269983.8901800141,2741.0
FW,1,0,2,2,0.1,273,273,100000.0,4940.0,327.0,100000.0,1.3802625607200563e6,4940.0
FW,1,0,2,2,0.1,294,294,155.0,826.0599975585938,155.0,155.0,0.0,826.0599975585938
FW,1,0,2,2,0.1,145,145,122.0,192.1699981689453,122.0,122.0,0.0,192.1699981689453
FW,1,0,2,2,0.1,281,281,82.0,199.0,82.0,82.0,0.0,199.0
FW,1,0,2,2,0.1,285,285,25720.0,1249.8299560546875,25668.0,25720.0,0.0,1249.8299560546875
FW,1,0,2,2,0.1,287,287,26343.0,2077.300048828125,623.0,26343.0,0.0,2077.300048828125
FW,1,0,2,2,0.1,99,99,60.0,71.0,60.0,60.0,0.0,71.0
FW,1,0,2,2,0.1,259,259,58.0,5.0,58.0,58.0,0.0,5.0
FW,1,0,2,2,0.1,252,252,58.0,1.0,0.0,58.0,0.0,1.0
FW,1,0,2,2,0.1,291,291,598.0,0.11999999731779099,598.0,598.0,0.0,0.11999999731779099
FW,1,0,2,2,0.1,247,247,161.0,195.75999450683594,161.0,161.0,0.0,195.75999450683594
FW,1,0,2,2,0.1,248,248,167.0,300.0,6.0,167.0,0.0,300.0
FW,1,0,2,2,0.1,261,261,178.0,95.33000183105469,11.0,178.0,0.0,95.33000183105469
FW,1,0,2,2,0.1,57,57,289.0,1473.0,289.0,289.0,0.0,1473.0
FW,1,0,2,2,0.1,117,117,20.0,0.7699999809265137,20.0,20.0,0.0,0.7699999809265137
FW,1,0,2,2,0.1,318,318,67.0,1.0,67.0,67.0,0.0,1.0
FW,1,0,2,2,0.1,120,120,25.0,443.0,25.0,25.0,0.0,443.0
FW,1,0,2,2,0.1,121,121,85.0,2096.0,85.0,85.0,0.0,2096.0
FW,1,0,2,2,0.1,122,122,97.0,131.0,12.0,97.0,0.0,131.0
FW,1,0,2,2,0.1,123,123,340.0,283.0,218.0,340.0,0.0,283.0
FW,1,0,2,2,0.1,132,132,19.0,0.009999999776482582,19.0,19.0,0.0,0.009999999776482582
FW,1,0,2,2,0.1,197,197,26.0,6.0,26.0,26.0,0.0,6.0
FW,1,0,2,2,0.1,198,198,63.0,1.0,37.0,63.0,0.0,1.0
FW,1,0,2,2,0.1,126,126,706.0,126.5,643.0,706.0,0.0,126.5
FW,1,0,2,2,0.1,299,299,1714.0,8.0,1008.0,1714.0,0.0,8.0
FW,1,0,2,2,0.1,306,306,765.0,17.0,169.0,765.0,0.0,17.0
FW,1,0,2,2,0.1,134,134,105.0,78.0,105.0,105.0,0.0,78.0
FW,1,0,2,2,0.1,263,263,105.0,56.0,0.0,105.0,0.0,56.0
FW,1,0,2,2,0.1,149,149,103.0,54.439998626708984,103.0,103.0,0.0,54.439998626708984
FW,1,0,2,2,0.1,148,148,533.0,156.5500030517578,80.0,533.0,0.0,156.5500030517578
FW,1,0,2,2,0.1,144,144,685.0,21.68000030517578,152.0,685.0,0.0,21.68000030517578
FW,1,0,2,2,0.1,262,262,46.0,12.0,46.0,46.0,0.0,12.0
FW,1,0,2,2,0.1,183,183,47.0,1.0,1.0,47.0,0.0,1.0
FW,1,0,2,2,0.1,196,196,39.0,11.0,39.0,39.0,0.0,11.0
FW,1,0,2,2,0.1,279,279,641.0,943.22998046875,641.0,641.0,0.0,943.22998046875
FW,1,0,2,2,0.1,255,255,74.0,2267.93994140625,74.0,74.0,0.0,2267.93994140625
FW,1,0,2,2,0.1,283,283,61.0,146.0,61.0,61.0,0.0,146.0
FW,1,0,2,2,0.1,1,1,94.0,120.0,94.0,94.0,0.0,120.0
FW,1,0,2,2,0.1,2,2,94.0,11.0,0.0,94.0,0.0,11.0
FW,1,0,2,2,0.1,6,6,647.0,5733.0,405.0,647.0,0.0,5733.0
FW,1,0,2,2,0.1,7,7,746.0,1540.0,99.0,746.0,0.0,1540.0
FW,1,0,2,2,0.1,8,8,768.0,1423.0,22.0,768.0,0.0,1423.0
FW,1,0,2,2,0.1,9,9,777.0,450.0,9.0,777.0,0.0,450.0
FW,1,0,2,2,0.1,10,10,805.0,480.0,28.0,805.0,0.0,480.0
FW,1,0,2,2,0.1,11,11,867.0,2244.0,62.0,867.0,0.0,2244.0
FW,1,0,2,2,0.1,12,12,965.0,1524.0,98.0,965.0,0.0,1524.0
FW,1,0,2,2,0.1,14,14,38.0,51.0,38.0,38.0,0.0,51.0
FW,1,0,2,2,0.1,15,15,62.0,14.0,24.0,62.0,0.0,14.0
FW,1,0,2,2,0.1,16,16,63.0,25.0,1.0,63.0,0.0,25.0
FW,1,0,2,2,0.1,17,17,1290.0,890.0,262.0,1290.0,0.0,890.0
FW,1,0,2,2,0.1,18,18,1525.0,5856.0,235.0,1525.0,0.0,5856.0
FW,1,0,2,2,0.1,34,34,4190.0,8232.0,338.0,4190.0,0.0,8232.0
FW,1,0,2,2,0.1,24,24,411.0,4669.0,311.0,411.0,0.0,4669.0
FW,1,0,2,2,0.1,25,25,275.0,2412.0,275.0,275.0,0.0,2412.0
FW,1,0,2,2,0.1,206,206,284.0,974.0,9.0,284.0,0.0,974.0
FW,1,0,2,2,0.1,209,209,348.0,470.0,232.0,348.0,0.0,470.0
FW,1,0,2,2,0.1,31,31,1269.0,4573.0,222.0,1269.0,0.0,4573.0
FW,1,0,2,2,0.1,32,32,1309.0,460.0,40.0,1309.0,0.0,460.0
FW,1,0,2,2,0.1,33,33,1924.0,7000.0,615.0,1924.0,0.0,7000.0
FW,1,0,2,2,0.1,37,37,278.0,569.0,278.0,278.0,0.0,569.0
FW,1,0,2,2,0.1,38,38,596.0,544.0,318.0,596.0,0.0,544.0
FW,1,0,2,2,0.1,39,39,992.0,985.0,396.0,992.0,0.0,985.0
FW,1,0,2,2,0.1,40,40,1449.0,5280.0,457.0,1449.0,0.0,5280.0
FW,1,0,2,2,0.1,42,42,1932.0,2720.0,483.0,1932.0,0.0,2720.0
FW,1,0,2,2,0.1,43,43,2451.0,9923.0,519.0,2451.0,0.0,9923.0
FW,1,0,2,2,0.1,45,45,11708.0,3354.0,5067.0,11708.0,0.0,3354.0
FW,1,0,2,2,0.1,46,46,17660.0,14400.0,5829.0,17660.0,0.0,14400.0
FW,1,0,2,2,0.1,278,278,125.0,4386.0,125.0,125.0,0.0,4386.0
FW,1,0,2,2,0.1,47,47,228.0,3843.0,228.0,228.0,0.0,3843.0
FW,1,0,2,2,0.1,49,49,370.0,5754.0,136.0,370.0,0.0,5754.0
FW,1,0,2,2,0.1,50,50,432.0,45.0,60.0,432.0,0.0,45.0
FW,1,0,2,2,0.1,51,51,437.0,151.0,5.0,437.0,0.0,151.0
FW,1,0,2,2,0.1,52,52,446.0,212.0,9.0,446.0,0.0,212.0
FW,1,0,2,2,0.1,61,61,891.0,4816.0,156.0,891.0,0.0,4816.0
FW,1,0,2,2,0.1,62,62,933.0,677.0,42.0,933.0,0.0,677.0
FW,1,0,2,2,0.1,63,63,1035.0,1918.0,102.0,1035.0,0.0,1918.0
FW,1,0,2,2,0.1,57,57,289.0,1473.0,289.0,289.0,0.0,1473.0
FW,1,0,2,2,0.1,71,71,56.0,169.0,56.0,56.0,0.0,169.0
FW,1,0,2,2,0.1,72,72,60.0,35.0,4.0,60.0,0.0,35.0
FW,1,0,2,2,0.1,74,74,407.0,1974.0,407.0,407.0,0.0,1974.0
FW,1,0,2,2,0.1,81,81,1047.0,178.6999969482422,25.0,1047.0,0.0,178.6999969482422
FW,1,0,2,2,0.1,215,215,493.0,2711.7900390625,493.0,493.0,0.0,2711.7900390625
FW,1,0,2,2,0.1,89,89,37.0,232.0,37.0,37.0,0.0,232.0
FW,1,0,2,2,0.1,216,216,63.0,1320.0,26.0,63.0,0.0,1320.0
FW,1,0,2,2,0.1,217,217,578.0,2283.0,22.0,578.0,0.0,2283.0
FW,1,0,2,2,0.1,92,92,654.0,5100.0,76.0,654.0,0.0,5100.0
FW,1,0,2,2,0.1,93,93,21.0,185.0,21.0,21.0,0.0,185.0
FW,1,0,2,2,0.1,220,220,36.0,150.47999572753906,15.0,36.0,0.0,150.47999572753906
FW,1,0,2,2,0.1,286,286,61.0,111.0,61.0,61.0,0.0,111.0
FW,1,0,2,2,0.1,102,102,230.0,186.3300018310547,230.0,230.0,0.0,186.3300018310547
FW,1,0,2,2,0.1,103,103,237.0,102.4000015258789,7.0,237.0,0.0,102.4000015258789
