Data,vazao
24/06/1931,722
25/06/1931,710
26/06/1931,710
27/06/1931,710
28/06/1931,699
29/06/1931,699
30/06/1931,694
01/07/1931,694
02/07/1931,694
03/07/1931,694
04/07/1931,688
05/07/1931,677
06/07/1931,677
07/07/1931,672
08/07/1931,661
09/07/1931,655
10/07/1931,655
11/07/1931,650
12/07/1931,639
13/07/1931,628
14/07/1931,617
15/07/1931,606
16/07/1931,601
17/07/1931,596
18/07/1931,590
19/07/1931,585
20/07/1931,580
21/07/1931,580
22/07/1931,569
23/07/1931,554
24/07/1931,549
25/07/1931,549
26/07/1931,544
27/07/1931,533
28/07/1931,533
29/07/1931,518
30/07/1931,518
31/07/1931,513
01/08/1931,513
02/08/1931,513
03/08/1931,513
04/08/1931,503
05/08/1931,503
06/08/1931,503
07/08/1931,503
08/08/1931,503
09/08/1931,493
10/08/1931,493
11/08/1931,493
12/08/1931,488
13/08/1931,488
14/08/1931,483
15/08/1931,478
16/08/1931,468
17/08/1931,468
18/08/1931,468
19/08/1931,459
20/08/1931,454
21/08/1931,454
22/08/1931,444
23/08/1931,440
24/08/1931,440
25/08/1931,435
26/08/1931,435
27/08/1931,430
28/08/1931,425
29/08/1931,425
30/08/1931,416
31/08/1931,416
01/09/1931,416
02/09/1931,416
03/09/1931,416
04/09/1931,426
05/09/1931,416
06/09/1931,426
07/09/1931,430
08/09/1931,435
09/09/1931,543
10/09/1931,601
11/09/1931,655
12/09/1931,677
13/09/1931,756
14/09/1931,756
15/09/1931,694
16/09/1931,622
17/09/1931,622
18/09/1931,611
19/09/1931,601
20/09/1931,595
21/09/1931,574
22/09/1931,548
23/09/1931,543
24/09/1931,518
25/09/1931,503
26/09/1931,493
27/09/1931,478
28/09/1931,459
29/09/1931,454
30/09/1931,440
01/10/1931,439
02/10/1931,439
03/10/1931,439
04/10/1931,435
05/10/1931,528
06/10/1931,654
07/10/1931,611
08/10/1931,574
09/10/1931,548
10/10/1931,528
11/10/1931,493
12/10/1931,478
13/10/1931,483
14/10/1931,468
15/10/1931,517
16/10/1931,579
17/10/1931,721
18/10/1931,676
19/10/1931,579
20/10/1931,543
21/10/1931,579
22/10/1931,968
23/10/1931,1283
24/10/1931,1383
25/10/1931,1241
26/10/1931,987
27/10/1931,862
28/10/1931,721
29/10/1931,654
30/10/1931,579
31/10/1931,543
01/11/1931,503
02/11/1931,479
03/11/1931,459
04/11/1931,483
05/11/1931,544
06/11/1931,655
07/11/1931,694
08/11/1931,601
09/11/1931,580
10/11/1931,518
11/11/1931,564
12/11/1931,601
13/11/1931,722
14/11/1931,786
15/11/1931,694
16/11/1931,655
17/11/1931,601
18/11/1931,544
19/11/1931,585
20/11/1931,596
21/11/1931,580
22/11/1931,661
23/11/1931,694
24/11/1931,694
25/11/1931,677
26/11/1931,711
27/11/1931,745
28/11/1931,894
29/11/1931,1187
30/11/1931,1313
01/12/1931,1362
02/12/1931,1214
03/12/1931,1052
04/12/1931,1013
05/12/1931,994
06/12/1931,969
07/12/1931,975
08/12/1931,1052
09/12/1931,1132
10/12/1931,1228
11/12/1931,1305
12/12/1931,1248
13/12/1931,1092
14/12/1931,1092
15/12/1931,1085
16/12/1931,1119
17/12/1931,1186
18/12/1931,1139
19/12/1931,1099
20/12/1931,1039
21/12/1931,950
22/12/1931,875
23/12/1931,906
24/12/1931,1255
25/12/1931,1420
26/12/1931,1319
27/12/1931,1214
28/12/1931,1139
29/12/1931,1092
30/12/1931,1092
31/12/1931,1284
01/01/1932,1516
02/01/1932,1427
03/01/1932,1333
04/01/1932,1420
05/01/1932,1747
06/01/1932,2296
07/01/1932,2473
08/01/1932,2340
09/01/1932,1998
10/01/1932,1779
11/01/1932,1638
12/01/1932,1539
13/01/1932,1516
14/01/1932,1494
15/01/1932,1486
16/01/1932,1471
17/01/1932,1494
18/01/1932,1561
19/01/1932,1676
20/01/1932,1794
21/01/1932,2082
22/01/1932,2279
23/01/1932,2296
24/01/1932,2261
25/01/1932,2270
26/01/1932,2270
27/01/1932,2331
28/01/1932,2491
29/01/1932,2358
30/01/1932,2287
31/01/1932,2218
01/02/1932,2167
02/02/1932,2082
03/02/1932,1900
04/02/1932,1763
05/02/1932,1677
06/02/1932,1569
07/02/1932,1384
08/02/1932,1592
09/02/1932,1708
10/02/1932,2015
11/02/1932,2314
12/02/1932,2394
13/02/1932,2402
14/02/1932,2323
15/02/1932,2184
16/02/1932,2124
17/02/1932,1957
18/02/1932,1795
19/02/1932,1692
20/02/1932,1615
21/02/1932,1554
22/02/1932,1569
23/02/1932,1592
24/02/1932,1677
25/02/1932,1763
26/02/1932,1957
27/02/1932,2048
28/02/1932,2057
29/02/1932,2158
01/03/1932,2133
02/03/1932,2116
03/03/1932,1949
04/03/1932,1892
05/03/1932,1843
06/03/1932,1803
07/03/1932,1787
08/03/1932,1755
09/03/1932,1716
10/03/1932,1724
11/03/1932,1646
12/03/1932,1631
13/03/1932,1623
14/03/1932,1646
15/03/1932,1685
16/03/1932,1677
17/03/1932,1638
18/03/1932,1569
19/03/1932,1472
20/03/1932,1362
21/03/1932,1305
22/03/1932,1263
23/03/1932,1214
24/03/1932,1173
25/03/1932,1099
26/03/1932,1046
27/03/1932,1066
28/03/1932,1153
29/03/1932,1180
30/03/1932,1193
31/03/1932,1180
01/04/1932,1132
02/04/1932,1092
03/04/1932,1040
04/04/1932,1014
05/04/1932,988
06/04/1932,950
07/04/1932,1001
08/04/1932,969
09/04/1932,937
10/04/1932,937
11/04/1932,931
12/04/1932,912
13/04/1932,937
14/04/1932,839
15/04/1932,833
16/04/1932,815
17/04/1932,809
18/04/1932,785
19/04/1932,785
20/04/1932,768
21/04/1932,756
22/04/1932,733
23/04/1932,710
24/04/1932,722
25/04/1932,745
26/04/1932,768
27/04/1932,785
28/04/1932,809
29/04/1932,768
30/04/1932,756
01/05/1932,733
02/05/1932,711
03/05/1932,699
04/05/1932,694
05/05/1932,677
06/05/1932,671
07/05/1932,671
08/05/1932,655
09/05/1932,677
10/05/1932,694
11/05/1932,694
12/05/1932,699
13/05/1932,711
14/05/1932,722
15/05/1932,711
16/05/1932,694
17/05/1932,699
18/05/1932,699
19/05/1932,694
20/05/1932,694
21/05/1932,677
22/05/1932,671
23/05/1932,660
24/05/1932,655
25/05/1932,649
26/05/1932,638
27/05/1932,622
28/05/1932,612
29/05/1932,601
30/05/1932,601
31/05/1932,590
01/06/1932,699
02/06/1932,694
03/06/1932,711
04/06/1932,711
05/06/1932,699
06/06/1932,694
07/06/1932,677
08/06/1932,655
09/06/1932,649
10/06/1932,622
11/06/1932,601
12/06/1932,601
13/06/1932,612
14/06/1932,622
15/06/1932,649
16/06/1932,639
17/06/1932,639
18/06/1932,622
19/06/1932,617
20/06/1932,617
21/06/1932,639
22/06/1932,655
23/06/1932,644
24/06/1932,639
25/06/1932,601
26/06/1932,580
27/06/1932,564
28/06/1932,549
29/06/1932,533
30/06/1932,533
01/07/1932,544
02/07/1932,544
03/07/1932,549
04/07/1932,564
05/07/1932,569
06/07/1932,549
07/07/1932,544
08/07/1932,518
09/07/1932,518
10/07/1932,503
11/07/1932,493
12/07/1932,483
13/07/1932,478
14/07/1932,459
15/07/1932,454
16/07/1932,454
17/07/1932,454
18/07/1932,445
19/07/1932,440
20/07/1932,440
21/07/1932,440
22/07/1932,440
23/07/1932,435
24/07/1932,435
25/07/1932,431
26/07/1932,426
27/07/1932,426
28/07/1932,417
29/07/1932,412
30/07/1932,403
31/07/1932,403
01/08/1932,412
02/08/1932,403
03/08/1932,380
04/08/1932,380
05/08/1932,380
06/08/1932,380
07/08/1932,380
08/08/1932,380
09/08/1932,376
10/08/1932,376
11/08/1932,376
12/08/1932,376
13/08/1932,376
14/08/1932,371
15/08/1932,371
16/08/1932,371
17/08/1932,371
18/08/1932,371
19/08/1932,371
20/08/1932,371
21/08/1932,371
22/08/1932,440
23/08/1932,436
24/08/1932,436
25/08/1932,431
26/08/1932,426
27/08/1932,426
28/08/1932,417
29/08/1932,412
30/08/1932,403
31/08/1932,403
01/09/1932,384
02/09/1932,398
03/09/1932,426
04/09/1932,412
05/09/1932,398
06/09/1932,398
07/09/1932,384
08/09/1932,375
09/09/1932,362
10/09/1932,362
11/09/1932,362
12/09/1932,362
13/09/1932,349
14/09/1932,345
15/09/1932,345
16/09/1932,345
17/09/1932,336
18/09/1932,336
19/09/1932,345
20/09/1932,349
21/09/1932,349
22/09/1932,371
23/09/1932,384
24/09/1932,398
25/09/1932,398
26/09/1932,412
27/09/1932,454
28/09/1932,483
29/09/1932,493
30/09/1932,518
01/10/1932,533
02/10/1932,554
03/10/1932,580
04/10/1932,549
05/10/1932,518
06/10/1932,503
07/10/1932,493
08/10/1932,483
09/10/1932,469
10/10/1932,469
11/10/1932,440
12/10/1932,430
13/10/1932,412
14/10/1932,407
15/10/1932,440
16/10/1932,493
17/10/1932,533
18/10/1932,574
19/10/1932,622
20/10/1932,671
21/10/1932,711
22/10/1932,694
23/10/1932,660
24/10/1932,628
25/10/1932,574
26/10/1932,533
27/10/1932,483
28/10/1932,445
29/10/1932,426
30/10/1932,407
31/10/1932,403
01/11/1932,384
02/11/1932,375
03/11/1932,349
04/11/1932,349
05/11/1932,393
06/11/1932,430
07/11/1932,513
08/11/1932,554
09/11/1932,606
10/11/1932,590
11/11/1932,549
12/11/1932,503
13/11/1932,513
14/11/1932,554
15/11/1932,596
16/11/1932,655
17/11/1932,699
18/11/1932,711
19/11/1932,733
20/11/1932,786
21/11/1932,791
22/11/1932,745
23/11/1932,711
24/11/1932,677
25/11/1932,622
26/11/1932,601
27/11/1932,580
28/11/1932,533
29/11/1932,533
30/11/1932,549
01/12/1932,649
02/12/1932,768
03/12/1932,931
04/12/1932,1046
05/12/1932,1221
06/12/1932,1290
07/12/1932,1312
08/12/1932,1347
09/12/1932,1405
10/12/1932,1523
11/12/1932,1486
12/12/1932,1434
13/12/1932,1486
14/12/1932,1449
15/12/1932,1523
16/12/1932,1508
17/12/1932,1561
18/12/1932,1630
19/12/1932,1723
20/12/1932,1786
21/12/1932,1779
22/12/1932,1731
23/12/1932,1676
24/12/1932,1763
25/12/1932,1731
26/12/1932,1607
27/12/1932,1531
28/12/1932,1561
29/12/1932,1684
30/12/1932,1763
31/12/1932,1794
01/01/1933,1707
02/01/1933,1661
03/01/1933,1645
04/01/1933,1591
05/01/1933,1569
06/01/1933,1576
07/01/1933,1493
08/01/1933,1442
09/01/1933,1412
10/01/1933,1383
11/01/1933,1398
12/01/1933,1376
13/01/1933,1434
14/01/1933,1531
15/01/1933,1493
16/01/1933,1576
17/01/1933,1319
18/01/1933,1248
19/01/1933,1227
20/01/1933,1207
21/01/1933,1186
22/01/1933,1179
23/01/1933,1159
24/01/1933,1145
25/01/1933,1118
26/01/1933,1092
27/01/1933,1072
28/01/1933,1046
29/01/1933,1000
30/01/1933,987
31/01/1933,968
01/02/1933,937
02/02/1933,918
03/02/1933,931
04/02/1933,881
05/02/1933,839
06/02/1933,803
07/02/1933,791
08/02/1933,768
09/02/1933,756
10/02/1933,733
11/02/1933,722
12/02/1933,710
13/02/1933,688
14/02/1933,688
15/02/1933,649
16/02/1933,622
17/02/1933,601
18/02/1933,590
19/02/1933,574
20/02/1933,569
21/02/1933,611
22/02/1933,644
23/02/1933,617
24/02/1933,655
25/02/1933,688
26/02/1933,733
27/02/1933,785
28/02/1933,821
01/03/1933,773
02/03/1933,721
03/03/1933,710
04/03/1933,773
05/03/1933,832
06/03/1933,838
07/03/1933,808
08/03/1933,785
09/03/1933,785
10/03/1933,756
11/03/1933,756
12/03/1933,785
13/03/1933,820
14/03/1933,814
15/03/1933,773
16/03/1933,721
17/03/1933,710
18/03/1933,693
19/03/1933,676
20/03/1933,676
21/03/1933,654
22/03/1933,627
23/03/1933,616
24/03/1933,595
25/03/1933,579
26/03/1933,564
27/03/1933,548
28/03/1933,543
29/03/1933,543
30/03/1933,533
31/03/1933,553
01/04/1933,580
02/04/1933,590
03/04/1933,590
04/04/1933,574
05/04/1933,548
06/04/1933,543
07/04/1933,518
08/04/1933,513
09/04/1933,543
10/04/1933,564
11/04/1933,574
12/04/1933,590
13/04/1933,638
14/04/1933,655
15/04/1933,671
16/04/1933,694
17/04/1933,699
18/04/1933,711
19/04/1933,722
20/04/1933,711
21/04/1933,694
22/04/1933,671
23/04/1933,655
24/04/1933,655
25/04/1933,638
26/04/1933,601
27/04/1933,564
28/04/1933,543
29/04/1933,533
30/04/1933,518
01/05/1933,502
02/05/1933,493
03/05/1933,468
04/05/1933,468
05/05/1933,458
06/05/1933,458
07/05/1933,458
08/05/1933,458
09/05/1933,454
10/05/1933,454
11/05/1933,439
12/05/1933,439
13/05/1933,439
14/05/1933,439
15/05/1933,458
16/05/1933,483
17/05/1933,468
18/05/1933,468
19/05/1933,454
20/05/1933,439
21/05/1933,439
22/05/1933,435
23/05/1933,411
24/05/1933,411
25/05/1933,411
26/05/1933,402
27/05/1933,398
28/05/1933,398
29/05/1933,398
30/05/1933,384
31/05/1933,384
01/06/1933,384
02/06/1933,375
03/06/1933,375
04/06/1933,375
05/06/1933,375
06/06/1933,375
07/06/1933,371
08/06/1933,371
09/06/1933,371
10/06/1933,362
11/06/1933,362
12/06/1933,362
13/06/1933,362
14/06/1933,362
15/06/1933,362
16/06/1933,349
17/06/1933,344
18/06/1933,344
19/06/1933,344
20/06/1933,336
21/06/1933,336
22/06/1933,323
23/06/1933,336
24/06/1933,349
25/06/1933,349
26/06/1933,344
27/06/1933,344
28/06/1933,344
29/06/1933,344
30/06/1933,336
01/07/1933,336
02/07/1933,336
03/07/1933,336
04/07/1933,336
05/07/1933,336
06/07/1933,336
07/07/1933,323
08/07/1933,323
09/07/1933,323
10/07/1933,323
11/07/1933,315
12/07/1933,315
13/07/1933,315
14/07/1933,315
15/07/1933,315
16/07/1933,315
17/07/1933,315
18/07/1933,315
19/07/1933,306
20/07/1933,306
21/07/1933,306
22/07/1933,323
23/07/1933,323
24/07/1933,344
25/07/1933,362
26/07/1933,371
27/07/1933,362
28/07/1933,362
29/07/1933,371
30/07/1933,344
31/07/1933,306
01/08/1933,306
02/08/1933,306
03/08/1933,306
04/08/1933,323
05/08/1933,336
06/08/1933,375
07/08/1933,375
08/08/1933,371
09/08/1933,349
10/08/1933,345
11/08/1933,336
12/08/1933,336
13/08/1933,336
14/08/1933,336
15/08/1933,336
16/08/1933,323
17/08/1933,323
18/08/1933,323
19/08/1933,323
20/08/1933,323
21/08/1933,315
22/08/1933,315
23/08/1933,315
24/08/1933,315
25/08/1933,315
26/08/1933,315
27/08/1933,315
28/08/1933,306
29/08/1933,294
30/08/1933,294
31/08/1933,298
01/09/1933,298
02/09/1933,294
03/09/1933,294
04/09/1933,286
05/09/1933,270
06/09/1933,258
07/09/1933,254
08/09/1933,254
09/09/1933,270
10/09/1933,274
11/09/1933,286
12/09/1933,314
13/09/1933,348
14/09/1933,370
15/09/1933,384
16/09/1933,323
17/09/1933,306
18/09/1933,306
19/09/1933,298
20/09/1933,294
21/09/1933,274
22/09/1933,274
23/09/1933,274
24/09/1933,274
25/09/1933,298
26/09/1933,298
27/09/1933,298
28/09/1933,306
29/09/1933,298
30/09/1933,286
01/10/1933,298
02/10/1933,298
03/10/1933,294
04/10/1933,286
05/10/1933,274
06/10/1933,274
07/10/1933,298
08/10/1933,307
09/10/1933,307
10/10/1933,274
11/10/1933,336
12/10/1933,375
13/10/1933,403
14/10/1933,503
15/10/1933,554
16/10/1933,628
17/10/1933,677
18/10/1933,671
19/10/1933,639
20/10/1933,606
21/10/1933,528
22/10/1933,493
23/10/1933,454
24/10/1933,426
25/10/1933,426
26/10/1933,398
27/10/1933,375
28/10/1933,371
29/10/1933,349
30/10/1933,315
31/10/1933,298
01/11/1933,259
02/11/1933,291
03/11/1933,315
04/11/1933,295
05/11/1933,307
06/11/1933,274
07/11/1933,259
08/11/1933,259
09/11/1933,278
10/11/1933,287
11/11/1933,287
12/11/1933,271
13/11/1933,271
14/11/1933,267
15/11/1933,259
16/11/1933,251
17/11/1933,247
18/11/1933,255
19/11/1933,255
20/11/1933,274
21/11/1933,299
22/11/1933,349
23/11/1933,394
24/11/1933,376
25/11/1933,337
26/11/1933,315
27/11/1933,311
28/11/1933,351
29/11/1933,337
30/11/1933,307
01/12/1933,298
02/12/1933,298
03/12/1933,278
04/12/1933,274
05/12/1933,307
06/12/1933,367
07/12/1933,407
08/12/1933,469
09/12/1933,549
10/12/1933,590
11/12/1933,617
12/12/1933,655
13/12/1933,694
14/12/1933,722
15/12/1933,734
16/12/1933,768
17/12/1933,821
18/12/1933,863
19/12/1933,906
20/12/1933,913
21/12/1933,957
22/12/1933,931
23/12/1933,900
24/12/1933,839
25/12/1933,792
26/12/1933,768
27/12/1933,833
28/12/1933,894
29/12/1933,938
30/12/1933,988
31/12/1933,1066
01/01/1934,1046
02/01/1934,1007
03/01/1934,994
04/01/1934,969
05/01/1934,969
06/01/1934,900
07/01/1934,950
08/01/1934,988
09/01/1934,1053
10/01/1934,1099
11/01/1934,1125
12/01/1934,1066
13/01/1934,1112
14/01/1934,1186
15/01/1934,1312
16/01/1934,1405
17/01/1934,1486
18/01/1934,1577
19/01/1934,1646
20/01/1934,1638
21/01/1934,1561
22/01/1934,1524
23/01/1934,1413
24/01/1934,1355
25/01/1934,1326
26/01/1934,1263
27/01/1934,1200
28/01/1934,1159
29/01/1934,1099
30/01/1934,1066
31/01/1934,1007
01/02/1934,969
02/02/1934,969
03/02/1934,919
04/02/1934,900
05/02/1934,882
06/02/1934,876
07/02/1934,864
08/02/1934,839
09/02/1934,803
10/02/1934,815
11/02/1934,700
12/02/1934,655
13/02/1934,612
14/02/1934,580
15/02/1934,549
16/02/1934,493
17/02/1934,454
18/02/1934,503
19/02/1934,528
20/02/1934,544
21/02/1934,549
22/02/1934,533
23/02/1934,554
24/02/1934,612
25/02/1934,644
26/02/1934,677
27/02/1934,734
28/02/1934,803
01/03/1934,875
02/03/1934,918
03/03/1934,937
04/03/1934,975
05/03/1934,1020
06/03/1934,1026
07/03/1934,937
08/03/1934,893
09/03/1934,845
10/03/1934,809
11/03/1934,785
12/03/1934,756
13/03/1934,710
14/03/1934,693
15/03/1934,677
16/03/1934,622
17/03/1934,627
18/03/1934,627
19/03/1934,611
20/03/1934,606
21/03/1934,600
22/03/1934,595
23/03/1934,627
24/03/1934,660
25/03/1934,693
26/03/1934,710
27/03/1934,693
28/03/1934,744
29/03/1934,710
30/03/1934,677
31/03/1934,649
01/04/1934,601
02/04/1934,564
03/04/1934,503
04/04/1934,483
05/04/1934,459
06/04/1934,440
07/04/1934,435
08/04/1934,412
09/04/1934,412
10/04/1934,402
11/04/1934,398
12/04/1934,398
13/04/1934,384
14/04/1934,398
15/04/1934,426
16/04/1934,459
17/04/1934,503
18/04/1934,533
19/04/1934,543
20/04/1934,518
21/04/1934,579
22/04/1934,564
23/04/1934,543
24/04/1934,533
25/04/1934,533
26/04/1934,518
27/04/1934,503
28/04/1934,468
29/04/1934,459
30/04/1934,440
01/05/1934,434
02/05/1934,434
03/05/1934,425
04/05/1934,411
05/05/1934,397
06/05/1934,397
07/05/1934,375
08/05/1934,370
09/05/1934,362
10/05/1934,362
11/05/1934,362
12/05/1934,362
13/05/1934,335
14/05/1934,344
15/05/1934,335
16/05/1934,323
17/05/1934,323
18/05/1934,314
19/05/1934,306
20/05/1934,298
21/05/1934,298
22/05/1934,294
23/05/1934,286
24/05/1934,274
25/05/1934,274
26/05/1934,274
27/05/1934,274
28/05/1934,274
29/05/1934,274
30/05/1934,274
31/05/1934,274
01/06/1934,274
02/06/1934,274
03/06/1934,274
04/06/1934,274
05/06/1934,274
06/06/1934,274
07/06/1934,274
08/06/1934,274
09/06/1934,274
10/06/1934,274
11/06/1934,274
12/06/1934,274
13/06/1934,286
14/06/1934,286
15/06/1934,286
16/06/1934,286
17/06/1934,286
18/06/1934,286
19/06/1934,274
20/06/1934,274
21/06/1934,274
22/06/1934,274
23/06/1934,274
24/06/1934,274
25/06/1934,274
26/06/1934,274
27/06/1934,274
28/06/1934,274
29/06/1934,274
30/06/1934,274
01/07/1934,274
02/07/1934,274
03/07/1934,270
04/07/1934,270
05/07/1934,258
06/07/1934,254
07/07/1934,254
08/07/1934,254
09/07/1934,246
10/07/1934,239
11/07/1934,239
12/07/1934,239
13/07/1934,239
14/07/1934,239
15/07/1934,239
16/07/1934,239
17/07/1934,239
18/07/1934,239
19/07/1934,239
20/07/1934,231
21/07/1934,231
22/07/1934,231
23/07/1934,231
24/07/1934,224
25/07/1934,224
26/07/1934,224
27/07/1934,224
28/07/1934,224
29/07/1934,224
30/07/1934,213
31/07/1934,213
01/08/1934,213
02/08/1934,213
03/08/1934,213
04/08/1934,213
05/08/1934,213
06/08/1934,213
07/08/1934,213
08/08/1934,209
09/08/1934,209
10/08/1934,202
11/08/1934,202
12/08/1934,202
13/08/1934,202
14/08/1934,202
15/08/1934,202
16/08/1934,202
17/08/1934,202
18/08/1934,199
19/08/1934,199
20/08/1934,199
21/08/1934,199
22/08/1934,199
23/08/1934,199
24/08/1934,199
25/08/1934,199
26/08/1934,199
27/08/1934,199
28/08/1934,199
29/08/1934,199
30/08/1934,199
31/08/1934,199
01/09/1934,199
02/09/1934,199
03/09/1934,199
04/09/1934,199
05/09/1934,199
06/09/1934,199
07/09/1934,199
08/09/1934,199
09/09/1934,199
10/09/1934,199
11/09/1934,199
12/09/1934,199
13/09/1934,199
14/09/1934,199
15/09/1934,199
16/09/1934,210
17/09/1934,225
18/09/1934,232
19/09/1934,240
20/09/1934,271
21/09/1934,286
22/09/1934,299
23/09/1934,315
24/09/1934,324
25/09/1934,345
26/09/1934,371
27/09/1934,371
28/09/1934,363
29/09/1934,295
30/09/1934,271
01/10/1934,266
02/10/1934,274
03/10/1934,259
04/10/1934,270
05/10/1934,270
06/10/1934,251
07/10/1934,232
08/10/1934,221
09/10/1934,213
10/10/1934,206
11/10/1934,228
12/10/1934,274
13/10/1934,323
14/10/1934,367
15/10/1934,376
16/10/1934,358
17/10/1934,323
18/10/1934,294
19/10/1934,274
20/10/1934,266
21/10/1934,259
22/10/1934,255
23/10/1934,251
24/10/1934,270
25/10/1934,251
26/10/1934,239
27/10/1934,247
28/10/1934,294
29/10/1934,299
30/10/1934,266
31/10/1934,255
01/11/1934,274
02/11/1934,307
03/11/1934,270
04/11/1934,247
05/11/1934,239
06/11/1934,239
07/11/1934,232
08/11/1934,213
09/11/1934,210
10/11/1934,206
11/11/1934,206
12/11/1934,247
13/11/1934,286
14/11/1934,332
15/11/1934,336
16/11/1934,376
17/11/1934,394
18/11/1934,362
19/11/1934,426
20/11/1934,459
21/11/1934,503
22/11/1934,493
23/11/1934,445
24/11/1934,435
25/11/1934,398
26/11/1934,345
27/11/1934,307
28/11/1934,278
29/11/1934,270
30/11/1934,274
01/12/1934,298
02/12/1934,323
03/12/1934,349
04/12/1934,384
05/12/1934,454
06/12/1934,503
07/12/1934,554
08/12/1934,606
09/12/1934,644
10/12/1934,660
11/12/1934,660
12/12/1934,628
13/12/1934,639
14/12/1934,694
15/12/1934,833
16/12/1934,969
17/12/1934,1079
18/12/1934,1201
19/12/1934,1327
20/12/1934,1524
21/12/1934,1941
22/12/1934,2150
23/12/1934,2306
24/12/1934,2421
25/12/1934,2448
26/12/1934,2359
27/12/1934,2412
28/12/1934,2359
29/12/1934,2368
30/12/1934,2359
31/12/1934,2385
01/01/1935,2253
02/01/1935,2184
03/01/1935,2065
04/01/1935,1981
05/01/1935,2184
06/01/1935,1851
07/01/1935,1731
08/01/1935,1883
09/01/1935,2674
10/01/1935,2235
11/01/1935,2393
12/01/1935,2175
13/01/1935,2048
14/01/1935,2006
15/01/1935,1924
16/01/1935,1802
17/01/1935,1700
18/01/1935,1653
19/01/1935,1615
20/01/1935,1592
21/01/1935,1509
22/01/1935,1509
23/01/1935,1638
24/01/1935,1747
25/01/1935,1787
26/01/1935,1684
27/01/1935,1592
28/01/1935,1554
29/01/1935,1494
30/01/1935,1405
31/01/1935,1376
01/02/1935,1539
02/02/1935,1755
03/02/1935,2124
04/02/1935,2288
05/02/1935,2349
06/02/1935,2420
07/02/1935,2483
08/02/1935,2537
09/02/1935,2501
10/02/1935,2358
11/02/1935,2244
12/02/1935,2656
13/02/1935,2938
14/02/1935,2843
15/02/1935,2957
