NOME_UHE,NO,VAZAO
230,4,34.0
237,4,247.0
238,4,68.0
239,4,126.0
240,4,101.0
241,4,19.0
242,4,39.0
243,4,48.0
244,4,0.0
245,4,592.0
246,4,1175.0
247,4,196.0
248,4,8.0
249,4,11.0
251,4,31.0
252,4,0.0
253,4,46.0
254,4,5.0
255,4,20.0
257,4,332.0
259,4,62.0
261,4,16.0
262,4,39.0
263,4,0.0
266,4,6538.0
269,4,888.0
270,4,439.0
271,4,1073.0
273,4,379.0
275,4,8029.0
277,4,147.0
278,4,91.0
279,4,678.0
280,4,5.0
281,4,96.0
283,4,13.0
284,4,26.0
285,4,41456.0
286,4,218.0
287,4,324.0
288,4,18051.0
290,4,827.0
291,4,807.0
294,4,211.0
295,4,114.0
296,4,52.0
297,4,18.0
301,4,20.0
320,4,0.0
121,4,63.0
122,4,9.0
123,4,65.0
120,4,11.0
125,4,37.0
197,4,13.0
198,4,27.0
130,4,69.0
201,4,11.0
129,4,170.0
202,4,5.0
203,4,5.0
37,4,309.0
38,4,378.0
39,4,503.0
40,4,604.0
42,4,643.0
43,4,691.0
45,4,5507.0
46,4,6820.0
66,4,16413.0
75,4,1472.0
292,4,12051.0
302,4,6000.0
318,4,45.0
131,4,30.0
306,4,13.0
132,4,16.0
21,4,148.0
126,4,338.0
299,4,497.0
19,4,0.0
304,4,0.0
303,4,18.0
1,7,67.0
2,7,0.0
6,7,321.0
7,7,79.0
8,7,18.0
9,7,8.0
10,7,22.0
11,7,47.0
12,7,110.0
14,7,32.0
15,7,20.0
16,7,1.0
17,7,411.0
18,7,289.0
22,7,51.0
23,7,25.0
24,7,152.0
25,7,220.0
28,7,1.0
31,7,152.0
32,7,53.0
33,7,737.0
34,7,528.0
47,7,362.0
48,7,13.0
49,7,246.0
50,7,241.0
51,7,21.0
52,7,43.0
57,7,890.0
61,7,620.0
62,7,81.0
63,7,170.0
71,7,108.0
72,7,6.0
73,7,27.0
74,7,1237.0
76,7,135.0
77,7,275.0
78,7,88.0
81,7,247.0
88,7,1048.0
89,7,157.0
92,7,1170.0
93,7,190.0
94,7,52.0
97,7,176.0
98,7,564.0
99,7,79.0
101,7,990.0
102,7,1203.0
103,7,40.0
104,7,0.0
109,7,0.0
110,7,53.0
111,7,413.0
112,7,12.0
113,7,303.0
114,7,342.0
115,7,39.0
116,7,5.0
117,7,14.0
118,7,0.0
119,7,26.0
134,7,35.0
141,7,323.0
144,7,247.0
145,7,123.0
148,7,139.0
149,7,120.0
154,7,144.0
155,7,44.0
156,7,201.0
158,7,35.0
160,7,8.0
161,7,72.0
166,7,0.0
168,7,0.0
169,7,525.0
171,7,0.0
172,7,805.0
173,7,805.0
175,7,805.0
176,7,805.0
178,7,805.0
183,7,1.0
188,7,8.0
190,7,217.0
191,7,46.0
196,7,34.0
204,7,2087.0
205,7,110.0
206,7,5.0
207,7,1.0
209,7,221.0
211,7,89.0
215,7,970.0
216,7,105.0
217,7,91.0
220,7,130.0
222,7,675.0
227,7,869.0
228,7,96.0
229,7,1712.0
230,7,33.0
237,7,249.0
238,7,83.0
239,7,153.0
240,7,111.0
241,7,19.0
242,7,42.0
243,7,56.0
244,7,0.0
245,7,644.0
246,7,1183.0
247,7,194.0
248,7,8.0
249,7,12.0
251,7,32.0
252,7,0.0
253,7,48.0
254,7,6.0
255,7,29.0
257,7,347.0
259,7,62.0
261,7,16.0
262,7,50.0
263,7,0.0
266,7,6715.0
269,7,1049.0
270,7,393.0
271,7,1082.0
273,7,398.0
275,7,8131.0
277,7,164.0
278,7,101.0
279,7,779.0
280,7,6.0
281,7,97.0
283,7,17.0
284,7,28.0
285,7,39176.0
286,7,184.0
287,7,522.0
288,7,17934.0
290,7,888.0
291,7,812.0
294,7,213.0
295,7,112.0
296,7,52.0
297,7,15.0
301,7,21.0
320,7,0.0
121,7,64.0
122,7,10.0
123,7,85.0
120,7,14.0
125,7,40.0
197,7,13.0
198,7,28.0
130,7,78.0
201,7,11.0
129,7,191.0
202,7,5.0
203,7,6.0
37,7,313.0
38,7,397.0
39,7,549.0
40,7,661.0
42,7,703.0
43,7,759.0
45,7,5734.0
46,7,7061.0
66,7,16475.0
75,7,1477.0
292,7,11934.0
302,7,6000.0
318,7,47.0
131,7,46.0
306,7,24.0
132,7,17.0
21,7,173.0
126,7,400.0
299,7,568.0
19,7,0.0
304,7,0.0
303,7,22.0
1,10,64.0
2,10,0.0
6,10,321.0
7,10,63.0
8,10,16.0
9,10,7.0
10,10,19.0
11,10,39.0
12,10,99.0
14,10,34.0
15,10,22.0
16,10,1.0
17,10,416.0
18,10,259.0
22,10,51.0
23,10,23.0
24,10,153.0
25,10,229.0
28,10,2.0
31,10,157.0
32,10,53.0
33,10,720.0
34,10,555.0
47,10,377.0
48,10,12.0
49,10,221.0
50,10,211.0
51,10,19.0
52,10,37.0
57,10,997.0
61,10,568.0
62,10,92.0
63,10,194.0
71,10,99.0
72,10,6.0
73,10,26.0
74,10,1206.0
76,10,136.0
77,10,408.0
78,10,142.0
81,10,377.0
88,10,1293.0
89,10,218.0
92,10,974.0
93,10,147.0
94,10,16.0
97,10,163.0
98,10,431.0
99,10,83.0
101,10,857.0
102,10,1324.0
103,10,51.0
104,10,0.0
109,10,0.0
110,10,45.0
111,10,298.0
112,10,7.0
113,10,169.0
114,10,191.0
115,10,44.0
116,10,5.0
117,10,15.0
118,10,0.0
119,10,28.0
134,10,33.0
141,10,248.0
144,10,189.0
145,10,136.0
148,10,108.0
149,10,120.0
154,10,136.0
155,10,49.0
156,10,221.0
158,10,40.0
160,10,9.0
161,10,77.0
166,10,0.0
168,10,0.0
169,10,493.0
171,10,0.0
172,10,803.0
173,10,803.0
175,10,803.0
176,10,803.0
178,10,803.0
183,10,1.0
188,10,8.0
190,10,217.0
191,10,47.0
196,10,35.0
204,10,2119.0
205,10,114.0
206,10,7.0
207,10,0.0
209,10,209.0
211,10,84.0
215,10,1073.0
216,10,139.0
217,10,55.0
220,10,98.0
222,10,998.0
227,10,1011.0
228,10,114.0
229,10,1723.0
230,10,36.0
237,10,277.0
238,10,77.0
239,10,134.0
240,10,115.0
241,10,20.0
242,10,46.0
243,10,76.0
244,10,0.0
245,10,634.0
246,10,1240.0
247,10,202.0
248,10,8.0
249,10,10.0
251,10,32.0
252,10,0.0
253,10,48.0
254,10,5.0
255,10,23.0
257,10,350.0
259,10,60.0
261,10,17.0
262,10,42.0
263,10,0.0
266,10,6250.0
269,10,967.0
270,10,383.0
271,10,1026.0
273,10,400.0
275,10,8355.0
277,10,111.0
278,10,76.0
279,10,771.0
280,10,5.0
281,10,100.0
283,10,30.0
284,10,29.0
285,10,41932.0
286,10,139.0
287,10,622.0
288,10,17232.0
290,10,897.0
291,10,724.0
294,10,223.0
295,10,112.0
296,10,53.0
297,10,16.0
301,10,23.0
320,10,0.0
121,10,61.0
122,10,10.0
123,10,94.0
120,10,12.0
125,10,44.0
197,10,13.0
198,10,26.0
130,10,81.0
201,10,11.0
129,10,200.0
202,10,5.0
203,10,6.0
37,10,347.0
38,10,424.0
39,10,558.0
40,10,673.0
42,10,719.0
43,10,795.0
45,10,5730.0
46,10,7106.0
66,10,16094.0
75,10,1437.0
292,10,11232.0
302,10,6000.0
318,10,50.0
131,10,48.0
306,10,26.0
132,10,17.0
21,10,177.0
126,10,411.0
299,10,589.0
19,10,0.0
304,10,0.0
303,10,22.0
1,13,64.0
2,13,0.0
6,13,309.0
7,13,73.0
8,13,17.0
9,13,7.0
10,13,20.0
11,13,43.0
12,13,102.0
14,13,34.0
15,13,21.0
16,13,1.0
17,13,401.0
18,13,275.0
22,13,49.0
23,13,24.0
24,13,152.0
25,13,214.0
28,13,1.0
31,13,144.0
32,13,52.0
33,13,733.0
34,13,469.0
47,13,399.0
48,13,13.0
49,13,250.0
50,13,241.0
51,13,21.0
52,13,43.0
57,13,984.0
61,13,532.0
62,13,94.0
63,13,198.0
71,13,148.0
72,13,5.0
73,13,25.0
74,13,1266.0
76,13,118.0
77,13,279.0
78,13,89.0
81,13,264.0
88,13,944.0
89,13,158.0
92,13,1221.0
93,13,128.0
94,13,72.0
97,13,180.0
98,13,650.0
99,13,78.0
101,13,820.0
102,13,1150.0
103,13,39.0
104,13,0.0
109,13,0.0
110,13,55.0
111,13,346.0
112,13,16.0
113,13,378.0
114,13,424.0
115,13,43.0
116,13,5.0
117,13,15.0
118,13,0.0
119,13,29.0
134,13,33.0
141,13,330.0
144,13,252.0
145,13,114.0
148,13,141.0
149,13,122.0
154,13,138.0
155,13,45.0
156,13,209.0
158,13,37.0
160,13,9.0
161,13,80.0
166,13,0.0
168,13,0.0
169,13,490.0
171,13,0.0
172,13,781.0
173,13,781.0
175,13,781.0
176,13,781.0
178,13,781.0
183,13,1.0
188,13,7.0
190,13,218.0
191,13,43.0
196,13,30.0
204,13,2092.0
205,13,100.0
206,13,5.0
207,13,0.0
209,13,214.0
211,13,92.0
215,13,1052.0
216,13,96.0
217,13,229.0
220,13,87.0
222,13,702.0
227,13,917.0
228,13,101.0
229,13,1780.0
230,13,35.0
237,13,255.0
238,13,77.0
239,13,143.0
240,13,111.0
241,13,18.0
242,13,42.0
243,13,57.0
244,13,0.0
245,13,631.0
246,13,1150.0
247,13,194.0
248,13,8.0
249,13,12.0
251,13,30.0
252,13,0.0
253,13,44.0
254,13,5.0
255,13,20.0
257,13,323.0
259,13,57.0
261,13,16.0
262,13,48.0
263,13,0.0
266,13,6402.0
269,13,977.0
270,13,397.0
271,13,1066.0
273,13,373.0
275,13,7853.0
277,13,192.0
278,13,97.0
279,13,658.0
280,13,5.0
281,13,92.0
283,13,18.0
284,13,31.0
285,13,41009.0
286,13,216.0
287,13,471.0
288,13,17677.0
290,13,876.0
291,13,766.0
294,13,207.0
295,13,108.0
296,13,54.0
297,13,16.0
301,13,24.0
320,13,0.0
121,13,60.0
122,13,9.0
123,13,67.0
120,13,13.0
125,13,35.0
197,13,12.0
198,13,27.0
130,13,98.0
201,13,12.0
129,13,235.0
202,13,5.0
203,13,5.0
37,13,327.0
38,13,404.0
39,13,547.0
40,13,658.0
42,13,700.0
43,13,757.0
45,13,5555.0
46,13,6843.0
66,13,16032.0
75,13,1501.0
292,13,11677.0
302,13,6000.0
318,13,52.0
131,13,32.0
306,13,13.0
132,13,17.0
21,13,149.0
126,13,380.0
299,13,590.0
19,13,0.0
304,13,0.0
303,13,19.0
1,15,88.0
2,15,0.0
6,15,559.0
7,15,153.0
8,15,40.0
9,15,20.0
10,15,50.0
11,15,97.0
12,15,199.0
14,15,47.0
15,15,30.0
16,15,2.0
17,15,524.0
18,15,430.0
22,15,65.0
23,15,33.0
24,15,228.0
25,15,300.0
28,15,8.0
31,15,238.0
32,15,87.0
33,15,1062.0
34,15,626.0
47,15,1106.0
48,15,18.0
49,15,391.0
50,15,304.0
51,15,28.0
52,15,55.0
57,15,611.0
61,15,523.0
62,15,71.0
63,15,154.0
71,15,110.0
72,15,5.0
73,15,22.0
74,15,1410.0
76,15,101.0
77,15,137.0
78,15,56.0
81,15,140.0
88,15,738.0
89,15,170.0
92,15,629.0
93,15,81.0
94,15,122.0
97,15,171.0
98,15,550.0
99,15,91.0
101,15,357.0
102,15,356.0
103,15,3.0
104,15,0.0
109,15,0.0
110,15,52.0
111,15,361.0
112,15,8.0
113,15,178.0
114,15,190.0
115,15,38.0
116,15,11.0
117,15,28.0
118,15,0.0
119,15,53.0
134,15,30.0
141,15,413.0
144,15,314.0
145,15,135.0
148,15,182.0
149,15,192.0
154,15,156.0
155,15,81.0
156,15,376.0
158,15,39.0
160,15,17.0
161,15,145.0
166,15,0.0
168,15,0.0
169,15,1587.0
171,15,0.0
172,15,2083.0
173,15,2083.0
175,15,2083.0
176,15,2083.0
178,15,2083.0
183,15,1.0
188,15,51.0
190,15,323.0
191,15,100.0
196,15,35.0
204,15,1996.0
205,15,146.0
206,15,13.0
207,15,3.0
209,15,301.0
211,15,121.0
215,15,646.0
216,15,90.0
217,15,321.0
220,15,58.0
222,15,348.0
227,15,2345.0
228,15,237.0
229,15,3435.0
230,15,41.0
237,15,447.0
238,15,82.0
239,15,153.0
240,15,87.0
241,15,26.0
242,15,34.0
243,15,38.0
244,15,0.0
245,15,667.0
246,15,1310.0
247,15,251.0
248,15,12.0
249,15,16.0
251,15,41.0
252,15,0.0
253,15,105.0
254,15,7.0
255,15,45.0
257,15,747.0
259,15,76.0
261,15,23.0
262,15,60.0
263,15,0.0
266,15,3105.0
269,15,464.0
270,15,652.0
271,15,2021.0
273,15,921.0
275,15,11765.0
277,15,126.0
278,15,182.0
279,15,1113.0
280,15,6.0
281,15,102.0
283,15,21.0
284,15,5.0
285,15,37642.0
286,15,112.0
287,15,646.0
288,15,14222.0
290,15,807.0
291,15,1300.0
294,15,238.0
295,15,119.0
296,15,63.0
297,15,16.0
301,15,42.0
320,15,0.0
121,15,79.0
122,15,12.0
123,15,104.0
120,15,18.0
125,15,81.0
197,15,13.0
198,15,28.0
130,15,103.0
201,15,14.0
129,15,272.0
202,15,7.0
203,15,7.0
37,15,577.0
38,15,659.0
39,15,812.0
40,15,899.0
42,15,933.0
43,15,971.0
45,15,7790.0
46,15,9257.0
66,15,15638.0
75,15,1637.0
292,15,10972.0
302,15,3250.0
318,15,96.0
131,15,74.0
306,15,46.0
132,15,21.0
21,15,213.0
126,15,496.0
299,15,780.0
19,15,0.0
304,15,0.0
303,15,28.0
1,16,52.0
2,16,0.0
6,16,303.0
7,16,77.0
8,16,19.0
9,16,8.0
10,16,22.0
11,16,47.0
12,16,116.0
14,16,35.0
15,16,22.0
16,16,1.0
17,16,353.0
18,16,251.0
22,16,48.0
23,16,25.0
24,16,153.0
25,16,220.0
28,16,2.0
31,16,155.0
32,16,57.0
33,16,750.0
34,16,471.0
47,16,417.0
48,16,8.0
49,16,138.0
50,16,204.0
51,16,18.0
52,16,36.0
57,16,856.0
61,16,448.0
62,16,82.0
63,16,188.0
71,16,165.0
72,16,4.0
73,16,16.0
74,16,1285.0
76,16,86.0
77,16,437.0
78,16,154.0
81,16,418.0
88,16,1321.0
89,16,249.0
92,16,1034.0
93,16,85.0
94,16,58.0
97,16,337.0
98,16,629.0
99,16,85.0
101,16,612.0
102,16,859.0
103,16,27.0
104,16,0.0
109,16,0.0
110,16,60.0
111,16,453.0
112,16,13.0
113,16,363.0
114,16,416.0
115,16,42.0
116,16,5.0
117,16,14.0
118,16,0.0
119,16,26.0
134,16,24.0
141,16,286.0
144,16,216.0
145,16,127.0
148,16,123.0
149,16,106.0
154,16,143.0
155,16,48.0
156,16,209.0
158,16,34.0
160,16,8.0
161,16,73.0
166,16,0.0
168,16,0.0
169,16,441.0
171,16,0.0
172,16,732.0
173,16,732.0
175,16,732.0
176,16,732.0
178,16,732.0
183,16,1.0
188,16,8.0
190,16,203.0
191,16,45.0
196,16,27.0
204,16,2276.0
205,16,103.0
206,16,7.0
207,16,1.0
209,16,221.0
211,16,81.0
215,16,1098.0
216,16,146.0
217,16,120.0
220,16,59.0
222,16,1085.0
227,16,1117.0
228,16,129.0
229,16,1885.0
230,16,42.0
237,16,269.0
238,16,69.0
239,16,124.0
240,16,95.0
241,16,19.0
242,16,38.0
243,16,55.0
244,16,0.0
245,16,554.0
246,16,1132.0
247,16,210.0
248,16,9.0
249,16,9.0
251,16,30.0
252,16,0.0
253,16,47.0
254,16,4.0
255,16,21.0
257,16,344.0
259,16,61.0
261,16,17.0
262,16,40.0
263,16,0.0
266,16,5973.0
269,16,889.0
270,16,390.0
271,16,1097.0
273,16,393.0
275,16,7968.0
277,16,145.0
278,16,93.0
279,16,705.0
280,16,5.0
281,16,92.0
283,16,15.0
284,16,59.0
285,16,39890.0
286,16,162.0
287,16,502.0
288,16,16671.0
290,16,873.0
291,16,835.0
294,16,218.0
295,16,111.0
296,16,53.0
297,16,17.0
301,16,21.0
320,16,0.0
121,16,58.0
122,16,8.0
123,16,54.0
120,16,14.0
125,16,42.0
197,16,11.0
198,16,23.0
130,16,98.0
201,16,12.0
129,16,227.0
202,16,6.0
203,16,6.0
37,16,335.0
38,16,403.0
39,16,528.0
40,16,623.0
42,16,660.0
43,16,715.0
45,16,5457.0
46,16,6732.0
66,16,15109.0
75,16,1482.0
292,16,10671.0
302,16,6000.0
318,16,47.0
131,16,21.0
306,16,2.0
132,16,18.0
21,16,134.0
126,16,345.0
299,16,560.0
19,16,0.0
304,16,0.0
303,16,19.0
1,19,61.0
2,19,0.0
6,19,330.0
7,19,65.0
8,19,15.0
9,19,8.0
10,19,19.0
11,19,39.0
12,19,88.0
14,19,30.0
15,19,19.0
16,19,1.0
17,19,388.0
18,19,266.0
22,19,46.0
23,19,23.0
24,19,130.0
25,19,226.0
28,19,2.0
31,19,166.0
32,19,60.0
33,19,774.0
34,19,485.0
47,19,355.0
48,19,10.0
49,19,191.0
50,19,204.0
51,19,18.0
52,19,36.0
57,19,886.0
61,19,435.0
62,19,76.0
63,19,167.0
71,19,117.0
72,19,4.0
73,19,20.0
74,19,1258.0
76,19,99.0
77,19,280.0
78,19,91.0
81,19,252.0
88,19,940.0
89,19,134.0
92,19,1180.0
93,19,132.0
94,19,19.0
97,19,246.0
98,19,451.0
99,19,87.0
101,19,1001.0
102,19,1333.0
103,19,61.0
104,19,0.0
109,19,0.0
110,19,52.0
111,19,299.0
112,19,8.0
113,19,208.0
114,19,234.0
115,19,42.0
116,19,5.0
117,19,15.0
118,19,0.0
119,19,28.0
134,19,30.0
141,19,284.0
144,19,217.0
145,19,116.0
148,19,122.0
149,19,104.0
154,19,140.0
155,19,44.0
156,19,195.0
158,19,42.0
160,19,9.0
161,19,78.0
166,19,0.0
168,19,0.0
169,19,471.0
171,19,0.0
172,19,752.0
173,19,752.0
175,19,752.0
176,19,752.0
178,19,752.0
183,19,1.0
188,19,7.0
190,19,256.0
191,19,44.0
196,19,33.0
204,19,2332.0
205,19,115.0
206,19,7.0
207,19,1.0
209,19,200.0
211,19,81.0
215,19,852.0
216,19,90.0
217,19,131.0
220,19,89.0
222,19,688.0
227,19,962.0
228,19,107.0
229,19,1881.0
230,19,36.0
237,19,239.0
238,19,72.0
239,19,131.0
240,19,95.0
241,19,21.0
242,19,41.0
243,19,80.0
244,19,0.0
245,19,631.0
246,19,1152.0
247,19,212.0
248,19,9.0
249,19,11.0
251,19,28.0
252,19,0.0
253,19,46.0
254,19,7.0
255,19,14.0
257,19,329.0
259,19,57.0
261,19,16.0
262,19,43.0
263,19,0.0
266,19,6999.0
269,19,908.0
270,19,459.0
271,19,986.0
273,19,381.0
275,19,8211.0
277,19,144.0
278,19,95.0
279,19,749.0
280,19,6.0
281,19,97.0
283,19,43.0
284,19,31.0
285,19,41265.0
286,19,177.0
287,19,540.0
288,19,17589.0
290,19,963.0
291,19,765.0
294,19,240.0
295,19,114.0
296,19,49.0
297,19,17.0
301,19,23.0
320,19,0.0
121,19,58.0
122,19,8.0
123,19,60.0
120,19,11.0
125,19,36.0
197,19,12.0
198,19,26.0
130,19,108.0
201,19,11.0
129,19,252.0
202,19,5.0
203,19,4.0
37,19,310.0
38,19,381.0
39,19,512.0
40,19,607.0
42,19,649.0
43,19,728.0
45,19,5617.0
46,19,6909.0
66,19,16297.0
75,19,1460.0
292,19,11589.0
302,19,6000.0
318,19,51.0
131,19,26.0
306,19,10.0
132,19,16.0
21,19,137.0
126,19,367.0
299,19,600.0
19,19,0.0
304,19,0.0
303,19,16.0
1,21,108.0
2,21,0.0
6,21,602.0
7,21,145.0
8,21,38.0
9,21,19.0
10,21,49.0
11,21,90.0
12,21,182.0
14,21,39.0
15,21,26.0
16,21,1.0
17,21,568.0
18,21,514.0
22,21,63.0
23,21,35.0
24,21,227.0
25,21,315.0
28,21,8.0
31,21,250.0
32,21,88.0
33,21,1041.0
34,21,642.0
47,21,921.0
48,21,21.0
49,21,392.0
50,21,212.0
51,21,19.0
52,21,39.0
57,21,638.0
61,21,364.0
62,21,60.0
63,21,130.0
71,21,100.0
72,21,9.0
73,21,36.0
74,21,1285.0
76,21,169.0
77,21,174.0
78,21,67.0
81,21,179.0
88,21,955.0
89,21,241.0
92,21,509.0
93,21,125.0
94,21,182.0
97,21,153.0
98,21,454.0
99,21,88.0
101,21,271.0
102,21,592.0
103,21,13.0
104,21,0.0
109,21,0.0
110,21,34.0
111,21,305.0
112,21,4.0
113,21,81.0
114,21,88.0
115,21,30.0
116,21,9.0
117,21,24.0
118,21,0.0
119,21,45.0
134,21,43.0
141,21,508.0
144,21,384.0
145,21,178.0
148,21,225.0
149,21,151.0
154,21,157.0
155,21,75.0
156,21,320.0
158,21,37.0
160,21,14.0
161,21,123.0
166,21,0.0
168,21,0.0
169,21,1533.0
171,21,0.0
172,21,1965.0
173,21,1965.0
175,21,1965.0
176,21,1965.0
178,21,1965.0
183,21,2.0
188,21,66.0
190,21,353.0
191,21,98.0
196,21,43.0
204,21,1969.0
205,21,158.0
206,21,13.0
207,21,3.0
209,21,306.0
211,21,119.0
215,21,1045.0
216,21,122.0
217,21,260.0
220,21,88.0
222,21,446.0
227,21,1929.0
228,21,204.0
229,21,3093.0
230,21,42.0
237,21,426.0
238,21,72.0
239,21,140.0
240,21,84.0
241,21,25.0
242,21,33.0
243,21,31.0
244,21,0.0
245,21,673.0
246,21,1323.0
247,21,233.0
248,21,10.0
249,21,12.0
251,21,40.0
252,21,0.0
253,21,103.0
254,21,23.0
255,21,58.0
257,21,727.0
259,21,73.0
261,21,21.0
262,21,62.0
263,21,0.0
266,21,3188.0
269,21,475.0
270,21,715.0
271,21,2003.0
273,21,914.0
275,21,12570.0
277,21,141.0
278,21,200.0
279,21,1442.0
280,21,7.0
281,21,114.0
283,21,24.0
284,21,17.0
285,21,37728.0
286,21,79.0
287,21,772.0
288,21,15361.0
290,21,806.0
291,21,1281.0
294,21,245.0
295,21,128.0
296,21,63.0
297,21,17.0
301,21,36.0
320,21,0.0
121,21,84.0
122,21,12.0
123,21,117.0
120,21,14.0
125,21,73.0
197,21,15.0
198,21,31.0
130,21,129.0
201,21,15.0
129,21,327.0
202,21,7.0
203,21,7.0
37,21,537.0
38,21,609.0
39,21,749.0
40,21,833.0
42,21,866.0
43,21,897.0
45,21,7881.0
46,21,9361.0
66,21,15357.0
75,21,1583.0
292,21,11820.0
302,21,3541.0
318,21,81.0
131,21,84.0
306,21,51.0
132,21,22.0
21,21,227.0
126,21,544.0
299,21,877.0
19,21,0.0
304,21,0.0
303,21,33.0
1,22,65.0
2,22,0.0
6,22,322.0
7,22,70.0
8,22,17.0
9,22,7.0
10,22,20.0
11,22,43.0
12,22,106.0
14,22,30.0
15,22,19.0
16,22,1.0
17,22,381.0
18,22,297.0
22,22,47.0
23,22,26.0
24,22,150.0
25,22,234.0
28,22,2.0
31,22,161.0
32,22,58.0
33,22,745.0
34,22,518.0
47,22,321.0
48,22,12.0
49,22,211.0
50,22,230.0
51,22,19.0
52,22,40.0
57,22,851.0
61,22,742.0
62,22,59.0
63,22,140.0
71,22,120.0
72,22,5.0
73,22,19.0
74,22,1249.0
76,22,100.0
77,22,297.0
