NO_PAI,NO,Abertura,PER,PROB
1751,424,1,4,0.5
1642,427,1,4,0.5
1680,430,1,4,0.5
1641,433,1,4,0.5
1717,436,1,4,0.5
1800,439,1,4,0.5
1777,442,1,4,0.5
1688,445,1,4,0.5
1779,448,1,4,0.5
1785,451,1,4,0.5
1763,454,1,4,0.5
1679,457,1,4,0.5
1582,460,1,4,0.5
1661,463,1,4,0.5
1655,466,1,4,0.5
1579,469,1,4,0.5
1584,472,1,4,0.5
1678,475,1,4,0.5
1560,478,1,4,0.5
1772,481,1,4,0.5
1770,484,1,4,0.5
1687,487,1,4,0.5
1619,490,1,4,0.5
1564,493,1,4,0.5
1759,496,1,4,0.5
1694,499,1,4,0.5
1792,502,1,4,0.5
1561,505,1,4,0.5
1630,508,1,4,0.5
1799,511,1,4,0.5
1601,514,1,4,0.5
1716,517,1,4,0.5
1565,520,1,4,0.5
1587,523,1,4,0.5
1603,526,1,4,0.5
1555,529,1,4,0.5
1798,532,1,4,0.5
1769,535,1,4,0.5
1661,538,1,4,0.5
1767,541,1,4,0.5
1718,544,1,4,0.5
1563,547,1,4,0.5
1782,550,1,4,0.5
1780,553,1,4,0.5
1595,556,1,4,0.5
1611,559,1,4,0.5
1757,562,1,4,0.5
1568,565,1,4,0.5
1776,568,1,4,0.5
1629,571,1,4,0.5
1774,574,1,4,0.5
1710,577,1,4,0.5
1597,580,1,4,0.5
1679,583,1,4,0.5
1568,586,1,4,0.5
1665,589,1,4,0.5
1660,592,1,4,0.5
1620,595,1,4,0.5
1739,598,1,4,0.5
1581,601,1,4,0.5
1801,604,1,4,0.5
1602,607,1,4,0.5
1719,610,1,4,0.5
1720,613,1,4,0.5
1604,616,1,4,0.5
1793,619,1,4,0.5
1754,622,1,4,0.5
1777,625,1,4,0.5
1723,628,1,4,0.5
1697,631,1,4,0.5
1724,634,1,4,0.5
1598,637,1,4,0.5
1704,640,1,4,0.5
1666,643,1,4,0.5
1576,646,1,4,0.5
1740,649,1,4,0.5
1769,652,1,4,0.5
1702,655,1,4,0.5
1796,658,1,4,0.5
1639,661,1,4,0.5
1590,664,1,4,0.5
1622,667,1,4,0.5
1742,670,1,4,0.5
1607,673,1,4,0.5
1652,676,1,4,0.5
1582,679,1,4,0.5
1580,682,1,4,0.5
1625,685,1,4,0.5
1682,688,1,4,0.5
1695,691,1,4,0.5
1790,694,1,4,0.5
1755,697,1,4,0.5
1708,700,1,4,0.5
1752,703,1,4,0.5
1645,706,1,4,0.5
1786,709,1,4,0.5
1761,712,1,4,0.5
1791,715,1,4,0.5
1766,718,1,4,0.5
1673,721,1,4,0.5
1719,724,1,4,0.5
1569,727,1,4,0.5
1623,730,1,4,0.5
1714,733,1,4,0.5
1650,736,1,4,0.5
1695,739,1,4,0.5
1717,742,1,4,0.5
1593,745,1,4,0.5
1641,748,1,4,0.5
1713,751,1,4,0.5
1765,754,1,4,0.5
1650,757,1,4,0.5
1687,760,1,4,0.5
1735,763,1,4,0.5
1590,766,1,4,0.5
1751,769,1,4,0.5
1715,772,1,4,0.5
1788,775,1,4,0.5
1633,778,1,4,0.5
1775,781,1,4,0.5
1726,784,1,4,0.5
1732,787,1,4,0.5
1671,790,1,4,0.5
1721,793,1,4,0.5
1644,796,1,4,0.5
1734,799,1,4,0.5
1639,802,1,4,0.5
1654,805,1,4,0.5
1637,808,1,4,0.5
1632,811,1,4,0.5
1706,814,1,4,0.5
1644,817,1,4,0.5
1671,820,1,4,0.5
1791,823,1,4,0.5
1689,826,1,4,0.5
1794,829,1,4,0.5
1565,832,1,4,0.5
1574,835,1,4,0.5
1599,838,1,4,0.5
1722,841,1,4,0.5
1738,844,1,4,0.5
1670,847,1,4,0.5
1615,850,1,4,0.5
1738,853,1,4,0.5
1684,856,1,4,0.5
1638,859,1,4,0.5
1696,862,1,4,0.5
1771,865,1,4,0.5
1613,868,1,4,0.5
1575,871,1,4,0.5
1633,874,1,4,0.5
1619,877,1,4,0.5
1702,880,1,4,0.5
1681,883,1,4,0.5
1674,886,1,4,0.5
1627,889,1,4,0.5
1797,892,1,4,0.5
1557,895,1,4,0.5
1754,898,1,4,0.5
1677,901,1,4,0.5
1676,904,1,4,0.5
1747,907,1,4,0.5
1637,910,1,4,0.5
1577,913,1,4,0.5
1799,916,1,4,0.5
1651,919,1,4,0.5
1741,922,1,4,0.5
1698,925,1,4,0.5
1585,928,1,4,0.5
1693,931,1,4,0.5
1676,934,1,4,0.5
1615,937,1,4,0.5
1787,940,1,4,0.5
1798,943,1,4,0.5
1603,946,1,4,0.5
1626,949,1,4,0.5
1758,952,1,4,0.5
1571,955,1,4,0.5
1762,958,1,4,0.5
1559,961,1,4,0.5
1626,964,1,4,0.5
1728,967,1,4,0.5
1653,970,1,4,0.5
1724,973,1,4,0.5
1795,976,1,4,0.5
1732,979,1,4,0.5
1675,982,1,4,0.5
1701,985,1,4,0.5
1591,988,1,4,0.5
1583,991,1,4,0.5
1737,994,1,4,0.5
1772,997,1,4,0.5
1610,1000,1,4,0.5
1747,1003,1,4,0.5
1595,1006,1,4,0.5
1624,1009,1,4,0.5
1555,1012,1,4,0.5
1782,1015,1,4,0.5
1666,1018,1,4,0.5
1627,1021,1,4,0.5
1793,1024,1,4,0.5
1685,1027,1,4,0.5
1691,1030,1,4,0.5
1668,1033,1,4,0.5
1689,1036,1,4,0.5
1592,1039,1,4,0.5
1562,1042,1,4,0.5
1588,1045,1,4,0.5
1622,1048,1,4,0.5
1741,1051,1,4,0.5
1587,1054,1,4,0.5
1631,1057,1,4,0.5
1562,1060,1,4,0.5
1628,1063,1,4,0.5
1655,1066,1,4,0.5
1592,1069,1,4,0.5
1792,1072,1,4,0.5
1800,1075,1,4,0.5
1616,1078,1,4,0.5
1588,1081,1,4,0.5
1700,1084,1,4,0.5
1768,1087,1,4,0.5
1778,1090,1,4,0.5
1750,1093,1,4,0.5
1753,1096,1,4,0.5
1718,1099,1,4,0.5
1632,1102,1,4,0.5
1704,1105,1,4,0.5
1651,1108,1,4,0.5
1669,1111,1,4,0.5
1580,1114,1,4,0.5
1797,1117,1,4,0.5
1570,1120,1,4,0.5
1602,1123,1,4,0.5
1584,1126,1,4,0.5
1656,1129,1,4,0.5
1609,1132,1,4,0.5
1554,1135,1,4,0.5
1606,1138,1,4,0.5
1611,1141,1,4,0.5
1711,1144,1,4,0.5
1621,1147,1,4,0.5
1760,1150,1,4,0.5
1608,1153,1,4,0.5
1636,1156,1,4,0.5
1692,1159,1,4,0.5
1553,1162,1,4,0.5
1768,1165,1,4,0.5
1589,1168,1,4,0.5
1694,1171,1,4,0.5
1556,1174,1,4,0.5
1778,1177,1,4,0.5
1659,1180,1,4,0.5
1748,1183,1,4,0.5
1605,1186,1,4,0.5
1707,1189,1,4,0.5
1726,1192,1,4,0.5
1781,1195,1,4,0.5
1764,1198,1,4,0.5
1673,1201,1,4,0.5
1786,1204,1,4,0.5
1783,1207,1,4,0.5
1560,1210,1,4,0.5
1730,1213,1,4,0.5
1669,1216,1,4,0.5
1762,1219,1,4,0.5
1685,1222,1,4,0.5
1705,1225,1,4,0.5
1614,1228,1,4,0.5
1566,1231,1,4,0.5
1665,1234,1,4,0.5
1728,1237,1,4,0.5
1576,1240,1,4,0.5
1578,1243,1,4,0.5
1635,1246,1,4,0.5
1652,1249,1,4,0.5
1774,1252,1,4,0.5
1712,1255,1,4,0.5
1723,1258,1,4,0.5
1707,1261,1,4,0.5
1672,1264,1,4,0.5
1708,1267,1,4,0.5
1703,1270,1,4,0.5
1572,1273,1,4,0.5
1612,1276,1,4,0.5
1668,1279,1,4,0.5
1794,1282,1,4,0.5
1578,1285,1,4,0.5
1600,1288,1,4,0.5
1574,1291,1,4,0.5
1697,1294,1,4,0.5
1795,1297,1,4,0.5
1606,1300,1,4,0.5
1735,1303,1,4,0.5
1557,1306,1,4,0.5
1601,1309,1,4,0.5
1635,1312,1,4,0.5
1758,1315,1,4,0.5
1613,1318,1,4,0.5
1589,1321,1,4,0.5
1552,1324,1,4,0.5
1693,1327,1,4,0.5
1657,1330,1,4,0.5
1698,1333,1,4,0.5
1682,1336,1,4,0.5
1556,1339,1,4,0.5
1686,1342,1,4,0.5
1779,1345,1,4,0.5
1605,1348,1,4,0.5
1621,1351,1,4,0.5
1577,1354,1,4,0.5
1649,1357,1,4,0.5
1630,1360,1,4,0.5
1567,1363,1,4,0.5
1572,1366,1,4,0.5
1801,1369,1,4,0.5
1789,1372,1,4,0.5
1672,1375,1,4,0.5
1709,1378,1,4,0.5
1558,1381,1,4,0.5
1773,1384,1,4,0.5
1716,1387,1,4,0.5
1781,1390,1,4,0.5
1699,1393,1,4,0.5
1573,1396,1,4,0.5
1699,1399,1,4,0.5
1787,1402,1,4,0.5
1766,1405,1,4,0.5
1753,1408,1,4,0.5
1563,1411,1,4,0.5
1566,1414,1,4,0.5
1596,1417,1,4,0.5
1686,1420,1,4,0.5
1677,1423,1,4,0.5
1664,1426,1,4,0.5
1583,1429,1,4,0.5
1614,1432,1,4,0.5
1739,1435,1,4,0.5
1696,1438,1,4,0.5
1656,1441,1,4,0.5
1756,1444,1,4,0.5
1720,1447,1,4,0.5
1658,1450,1,4,0.5
1737,1453,1,4,0.5
1796,1456,1,4,0.5
1591,1459,1,4,0.5
1776,1462,1,4,0.5
1598,1465,1,4,0.5
1617,1468,1,4,0.5
1617,1471,1,4,0.5
1789,1474,1,4,0.5
1701,1477,1,4,0.5
1640,1480,1,4,0.5
1616,1483,1,4,0.5
1596,1486,1,4,0.5
1683,1489,1,4,0.5
1631,1492,1,4,0.5
1763,1495,1,4,0.5
1765,1498,1,4,0.5
1600,1501,1,4,0.5
1,1502,1,2,0.020000000000000004
1,1503,2,2,0.020000000000000004
1,1504,3,2,0.020000000000000004
1,1505,4,2,0.020000000000000004
1,1506,5,2,0.020000000000000004
1,1507,6,2,0.020000000000000004
1,1508,7,2,0.020000000000000004
1,1509,8,2,0.020000000000000004
1,1510,9,2,0.020000000000000004
1,1511,10,2,0.020000000000000004
1,1512,11,2,0.020000000000000004
1,1513,12,2,0.020000000000000004
1,1514,13,2,0.020000000000000004
1,1515,14,2,0.020000000000000004
1,1516,15,2,0.020000000000000004
1,1517,16,2,0.020000000000000004
1,1518,17,2,0.020000000000000004
1,1519,18,2,0.020000000000000004
1,1520,19,2,0.020000000000000004
1,1521,20,2,0.020000000000000004
1,1522,21,2,0.020000000000000004
1,1523,22,2,0.020000000000000004
1,1524,23,2,0.020000000000000004
1,1525,24,2,0.020000000000000004
1,1526,25,2,0.020000000000000004
1,1527,26,2,0.020000000000000004
1,1528,27,2,0.020000000000000004
1,1529,28,2,0.020000000000000004
1,1530,29,2,0.020000000000000004
1,1531,30,2,0.020000000000000004
1,1532,31,2,0.020000000000000004
1,1533,32,2,0.020000000000000004
1,1534,33,2,0.020000000000000004
1,1535,34,2,0.020000000000000004
1,1536,35,2,0.020000000000000004
1,1537,36,2,0.020000000000000004
1,1538,37,2,0.020000000000000004
1,1539,38,2,0.020000000000000004
1,1540,39,2,0.020000000000000004
1,1541,40,2,0.020000000000000004
1,1542,41,2,0.020000000000000004
1,1543,42,2,0.020000000000000004
1,1544,43,2,0.020000000000000004
1,1545,44,2,0.020000000000000004
1,1546,45,2,0.020000000000000004
1,1547,46,2,0.020000000000000004
1,1548,47,2,0.020000000000000004
1,1549,48,2,0.020000000000000004
1,1550,49,2,0.020000000000000004
1,1551,50,2,0.020000000000000004
1502,1552,1,3,0.2
1502,1553,2,3,0.2
1502,1554,3,3,0.2
1502,1555,4,3,0.2
1502,1556,5,3,0.2
1503,1557,1,3,0.2
1503,1558,2,3,0.2
1503,1559,3,3,0.2
1503,1560,4,3,0.2
1503,1561,5,3,0.2
1504,1562,1,3,0.2
1504,1563,2,3,0.2
1504,1564,3,3,0.2
1504,1565,4,3,0.2
1504,1566,5,3,0.2
1505,1567,1,3,0.2
1505,1568,2,3,0.2
1505,1569,3,3,0.2
1505,1570,4,3,0.2
1505,1571,5,3,0.2
1506,1572,1,3,0.2
1506,1573,2,3,0.2
1506,1574,3,3,0.2
1506,1575,4,3,0.2
1506,1576,5,3,0.2
1507,1577,1,3,0.2
1507,1578,2,3,0.2
1507,1579,3,3,0.2
1507,1580,4,3,0.2
1507,1581,5,3,0.2
1508,1582,1,3,0.2
1508,1583,2,3,0.2
1508,1584,3,3,0.2
1508,1585,4,3,0.2
1508,1586,5,3,0.2
1509,1587,1,3,0.2
1509,1588,2,3,0.2
1509,1589,3,3,0.2
1509,1590,4,3,0.2
1509,1591,5,3,0.2
1510,1592,1,3,0.2
1510,1593,2,3,0.2
1510,1594,3,3,0.2
1510,1595,4,3,0.2
1510,1596,5,3,0.2
1511,1597,1,3,0.2
1511,1598,2,3,0.2
1511,1599,3,3,0.2
1511,1600,4,3,0.2
1511,1601,5,3,0.2
1512,1602,1,3,0.2
1512,1603,2,3,0.2
1512,1604,3,3,0.2
1512,1605,4,3,0.2
1512,1606,5,3,0.2
1513,1607,1,3,0.2
1513,1608,2,3,0.2
1513,1609,3,3,0.2
1513,1610,4,3,0.2
1513,1611,5,3,0.2
1514,1612,1,3,0.2
1514,1613,2,3,0.2
1514,1614,3,3,0.2
1514,1615,4,3,0.2
1514,1616,5,3,0.2
1515,1617,1,3,0.2
1515,1618,2,3,0.2
1515,1619,3,3,0.2
1515,1620,4,3,0.2
1515,1621,5,3,0.2
1516,1622,1,3,0.2
1516,1623,2,3,0.2
1516,1624,3,3,0.2
1516,1625,4,3,0.2
1516,1626,5,3,0.2
1517,1627,1,3,0.2
1517,1628,2,3,0.2
1517,1629,3,3,0.2
1517,1630,4,3,0.2
1517,1631,5,3,0.2
1518,1632,1,3,0.2
1518,1633,2,3,0.2
1518,1634,3,3,0.2
1518,1635,4,3,0.2
1518,1636,5,3,0.2
1519,1637,1,3,0.2
1519,1638,2,3,0.2
1519,1639,3,3,0.2
1519,1640,4,3,0.2
1519,1641,5,3,0.2
1520,1642,1,3,0.2
1520,1643,2,3,0.2
1520,1644,3,3,0.2
1520,1645,4,3,0.2
1520,1646,5,3,0.2
1521,1647,1,3,0.2
1521,1648,2,3,0.2
1521,1649,3,3,0.2
1521,1650,4,3,0.2
1521,1651,5,3,0.2
1522,1652,1,3,0.2
1522,1653,2,3,0.2
1522,1654,3,3,0.2
1522,1655,4,3,0.2
1522,1656,5,3,0.2
1523,1657,1,3,0.2
1523,1658,2,3,0.2
1523,1659,3,3,0.2
1523,1660,4,3,0.2
1523,1661,5,3,0.2
1524,1662,1,3,0.2
1524,1663,2,3,0.2
1524,1664,3,3,0.2
1524,1665,4,3,0.2
1524,1666,5,3,0.2
1525,1667,1,3,0.2
1525,1668,2,3,0.2
1525,1669,3,3,0.2
1525,1670,4,3,0.2
1525,1671,5,3,0.2
1526,1672,1,3,0.2
1526,1673,2,3,0.2
1526,1674,3,3,0.2
1526,1675,4,3,0.2
1526,1676,5,3,0.2
1527,1677,1,3,0.2
1527,1678,2,3,0.2
1527,1679,3,3,0.2
1527,1680,4,3,0.2
1527,1681,5,3,0.2
1528,1682,1,3,0.2
1528,1683,2,3,0.2
1528,1684,3,3,0.2
1528,1685,4,3,0.2
1528,1686,5,3,0.2
1529,1687,1,3,0.2
1529,1688,2,3,0.2
1529,1689,3,3,0.2
1529,1690,4,3,0.2
1529,1691,5,3,0.2
1530,1692,1,3,0.2
1530,1693,2,3,0.2
1530,1694,3,3,0.2
1530,1695,4,3,0.2
1530,1696,5,3,0.2
1531,1697,1,3,0.2
1531,1698,2,3,0.2
1531,1699,3,3,0.2
1531,1700,4,3,0.2
1531,1701,5,3,0.2
1532,1702,1,3,0.2
1532,1703,2,3,0.2
1532,1704,3,3,0.2
1532,1705,4,3,0.2
1532,1706,5,3,0.2
1533,1707,1,3,0.2
1533,1708,2,3,0.2
1533,1709,3,3,0.2
1533,1710,4,3,0.2
1533,1711,5,3,0.2
1534,1712,1,3,0.2
1534,1713,2,3,0.2
1534,1714,3,3,0.2
1534,1715,4,3,0.2
1534,1716,5,3,0.2
1535,1717,1,3,0.2
1535,1718,2,3,0.2
1535,1719,3,3,0.2
1535,1720,4,3,0.2
1535,1721,5,3,0.2
1536,1722,1,3,0.2
1536,1723,2,3,0.2
1536,1724,3,3,0.2
1536,1725,4,3,0.2
1536,1726,5,3,0.2
1537,1727,1,3,0.2
1537,1728,2,3,0.2
1537,1729,3,3,0.2
1537,1730,4,3,0.2
1537,1731,5,3,0.2
1538,1732,1,3,0.2
1538,1733,2,3,0.2
1538,1734,3,3,0.2
1538,1735,4,3,0.2
1538,1736,5,3,0.2
1539,1737,1,3,0.2
1539,1738,2,3,0.2
1539,1739,3,3,0.2
1539,1740,4,3,0.2
1539,1741,5,3,0.2
1540,1742,1,3,0.2
1540,1743,2,3,0.2
1540,1744,3,3,0.2
1540,1745,4,3,0.2
1540,1746,5,3,0.2
1541,1747,1,3,0.2
1541,1748,2,3,0.2
1541,1749,3,3,0.2
1541,1750,4,3,0.2
1541,1751,5,3,0.2
1542,1752,1,3,0.2
1542,1753,2,3,0.2
1542,1754,3,3,0.2
1542,1755,4,3,0.2
1542,1756,5,3,0.2
1543,1757,1,3,0.2
1543,1758,2,3,0.2
1543,1759,3,3,0.2
1543,1760,4,3,0.2
1543,1761,5,3,0.2
1544,1762,1,3,0.2
1544,1763,2,3,0.2
1544,1764,3,3,0.2
1544,1765,4,3,0.2
1544,1766,5,3,0.2
1545,1767,1,3,0.2
1545,1768,2,3,0.2
1545,1769,3,3,0.2
1545,1770,4,3,0.2
1545,1771,5,3,0.2
1546,1772,1,3,0.2
1546,1773,2,3,0.2
1546,1774,3,3,0.2
1546,1775,4,3,0.2
1546,1776,5,3,0.2
1547,1777,1,3,0.2
1547,1778,2,3,0.2
1547,1779,3,3,0.2
1547,1780,4,3,0.2
1547,1781,5,3,0.2
1548,1782,1,3,0.2
1548,1783,2,3,0.2
1548,1784,3,3,0.2
1548,1785,4,3,0.2
1548,1786,5,3,0.2
1549,1787,1,3,0.2
1549,1788,2,3,0.2
1549,1789,3,3,0.2
1549,1790,4,3,0.2
1549,1791,5,3,0.2
1550,1792,1,3,0.2
1550,1793,2,3,0.2
1550,1794,3,3,0.2
1550,1795,4,3,0.2
1550,1796,5,3,0.2
1551,1797,1,3,0.2
1551,1798,2,3,0.2
1551,1799,3,3,0.2
1551,1800,4,3,0.2
1551,1801,5,3,0.2
