,NO_PAI,NO,Abertura,PER,VAZAO,PROB,POSTO
82,82,83,1,11,72.0,1.0,1
83,83,84,1,12,158.0,1.0,1
84,84,85,1,13,257.0,1.0,1
85,1,86,8,2,160.0,0.02,1
86,86,87,1,3,218.0,1.0,1
87,87,88,1,4,176.0,1.0,1
88,88,89,1,5,160.0,1.0,1
89,89,90,1,6,86.0,1.0,1
90,90,91,1,7,72.0,1.0,1
91,91,92,1,8,72.0,1.0,1
92,92,93,1,9,71.0,1.0,1
93,93,94,1,10,40.0,1.0,1
94,94,95,1,11,84.0,1.0,1
95,95,96,1,12,105.0,1.0,1
96,96,97,1,13,150.0,1.0,1
97,1,98,9,2,299.0,0.02,1
98,98,99,1,3,344.0,1.0,1
99,99,100,1,4,261.0,1.0,1
100,100,101,1,5,127.0,1.0,1
101,101,102,1,6,55.0,1.0,1
102,102,103,1,7,70.0,1.0,1
103,103,104,1,8,74.0,1.0,1
104,104,105,1,9,89.0,1.0,1
105,105,106,1,10,26.0,1.0,1
106,106,107,1,11,125.0,1.0,1
107,107,108,1,12,116.0,1.0,1
108,108,109,1,13,89.0,1.0,1
109,1,110,10,2,239.0,0.02,1
110,110,111,1,3,96.0,1.0,1
111,111,112,1,4,194.0,1.0,1
112,112,113,1,5,108.0,1.0,1
113,113,114,1,6,121.0,1.0,1
114,114,115,1,7,103.0,1.0,1
115,115,116,1,8,82.0,1.0,1
116,116,117,1,9,49.0,1.0,1
117,117,118,1,10,71.0,1.0,1
118,118,119,1,11,72.0,1.0,1
119,119,120,1,12,77.0,1.0,1
120,120,121,1,13,69.0,1.0,1
121,1,122,11,2,242.0,0.02,1
122,122,123,1,3,257.0,1.0,1
123,123,124,1,4,137.0,1.0,1
124,124,125,1,5,106.0,1.0,1
125,125,126,1,6,88.0,1.0,1
126,126,127,1,7,93.0,1.0,1
127,127,128,1,8,44.0,1.0,1
128,128,129,1,9,131.0,1.0,1
129,129,130,1,10,38.0,1.0,1
130,130,131,1,11,69.0,1.0,1
131,131,132,1,12,69.0,1.0,1
132,132,133,1,13,223.0,1.0,1
133,1,134,12,2,349.0,0.02,1
134,134,135,1,3,195.0,1.0,1
135,135,136,1,4,229.0,1.0,1
136,136,137,1,5,170.0,1.0,1
137,137,138,1,6,88.0,1.0,1
138,138,139,1,7,89.0,1.0,1
139,139,140,1,8,93.0,1.0,1
140,140,141,1,9,89.0,1.0,1
141,141,142,1,10,69.0,1.0,1
142,142,143,1,11,72.0,1.0,1
143,143,144,1,12,101.0,1.0,1
144,144,145,1,13,98.0,1.0,1
145,1,146,13,2,102.0,0.02,1
146,146,147,1,3,211.0,1.0,1
147,147,148,1,4,302.0,1.0,1
148,148,149,1,5,93.0,1.0,1
149,149,150,1,6,72.0,1.0,1
150,150,151,1,7,90.0,1.0,1
151,151,152,1,8,60.0,1.0,1
152,152,153,1,9,46.0,1.0,1
153,153,154,1,10,47.0,1.0,1
154,154,155,1,11,92.0,1.0,1
155,155,156,1,12,57.0,1.0,1
156,156,157,1,13,215.0,1.0,1
157,1,158,14,2,246.0,0.02,1
158,158,159,1,3,246.0,1.0,1
159,159,160,1,4,163.0,1.0,1
160,160,161,1,5,119.0,1.0,1
161,161,162,1,6,81.0,1.0,1
162,162,163,1,7,55.0,1.0,1
163,163,164,1,8,81.0,1.0,1
164,164,165,1,9,76.0,1.0,1
165,165,166,1,10,26.0,1.0,1
166,166,167,1,11,50.0,1.0,1
167,167,168,1,12,80.0,1.0,1
168,168,169,1,13,378.0,1.0,1
169,1,170,15,2,84.0,0.02,1
170,170,171,1,3,100.0,1.0,1
171,171,172,1,4,147.0,1.0,1
172,172,173,1,5,166.0,1.0,1
173,173,174,1,6,57.0,1.0,1
174,174,175,1,7,88.0,1.0,1
175,175,176,1,8,81.0,1.0,1
176,176,177,1,9,57.0,1.0,1
177,177,178,1,10,61.0,1.0,1
178,178,179,1,11,65.0,1.0,1
179,179,180,1,12,112.0,1.0,1
180,180,181,1,13,139.0,1.0,1
181,1,182,16,2,160.0,0.02,1
182,182,183,1,3,323.0,1.0,1
183,183,184,1,4,230.0,1.0,1
184,184,185,1,5,128.0,1.0,1
185,185,186,1,6,113.0,1.0,1
186,186,187,1,7,92.0,1.0,1
187,187,188,1,8,61.0,1.0,1
188,188,189,1,9,63.0,1.0,1
189,189,190,1,10,81.0,1.0,1
190,190,191,1,11,86.0,1.0,1
191,191,192,1,12,62.0,1.0,1
192,192,193,1,13,210.0,1.0,1
193,1,194,17,2,96.0,0.02,1
194,194,195,1,3,389.0,1.0,1
195,195,196,1,4,98.0,1.0,1
196,196,197,1,5,177.0,1.0,1
197,197,198,1,6,88.0,1.0,1
198,198,199,1,7,98.0,1.0,1
199,199,200,1,8,57.0,1.0,1
200,200,201,1,9,65.0,1.0,1
201,201,202,1,10,47.0,1.0,1
202,202,203,1,11,41.0,1.0,1
203,203,204,1,12,124.0,1.0,1
204,204,205,1,13,256.0,1.0,1
205,1,206,18,2,178.0,0.02,1
206,206,207,1,3,274.0,1.0,1
207,207,208,1,4,115.0,1.0,1
208,208,209,1,5,130.0,1.0,1
209,209,210,1,6,88.0,1.0,1
210,210,211,1,7,57.0,1.0,1
211,211,212,1,8,38.0,1.0,1
212,212,213,1,9,52.0,1.0,1
213,213,214,1,10,63.0,1.0,1
214,214,215,1,11,63.0,1.0,1
215,215,216,1,12,144.0,1.0,1
216,216,217,1,13,162.0,1.0,1
217,1,218,19,2,349.0,0.02,1
218,218,219,1,3,264.0,1.0,1
219,219,220,1,4,184.0,1.0,1
220,220,221,1,5,86.0,1.0,1
221,221,222,1,6,108.0,1.0,1
222,222,223,1,7,98.0,1.0,1
223,223,224,1,8,82.0,1.0,1
224,224,225,1,9,46.0,1.0,1
225,225,226,1,10,62.0,1.0,1
226,226,227,1,11,69.0,1.0,1
227,227,228,1,12,89.0,1.0,1
228,228,229,1,13,166.0,1.0,1
229,1,230,20,2,367.0,0.02,1
230,230,231,1,3,233.0,1.0,1
231,231,232,1,4,182.0,1.0,1
232,232,233,1,5,149.0,1.0,1
233,233,234,1,6,218.0,1.0,1
234,234,235,1,7,96.0,1.0,1
235,235,236,1,8,53.0,1.0,1
236,236,237,1,9,58.0,1.0,1
237,237,238,1,10,89.0,1.0,1
238,238,239,1,11,72.0,1.0,1
239,239,240,1,12,58.0,1.0,1
240,240,241,1,13,200.0,1.0,1
241,1,242,21,2,211.0,0.02,1
242,242,243,1,3,121.0,1.0,1
243,243,244,1,4,91.0,1.0,1
244,244,245,1,5,60.0,1.0,1
245,245,246,1,6,96.0,1.0,1
246,246,247,1,7,79.0,1.0,1
247,247,248,1,8,81.0,1.0,1
248,248,249,1,9,70.0,1.0,1
249,249,250,1,10,52.0,1.0,1
250,250,251,1,11,111.0,1.0,1
251,251,252,1,12,124.0,1.0,1
252,252,253,1,13,204.0,1.0,1
253,1,254,22,2,242.0,0.02,1
254,254,255,1,3,221.0,1.0,1
255,255,256,1,4,147.0,1.0,1
256,256,257,1,5,107.0,1.0,1
257,257,258,1,6,137.0,1.0,1
258,258,259,1,7,97.0,1.0,1
259,259,260,1,8,68.0,1.0,1
260,260,261,1,9,39.0,1.0,1
261,261,262,1,10,47.0,1.0,1
262,262,263,1,11,37.0,1.0,1
263,263,264,1,12,53.0,1.0,1
264,264,265,1,13,160.0,1.0,1
265,1,266,23,2,458.0,0.02,1
266,266,267,1,3,351.0,1.0,1
267,267,268,1,4,184.0,1.0,1
268,268,269,1,5,119.0,1.0,1
269,269,270,1,6,90.0,1.0,1
270,270,271,1,7,109.0,1.0,1
271,271,272,1,8,77.0,1.0,1
272,272,273,1,9,46.0,1.0,1
273,273,274,1,10,42.0,1.0,1
274,274,275,1,11,68.0,1.0,1
275,275,276,1,12,89.0,1.0,1
276,276,277,1,13,130.0,1.0,1
277,1,278,24,2,227.0,0.02,1
278,278,279,1,3,289.0,1.0,1
279,279,280,1,4,314.0,1.0,1
280,280,281,1,5,90.0,1.0,1
281,281,282,1,6,121.0,1.0,1
282,282,283,1,7,79.0,1.0,1
283,283,284,1,8,71.0,1.0,1
284,284,285,1,9,54.0,1.0,1
285,285,286,1,10,52.0,1.0,1
286,286,287,1,11,90.0,1.0,1
287,287,288,1,12,93.0,1.0,1
288,288,289,1,13,280.0,1.0,1
289,1,290,25,2,157.0,0.02,1
290,290,291,1,3,267.0,1.0,1
291,291,292,1,4,147.0,1.0,1
292,292,293,1,5,215.0,1.0,1
293,293,294,1,6,55.0,1.0,1
294,294,295,1,7,84.0,1.0,1
295,295,296,1,8,34.0,1.0,1
296,296,297,1,9,32.0,1.0,1
297,297,298,1,10,46.0,1.0,1
298,298,299,1,11,72.0,1.0,1
299,299,300,1,12,153.0,1.0,1
300,300,301,1,13,179.0,1.0,1
301,1,302,26,2,349.0,0.02,1
302,302,303,1,3,140.0,1.0,1
303,303,304,1,4,232.0,1.0,1
304,304,305,1,5,127.0,1.0,1
305,305,306,1,6,84.0,1.0,1
306,306,307,1,7,56.0,1.0,1
307,307,308,1,8,53.0,1.0,1
308,308,309,1,9,54.0,1.0,1
309,309,310,1,10,43.0,1.0,1
310,310,311,1,11,55.0,1.0,1
311,311,312,1,12,144.0,1.0,1
312,312,313,1,13,215.0,1.0,1
313,1,314,27,2,178.0,0.02,1
314,314,315,1,3,211.0,1.0,1
315,315,316,1,4,110.0,1.0,1
316,316,317,1,5,77.0,1.0,1
317,317,318,1,6,79.0,1.0,1
318,318,319,1,7,70.0,1.0,1
319,319,320,1,8,52.0,1.0,1
320,320,321,1,9,65.0,1.0,1
321,321,322,1,10,61.0,1.0,1
322,322,323,1,11,102.0,1.0,1
323,323,324,1,12,85.0,1.0,1
324,324,325,1,13,289.0,1.0,1
325,1,326,28,2,367.0,0.02,1
326,326,327,1,3,127.0,1.0,1
327,327,328,1,4,279.0,1.0,1
328,328,329,1,5,130.0,1.0,1
329,329,330,1,6,121.0,1.0,1
330,330,331,1,7,96.0,1.0,1
331,331,332,1,8,78.0,1.0,1
332,332,333,1,9,61.0,1.0,1
333,333,334,1,10,63.0,1.0,1
334,334,335,1,11,81.0,1.0,1
335,335,336,1,12,150.0,1.0,1
336,336,337,1,13,150.0,1.0,1
337,1,338,29,2,302.0,0.02,1
338,338,339,1,3,162.0,1.0,1
339,339,340,1,4,152.0,1.0,1
340,340,341,1,5,154.0,1.0,1
341,341,342,1,6,64.0,1.0,1
342,342,343,1,7,96.0,1.0,1
343,343,344,1,8,78.0,1.0,1
344,344,345,1,9,68.0,1.0,1
345,345,346,1,10,89.0,1.0,1
346,346,347,1,11,158.0,1.0,1
347,347,348,1,12,105.0,1.0,1
348,348,349,1,13,125.0,1.0,1
349,1,350,30,2,147.0,0.02,1
350,350,351,1,3,108.0,1.0,1
351,351,352,1,4,223.0,1.0,1
352,352,353,1,5,76.0,1.0,1
353,353,354,1,6,119.0,1.0,1
354,354,355,1,7,93.0,1.0,1
355,355,356,1,8,75.0,1.0,1
356,356,357,1,9,42.0,1.0,1
357,357,358,1,10,89.0,1.0,1
358,358,359,1,11,54.0,1.0,1
359,359,360,1,12,119.0,1.0,1
360,360,361,1,13,200.0,1.0,1
361,1,362,31,2,228.0,0.02,1
362,362,363,1,3,344.0,1.0,1
363,363,364,1,4,183.0,1.0,1
364,364,365,1,5,215.0,1.0,1
365,365,366,1,6,160.0,1.0,1
366,366,367,1,7,45.0,1.0,1
367,367,368,1,8,81.0,1.0,1
368,368,369,1,9,55.0,1.0,1
369,369,370,1,10,62.0,1.0,1
370,370,371,1,11,69.0,1.0,1
371,371,372,1,12,101.0,1.0,1
372,372,373,1,13,242.0,1.0,1
373,1,374,32,2,233.0,0.02,1
374,374,375,1,3,108.0,1.0,1
375,375,376,1,4,183.0,1.0,1
376,376,377,1,5,165.0,1.0,1
377,377,378,1,6,81.0,1.0,1
378,378,379,1,7,71.0,1.0,1
379,379,380,1,8,58.0,1.0,1
380,380,381,1,9,70.0,1.0,1
381,381,382,1,10,42.0,1.0,1
382,382,383,1,11,55.0,1.0,1
383,383,384,1,12,129.0,1.0,1
384,384,385,1,13,204.0,1.0,1
385,1,386,33,2,363.0,0.02,1
386,386,387,1,3,341.0,1.0,1
387,387,388,1,4,183.0,1.0,1
388,388,389,1,5,128.0,1.0,1
389,389,390,1,6,113.0,1.0,1
390,390,391,1,7,109.0,1.0,1
391,391,392,1,8,57.0,1.0,1
392,392,393,1,9,71.0,1.0,1
393,393,394,1,10,46.0,1.0,1
394,394,395,1,11,89.0,1.0,1
395,395,396,1,12,129.0,1.0,1
396,396,397,1,13,130.0,1.0,1
397,1,398,34,2,279.0,0.02,1
398,398,399,1,3,164.0,1.0,1
399,399,400,1,4,95.0,1.0,1
400,400,401,1,5,128.0,1.0,1
401,401,402,1,6,138.0,1.0,1
402,402,403,1,7,52.0,1.0,1
403,403,404,1,8,79.0,1.0,1
404,404,405,1,9,71.0,1.0,1
405,405,406,1,10,49.0,1.0,1
406,406,407,1,11,52.0,1.0,1
407,407,408,1,12,85.0,1.0,1
408,408,409,1,13,184.0,1.0,1
409,1,410,35,2,251.0,0.02,1
410,410,411,1,3,186.0,1.0,1
411,411,412,1,4,134.0,1.0,1
412,412,413,1,5,136.0,1.0,1
413,413,414,1,6,60.0,1.0,1
414,414,415,1,7,86.0,1.0,1
415,415,416,1,8,74.0,1.0,1
416,416,417,1,9,34.0,1.0,1
417,417,418,1,10,65.0,1.0,1
418,418,419,1,11,77.0,1.0,1
419,419,420,1,12,72.0,1.0,1
420,420,421,1,13,134.0,1.0,1
421,1,422,36,2,235.0,0.02,1
422,422,423,1,3,187.0,1.0,1
423,423,424,1,4,137.0,1.0,1
424,424,425,1,5,141.0,1.0,1
425,425,426,1,6,96.0,1.0,1
426,426,427,1,7,61.0,1.0,1
427,427,428,1,8,71.0,1.0,1
428,428,429,1,9,42.0,1.0,1
429,429,430,1,10,48.0,1.0,1
430,430,431,1,11,81.0,1.0,1
431,431,432,1,12,79.0,1.0,1
432,432,433,1,13,116.0,1.0,1
433,1,434,37,2,424.0,0.02,1
434,434,435,1,3,103.0,1.0,1
435,435,436,1,4,184.0,1.0,1
436,436,437,1,5,96.0,1.0,1
437,437,438,1,6,109.0,1.0,1
438,438,439,1,7,120.0,1.0,1
439,439,440,1,8,75.0,1.0,1
440,440,441,1,9,61.0,1.0,1
441,441,442,1,10,67.0,1.0,1
442,442,443,1,11,85.0,1.0,1
443,443,444,1,12,72.0,1.0,1
444,444,445,1,13,289.0,1.0,1
445,1,446,38,2,436.0,0.02,1
446,446,447,1,3,179.0,1.0,1
447,447,448,1,4,142.0,1.0,1
448,448,449,1,5,172.0,1.0,1
449,449,450,1,6,100.0,1.0,1
450,450,451,1,7,91.0,1.0,1
451,451,452,1,8,61.0,1.0,1
452,452,453,1,9,34.0,1.0,1
453,453,454,1,10,36.0,1.0,1
454,454,455,1,11,68.0,1.0,1
455,455,456,1,12,106.0,1.0,1
456,456,457,1,13,219.0,1.0,1
457,1,458,39,2,363.0,0.02,1
458,458,459,1,3,148.0,1.0,1
459,459,460,1,4,137.0,1.0,1
460,460,461,1,5,150.0,1.0,1
461,461,462,1,6,84.0,1.0,1
462,462,463,1,7,332.0,1.0,1
463,463,464,1,8,73.0,1.0,1
464,464,465,1,9,45.0,1.0,1
465,465,466,1,10,63.0,1.0,1
466,466,467,1,11,72.0,1.0,1
467,467,468,1,12,112.0,1.0,1
468,468,469,1,13,256.0,1.0,1
469,1,470,40,2,157.0,0.02,1
470,470,471,1,3,293.0,1.0,1
471,471,472,1,4,314.0,1.0,1
472,472,473,1,5,168.0,1.0,1
473,473,474,1,6,96.0,1.0,1
474,474,475,1,7,81.0,1.0,1
475,475,476,1,8,75.0,1.0,1
476,476,477,1,9,39.0,1.0,1
477,477,478,1,10,71.0,1.0,1
478,478,479,1,11,64.0,1.0,1
479,479,480,1,12,129.0,1.0,1
480,480,481,1,13,396.0,1.0,1
481,1,482,41,2,49.0,0.02,1
482,482,483,1,3,195.0,1.0,1
483,483,484,1,4,152.0,1.0,1
484,484,485,1,5,66.0,1.0,1
485,485,486,1,6,96.0,1.0,1
486,486,487,1,7,100.0,1.0,1
487,487,488,1,8,70.0,1.0,1
488,488,489,1,9,76.0,1.0,1
489,489,490,1,10,62.0,1.0,1
490,490,491,1,11,48.0,1.0,1
491,491,492,1,12,123.0,1.0,1
492,492,493,1,13,163.0,1.0,1
493,1,494,42,2,228.0,0.02,1
494,494,495,1,3,371.0,1.0,1
495,495,496,1,4,238.0,1.0,1
496,496,497,1,5,86.0,1.0,1
497,497,498,1,6,144.0,1.0,1
498,498,499,1,7,39.0,1.0,1
499,499,500,1,8,41.0,1.0,1
500,500,501,1,9,38.0,1.0,1
501,501,502,1,10,65.0,1.0,1
502,502,503,1,11,125.0,1.0,1
503,503,504,1,12,87.0,1.0,1
504,504,505,1,13,197.0,1.0,1
505,1,506,43,2,250.0,0.02,1
506,506,507,1,3,354.0,1.0,1
507,507,508,1,4,168.0,1.0,1
508,508,509,1,5,149.0,1.0,1
509,509,510,1,6,59.0,1.0,1
510,510,511,1,7,94.0,1.0,1
511,511,512,1,8,54.0,1.0,1
512,512,513,1,9,64.0,1.0,1
513,513,514,1,10,46.0,1.0,1
514,514,515,1,11,92.0,1.0,1
515,515,516,1,12,56.0,1.0,1
516,516,517,1,13,289.0,1.0,1
517,1,518,44,2,265.0,0.02,1
518,518,519,1,3,125.0,1.0,1
519,519,520,1,4,229.0,1.0,1
520,520,521,1,5,154.0,1.0,1
521,521,522,1,6,121.0,1.0,1
522,522,523,1,7,96.0,1.0,1
523,523,524,1,8,77.0,1.0,1
524,524,525,1,9,68.0,1.0,1
525,525,526,1,10,41.0,1.0,1
526,526,527,1,11,68.0,1.0,1
527,527,528,1,12,79.0,1.0,1
528,528,529,1,13,204.0,1.0,1
529,1,530,45,2,251.0,0.02,1
530,530,531,1,3,125.0,1.0,1
531,531,532,1,4,197.0,1.0,1
532,532,533,1,5,128.0,1.0,1
533,533,534,1,6,109.0,1.0,1
534,534,535,1,7,71.0,1.0,1
535,535,536,1,8,91.0,1.0,1
536,536,537,1,9,67.0,1.0,1
537,537,538,1,10,57.0,1.0,1
538,538,539,1,11,56.0,1.0,1
539,539,540,1,12,135.0,1.0,1
540,540,541,1,13,238.0,1.0,1
541,1,542,46,2,164.0,0.02,1
542,542,543,1,3,274.0,1.0,1
543,543,544,1,4,282.0,1.0,1
544,544,545,1,5,110.0,1.0,1
545,545,546,1,6,51.0,1.0,1
546,546,547,1,7,112.0,1.0,1
547,547,548,1,8,76.0,1.0,1
548,548,549,1,9,66.0,1.0,1
549,549,550,1,10,72.0,1.0,1
550,550,551,1,11,72.0,1.0,1
551,551,552,1,12,119.0,1.0,1
552,552,553,1,13,109.0,1.0,1
553,1,554,47,2,160.0,0.02,1
554,554,555,1,3,288.0,1.0,1
555,555,556,1,4,152.0,1.0,1
556,556,557,1,5,172.0,1.0,1
557,557,558,1,6,42.0,1.0,1
558,558,559,1,7,85.0,1.0,1
559,559,560,1,8,77.0,1.0,1
560,560,561,1,9,51.0,1.0,1
561,561,562,1,10,47.0,1.0,1
562,562,563,1,11,65.0,1.0,1
563,563,564,1,12,48.0,1.0,1
564,564,565,1,13,197.0,1.0,1
565,1,566,48,2,287.0,0.02,1
566,566,567,1,3,153.0,1.0,1
567,567,568,1,4,134.0,1.0,1
568,568,569,1,5,141.0,1.0,1
569,569,570,1,6,132.0,1.0,1
570,570,571,1,7,88.0,1.0,1
571,571,572,1,8,54.0,1.0,1
572,572,573,1,9,68.0,1.0,1
573,573,574,1,10,54.0,1.0,1
574,574,575,1,11,56.0,1.0,1
575,575,576,1,12,271.0,1.0,1
576,576,577,1,13,141.0,1.0,1
577,1,578,49,2,147.0,0.02,1
578,578,579,1,3,164.0,1.0,1
579,579,580,1,4,114.0,1.0,1
580,580,581,1,5,107.0,1.0,1
581,581,582,1,6,115.0,1.0,1
582,582,583,1,7,52.0,1.0,1
583,583,584,1,8,82.0,1.0,1
584,584,585,1,9,70.0,1.0,1
585,585,586,1,10,72.0,1.0,1
586,586,587,1,11,72.0,1.0,1
587,587,588,1,12,119.0,1.0,1
588,588,589,1,13,187.0,1.0,1
589,1,590,50,2,223.0,0.02,1
590,590,591,1,3,257.0,1.0,1
591,591,592,1,4,147.0,1.0,1
592,592,593,1,5,137.0,1.0,1
593,593,594,1,6,108.0,1.0,1
594,594,595,1,7,93.0,1.0,1
595,595,596,1,8,52.0,1.0,1
596,596,597,1,9,75.0,1.0,1
597,597,598,1,10,58.0,1.0,1
598,598,599,1,11,64.0,1.0,1
599,599,600,1,12,101.0,1.0,1
600,600,601,1,13,226.0,1.0,1
601,0,1,1,1,1055.0,1.0,2
602,1,2,1,2,1559.0,0.02,2
603,2,3,1,3,712.0,1.0,2
604,3,4,1,4,1250.0,1.0,2
605,4,5,1,5,1677.0,1.0,2
606,5,6,1,6,388.0,1.0,2
607,6,7,1,7,700.0,1.0,2
608,7,8,1,8,175.0,1.0,2
609,8,9,1,9,283.0,1.0,2
610,9,10,1,10,614.0,1.0,2
611,10,11,1,11,486.0,1.0,2
612,11,12,1,12,343.0,1.0,2
613,12,13,1,13,1356.0,1.0,2
614,1,14,2,2,1682.0,0.02,2
615,14,15,1,3,845.0,1.0,2
616,15,16,1,4,696.0,1.0,2
617,16,17,1,5,366.0,1.0,2
618,17,18,1,6,768.0,1.0,2
619,18,19,1,7,458.0,1.0,2
620,19,20,1,8,378.0,1.0,2
621,20,21,1,9,552.0,1.0,2
622,21,22,1,10,195.0,1.0,2
623,22,23,1,11,695.0,1.0,2
624,23,24,1,12,377.0,1.0,2
625,24,25,1,13,1095.0,1.0,2
626,1,26,3,2,2713.0,0.02,2
627,26,27,1,3,699.0,1.0,2
628,27,28,1,4,1764.0,1.0,2
629,28,29,1,5,1133.0,1.0,2
630,29,30,1,6,693.0,1.0,2
631,30,31,1,7,365.0,1.0,2
632,31,32,1,8,607.0,1.0,2
633,32,33,1,9,472.0,1.0,2
634,33,34,1,10,442.0,1.0,2
635,34,35,1,11,453.0,1.0,2
636,35,36,1,12,892.0,1.0,2
637,36,37,1,13,1454.0,1.0,2
638,1,38,4,2,958.0,0.02,2
639,38,39,1,3,2788.0,1.0,2
640,39,40,1,4,1266.0,1.0,2
641,40,41,1,5,1066.0,1.0,2
642,41,42,1,6,596.0,1.0,2
643,42,43,1,7,502.0,1.0,2
644,43,44,1,8,546.0,1.0,2
645,44,45,1,9,347.0,1.0,2
646,45,46,1,10,337.0,1.0,2
647,46,47,1,11,210.0,1.0,2
648,47,48,1,12,1455.0,1.0,2
649,48,49,1,13,1013.0,1.0,2
650,1,50,5,2,928.0,0.02,2
651,50,51,1,3,1087.0,1.0,2
652,51,52,1,4,1266.0,1.0,2
653,52,53,1,5,999.0,1.0,2
654,53,54,1,6,741.0,1.0,2
655,54,55,1,7,532.0,1.0,2
656,55,56,1,8,362.0,1.0,2
657,56,57,1,9,406.0,1.0,2
658,57,58,1,10,492.0,1.0,2
659,58,59,1,11,330.0,1.0,2
660,59,60,1,12,739.0,1.0,2
661,60,61,1,13,1554.0,1.0,2
662,1,62,6,2,1587.0,0.02,2
663,62,63,1,3,1824.0,1.0,2
664,63,64,1,4,1268.0,1.0,2
665,64,65,1,5,952.0,1.0,2
666,65,66,1,6,824.0,1.0,2
667,66,67,1,7,450.0,1.0,2
668,67,68,1,8,1308.0,1.0,2
669,68,69,1,9,278.0,1.0,2
670,69,70,1,10,295.0,1.0,2
671,70,71,1,11,385.0,1.0,2
672,71,72,1,12,390.0,1.0,2
673,72,73,1,13,916.0,1.0,2
674,1,74,7,2,1303.0,0.02,2
675,74,75,1,3,3125.0,1.0,2
676,75,76,1,4,839.0,1.0,2
677,76,77,1,5,641.0,1.0,2
678,77,78,1,6,524.0,1.0,2
679,78,79,1,7,753.0,1.0,2
680,79,80,1,8,557.0,1.0,2
681,80,81,1,9,349.0,1.0,2
682,81,82,1,10,273.0,1.0,2
683,82,83,1,11,218.0,1.0,2
684,83,84,1,12,508.0,1.0,2
685,84,85,1,13,1736.0,1.0,2
686,1,86,8,2,1650.0,0.02,2
687,86,87,1,3,1757.0,1.0,2
688,87,88,1,4,1408.0,1.0,2
689,88,89,1,5,1386.0,1.0,2
690,89,90,1,6,502.0,1.0,2
691,90,91,1,7,420.0,1.0,2
692,91,92,1,8,1308.0,1.0,2
693,92,93,1,9,465.0,1.0,2
694,93,94,1,10,337.0,1.0,2
