Data,vazao
02/10/1934,46
03/10/1934,46
04/10/1934,46
05/10/1934,42
06/10/1934,41
07/10/1934,42
08/10/1934,48
09/10/1934,52
10/10/1934,53
11/10/1934,52
12/10/1934,47
13/10/1934,47
14/10/1934,48
15/10/1934,48
16/10/1934,47
17/10/1934,42
18/10/1934,42
19/10/1934,41
20/10/1934,39
21/10/1934,36
22/10/1934,41
23/10/1934,43
24/10/1934,63
25/10/1934,65
26/10/1934,57
27/10/1934,48
28/10/1934,48
29/10/1934,48
30/10/1934,52
31/10/1934,69
01/11/1934,59
02/11/1934,57
03/11/1934,53
04/11/1934,47
05/11/1934,45
06/11/1934,41
07/11/1934,37
08/11/1934,36
09/11/1934,46
10/11/1934,63
11/11/1934,53
12/11/1934,54
13/11/1934,55
14/11/1934,52
15/11/1934,50
16/11/1934,47
17/11/1934,54
18/11/1934,82
19/11/1934,99
20/11/1934,114
21/11/1934,104
22/11/1934,77
23/11/1934,61
24/11/1934,53
25/11/1934,47
26/11/1934,46
27/11/1934,42
28/11/1934,42
29/11/1934,46
30/11/1934,54
01/12/1934,79
02/12/1934,104
03/12/1934,115
04/12/1934,118
05/12/1934,103
06/12/1934,106
07/12/1934,139
08/12/1934,139
09/12/1934,126
10/12/1934,119
11/12/1934,104
12/12/1934,95
13/12/1934,95
14/12/1934,97
15/12/1934,122
16/12/1934,139
17/12/1934,153
18/12/1934,256
19/12/1934,264
20/12/1934,297
21/12/1934,307
22/12/1934,348
23/12/1934,429
24/12/1934,458
25/12/1934,492
26/12/1934,444
27/12/1934,250
28/12/1934,241
29/12/1934,288
30/12/1934,362
31/12/1934,310
01/01/1935,275
02/01/1935,203
03/01/1935,289
04/01/1935,319
05/01/1935,306
06/01/1935,201
07/01/1935,275
08/01/1935,301
09/01/1935,337
10/01/1935,344
11/01/1935,311
12/01/1935,254
13/01/1935,213
14/01/1935,248
15/01/1935,236
16/01/1935,229
17/01/1935,215
18/01/1935,183
19/01/1935,164
20/01/1935,153
21/01/1935,163
22/01/1935,214
23/01/1935,242
24/01/1935,237
25/01/1935,223
26/01/1935,236
27/01/1935,262
28/01/1935,236
29/01/1935,193
30/01/1935,174
31/01/1935,269
01/02/1935,348
02/02/1935,376
03/02/1935,415
04/02/1935,483
05/02/1935,490
06/02/1935,480
07/02/1935,441
08/02/1935,436
09/02/1935,392
10/02/1935,400
11/02/1935,388
12/02/1935,379
13/02/1935,372
14/02/1935,372
15/02/1935,386
16/02/1935,398
17/02/1935,389
18/02/1935,376
19/02/1935,386
20/02/1935,382
21/02/1935,355
22/02/1935,346
23/02/1935,341
24/02/1935,344
25/02/1935,344
26/02/1935,320
27/02/1935,285
28/02/1935,249
01/03/1935,229
02/03/1935,216
03/03/1935,216
04/03/1935,218
05/03/1935,226
06/03/1935,224
07/03/1935,232
08/03/1935,227
09/03/1935,219
10/03/1935,206
11/03/1935,183
12/03/1935,172
13/03/1935,163
14/03/1935,163
15/03/1935,233
16/03/1935,224
17/03/1935,239
18/03/1935,189
19/03/1935,183
20/03/1935,171
21/03/1935,165
22/03/1935,163
23/03/1935,173
24/03/1935,150
25/03/1935,144
26/03/1935,139
27/03/1935,139
28/03/1935,127
29/03/1935,122
30/03/1935,129
31/03/1935,128
01/04/1935,127
02/04/1935,132
03/04/1935,243
04/04/1935,314
05/04/1935,300
06/04/1935,253
07/04/1935,192
08/04/1935,173
09/04/1935,166
10/04/1935,160
11/04/1935,153
12/04/1935,148
13/04/1935,148
14/04/1935,150
15/04/1935,155
16/04/1935,159
17/04/1935,161
18/04/1935,151
19/04/1935,142
20/04/1935,135
21/04/1935,135
22/04/1935,132
23/04/1935,150
24/04/1935,169
25/04/1935,174
26/04/1935,152
27/04/1935,139
28/04/1935,139
29/04/1935,158
30/04/1935,159
01/05/1935,149
02/05/1935,120
03/05/1935,128
04/05/1935,126
05/05/1935,125
06/05/1935,122
07/05/1935,118
08/05/1935,116
09/05/1935,115
10/05/1935,115
11/05/1935,115
12/05/1935,114
13/05/1935,109
14/05/1935,112
15/05/1935,112
16/05/1935,110
17/05/1935,106
18/05/1935,106
19/05/1935,110
20/05/1935,113
21/05/1935,116
22/05/1935,179
23/05/1935,198
24/05/1935,137
25/05/1935,123
26/05/1935,120
27/05/1935,112
28/05/1935,109
29/05/1935,110
30/05/1935,107
31/05/1935,104
01/06/1935,102
02/06/1935,103
03/06/1935,102
04/06/1935,101
05/06/1935,100
06/06/1935,99
07/06/1935,98
08/06/1935,98
09/06/1935,97
10/06/1935,95
11/06/1935,95
12/06/1935,106
13/06/1935,114
14/06/1935,119
15/06/1935,104
16/06/1935,100
17/06/1935,96
18/06/1935,99
19/06/1935,95
20/06/1935,95
21/06/1935,95
22/06/1935,93
23/06/1935,92
24/06/1935,91
25/06/1935,91
26/06/1935,91
27/06/1935,89
28/06/1935,91
29/06/1935,89
30/06/1935,89
01/07/1935,94
02/07/1935,87
03/07/1935,83
04/07/1935,80
05/07/1935,79
06/07/1935,77
07/07/1935,77
08/07/1935,76
09/07/1935,76
10/07/1935,75
11/07/1935,74
12/07/1935,73
13/07/1935,73
14/07/1935,73
15/07/1935,72
16/07/1935,72
17/07/1935,72
18/07/1935,71
19/07/1935,71
20/07/1935,70
21/07/1935,69
22/07/1935,68
23/07/1935,68
24/07/1935,67
25/07/1935,66
26/07/1935,66
27/07/1935,66
28/07/1935,66
29/07/1935,66
30/07/1935,66
31/07/1935,65
01/08/1935,94
02/08/1935,87
03/08/1935,83
04/08/1935,80
05/08/1935,79
06/08/1935,77
07/08/1935,77
08/08/1935,76
09/08/1935,76
10/08/1935,75
11/08/1935,74
12/08/1935,73
13/08/1935,73
14/08/1935,73
15/08/1935,72
16/08/1935,72
17/08/1935,72
18/08/1935,71
19/08/1935,71
20/08/1935,70
21/08/1935,69
22/08/1935,68
23/08/1935,68
24/08/1935,67
25/08/1935,66
26/08/1935,66
27/08/1935,66
28/08/1935,66
29/08/1935,66
30/08/1935,66
31/08/1935,65
01/09/1935,64
02/09/1935,63
03/09/1935,63
04/09/1935,63
05/09/1935,62
06/09/1935,62
07/09/1935,62
08/09/1935,62
09/09/1935,60
10/09/1935,61
11/09/1935,64
12/09/1935,74
13/09/1935,78
14/09/1935,84
15/09/1935,85
16/09/1935,86
17/09/1935,81
18/09/1935,75
19/09/1935,75
20/09/1935,68
21/09/1935,66
22/09/1935,66
23/09/1935,66
24/09/1935,66
25/09/1935,66
26/09/1935,67
27/09/1935,71
28/09/1935,73
29/09/1935,73
30/09/1935,73
01/10/1935,74
02/10/1935,78
03/10/1935,80
04/10/1935,81
05/10/1935,82
06/10/1935,76
07/10/1935,73
08/10/1935,71
09/10/1935,69
10/10/1935,66
11/10/1935,66
12/10/1935,61
13/10/1935,69
14/10/1935,69
15/10/1935,71
16/10/1935,73
17/10/1935,75
18/10/1935,75
19/10/1935,75
20/10/1935,68
21/10/1935,66
22/10/1935,64
23/10/1935,62
24/10/1935,61
25/10/1935,68
26/10/1935,65
27/10/1935,172
28/10/1935,167
29/10/1935,172
30/10/1935,157
31/10/1935,148
01/11/1935,147
02/11/1935,134
03/11/1935,121
04/11/1935,92
05/11/1935,85
06/11/1935,78
07/11/1935,86
08/11/1935,86
09/11/1935,92
10/11/1935,86
11/11/1935,85
12/11/1935,78
13/11/1935,83
14/11/1935,87
15/11/1935,89
16/11/1935,87
17/11/1935,76
18/11/1935,73
19/11/1935,66
20/11/1935,63
21/11/1935,63
22/11/1935,76
23/11/1935,76
24/11/1935,86
25/11/1935,89
26/11/1935,73
27/11/1935,76
28/11/1935,73
29/11/1935,85
30/11/1935,79
01/12/1935,82
02/12/1935,84
03/12/1935,75
04/12/1935,72
05/12/1935,81
06/12/1935,87
07/12/1935,91
08/12/1935,90
09/12/1935,101
10/12/1935,108
11/12/1935,128
12/12/1935,132
13/12/1935,126
14/12/1935,120
15/12/1935,95
16/12/1935,93
17/12/1935,103
18/12/1935,99
19/12/1935,95
20/12/1935,92
21/12/1935,100
22/12/1935,94
23/12/1935,94
24/12/1935,80
25/12/1935,79
26/12/1935,80
27/12/1935,73
28/12/1935,70
29/12/1935,77
30/12/1935,77
31/12/1935,84
01/01/1936,92
02/01/1936,102
03/01/1936,107
04/01/1936,108
05/01/1936,106
06/01/1936,100
07/01/1936,83
08/01/1936,78
09/01/1936,71
10/01/1936,71
11/01/1936,65
12/01/1936,73
13/01/1936,73
14/01/1936,71
15/01/1936,71
16/01/1936,68
17/01/1936,92
18/01/1936,85
19/01/1936,89
20/01/1936,98
21/01/1936,131
22/01/1936,116
23/01/1936,95
24/01/1936,83
25/01/1936,78
26/01/1936,73
27/01/1936,72
28/01/1936,68
29/01/1936,64
30/01/1936,60
31/01/1936,59
01/02/1936,57
02/02/1936,57
03/02/1936,56
04/02/1936,56
05/02/1936,68
06/02/1936,118
07/02/1936,130
08/02/1936,129
09/02/1936,129
10/02/1936,118
11/02/1936,96
12/02/1936,89
13/02/1936,80
14/02/1936,72
15/02/1936,71
16/02/1936,70
17/02/1936,70
18/02/1936,64
19/02/1936,62
20/02/1936,62
21/02/1936,80
22/02/1936,80
23/02/1936,141
24/02/1936,141
25/02/1936,145
26/02/1936,151
27/02/1936,195
28/02/1936,256
29/02/1936,291
01/03/1936,352
02/03/1936,349
03/03/1936,344
04/03/1936,331
05/03/1936,266
06/03/1936,233
07/03/1936,229
08/03/1936,227
09/03/1936,226
10/03/1936,226
11/03/1936,226
12/03/1936,217
13/03/1936,192
14/03/1936,179
15/03/1936,172
16/03/1936,183
17/03/1936,208
18/03/1936,227
19/03/1936,209
20/03/1936,269
21/03/1936,258
22/03/1936,209
23/03/1936,201
24/03/1936,183
25/03/1936,230
26/03/1936,194
27/03/1936,178
28/03/1936,187
29/03/1936,185
30/03/1936,191
31/03/1936,223
01/04/1936,210
02/04/1936,201
03/04/1936,172
04/04/1936,155
05/04/1936,143
06/04/1936,157
07/04/1936,160
08/04/1936,140
09/04/1936,133
10/04/1936,130
11/04/1936,122
12/04/1936,119
13/04/1936,115
14/04/1936,114
15/04/1936,124
16/04/1936,114
17/04/1936,109
18/04/1936,107
19/04/1936,104
20/04/1936,102
21/04/1936,100
22/04/1936,102
23/04/1936,108
24/04/1936,106
25/04/1936,112
26/04/1936,115
27/04/1936,120
28/04/1936,120
29/04/1936,117
30/04/1936,110
01/05/1936,120
02/05/1936,124
03/05/1936,126
04/05/1936,118
05/05/1936,113
06/05/1936,103
07/05/1936,101
08/05/1936,99
09/05/1936,96
10/05/1936,93
11/05/1936,91
12/05/1936,89
13/05/1936,90
14/05/1936,88
15/05/1936,86
16/05/1936,85
17/05/1936,83
18/05/1936,83
19/05/1936,82
20/05/1936,80
21/05/1936,80
22/05/1936,79
23/05/1936,79
24/05/1936,77
25/05/1936,76
26/05/1936,77
27/05/1936,77
28/05/1936,76
29/05/1936,77
30/05/1936,75
31/05/1936,74
01/06/1936,73
02/06/1936,72
03/06/1936,70
04/06/1936,70
05/06/1936,70
06/06/1936,70
07/06/1936,69
08/06/1936,68
09/06/1936,68
10/06/1936,68
11/06/1936,68
12/06/1936,67
13/06/1936,66
14/06/1936,66
15/06/1936,65
16/06/1936,65
17/06/1936,65
18/06/1936,66
19/06/1936,66
20/06/1936,66
21/06/1936,66
22/06/1936,65
23/06/1936,65
24/06/1936,64
25/06/1936,65
26/06/1936,64
27/06/1936,64
28/06/1936,64
29/06/1936,63
30/06/1936,62
01/07/1936,63
02/07/1936,63
03/07/1936,63
04/07/1936,63
05/07/1936,63
06/07/1936,61
07/07/1936,59
08/07/1936,57
09/07/1936,57
10/07/1936,57
11/07/1936,57
12/07/1936,57
13/07/1936,56
14/07/1936,56
15/07/1936,56
16/07/1936,57
17/07/1936,57
18/07/1936,56
19/07/1936,56
20/07/1936,55
21/07/1936,55
22/07/1936,54
23/07/1936,54
24/07/1936,54
25/07/1936,54
26/07/1936,54
27/07/1936,53
28/07/1936,53
29/07/1936,53
30/07/1936,53
31/07/1936,53
01/08/1936,52
02/08/1936,51
03/08/1936,51
04/08/1936,51
05/08/1936,51
06/08/1936,50
07/08/1936,50
08/08/1936,50
09/08/1936,50
10/08/1936,50
11/08/1936,50
12/08/1936,50
13/08/1936,53
14/08/1936,61
15/08/1936,61
16/08/1936,60
17/08/1936,59
18/08/1936,54
19/08/1936,52
20/08/1936,51
21/08/1936,50
22/08/1936,50
23/08/1936,50
24/08/1936,50
25/08/1936,51
26/08/1936,61
27/08/1936,75
28/08/1936,100
29/08/1936,95
30/08/1936,87
31/08/1936,75
01/09/1936,79
02/09/1936,66
03/09/1936,61
04/09/1936,57
05/09/1936,54
06/09/1936,53
07/09/1936,51
08/09/1936,50
09/09/1936,50
10/09/1936,50
11/09/1936,50
12/09/1936,62
13/09/1936,66
14/09/1936,78
15/09/1936,74
16/09/1936,69
17/09/1936,73
18/09/1936,76
19/09/1936,78
20/09/1936,78
21/09/1936,78
22/09/1936,75
23/09/1936,75
24/09/1936,70
25/09/1936,65
26/09/1936,65
27/09/1936,63
28/09/1936,62
29/09/1936,61
30/09/1936,66
01/10/1936,59
02/10/1936,56
03/10/1936,54
04/10/1936,54
05/10/1936,55
06/10/1936,54
07/10/1936,53
08/10/1936,50
09/10/1936,50
10/10/1936,57
11/10/1936,59
12/10/1936,65
13/10/1936,66
14/10/1936,74
15/10/1936,75
16/10/1936,68
17/10/1936,63
18/10/1936,60
19/10/1936,59
20/10/1936,61
21/10/1936,59
22/10/1936,59
23/10/1936,69
24/10/1936,78
25/10/1936,74
26/10/1936,66
27/10/1936,57
28/10/1936,57
29/10/1936,51
30/10/1936,48
31/10/1936,48
01/11/1936,48
02/11/1936,49
03/11/1936,54
04/11/1936,60
05/11/1936,60
06/11/1936,69
07/11/1936,46
08/11/1936,46
09/11/1936,38
10/11/1936,80
11/11/1936,83
12/11/1936,102
13/11/1936,100
14/11/1936,103
15/11/1936,99
16/11/1936,97
17/11/1936,72
18/11/1936,64
19/11/1936,61
20/11/1936,73
21/11/1936,143
22/11/1936,137
23/11/1936,119
24/11/1936,135
25/11/1936,127
26/11/1936,132
27/11/1936,122
28/11/1936,114
29/11/1936,101
30/11/1936,86
01/12/1936,75
02/12/1936,71
03/12/1936,67
04/12/1936,65
05/12/1936,54
06/12/1936,137
07/12/1936,164
08/12/1936,156
09/12/1936,171
10/12/1936,143
11/12/1936,139
12/12/1936,145
13/12/1936,149
14/12/1936,169
15/12/1936,178
16/12/1936,232
17/12/1936,265
18/12/1936,301
19/12/1936,337
20/12/1936,311
21/12/1936,269
22/12/1936,242
23/12/1936,191
24/12/1936,166
25/12/1936,160
26/12/1936,160
27/12/1936,153
28/12/1936,273
29/12/1936,341
30/12/1936,452
31/12/1936,465
01/01/1937,492
02/01/1937,478
03/01/1937,471
04/01/1937,405
05/01/1937,358
06/01/1937,324
07/01/1937,324
08/01/1937,368
09/01/1937,384
10/01/1937,414
11/01/1937,408
12/01/1937,366
13/01/1937,329
14/01/1937,337
15/01/1937,377
16/01/1937,389
17/01/1937,376
18/01/1937,373
19/01/1937,360
20/01/1937,339
21/01/1937,333
22/01/1937,290
23/01/1937,261
24/01/1937,238
25/01/1937,258
26/01/1937,307
27/01/1937,290
28/01/1937,354
29/01/1937,325
30/01/1937,251
31/01/1937,244
01/02/1937,205
02/02/1937,187
03/02/1937,194
04/02/1937,189
05/02/1937,189
06/02/1937,209
07/02/1937,221
08/02/1937,232
09/02/1937,209
10/02/1937,190
11/02/1937,195
12/02/1937,231
13/02/1937,247
14/02/1937,285
15/02/1937,308
16/02/1937,320
17/02/1937,342
18/02/1937,344
19/02/1937,331
20/02/1937,297
21/02/1937,254
22/02/1937,226
23/02/1937,202
24/02/1937,193
25/02/1937,182
26/02/1937,171
27/02/1937,161
28/02/1937,155
01/03/1937,155
02/03/1937,175
03/03/1937,213
04/03/1937,217
05/03/1937,207
06/03/1937,167
07/03/1937,156
08/03/1937,162
09/03/1937,138
10/03/1937,157
11/03/1937,208
12/03/1937,186
13/03/1937,165
14/03/1937,157
15/03/1937,141
16/03/1937,138
17/03/1937,135
18/03/1937,134
19/03/1937,152
20/03/1937,179
21/03/1937,175
22/03/1937,128
23/03/1937,208
24/03/1937,257
25/03/1937,202
26/03/1937,176
27/03/1937,176
28/03/1937,170
29/03/1937,159
30/03/1937,145
31/03/1937,137
01/04/1937,132
02/04/1937,128
03/04/1937,127
