,NO,PROB
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,0.02
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,0.02
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
150,151,1.0
151,152,1.0
152,153,1.0
153,154,1.0
154,155,1.0
155,156,1.0
156,157,1.0
157,158,0.02
158,159,1.0
159,160,1.0
160,161,1.0
161,162,1.0
162,163,1.0
163,164,1.0
164,165,1.0
165,166,1.0
166,167,1.0
167,168,1.0
168,169,1.0
169,170,0.02
170,171,1.0
171,172,1.0
172,173,1.0
173,174,1.0
174,175,1.0
175,176,1.0
176,177,1.0
177,178,1.0
178,179,1.0
179,180,1.0
180,181,1.0
181,182,0.02
182,183,1.0
183,184,1.0
184,185,1.0
185,186,1.0
186,187,1.0
187,188,1.0
188,189,1.0
189,190,1.0
190,191,1.0
191,192,1.0
192,193,1.0
193,194,0.02
194,195,1.0
195,196,1.0
196,197,1.0
197,198,1.0
198,199,1.0
199,200,1.0
200,201,1.0
201,202,1.0
202,203,1.0
203,204,1.0
204,205,1.0
205,206,0.02
206,207,1.0
207,208,1.0
208,209,1.0
209,210,1.0
210,211,1.0
211,212,1.0
212,213,1.0
213,214,1.0
214,215,1.0
215,216,1.0
216,217,1.0
217,218,0.02
218,219,1.0
219,220,1.0
220,221,1.0
221,222,1.0
222,223,1.0
223,224,1.0
224,225,1.0
225,226,1.0
226,227,1.0
227,228,1.0
228,229,1.0
229,230,0.02
230,231,1.0
231,232,1.0
232,233,1.0
233,234,1.0
234,235,1.0
235,236,1.0
236,237,1.0
237,238,1.0
238,239,1.0
239,240,1.0
240,241,1.0
241,242,0.02
242,243,1.0
243,244,1.0
244,245,1.0
245,246,1.0
246,247,1.0
247,248,1.0
248,249,1.0
249,250,1.0
250,251,1.0
251,252,1.0
252,253,1.0
253,254,0.02
254,255,1.0
255,256,1.0
256,257,1.0
257,258,1.0
258,259,1.0
259,260,1.0
260,261,1.0
261,262,1.0
262,263,1.0
263,264,1.0
264,265,1.0
265,266,0.02
266,267,1.0
267,268,1.0
268,269,1.0
269,270,1.0
270,271,1.0
271,272,1.0
272,273,1.0
273,274,1.0
274,275,1.0
275,276,1.0
276,277,1.0
277,278,0.02
278,279,1.0
279,280,1.0
280,281,1.0
281,282,1.0
282,283,1.0
283,284,1.0
284,285,1.0
285,286,1.0
286,287,1.0
287,288,1.0
288,289,1.0
289,290,0.02
290,291,1.0
291,292,1.0
292,293,1.0
293,294,1.0
294,295,1.0
295,296,1.0
296,297,1.0
297,298,1.0
298,299,1.0
299,300,1.0
300,301,1.0
301,302,0.02
302,303,1.0
303,304,1.0
304,305,1.0
305,306,1.0
306,307,1.0
307,308,1.0
308,309,1.0
309,310,1.0
310,311,1.0
311,312,1.0
312,313,1.0
313,314,0.02
314,315,1.0
315,316,1.0
316,317,1.0
317,318,1.0
318,319,1.0
319,320,1.0
320,321,1.0
321,322,1.0
322,323,1.0
323,324,1.0
324,325,1.0
325,326,0.02
326,327,1.0
327,328,1.0
328,329,1.0
329,330,1.0
330,331,1.0
331,332,1.0
332,333,1.0
333,334,1.0
334,335,1.0
335,336,1.0
336,337,1.0
337,338,0.02
338,339,1.0
339,340,1.0
340,341,1.0
341,342,1.0
342,343,1.0
343,344,1.0
344,345,1.0
345,346,1.0
346,347,1.0
347,348,1.0
348,349,1.0
349,350,0.02
350,351,1.0
351,352,1.0
352,353,1.0
353,354,1.0
354,355,1.0
355,356,1.0
356,357,1.0
357,358,1.0
358,359,1.0
359,360,1.0
360,361,1.0
361,362,0.02
362,363,1.0
363,364,1.0
364,365,1.0
365,366,1.0
366,367,1.0
367,368,1.0
368,369,1.0
369,370,1.0
370,371,1.0
371,372,1.0
372,373,1.0
373,374,0.02
374,375,1.0
375,376,1.0
376,377,1.0
377,378,1.0
378,379,1.0
379,380,1.0
380,381,1.0
381,382,1.0
382,383,1.0
383,384,1.0
384,385,1.0
385,386,0.02
386,387,1.0
387,388,1.0
388,389,1.0
389,390,1.0
390,391,1.0
391,392,1.0
392,393,1.0
393,394,1.0
394,395,1.0
395,396,1.0
396,397,1.0
397,398,0.02
398,399,1.0
399,400,1.0
400,401,1.0
401,402,1.0
402,403,1.0
403,404,1.0
404,405,1.0
405,406,1.0
406,407,1.0
407,408,1.0
408,409,1.0
409,410,0.02
410,411,1.0
411,412,1.0
412,413,1.0
413,414,1.0
414,415,1.0
415,416,1.0
416,417,1.0
417,418,1.0
418,419,1.0
419,420,1.0
420,421,1.0
421,422,0.02
422,423,1.0
423,424,1.0
424,425,1.0
425,426,1.0
426,427,1.0
427,428,1.0
428,429,1.0
429,430,1.0
430,431,1.0
431,432,1.0
432,433,1.0
433,434,0.02
434,435,1.0
435,436,1.0
436,437,1.0
437,438,1.0
438,439,1.0
439,440,1.0
440,441,1.0
441,442,1.0
442,443,1.0
443,444,1.0
444,445,1.0
445,446,0.02
446,447,1.0
447,448,1.0
448,449,1.0
449,450,1.0
450,451,1.0
451,452,1.0
452,453,1.0
453,454,1.0
454,455,1.0
455,456,1.0
456,457,1.0
457,458,0.02
458,459,1.0
459,460,1.0
460,461,1.0
461,462,1.0
462,463,1.0
463,464,1.0
464,465,1.0
465,466,1.0
466,467,1.0
467,468,1.0
468,469,1.0
469,470,0.02
470,471,1.0
471,472,1.0
472,473,1.0
473,474,1.0
474,475,1.0
475,476,1.0
476,477,1.0
477,478,1.0
478,479,1.0
479,480,1.0
480,481,1.0
481,482,0.02
482,483,1.0
483,484,1.0
484,485,1.0
485,486,1.0
486,487,1.0
487,488,1.0
488,489,1.0
489,490,1.0
490,491,1.0
491,492,1.0
492,493,1.0
493,494,0.02
494,495,1.0
495,496,1.0
496,497,1.0
497,498,1.0
498,499,1.0
499,500,1.0
500,501,1.0
501,502,1.0
502,503,1.0
503,504,1.0
504,505,1.0
505,506,0.02
506,507,1.0
507,508,1.0
508,509,1.0
509,510,1.0
510,511,1.0
511,512,1.0
512,513,1.0
513,514,1.0
514,515,1.0
515,516,1.0
516,517,1.0
517,518,0.02
518,519,1.0
519,520,1.0
520,521,1.0
521,522,1.0
522,523,1.0
523,524,1.0
524,525,1.0
525,526,1.0
526,527,1.0
527,528,1.0
528,529,1.0
529,530,0.02
530,531,1.0
531,532,1.0
532,533,1.0
533,534,1.0
534,535,1.0
535,536,1.0
536,537,1.0
537,538,1.0
538,539,1.0
539,540,1.0
540,541,1.0
541,542,0.02
542,543,1.0
543,544,1.0
544,545,1.0
545,546,1.0
546,547,1.0
547,548,1.0
548,549,1.0
549,550,1.0
550,551,1.0
551,552,1.0
552,553,1.0
553,554,0.02
554,555,1.0
555,556,1.0
556,557,1.0
557,558,1.0
558,559,1.0
559,560,1.0
560,561,1.0
561,562,1.0
562,563,1.0
563,564,1.0
564,565,1.0
565,566,0.02
566,567,1.0
567,568,1.0
568,569,1.0
569,570,1.0
570,571,1.0
571,572,1.0
572,573,1.0
573,574,1.0
574,575,1.0
575,576,1.0
576,577,1.0
577,578,0.02
578,579,1.0
579,580,1.0
580,581,1.0
581,582,1.0
582,583,1.0
583,584,1.0
584,585,1.0
585,586,1.0
586,587,1.0
587,588,1.0
588,589,1.0
589,590,0.02
590,591,1.0
591,592,1.0
592,593,1.0
593,594,1.0
594,595,1.0
595,596,1.0
596,597,1.0
597,598,1.0
598,599,1.0
599,600,1.0
600,601,1.0
601,1,1.0
602,2,0.02
603,3,1.0
604,4,1.0
605,5,1.0
606,6,1.0
607,7,1.0
608,8,1.0
609,9,1.0
610,10,1.0
611,11,1.0
612,12,1.0
613,13,1.0
614,14,0.02
615,15,1.0
616,16,1.0
617,17,1.0
618,18,1.0
619,19,1.0
620,20,1.0
621,21,1.0
622,22,1.0
623,23,1.0
624,24,1.0
625,25,1.0
626,26,0.02
627,27,1.0
628,28,1.0
629,29,1.0
630,30,1.0
631,31,1.0
632,32,1.0
633,33,1.0
634,34,1.0
635,35,1.0
636,36,1.0
637,37,1.0
638,38,0.02
639,39,1.0
640,40,1.0
641,41,1.0
642,42,1.0
643,43,1.0
644,44,1.0
645,45,1.0
646,46,1.0
647,47,1.0
648,48,1.0
649,49,1.0
650,50,0.02
651,51,1.0
652,52,1.0
653,53,1.0
654,54,1.0
655,55,1.0
656,56,1.0
657,57,1.0
658,58,1.0
659,59,1.0
660,60,1.0
661,61,1.0
662,62,0.02
663,63,1.0
664,64,1.0
665,65,1.0
666,66,1.0
667,67,1.0
668,68,1.0
669,69,1.0
670,70,1.0
671,71,1.0
672,72,1.0
673,73,1.0
674,74,0.02
675,75,1.0
676,76,1.0
677,77,1.0
678,78,1.0
679,79,1.0
680,80,1.0
681,81,1.0
682,82,1.0
683,83,1.0
684,84,1.0
685,85,1.0
686,86,0.02
687,87,1.0
688,88,1.0
689,89,1.0
690,90,1.0
691,91,1.0
692,92,1.0
693,93,1.0
694,94,1.0
695,95,1.0
696,96,1.0
697,97,1.0
698,98,0.02
699,99,1.0
700,100,1.0
701,101,1.0
702,102,1.0
703,103,1.0
704,104,1.0
705,105,1.0
706,106,1.0
707,107,1.0
708,108,1.0
709,109,1.0
710,110,0.02
711,111,1.0
712,112,1.0
713,113,1.0
714,114,1.0
715,115,1.0
716,116,1.0
717,117,1.0
718,118,1.0
719,119,1.0
720,120,1.0
721,121,1.0
722,122,0.02
723,123,1.0
724,124,1.0
725,125,1.0
726,126,1.0
727,127,1.0
728,128,1.0
729,129,1.0
730,130,1.0
731,131,1.0
732,132,1.0
733,133,1.0
734,134,0.02
735,135,1.0
736,136,1.0
737,137,1.0
738,138,1.0
739,139,1.0
740,140,1.0
741,141,1.0
742,142,1.0
743,143,1.0
744,144,1.0
745,145,1.0
746,146,0.02
747,147,1.0
748,148,1.0
749,149,1.0
750,150,1.0
751,151,1.0
752,152,1.0
753,153,1.0
754,154,1.0
755,155,1.0
756,156,1.0
757,157,1.0
758,158,0.02
759,159,1.0
760,160,1.0
761,161,1.0
762,162,1.0
763,163,1.0
764,164,1.0
765,165,1.0
766,166,1.0
767,167,1.0
768,168,1.0
769,169,1.0
770,170,0.02
771,171,1.0
772,172,1.0
773,173,1.0
774,174,1.0
775,175,1.0
776,176,1.0
777,177,1.0
778,178,1.0
779,179,1.0
780,180,1.0
781,181,1.0
782,182,0.02
783,183,1.0
784,184,1.0
785,185,1.0
786,186,1.0
787,187,1.0
788,188,1.0
789,189,1.0
790,190,1.0
791,191,1.0
792,192,1.0
793,193,1.0
794,194,0.02
795,195,1.0
796,196,1.0
797,197,1.0
798,198,1.0
799,199,1.0
800,200,1.0
801,201,1.0
802,202,1.0
803,203,1.0
804,204,1.0
805,205,1.0
806,206,0.02
807,207,1.0
808,208,1.0
809,209,1.0
810,210,1.0
811,211,1.0
812,212,1.0
813,213,1.0
814,214,1.0
815,215,1.0
816,216,1.0
817,217,1.0
818,218,0.02
819,219,1.0
820,220,1.0
821,221,1.0
822,222,1.0
823,223,1.0
824,224,1.0
825,225,1.0
826,226,1.0
827,227,1.0
828,228,1.0
829,229,1.0
830,230,0.02
831,231,1.0
832,232,1.0
833,233,1.0
834,234,1.0
835,235,1.0
836,236,1.0
837,237,1.0
838,238,1.0
839,239,1.0
840,240,1.0
841,241,1.0
842,242,0.02
843,243,1.0
844,244,1.0
845,245,1.0
846,246,1.0
847,247,1.0
848,248,1.0
849,249,1.0
850,250,1.0
851,251,1.0
852,252,1.0
853,253,1.0
854,254,0.02
855,255,1.0
856,256,1.0
857,257,1.0
858,258,1.0
859,259,1.0
860,260,1.0
861,261,1.0
862,262,1.0
863,263,1.0
864,264,1.0
865,265,1.0
866,266,0.02
867,267,1.0
868,268,1.0
869,269,1.0
870,270,1.0
871,271,1.0
872,272,1.0
873,273,1.0
874,274,1.0
875,275,1.0
876,276,1.0
877,277,1.0
878,278,0.02
879,279,1.0
880,280,1.0
881,281,1.0
882,282,1.0
883,283,1.0
884,284,1.0
885,285,1.0
886,286,1.0
887,287,1.0
888,288,1.0
889,289,1.0
890,290,0.02
891,291,1.0
892,292,1.0
893,293,1.0
894,294,1.0
895,295,1.0
896,296,1.0
897,297,1.0
898,298,1.0
899,299,1.0
900,300,1.0
901,301,1.0
902,302,0.02
903,303,1.0
904,304,1.0
905,305,1.0
906,306,1.0
907,307,1.0
908,308,1.0
909,309,1.0
910,310,1.0
911,311,1.0
912,312,1.0
913,313,1.0
914,314,0.02
915,315,1.0
916,316,1.0
917,317,1.0
918,318,1.0
919,319,1.0
920,320,1.0
921,321,1.0
922,322,1.0
923,323,1.0
924,324,1.0
925,325,1.0
926,326,0.02
927,327,1.0
928,328,1.0
929,329,1.0
930,330,1.0
931,331,1.0
932,332,1.0
933,333,1.0
934,334,1.0
935,335,1.0
936,336,1.0
937,337,1.0
938,338,0.02
939,339,1.0
940,340,1.0
941,341,1.0
942,342,1.0
943,343,1.0
944,344,1.0
945,345,1.0
946,346,1.0
947,347,1.0
948,348,1.0
949,349,1.0
950,350,0.02
951,351,1.0
952,352,1.0
953,353,1.0
954,354,1.0
955,355,1.0
956,356,1.0
957,357,1.0
958,358,1.0
959,359,1.0
960,360,1.0
961,361,1.0
962,362,0.02
963,363,1.0
964,364,1.0
965,365,1.0
966,366,1.0
967,367,1.0
968,368,1.0
969,369,1.0
970,370,1.0
971,371,1.0
972,372,1.0
973,373,1.0
974,374,0.02
975,375,1.0
976,376,1.0
977,377,1.0
978,378,1.0
979,379,1.0
980,380,1.0
981,381,1.0
982,382,1.0
983,383,1.0
984,384,1.0
985,385,1.0
986,386,0.02
987,387,1.0
988,388,1.0
989,389,1.0
990,390,1.0
991,391,1.0
992,392,1.0
993,393,1.0
994,394,1.0
995,395,1.0
996,396,1.0
997,397,1.0
998,398,0.02
999,399,1.0
1000,400,1.0
1001,401,1.0
1002,402,1.0
1003,403,1.0
1004,404,1.0
1005,405,1.0
1006,406,1.0
1007,407,1.0
1008,408,1.0
1009,409,1.0
1010,410,0.02
1011,411,1.0
1012,412,1.0
1013,413,1.0
1014,414,1.0
1015,415,1.0
1016,416,1.0
1017,417,1.0
1018,418,1.0
1019,419,1.0
1020,420,1.0
1021,421,1.0
1022,422,0.02
1023,423,1.0
1024,424,1.0
1025,425,1.0
1026,426,1.0
1027,427,1.0
1028,428,1.0
1029,429,1.0
1030,430,1.0
1031,431,1.0
1032,432,1.0
1033,433,1.0
1034,434,0.02
1035,435,1.0
1036,436,1.0
1037,437,1.0
1038,438,1.0
1039,439,1.0
1040,440,1.0
1041,441,1.0
1042,442,1.0
1043,443,1.0
1044,444,1.0
1045,445,1.0
1046,446,0.02
1047,447,1.0
1048,448,1.0
1049,449,1.0
1050,450,1.0
1051,451,1.0
1052,452,1.0
1053,453,1.0
1054,454,1.0
1055,455,1.0
1056,456,1.0
1057,457,1.0
1058,458,0.02
1059,459,1.0
1060,460,1.0
1061,461,1.0
1062,462,1.0
1063,463,1.0
1064,464,1.0
1065,465,1.0
1066,466,1.0
1067,467,1.0
1068,468,1.0
1069,469,1.0
1070,470,0.02
1071,471,1.0
1072,472,1.0
1073,473,1.0
1074,474,1.0
1075,475,1.0
1076,476,1.0
1077,477,1.0
1078,478,1.0
1079,479,1.0
1080,480,1.0
1081,481,1.0
1082,482,0.02
1083,483,1.0
1084,484,1.0
1085,485,1.0
1086,486,1.0
1087,487,1.0
1088,488,1.0
1089,489,1.0
1090,490,1.0
1091,491,1.0
1092,492,1.0
1093,493,1.0
1094,494,0.02
1095,495,1.0
1096,496,1.0
1097,497,1.0
1098,498,1.0
1099,499,1.0
1100,500,1.0
1101,501,1.0
1102,502,1.0
1103,503,1.0
1104,504,1.0
1105,505,1.0
1106,506,0.02
1107,507,1.0
1108,508,1.0
1109,509,1.0
1110,510,1.0
1111,511,1.0
1112,512,1.0
1113,513,1.0
1114,514,1.0
1115,515,1.0
1116,516,1.0
1117,517,1.0
1118,518,0.02
1119,519,1.0
1120,520,1.0
1121,521,1.0
1122,522,1.0
1123,523,1.0
1124,524,1.0
1125,525,1.0
1126,526,1.0
1127,527,1.0
1128,528,1.0
1129,529,1.0
1130,530,0.02
1131,531,1.0
1132,532,1.0
1133,533,1.0
1134,534,1.0
1135,535,1.0
1136,536,1.0
1137,537,1.0
1138,538,1.0
1139,539,1.0
1140,540,1.0
1141,541,1.0
1142,542,0.02
1143,543,1.0
1144,544,1.0
1145,545,1.0
1146,546,1.0
1147,547,1.0
1148,548,1.0
1149,549,1.0
1150,550,1.0
1151,551,1.0
1152,552,1.0
1153,553,1.0
1154,554,0.02
1155,555,1.0
1156,556,1.0
1157,557,1.0
1158,558,1.0
1159,559,1.0
1160,560,1.0
1161,561,1.0
1162,562,1.0
1163,563,1.0
1164,564,1.0
1165,565,1.0
1166,566,0.02
1167,567,1.0
1168,568,1.0
1169,569,1.0
1170,570,1.0
1171,571,1.0
1172,572,1.0
1173,573,1.0
1174,574,1.0
1175,575,1.0
1176,576,1.0
1177,577,1.0
1178,578,0.02
1179,579,1.0
1180,580,1.0
1181,581,1.0
1182,582,1.0
1183,583,1.0
1184,584,1.0
1185,585,1.0
1186,586,1.0
1187,587,1.0
1188,588,1.0
1189,589,1.0
1190,590,0.02
1191,591,1.0
1192,592,1.0
1193,593,1.0
1194,594,1.0
1195,595,1.0
1196,596,1.0
1197,597,1.0
1198,598,1.0
1199,599,1.0
1200,600,1.0
1201,601,1.0
